Data,Wartość dla NN (L) Globalny Długu Korporacyjnego (A),Waluta
2020-08-13,185.01,PLN
2020-08-14,184.53,PLN
2020-08-17,184.46,PLN
2020-08-18,184.57,PLN
2020-08-19,184.70,PLN
2020-08-20,184.61,PLN
2020-08-21,184.72,PLN
2020-08-24,185.11,PLN
2020-08-25,185.51,PLN
2020-08-26,185.64,PLN
2020-08-27,185.73,PLN
2020-08-28,185.92,PLN
2020-08-31,186.00,PLN
2020-09-01,186.17,PLN
2020-09-02,186.51,PLN
2020-09-03,186.44,PLN
2020-09-04,186.11,PLN
2020-09-07,186.19,PLN
2020-09-08,185.73,PLN
2020-09-09,185.77,PLN
2020-09-10,185.79,PLN
2020-09-11,185.65,PLN
2020-09-14,185.73,PLN
2020-09-15,185.89,PLN
2020-09-16,186.16,PLN
2020-09-17,185.93,PLN
2020-09-18,185.94,PLN
2020-09-21,184.65,PLN
2020-09-22,184.20,PLN
2020-09-23,184.01,PLN
2020-09-24,183.13,PLN
2020-09-25,182.60,PLN
2020-09-28,183.24,PLN
2020-09-29,183.68,PLN
2020-09-30,183.98,PLN
2020-10-01,184.27,PLN
2020-10-02,184.27,PLN
2020-10-05,184.75,PLN
2020-10-06,185.28,PLN
2020-10-07,185.47,PLN
2020-10-08,185.84,PLN
2020-10-09,186.10,PLN
2020-10-12,186.23,PLN
2020-10-13,186.41,PLN
2020-10-14,186.44,PLN
2020-10-15,185.89,PLN
2020-10-16,186.07,PLN
2020-10-19,186.26,PLN
2020-10-20,186.47,PLN
2020-10-21,186.50,PLN
2020-10-22,186.50,PLN
2020-10-23,186.65,PLN
2020-10-26,186.23,PLN
2020-10-27,185.97,PLN
2020-10-28,185.01,PLN
2020-10-29,184.59,PLN
2020-10-30,184.54,PLN
2020-11-02,184.82,PLN
2020-11-03,185.66,PLN
2020-11-04,186.79,PLN
2020-11-05,187.82,PLN
2020-11-06,187.95,PLN
2020-11-09,190.01,PLN
2020-11-10,189.95,PLN
2020-11-12,189.27,PLN
2020-11-13,189.27,PLN
2020-11-16,189.89,PLN
2020-11-17,190.21,PLN
2020-11-18,190.41,PLN
2020-11-19,190.52,PLN
2020-11-20,190.53,PLN
2020-11-23,190.89,PLN
2020-11-24,191.71,PLN
2020-11-25,191.88,PLN
2020-11-26,191.92,PLN
2020-11-27,192.02,PLN
2020-11-30,192.10,PLN
2020-12-01,192.45,PLN
2020-12-02,192.71,PLN
2020-12-03,193.20,PLN
2020-12-04,193.64,PLN
2020-12-07,193.86,PLN
2020-12-08,193.86,PLN
2020-12-09,193.62,PLN
2020-12-10,194.01,PLN
2020-12-11,193.86,PLN
2020-12-14,194.06,PLN
2020-12-15,194.12,PLN
2020-12-16,194.19,PLN
2020-12-17,194.99,PLN
2020-12-18,194.43,PLN
2020-12-21,194.02,PLN
2020-12-22,194.11,PLN
2020-12-23,194.31,PLN
2020-12-28,194.86,PLN
2020-12-29,194.89,PLN
2020-12-30,194.93,PLN
2021-01-04,195.13,PLN
2021-01-05,195.21,PLN
2021-01-07,195.47,PLN
2021-01-08,195.62,PLN
2021-01-11,195.54,PLN
2021-01-12,195.32,PLN
2021-01-13,195.43,PLN
2021-01-14,195.53,PLN
2021-01-15,195.57,PLN
2021-01-18,195.55,PLN
2021-01-19,195.78,PLN
2021-01-20,196.09,PLN
2021-01-21,196.31,PLN
2021-01-22,196.02,PLN
2021-01-25,195.93,PLN
2021-01-26,195.58,PLN
2021-01-27,195.53,PLN
2021-01-28,195.52,PLN
2021-01-29,195.49,PLN
2021-02-01,195.70,PLN
2021-02-02,196.11,PLN
2021-02-03,196.44,PLN
2021-02-04,196.63,PLN
2021-02-05,196.97,PLN
2021-02-08,197.11,PLN
2021-02-09,197.19,PLN
2021-02-10,197.32,PLN
2021-02-11,197.47,PLN
2021-02-12,197.47,PLN
2021-02-15,197.54,PLN
2021-02-16,197.59,PLN
2021-02-17,197.56,PLN
2021-02-18,197.50,PLN
2021-02-19,197.55,PLN
2021-02-22,197.43,PLN
2021-02-23,197.32,PLN
2021-02-24,197.37,PLN
2021-02-25,196.92,PLN
2021-02-26,196.52,PLN
2021-03-01,196.88,PLN
2021-03-02,196.98,PLN
2021-03-03,196.89,PLN
2021-03-04,196.55,PLN
2021-03-05,196.28,PLN
2021-03-08,196.00,PLN
2021-03-09,195.92,PLN
2021-03-10,196.05,PLN
2021-03-11,196.65,PLN
2021-03-12,196.44,PLN
2021-03-15,196.46,PLN
2021-03-16,196.49,PLN
2021-03-17,196.24,PLN
2021-03-18,195.83,PLN
2021-03-19,195.66,PLN
2021-03-22,196.09,PLN
2021-03-23,196.21,PLN
2021-03-24,196.42,PLN
2021-03-25,196.41,PLN
2021-03-26,196.43,PLN
2021-03-29,196.50,PLN
2021-03-30,196.47,PLN
2021-03-31,196.86,PLN
2021-04-01,197.28,PLN
2021-04-06,197.94,PLN
2021-04-07,198.07,PLN
2021-04-08,198.22,PLN
2021-04-09,198.17,PLN
2021-04-12,198.01,PLN
2021-04-13,197.95,PLN
2021-04-14,198.03,PLN
2021-04-15,198.28,PLN
2021-04-16,198.41,PLN
2021-04-19,198.33,PLN
2021-04-20,198.06,PLN
2021-04-21,198.01,PLN
2021-04-22,198.09,PLN
2021-04-23,198.15,PLN
2021-04-26,198.23,PLN
2021-04-27,198.25,PLN
2021-04-28,198.31,PLN
2021-04-29,198.39,PLN
2021-04-30,198.49,PLN
2021-05-04,198.56,PLN
2021-05-05,198.69,PLN
2021-05-06,198.71,PLN
2021-05-07,198.82,PLN
2021-05-10,198.88,PLN
2021-05-11,198.56,PLN
2021-05-12,198.21,PLN
2021-05-13,198.11,PLN
2021-05-14,198.23,PLN
2021-05-17,198.28,PLN
2021-05-18,198.27,PLN
2021-05-19,197.93,PLN
2021-05-20,198.01,PLN
2021-05-21,198.11,PLN
2021-05-24,198.26,PLN
2021-05-25,198.38,PLN
2021-05-26,198.52,PLN
2021-05-27,198.65,PLN
2021-05-28,198.74,PLN
2021-05-31,198.81,PLN
2021-06-01,198.91,PLN
2021-06-02,199.21,PLN
2021-06-04,199.28,PLN
2021-06-07,199.41,PLN
2021-06-08,199.60,PLN
2021-06-09,199.80,PLN
2021-06-10,199.85,PLN
2021-06-11,200.07,PLN
2021-06-14,200.16,PLN
2021-06-15,200.19,PLN
2021-06-16,200.09,PLN
2021-06-17,199.94,PLN
2021-06-18,199.88,PLN
2021-06-21,199.93,PLN
2021-06-22,199.93,PLN
2021-06-23,200.07,PLN
2021-06-24,200.16,PLN
2021-06-25,200.37,PLN
2021-06-28,200.44,PLN
2021-06-29,200.49,PLN
2021-06-30,200.55,PLN
2021-07-01,200.71,PLN
2021-07-02,200.75,PLN
2021-07-05,200.82,PLN
2021-07-06,200.58,PLN
2021-07-07,200.68,PLN
2021-07-08,200.50,PLN
2021-07-09,200.81,PLN
2021-07-12,200.93,PLN
2021-07-13,200.87,PLN
2021-07-14,200.82,PLN
2021-07-15,200.69,PLN
2021-07-16,200.63,PLN
2021-07-19,199.79,PLN
2021-07-20,199.90,PLN
2021-07-21,200.18,PLN
2021-07-22,200.35,PLN
2021-07-23,200.44,PLN
2021-07-26,200.47,PLN
2021-07-27,200.22,PLN
2021-07-28,200.18,PLN
2021-07-29,200.25,PLN
2021-07-30,200.23,PLN
2021-08-02,200.26,PLN
2021-08-03,200.15,PLN
2021-08-04,200.16,PLN
2021-08-05,200.17,PLN
2021-08-06,200.20,PLN
2021-08-09,200.03,PLN
2021-08-10,199.96,PLN
2021-08-11,199.83,PLN
2021-08-12,199.85,PLN
2021-08-13,199.93,PLN
2021-08-16,199.93,PLN
2021-08-17,199.82,PLN
2021-08-18,199.88,PLN
2021-08-19,199.57,PLN
2021-08-20,199.64,PLN
2021-08-23,199.93,PLN
2021-08-24,200.13,PLN
2021-08-25,200.31,PLN
2021-08-26,200.41,PLN
2021-08-27,200.68,PLN
2021-08-30,200.86,PLN
2021-08-31,201.04,PLN
2021-09-01,201.03,PLN
2021-09-02,201.14,PLN
2021-09-03,201.18,PLN
2021-09-06,201.23,PLN
2021-09-07,201.12,PLN
2021-09-08,201.11,PLN
2021-09-09,201.23,PLN
2021-09-10,201.35,PLN
2021-09-13,201.50,PLN
2021-09-14,201.54,PLN
2021-09-15,201.67,PLN
2021-09-16,201.63,PLN
2021-09-17,201.54,PLN
2021-09-20,200.87,PLN
2021-09-21,201.02,PLN
2021-09-22,201.24,PLN
2021-09-23,201.31,PLN
2021-09-24,201.10,PLN
2021-09-27,200.98,PLN
2021-09-28,200.54,PLN
2021-09-29,200.47,PLN
2021-09-30,200.37,PLN
2021-10-01,200.26,PLN
2021-10-04,200.17,PLN
2021-10-05,199.94,PLN
2021-10-06,199.22,PLN
2021-10-07,199.37,PLN
2021-10-08,199.19,PLN
2021-10-11,198.97,PLN
2021-10-12,198.43,PLN
2021-10-13,198.51,PLN
2021-10-14,199.17,PLN
2021-10-15,199.27,PLN
2021-10-18,199.32,PLN
2021-10-19,199.46,PLN
2021-10-20,199.46,PLN
2021-10-21,199.31,PLN
2021-10-22,199.12,PLN
2021-10-25,198.96,PLN
2021-10-26,198.97,PLN
2021-10-27,199.09,PLN
2021-10-28,199.10,PLN
2021-10-29,198.96,PLN
2021-11-02,198.79,PLN
2021-11-03,198.83,PLN
2021-11-04,199.15,PLN
2021-11-05,199.71,PLN
2021-11-08,199.85,PLN
2021-11-09,199.85,PLN
2021-11-10,199.60,PLN
2021-11-12,199.65,PLN
2021-11-15,199.58,PLN
2021-11-16,200.04,PLN
2021-11-17,199.28,PLN
2021-11-18,199.84,PLN
2021-11-19,199.11,PLN
2021-11-22,199.63,PLN
2021-11-23,198.41,PLN
2021-11-24,198.09,PLN
2021-11-25,198.07,PLN
2021-11-26,196.91,PLN
2021-11-29,197.26,PLN
2021-11-30,197.03,PLN
2021-12-01,197.94,PLN
2021-12-02,197.42,PLN
2021-12-03,197.60,PLN
2021-12-06,198.05,PLN
2021-12-07,199.15,PLN
2021-12-08,199.33,PLN
2021-12-09,199.37,PLN
2021-12-10,199.46,PLN
2021-12-13,199.48,PLN
2021-12-14,199.23,PLN
2021-12-15,199.20,PLN
2021-12-16,199.55,PLN
2021-12-17,199.14,PLN
2021-12-20,199.22,PLN
2021-12-21,199.65,PLN
2021-12-22,200.02,PLN
2021-12-23,200.20,PLN
2021-12-27,200.45,PLN
2021-12-28,200.55,PLN
2021-12-29,200.55,PLN
2021-12-30,201.13,PLN
2022-01-03,200.50,PLN
2022-01-04,200.42,PLN
2022-01-05,200.21,PLN
2022-01-07,199.35,PLN
2022-01-10,198.94,PLN
2022-01-11,199.34,PLN
2022-01-12,199.53,PLN
2022-01-13,199.45,PLN
2022-01-14,199.45,PLN
2022-01-17,199.03,PLN
2022-01-18,198.29,PLN
2022-01-19,198.31,PLN
2022-01-20,198.37,PLN
2022-01-21,197.96,PLN
2022-01-24,197.31,PLN
2022-01-25,197.09,PLN
2022-01-26,197.03,PLN
2022-01-27,196.54,PLN
2022-01-28,195.73,PLN
2022-01-31,195.58,PLN
2022-02-01,196.19,PLN
2022-02-02,196.65,PLN
2022-02-03,195.89,PLN
2022-02-04,194.37,PLN
2022-02-07,193.81,PLN
2022-02-08,193.97,PLN
2022-02-09,194.69,PLN
2022-02-10,193.89,PLN
2022-02-11,192.95,PLN
2022-02-14,191.99,PLN
2022-02-15,192.28,PLN
2022-02-16,192.54,PLN
2022-02-17,192.49,PLN
2022-02-18,192.37,PLN
2022-02-21,192.29,PLN
2022-02-22,192.05,PLN
2022-02-23,192.27,PLN
2022-02-24,191.25,PLN
2022-02-25,192.71,PLN
2022-02-28,192.81,PLN
2022-03-01,192.91,PLN
2022-03-02,192.84,PLN
2022-03-03,192.78,PLN
2022-03-04,191.90,PLN
2022-03-07,189.97,PLN
2022-03-08,189.35,PLN
2022-03-09,188.72,PLN
2022-03-10,188.28,PLN
2022-03-11,188.53,PLN
2022-03-14,187.31,PLN
2022-03-15,186.89,PLN
2022-03-16,188.05,PLN
2022-03-17,189.37,PLN
2022-03-18,190.15,PLN
2022-03-21,189.62,PLN
2022-03-22,189.33,PLN
2022-03-23,189.39,PLN
2022-03-24,189.33,PLN
2022-03-25,189.21,PLN
2022-03-28,189.09,PLN
2022-03-29,190.30,PLN
2022-03-30,190.78,PLN
2022-03-31,191.00,PLN
2022-04-01,190.84,PLN
2022-04-04,191.27,PLN
2022-04-05,190.96,PLN
2022-04-06,190.49,PLN
2022-04-07,189.49,PLN
2022-04-08,189.06,PLN
2022-04-11,187.96,PLN
2022-04-12,187.90,PLN
2022-04-13,188.03,PLN
2022-04-14,187.97,PLN
2022-04-19,187.44,PLN
2022-04-20,187.69,PLN
2022-04-21,187.57,PLN
2022-04-22,187.06,PLN
2022-04-25,186.59,PLN
2022-04-26,186.27,PLN
2022-04-27,185.44,PLN
2022-04-28,185.13,PLN
2022-04-29,184.26,PLN
2022-05-02,183.38,PLN
2022-05-04,183.54,PLN
2022-05-05,183.26,PLN
2022-05-06,181.89,PLN
2022-05-09,180.35,PLN
2022-05-10,180.28,PLN
2022-05-11,180.68,PLN
2022-05-12,179.48,PLN
2022-05-13,180.23,PLN
2022-05-16,180.21,PLN
2022-05-17,180.44,PLN
2022-05-18,179.16,PLN
2022-05-19,179.05,PLN
2022-05-20,179.15,PLN
2022-05-23,178.77,PLN
2022-05-24,179.20,PLN
2022-05-25,180.11,PLN
2022-05-26,182.04,PLN
2022-05-27,182.99,PLN
2022-05-30,183.18,PLN
2022-05-31,182.83,PLN
2022-06-01,183.12,PLN
2022-06-02,183.31,PLN
2022-06-03,182.94,PLN
2022-06-06,182.73,PLN
2022-06-07,182.33,PLN
2022-06-08,182.15,PLN
2022-06-09,181.33,PLN
2022-06-10,179.70,PLN
2022-06-13,175.71,PLN
2022-06-14,175.02,PLN
2022-06-15,175.79,PLN
2022-06-17,174.19,PLN
2022-06-20,174.22,PLN
2022-06-21,174.35,PLN
2022-06-22,173.72,PLN
2022-06-23,173.65,PLN
2022-06-24,174.23,PLN
2022-06-27,174.24,PLN
2022-06-28,173.16,PLN
2022-06-29,171.79,PLN
2022-06-30,170.68,PLN
2022-07-01,170.79,PLN
2022-07-04,170.07,PLN
2022-07-05,170.46,PLN
2022-07-06,170.26,PLN
2022-07-07,171.46,PLN
2022-07-08,172.12,PLN
2022-07-11,172.25,PLN
2022-07-12,172.31,PLN
2022-07-13,172.35,PLN
2022-07-14,171.69,PLN
2022-07-15,171.56,PLN
2022-07-18,173.00,PLN
2022-07-19,173.81,PLN
2022-07-20,175.36,PLN
2022-07-21,175.92,PLN
2022-07-22,176.87,PLN
2022-07-25,177.34,PLN
2022-07-26,177.08,PLN
2022-07-27,177.35,PLN
2022-07-28,178.23,PLN
2022-07-29,179.41,PLN
2022-08-01,179.90,PLN
2022-08-02,180.23,PLN
2022-08-03,180.69,PLN
2022-08-04,181.38,PLN
2022-08-05,181.36,PLN
2022-08-08,182.48,PLN
2022-08-09,182.16,PLN
2022-08-10,182.15,PLN
2022-08-11,183.58,PLN
2022-08-12,183.16,PLN
2022-08-16,183.24,PLN
2022-08-17,182.43,PLN
2022-08-18,182.43,PLN
2022-08-19,182.43,PLN
2022-08-22,180.33,PLN
2022-08-23,179.82,PLN
2022-08-24,179.72,PLN
2022-08-25,179.84,PLN
2022-08-26,180.02,PLN
2022-08-29,179.51,PLN
2022-08-30,179.38,PLN
2022-08-31,177.59,PLN
2022-09-01,176.62,PLN
2022-09-02,177.10,PLN
2022-09-05,176.48,PLN
2022-09-06,176.75,PLN
2022-09-07,177.22,PLN
2022-09-08,178.19,PLN
2022-09-09,179.30,PLN
2022-09-12,180.02,PLN
2022-09-13,178.75,PLN
2022-09-14,178.22,PLN
2022-09-15,177.78,PLN
2022-09-16,176.78,PLN
2022-09-19,176.73,PLN
2022-09-20,177.20,PLN
2022-09-21,175.74,PLN
2022-09-22,175.09,PLN
2022-09-23,173.58,PLN
2022-09-26,171.59,PLN
2022-09-27,171.30,PLN
2022-09-28,170.96,PLN
2022-09-29,170.35,PLN
2022-09-30,170.52,PLN
2022-10-03,170.71,PLN
2022-10-04,173.38,PLN
2022-10-05,173.48,PLN
2022-10-06,173.73,PLN
2022-10-07,172.60,PLN
2022-10-10,172.63,PLN
2022-10-11,171.37,PLN
2022-10-12,170.92,PLN
2022-10-13,170.69,PLN
2022-10-14,171.10,PLN
2022-10-17,171.71,PLN
2022-10-18,172.47,PLN
2022-10-19,172.01,PLN
2022-10-20,171.87,PLN
2022-10-21,171.55,PLN
2022-10-24,172.02,PLN
2022-10-25,172.91,PLN
2022-10-26,173.68,PLN
2022-10-27,174.91,PLN
2022-10-28,176.61,PLN
2022-10-31,175.58,PLN
2022-11-02,175.69,PLN
2022-11-03,174.31,PLN
2022-11-04,174.98,PLN
2022-11-07,176.34,PLN
2022-11-08,175.41,PLN
2022-11-09,175.05,PLN
2022-11-10,177.24,PLN
2022-11-14,178.57,PLN
2022-11-15,180.12,PLN
2022-11-16,178.75,PLN
2022-11-17,178.35,PLN
2022-11-18,179.90,PLN
2022-11-21,178.67,PLN
2022-11-22,179.70,PLN
2022-11-23,180.56,PLN
2022-11-24,180.50,PLN
2022-11-25,181.07,PLN
2022-11-28,180.82,PLN
2022-11-29,180.61,PLN
2022-11-30,181.12,PLN
2022-12-01,182.32,PLN
2022-12-02,182.45,PLN
2022-12-05,182.42,PLN
2022-12-06,183.10,PLN
2022-12-07,182.14,PLN
2022-12-08,183.36,PLN
2022-12-09,183.76,PLN
2022-12-12,182.88,PLN
2022-12-13,184.11,PLN
2022-12-14,183.99,PLN
2022-12-15,183.47,PLN
2022-12-16,183.59,PLN
2022-12-19,182.29,PLN
2022-12-20,181.75,PLN
2022-12-21,182.03,PLN
2022-12-22,181.94,PLN
2022-12-23,181.92,PLN
2022-12-27,182.63,PLN
2022-12-28,180.93,PLN
2022-12-29,181.25,PLN
2022-12-30,182.23,PLN
2023-01-02,181.33,PLN
2023-01-03,182.48,PLN
2023-01-04,183.11,PLN
2023-01-05,182.77,PLN
2023-01-09,185.53,PLN
2023-01-10,185.39,PLN
2023-01-11,186.01,PLN
2023-01-12,186.97,PLN
2023-01-13,187.43,PLN
2023-01-16,188.54,PLN
2023-01-17,187.67,PLN
2023-01-18,189.30,PLN
2023-01-19,187.63,PLN
2023-01-20,186.99,PLN
2023-01-23,187.63,PLN
2023-01-24,187.31,PLN
2023-01-25,187.88,PLN
2023-01-26,188.36,PLN
2023-01-27,188.43,PLN
2023-01-30,188.01,PLN
2023-01-31,188.36,PLN
2023-02-01,189.23,PLN
2023-02-02,191.22,PLN
2023-02-03,190.81,PLN
2023-02-06,190.86,PLN
2023-02-07,189.79,PLN
2023-02-08,189.77,PLN
2023-02-09,189.68,PLN
2023-02-10,188.52,PLN
2023-02-13,188.47,PLN
2023-02-14,188.24,PLN
2023-02-15,188.03,PLN
2023-02-16,187.64,PLN
2023-02-17,187.07,PLN
2023-02-20,187.04,PLN
2023-02-21,185.73,PLN
