Data,Wartość dla NN Indeks Odpowiedzialnego Inwestowania (A),Waluta
2022-08-25,313.99,PLN
2022-08-26,309.09,PLN
2022-08-29,302.64,PLN
2022-08-30,296.11,PLN
2022-08-31,296.12,PLN
2022-09-01,285.50,PLN
2022-09-02,293.33,PLN
2022-09-05,291.20,PLN
2022-09-06,285.03,PLN
2022-09-07,288.01,PLN
2022-09-08,289.90,PLN
2022-09-09,300.34,PLN
2022-09-12,304.45,PLN
2022-09-13,296.72,PLN
2022-09-14,298.23,PLN
2022-09-15,300.25,PLN
2022-09-16,292.02,PLN
2022-09-19,297.01,PLN
2022-09-20,291.85,PLN
2022-09-21,292.93,PLN
2022-09-22,294.76,PLN
2022-09-23,284.41,PLN
2022-09-26,280.04,PLN
2022-09-27,284.50,PLN
2022-09-28,282.07,PLN
2022-09-29,271.45,PLN
2022-09-30,271.62,PLN
2022-10-03,273.54,PLN
2022-10-04,285.02,PLN
2022-10-05,278.96,PLN
2022-10-06,279.38,PLN
2022-10-07,277.04,PLN
2022-10-10,272.21,PLN
2022-10-11,273.45,PLN
2022-10-12,272.68,PLN
2022-10-13,269.41,PLN
2022-10-14,276.03,PLN
2022-10-17,279.00,PLN
2022-10-18,282.23,PLN
2022-10-19,276.78,PLN
2022-10-20,282.05,PLN
2022-10-21,279.09,PLN
2022-10-24,283.03,PLN
2022-10-25,284.99,PLN
2022-10-26,292.80,PLN
2022-10-27,295.92,PLN
2022-10-28,296.67,PLN
2022-10-31,302.48,PLN
2022-11-02,308.45,PLN
2022-11-03,305.52,PLN
2022-11-04,313.84,PLN
2022-11-07,316.76,PLN
2022-11-08,320.59,PLN
2022-11-09,320.51,PLN
2022-11-10,328.05,PLN
2022-11-14,337.24,PLN
2022-11-15,341.54,PLN
2022-11-16,336.40,PLN
2022-11-17,330.84,PLN
2022-11-18,331.31,PLN
2022-11-21,327.07,PLN
2022-11-22,332.61,PLN
2022-11-23,332.14,PLN
2022-11-24,339.28,PLN
2022-11-25,340.25,PLN
2022-11-28,336.21,PLN
2022-11-29,336.97,PLN
2022-11-30,337.29,PLN
2022-12-01,342.19,PLN
2022-12-02,337.79,PLN
2022-12-05,339.13,PLN
2022-12-06,335.71,PLN
2022-12-07,336.04,PLN
2022-12-08,334.09,PLN
2022-12-09,335.07,PLN
2022-12-12,339.50,PLN
2022-12-13,345.13,PLN
2022-12-14,345.70,PLN
2022-12-15,339.15,PLN
2022-12-16,336.51,PLN
2022-12-19,337.08,PLN
2022-12-20,340.86,PLN
2022-12-21,345.33,PLN
2022-12-22,344.41,PLN
2022-12-23,344.15,PLN
2022-12-27,341.22,PLN
2022-12-28,341.60,PLN
2022-12-29,347.83,PLN
2022-12-30,346.41,PLN
2023-01-02,346.80,PLN
2023-01-03,354.21,PLN
2023-01-04,360.50,PLN
2023-01-05,361.30,PLN
2023-01-09,370.77,PLN
2023-01-10,375.10,PLN
2023-01-11,369.96,PLN
2023-01-12,372.72,PLN
2023-01-13,371.02,PLN
2023-01-16,372.87,PLN
2023-01-17,367.13,PLN
2023-01-18,367.58,PLN
2023-01-19,363.95,PLN
2023-01-20,365.12,PLN
2023-01-23,370.11,PLN
2023-01-24,368.86,PLN
2023-01-25,362.17,PLN
2023-01-26,366.63,PLN
2023-01-27,366.53,PLN
2023-01-30,361.95,PLN
2023-01-31,366.83,PLN
2023-02-01,362.14,PLN
2023-02-02,368.07,PLN
2023-02-03,369.14,PLN
2023-02-06,361.57,PLN
2023-02-07,362.36,PLN
2023-02-08,365.19,PLN
2023-02-09,367.95,PLN
2023-02-10,359.09,PLN
2023-02-13,359.95,PLN
2023-02-14,359.93,PLN
2023-02-15,363.09,PLN
2023-02-16,363.07,PLN
2023-02-17,361.72,PLN
2023-02-20,359.84,PLN
2023-02-21,355.03,PLN
