Data,Wartość dla NN Perspektywa 2040 (A),Waluta
2019-09-06,127.01,PLN
2019-09-09,127.24,PLN
2019-09-10,127.08,PLN
2019-09-11,127.50,PLN
2019-09-12,127.71,PLN
2019-09-13,127.71,PLN
2019-09-16,127.75,PLN
2019-09-17,127.49,PLN
2019-09-18,127.76,PLN
2019-09-19,127.80,PLN
2019-09-20,127.62,PLN
2019-09-23,127.25,PLN
2019-09-24,127.53,PLN
2019-09-25,127.14,PLN
2019-09-26,127.43,PLN
2019-09-27,127.60,PLN
2019-09-30,127.34,PLN
2019-10-01,127.03,PLN
2019-10-02,125.96,PLN
2019-10-03,126.11,PLN
2019-10-04,126.63,PLN
2019-10-07,126.65,PLN
2019-10-08,126.44,PLN
2019-10-09,126.54,PLN
2019-10-10,126.48,PLN
2019-10-11,127.09,PLN
2019-10-14,126.83,PLN
2019-10-15,126.96,PLN
2019-10-16,127.03,PLN
2019-10-17,127.15,PLN
2019-10-18,127.03,PLN
2019-10-21,127.30,PLN
2019-10-22,127.68,PLN
2019-10-23,127.78,PLN
2019-10-24,128.03,PLN
2019-10-25,127.84,PLN
2019-10-28,128.16,PLN
2019-10-29,128.36,PLN
2019-10-30,128.29,PLN
2019-10-31,128.09,PLN
2019-11-04,129.41,PLN
2019-11-05,129.48,PLN
2019-11-06,129.31,PLN
2019-11-07,129.41,PLN
2019-11-08,128.98,PLN
2019-11-12,128.96,PLN
2019-11-13,128.67,PLN
2019-11-14,128.51,PLN
2019-11-15,128.77,PLN
2019-11-18,128.86,PLN
2019-11-19,128.74,PLN
2019-11-20,128.55,PLN
2019-11-21,128.18,PLN
2019-11-22,128.41,PLN
2019-11-25,128.73,PLN
2019-11-26,128.77,PLN
2019-11-27,128.86,PLN
2019-11-28,128.82,PLN
2019-11-29,128.66,PLN
2019-12-02,128.01,PLN
2019-12-03,127.55,PLN
2019-12-04,127.90,PLN
2019-12-05,128.11,PLN
2019-12-06,128.31,PLN
2019-12-09,128.31,PLN
2019-12-10,128.21,PLN
2019-12-11,128.38,PLN
2019-12-12,128.86,PLN
2019-12-13,129.21,PLN
2019-12-16,129.52,PLN
2019-12-17,129.59,PLN
2019-12-18,129.67,PLN
2019-12-19,129.85,PLN
2019-12-20,129.92,PLN
2019-12-23,130.01,PLN
2019-12-27,130.31,PLN
2019-12-30,129.97,PLN
2020-01-02,130.68,PLN
2020-01-03,130.41,PLN
2020-01-07,130.25,PLN
2020-01-08,129.93,PLN
2020-01-09,130.59,PLN
2020-01-10,130.73,PLN
2020-01-13,130.97,PLN
2020-01-14,130.93,PLN
2020-01-15,130.75,PLN
2020-01-16,130.93,PLN
2020-01-17,131.12,PLN
2020-01-20,131.24,PLN
2020-01-21,130.88,PLN
2020-01-22,130.93,PLN
2020-01-23,130.62,PLN
2020-01-24,130.83,PLN
2020-01-27,129.59,PLN
2020-01-28,130.00,PLN
2020-01-29,130.04,PLN
2020-01-30,129.35,PLN
2020-01-31,128.98,PLN
2020-02-03,129.25,PLN
2020-02-04,130.30,PLN
2020-02-05,130.72,PLN
2020-02-06,130.99,PLN
2020-02-07,130.82,PLN
2020-02-10,130.70,PLN
2020-02-11,131.12,PLN
2020-02-12,131.32,PLN
2020-02-13,131.10,PLN
2020-02-14,131.14,PLN
2020-02-17,131.33,PLN
2020-02-18,131.12,PLN
2020-02-19,131.69,PLN
2020-02-20,131.18,PLN
2020-02-21,130.98,PLN
2020-02-24,128.97,PLN
2020-02-25,128.26,PLN
2020-02-26,128.19,PLN
2020-02-27,126.35,PLN
2020-02-28,124.46,PLN
2020-03-02,125.70,PLN
2020-03-03,126.55,PLN
2020-03-04,126.95,PLN
2020-03-05,126.38,PLN
2020-03-06,124.95,PLN
2020-03-09,121.35,PLN
2020-03-10,121.03,PLN
2020-03-11,119.49,PLN
2020-03-12,113.40,PLN
2020-03-13,114.51,PLN
2020-03-16,112.59,PLN
2020-03-17,114.50,PLN
2020-03-18,112.75,PLN
2020-03-19,113.34,PLN
2020-03-20,114.00,PLN
2020-03-23,112.03,PLN
2020-03-24,114.89,PLN
2020-03-25,115.57,PLN
2020-03-26,116.86,PLN
2020-03-27,116.20,PLN
2020-03-30,116.57,PLN
2020-03-31,117.08,PLN
2020-04-01,115.79,PLN
2020-04-02,116.05,PLN
2020-04-03,116.00,PLN
2020-04-06,117.80,PLN
2020-04-07,118.69,PLN
2020-04-08,118.66,PLN
2020-04-09,119.73,PLN
2020-04-14,120.89,PLN
2020-04-15,119.78,PLN
2020-04-16,120.15,PLN
2020-04-17,121.08,PLN
2020-04-20,121.17,PLN
2020-04-21,119.66,PLN
2020-04-22,120.70,PLN
2020-04-23,121.22,PLN
2020-04-24,120.62,PLN
2020-04-27,121.46,PLN
2020-04-28,121.72,PLN
2020-04-29,122.83,PLN
2020-04-30,122.52,PLN
2020-05-04,120.92,PLN
2020-05-05,121.65,PLN
2020-05-06,121.32,PLN
2020-05-07,121.79,PLN
2020-05-08,122.38,PLN
2020-05-11,122.48,PLN
2020-05-12,122.76,PLN
2020-05-13,122.24,PLN
2020-05-14,121.36,PLN
2020-05-15,121.53,PLN
2020-05-18,123.22,PLN
2020-05-19,123.30,PLN
2020-05-20,123.75,PLN
2020-05-21,123.40,PLN
2020-05-22,123.08,PLN
2020-05-25,123.89,PLN
2020-05-26,124.53,PLN
2020-05-27,124.52,PLN
2020-05-28,125.21,PLN
2020-05-29,124.97,PLN
2020-06-01,125.61,PLN
2020-06-02,126.05,PLN
2020-06-03,126.98,PLN
2020-06-04,126.93,PLN
2020-06-05,128.22,PLN
2020-06-08,128.19,PLN
2020-06-09,127.91,PLN
2020-06-10,127.91,PLN
2020-06-12,126.19,PLN
2020-06-15,125.32,PLN
2020-06-16,126.97,PLN
2020-06-17,127.21,PLN
2020-06-18,127.10,PLN
2020-06-19,127.40,PLN
2020-06-22,127.29,PLN
2020-06-23,127.99,PLN
2020-06-24,126.99,PLN
2020-06-25,127.17,PLN
2020-06-26,126.61,PLN
2020-06-29,126.79,PLN
2020-06-30,126.73,PLN
2020-07-01,127.03,PLN
2020-07-02,128.18,PLN
2020-07-03,128.22,PLN
2020-07-06,129.32,PLN
2020-07-07,128.88,PLN
2020-07-08,128.85,PLN
2020-07-09,128.78,PLN
2020-07-10,128.92,PLN
2020-07-13,129.40,PLN
2020-07-14,128.75,PLN
2020-07-15,129.43,PLN
2020-07-16,129.14,PLN
2020-07-17,129.33,PLN
2020-07-20,130.00,PLN
2020-07-21,130.57,PLN
2020-07-22,130.27,PLN
2020-07-23,130.16,PLN
2020-07-24,129.46,PLN
2020-07-27,129.87,PLN
2020-07-28,130.01,PLN
2020-07-29,130.07,PLN
2020-07-30,128.98,PLN
2020-07-31,129.13,PLN
2020-08-03,129.97,PLN
2020-08-04,130.21,PLN
2020-08-05,130.61,PLN
2020-08-06,130.49,PLN
2020-08-07,130.50,PLN
2020-08-10,130.63,PLN
2020-08-11,131.13,PLN
2020-08-12,131.42,PLN
2020-08-13,131.44,PLN
2020-08-14,131.18,PLN
2020-08-17,131.37,PLN
2020-08-18,131.30,PLN
2020-08-19,131.34,PLN
2020-08-20,130.79,PLN
2020-08-21,130.97,PLN
2020-08-24,131.67,PLN
2020-08-25,131.57,PLN
2020-08-26,131.93,PLN
2020-08-27,131.96,PLN
2020-08-28,131.77,PLN
2020-08-31,131.29,PLN
2020-09-01,131.52,PLN
2020-09-02,132.16,PLN
2020-09-03,131.32,PLN
2020-09-04,130.67,PLN
2020-09-07,131.05,PLN
2020-09-08,129.99,PLN
2020-09-09,130.82,PLN
2020-09-10,130.65,PLN
2020-09-11,130.70,PLN
2020-09-14,131.05,PLN
2020-09-15,131.16,PLN
2020-09-16,131.27,PLN
2020-09-17,130.90,PLN
2020-09-18,130.75,PLN
2020-09-21,129.31,PLN
2020-09-22,129.61,PLN
2020-09-23,129.53,PLN
2020-09-24,129.04,PLN
2020-09-25,129.40,PLN
2020-09-28,130.47,PLN
2020-09-29,130.46,PLN
2020-09-30,130.55,PLN
2020-10-01,130.68,PLN
2020-10-02,130.56,PLN
2020-10-05,131.30,PLN
2020-10-06,131.37,PLN
2020-10-07,131.56,PLN
2020-10-08,131.86,PLN
2020-10-09,132.10,PLN
2020-10-12,132.71,PLN
2020-10-13,132.70,PLN
2020-10-14,132.58,PLN
2020-10-15,131.79,PLN
2020-10-16,132.45,PLN
2020-10-19,132.21,PLN
2020-10-20,132.32,PLN
2020-10-21,132.09,PLN
2020-10-22,132.00,PLN
2020-10-23,132.06,PLN
2020-10-26,131.32,PLN
2020-10-27,131.39,PLN
2020-10-28,129.77,PLN
2020-10-29,129.82,PLN
2020-10-30,129.17,PLN
2020-11-02,130.08,PLN
2020-11-03,131.16,PLN
2020-11-04,132.16,PLN
2020-11-05,133.33,PLN
2020-11-06,133.60,PLN
2020-11-09,135.16,PLN
2020-11-10,134.80,PLN
2020-11-12,134.86,PLN
2020-11-13,134.84,PLN
2020-11-16,135.76,PLN
2020-11-17,135.60,PLN
2020-11-18,135.85,PLN
2020-11-19,135.37,PLN
2020-11-20,135.86,PLN
2020-11-23,136.00,PLN
2020-11-24,136.68,PLN
2020-11-25,136.40,PLN
2020-11-26,136.56,PLN
2020-11-27,136.80,PLN
2020-11-30,135.89,PLN
2020-12-01,136.72,PLN
2020-12-02,136.80,PLN
2020-12-03,137.03,PLN
2020-12-04,137.57,PLN
2020-12-07,137.56,PLN
2020-12-08,137.75,PLN
2020-12-09,137.75,PLN
2020-12-10,137.44,PLN
2020-12-11,137.20,PLN
2020-12-14,137.23,PLN
2020-12-15,137.40,PLN
2020-12-16,137.97,PLN
2020-12-17,138.14,PLN
2020-12-18,137.91,PLN
2020-12-21,137.14,PLN
2020-12-22,137.49,PLN
2020-12-23,137.96,PLN
2020-12-28,138.62,PLN
2020-12-29,139.09,PLN
2020-12-30,139.16,PLN
2021-01-04,139.51,PLN
2021-01-05,139.71,PLN
2021-01-07,140.82,PLN
2021-01-08,141.43,PLN
2021-01-11,141.20,PLN
2021-01-12,141.07,PLN
2021-01-13,141.22,PLN
2021-01-14,141.60,PLN
2021-01-15,140.98,PLN
2021-01-18,141.22,PLN
2021-01-19,141.44,PLN
2021-01-20,142.12,PLN
2021-01-21,141.96,PLN
2021-01-22,141.58,PLN
2021-01-25,141.51,PLN
2021-01-26,141.63,PLN
2021-01-27,140.74,PLN
2021-01-28,140.69,PLN
2021-01-29,139.74,PLN
2021-02-01,140.57,PLN
2021-02-02,141.38,PLN
2021-02-03,141.51,PLN
2021-02-04,141.68,PLN
2021-02-05,142.20,PLN
2021-02-08,142.35,PLN
2021-02-09,142.39,PLN
2021-02-10,142.45,PLN
2021-02-11,142.96,PLN
2021-02-12,142.96,PLN
2021-02-15,143.47,PLN
2021-02-16,143.66,PLN
2021-02-17,143.36,PLN
2021-02-18,142.69,PLN
2021-02-19,142.95,PLN
2021-02-22,142.11,PLN
2021-02-23,141.68,PLN
2021-02-24,141.74,PLN
2021-02-25,141.72,PLN
2021-02-26,140.29,PLN
2021-03-01,141.55,PLN
2021-03-02,141.49,PLN
2021-03-03,141.54,PLN
2021-03-04,140.93,PLN
2021-03-05,140.16,PLN
2021-03-08,140.73,PLN
2021-03-09,141.15,PLN
2021-03-10,141.52,PLN
2021-03-11,142.32,PLN
2021-03-12,142.10,PLN
2021-03-15,142.14,PLN
2021-03-16,142.48,PLN
2021-03-17,142.04,PLN
2021-03-18,142.48,PLN
2021-03-19,141.87,PLN
2021-03-22,142.00,PLN
2021-03-23,141.59,PLN
2021-03-24,141.14,PLN
2021-03-25,140.74,PLN
2021-03-26,141.79,PLN
2021-03-29,142.01,PLN
2021-03-30,142.24,PLN
2021-03-31,142.24,PLN
2021-04-01,142.79,PLN
2021-04-06,143.51,PLN
2021-04-07,143.28,PLN
2021-04-08,143.41,PLN
2021-04-09,143.28,PLN
2021-04-12,143.20,PLN
2021-04-13,143.33,PLN
2021-04-14,143.67,PLN
2021-04-15,143.96,PLN
2021-04-16,144.26,PLN
2021-04-19,143.92,PLN
2021-04-20,143.20,PLN
2021-04-21,143.31,PLN
2021-04-22,143.69,PLN
2021-04-23,143.88,PLN
2021-04-26,144.17,PLN
2021-04-27,144.13,PLN
2021-04-28,144.36,PLN
2021-04-29,144.44,PLN
2021-04-30,144.00,PLN
2021-05-04,143.33,PLN
2021-05-05,144.15,PLN
2021-05-06,144.17,PLN
2021-05-07,144.88,PLN
2021-05-10,144.95,PLN
2021-05-11,143.84,PLN
2021-05-12,143.23,PLN
2021-05-13,142.88,PLN
2021-05-14,143.66,PLN
2021-05-17,143.64,PLN
2021-05-18,144.07,PLN
2021-05-19,143.29,PLN
2021-05-20,144.06,PLN
2021-05-21,144.27,PLN
2021-05-24,144.38,PLN
2021-05-25,144.59,PLN
2021-05-26,144.83,PLN
2021-05-27,145.17,PLN
2021-05-28,145.55,PLN
2021-05-31,145.55,PLN
2021-06-01,145.88,PLN
2021-06-02,146.06,PLN
2021-06-04,146.15,PLN
2021-06-07,146.17,PLN
2021-06-08,146.09,PLN
2021-06-09,146.00,PLN
2021-06-10,146.26,PLN
2021-06-11,146.44,PLN
2021-06-14,146.70,PLN
2021-06-15,146.75,PLN
2021-06-16,146.56,PLN
2021-06-17,146.34,PLN
2021-06-18,145.81,PLN
2021-06-21,145.96,PLN
2021-06-22,146.13,PLN
2021-06-23,146.30,PLN
2021-06-24,146.81,PLN
2021-06-25,147.06,PLN
2021-06-28,146.98,PLN
2021-06-29,146.96,PLN
2021-06-30,146.64,PLN
2021-07-01,146.66,PLN
2021-07-02,146.70,PLN
2021-07-05,146.91,PLN
2021-07-06,146.52,PLN
2021-07-07,146.91,PLN
2021-07-08,146.04,PLN
2021-07-09,146.72,PLN
2021-07-12,147.03,PLN
2021-07-13,147.37,PLN
2021-07-14,147.39,PLN
2021-07-15,147.19,PLN
2021-07-16,146.97,PLN
2021-07-19,145.97,PLN
2021-07-20,146.01,PLN
2021-07-21,146.58,PLN
2021-07-22,146.80,PLN
2021-07-23,147.09,PLN
2021-07-26,146.70,PLN
2021-07-27,146.14,PLN
2021-07-28,146.43,PLN
2021-07-29,147.14,PLN
2021-07-30,146.61,PLN
2021-08-02,146.94,PLN
2021-08-03,146.91,PLN
2021-08-04,147.20,PLN
2021-08-05,147.27,PLN
2021-08-06,147.17,PLN
2021-08-09,147.30,PLN
2021-08-10,147.44,PLN
2021-08-11,147.66,PLN
2021-08-12,147.69,PLN
2021-08-13,147.68,PLN
2021-08-16,147.31,PLN
2021-08-17,147.17,PLN
2021-08-18,147.18,PLN
2021-08-19,146.21,PLN
2021-08-20,146.19,PLN
2021-08-23,146.94,PLN
2021-08-24,147.43,PLN
2021-08-25,147.63,PLN
2021-08-26,147.37,PLN
2021-08-27,147.69,PLN
2021-08-30,148.07,PLN
2021-08-31,148.44,PLN
2021-09-01,148.64,PLN
2021-09-02,148.75,PLN
2021-09-03,148.69,PLN
2021-09-06,149.36,PLN
2021-09-07,149.03,PLN
2021-09-08,148.50,PLN
2021-09-09,148.46,PLN
2021-09-10,148.54,PLN
2021-09-13,148.54,PLN
2021-09-14,148.48,PLN
2021-09-15,148.19,PLN
2021-09-16,148.17,PLN
2021-09-17,147.90,PLN
2021-09-20,146.48,PLN
2021-09-21,146.83,PLN
2021-09-22,147.46,PLN
2021-09-23,147.91,PLN
2021-09-24,147.47,PLN
2021-09-27,147.38,PLN
2021-09-28,146.38,PLN
2021-09-29,146.62,PLN
2021-09-30,146.46,PLN
2021-10-01,146.19,PLN
2021-10-04,145.71,PLN
2021-10-05,146.51,PLN
2021-10-06,145.77,PLN
2021-10-07,146.81,PLN
2021-10-08,146.96,PLN
2021-10-11,147.34,PLN
2021-10-12,146.81,PLN
2021-10-13,146.78,PLN
2021-10-14,147.60,PLN
2021-10-15,148.08,PLN
2021-10-18,148.03,PLN
2021-10-19,148.32,PLN
2021-10-20,148.52,PLN
2021-10-21,148.18,PLN
2021-10-22,148.30,PLN
2021-10-25,148.44,PLN
2021-10-26,148.83,PLN
2021-10-27,148.35,PLN
2021-10-28,148.35,PLN
2021-10-29,148.20,PLN
2021-11-02,148.60,PLN
2021-11-03,148.38,PLN
2021-11-04,148.97,PLN
2021-11-05,149.29,PLN
2021-11-08,149.13,PLN
2021-11-09,148.91,PLN
2021-11-10,148.78,PLN
2021-11-12,149.10,PLN
2021-11-15,149.06,PLN
2021-11-16,149.39,PLN
2021-11-17,149.04,PLN
2021-11-18,148.51,PLN
2021-11-19,148.19,PLN
2021-11-22,148.26,PLN
2021-11-23,147.41,PLN
2021-11-24,147.23,PLN
2021-11-25,147.38,PLN
2021-11-26,145.62,PLN
2021-11-29,145.63,PLN
2021-11-30,144.93,PLN
2021-12-01,145.99,PLN
2021-12-02,145.34,PLN
2021-12-03,145.03,PLN
2021-12-06,145.35,PLN
2021-12-07,146.93,PLN
2021-12-08,146.82,PLN
2021-12-09,146.94,PLN
2021-12-10,146.64,PLN
2021-12-13,146.40,PLN
2021-12-14,145.90,PLN
2021-12-15,145.61,PLN
2021-12-16,146.65,PLN
2021-12-17,146.03,PLN
2021-12-20,144.64,PLN
2021-12-21,145.44,PLN
2021-12-22,145.95,PLN
2021-12-23,146.55,PLN
2021-12-27,146.79,PLN
2021-12-28,147.13,PLN
2021-12-29,146.78,PLN
2021-12-30,147.05,PLN
2022-01-03,147.45,PLN
2022-01-04,147.72,PLN
2022-01-05,147.54,PLN
2022-01-07,146.60,PLN
2022-01-10,145.97,PLN
2022-01-11,146.92,PLN
2022-01-12,147.95,PLN
2022-01-13,147.87,PLN
2022-01-14,147.18,PLN
2022-01-17,147.07,PLN
2022-01-18,146.05,PLN
2022-01-19,146.10,PLN
2022-01-20,146.44,PLN
2022-01-21,145.28,PLN
2022-01-24,142.91,PLN
2022-01-25,143.32,PLN
2022-01-26,144.13,PLN
2022-01-27,143.86,PLN
2022-01-28,143.02,PLN
2022-01-31,144.08,PLN
2022-02-01,144.63,PLN
2022-02-02,145.07,PLN
2022-02-03,144.69,PLN
2022-02-04,144.14,PLN
2022-02-07,144.31,PLN
2022-02-08,144.53,PLN
2022-02-09,145.32,PLN
2022-02-10,145.10,PLN
2022-02-11,144.47,PLN
2022-02-14,143.09,PLN
2022-02-15,144.10,PLN
2022-02-16,144.22,PLN
2022-02-17,143.82,PLN
2022-02-18,143.16,PLN
2022-02-21,142.47,PLN
2022-02-22,142.17,PLN
2022-02-23,141.46,PLN
2022-02-24,138.08,PLN
2022-02-25,140.69,PLN
2022-02-28,140.54,PLN
2022-03-01,139.60,PLN
2022-03-02,140.10,PLN
2022-03-03,139.51,PLN
2022-03-04,137.42,PLN
2022-03-07,136.12,PLN
2022-03-08,135.15,PLN
2022-03-09,136.74,PLN
2022-03-10,136.22,PLN
2022-03-11,136.50,PLN
2022-03-14,135.65,PLN
2022-03-15,135.76,PLN
2022-03-16,137.91,PLN
2022-03-17,138.94,PLN
2022-03-18,139.69,PLN
2022-03-21,139.44,PLN
2022-03-22,140.12,PLN
2022-03-23,139.95,PLN
2022-03-24,139.98,PLN
2022-03-25,140.01,PLN
2022-03-28,139.92,PLN
2022-03-29,140.92,PLN
2022-03-30,141.28,PLN
2022-03-31,140.87,PLN
2022-04-01,140.76,PLN
2022-04-04,141.31,PLN
2022-04-05,140.93,PLN
2022-04-06,139.65,PLN
2022-04-07,139.01,PLN
2022-04-08,139.21,PLN
2022-04-11,138.56,PLN
2022-04-12,138.57,PLN
2022-04-13,138.89,PLN
2022-04-14,138.82,PLN
2022-04-19,138.18,PLN
2022-04-20,138.50,PLN
2022-04-21,138.39,PLN
2022-04-22,136.96,PLN
2022-04-25,135.49,PLN
2022-04-26,135.34,PLN
2022-04-27,135.31,PLN
2022-04-28,135.56,PLN
2022-04-29,135.76,PLN
2022-05-02,135.19,PLN
2022-05-04,134.48,PLN
2022-05-05,134.16,PLN
2022-05-06,133.27,PLN
2022-05-09,131.58,PLN
2022-05-10,131.32,PLN
2022-05-11,131.93,PLN
2022-05-12,131.01,PLN
2022-05-13,132.53,PLN
2022-05-16,132.40,PLN
2022-05-17,133.68,PLN
2022-05-18,133.09,PLN
2022-05-19,132.38,PLN
2022-05-20,132.77,PLN
2022-05-23,133.48,PLN
2022-05-24,132.77,PLN
2022-05-25,133.14,PLN
2022-05-26,133.93,PLN
2022-05-27,134.63,PLN
2022-05-30,135.29,PLN
2022-05-31,135.24,PLN
2022-06-01,134.88,PLN
2022-06-02,134.85,PLN
2022-06-03,134.73,PLN
2022-06-06,135.39,PLN
2022-06-07,135.11,PLN
2022-06-08,135.02,PLN
2022-06-09,134.18,PLN
2022-06-10,132.21,PLN
2022-06-13,130.01,PLN
2022-06-14,129.53,PLN
2022-06-15,129.80,PLN
2022-06-17,128.84,PLN
2022-06-20,128.84,PLN
2022-06-21,129.75,PLN
2022-06-22,129.63,PLN
2022-06-23,129.75,PLN
2022-06-24,130.79,PLN
2022-06-27,131.10,PLN
2022-06-28,131.32,PLN
2022-06-29,130.84,PLN
2022-06-30,130.08,PLN
2022-07-01,130.49,PLN
2022-07-04,130.61,PLN
2022-07-05,129.69,PLN
2022-07-06,129.94,PLN
2022-07-07,131.10,PLN
2022-07-08,131.88,PLN
2022-07-11,131.40,PLN
2022-07-12,130.81,PLN
2022-07-13,130.19,PLN
2022-07-14,129.46,PLN
2022-07-15,130.15,PLN
2022-07-18,131.21,PLN
2022-07-19,131.64,PLN
2022-07-20,132.18,PLN
2022-07-21,132.77,PLN
2022-07-22,133.28,PLN
2022-07-25,133.19,PLN
2022-07-26,132.90,PLN
2022-07-27,133.19,PLN
2022-07-28,133.77,PLN
2022-07-29,134.63,PLN
2022-08-01,134.96,PLN
2022-08-02,134.43,PLN
2022-08-03,134.54,PLN
2022-08-04,134.93,PLN
2022-08-05,134.80,PLN
2022-08-08,135.48,PLN
2022-08-09,135.01,PLN
2022-08-10,135.65,PLN
2022-08-11,136.27,PLN
2022-08-12,136.50,PLN
2022-08-16,136.73,PLN
2022-08-17,136.15,PLN
2022-08-18,136.21,PLN
2022-08-19,135.30,PLN
2022-08-22,134.36,PLN
2022-08-23,134.07,PLN
2022-08-24,133.84,PLN
2022-08-25,134.40,PLN
2022-08-26,133.88,PLN
2022-08-29,133.15,PLN
2022-08-30,132.46,PLN
2022-08-31,132.23,PLN
2022-09-01,131.07,PLN
2022-09-02,132.15,PLN
2022-09-05,131.56,PLN
2022-09-06,131.24,PLN
2022-09-07,131.32,PLN
2022-09-08,132.00,PLN
2022-09-09,132.85,PLN
2022-09-12,134.02,PLN
2022-09-13,132.78,PLN
2022-09-14,132.16,PLN
2022-09-15,131.87,PLN
2022-09-16,130.78,PLN
2022-09-19,130.90,PLN
2022-09-20,130.70,PLN
2022-09-21,130.80,PLN
2022-09-22,129.78,PLN
2022-09-23,128.22,PLN
2022-09-26,127.26,PLN
2022-09-27,127.26,PLN
2022-09-28,126.96,PLN
2022-09-29,125.91,PLN
2022-09-30,126.33,PLN
2022-10-03,126.66,PLN
2022-10-04,128.59,PLN
2022-10-05,127.99,PLN
2022-10-06,128.19,PLN
2022-10-07,127.08,PLN
2022-10-10,126.26,PLN
2022-10-11,125.56,PLN
2022-10-12,125.03,PLN
2022-10-13,125.17,PLN
2022-10-14,125.64,PLN
2022-10-17,126.04,PLN
2022-10-18,126.08,PLN
2022-10-19,125.27,PLN
2022-10-20,125.51,PLN
2022-10-21,125.00,PLN
2022-10-24,125.65,PLN
2022-10-25,126.42,PLN
2022-10-26,127.54,PLN
2022-10-27,127.47,PLN
2022-10-28,127.25,PLN
2022-10-31,127.35,PLN
2022-11-02,127.90,PLN
2022-11-03,127.28,PLN
2022-11-04,128.42,PLN
2022-11-07,129.09,PLN
2022-11-08,129.71,PLN
2022-11-09,129.77,PLN
2022-11-10,131.80,PLN
2022-11-14,132.70,PLN
2022-11-15,133.82,PLN
2022-11-16,132.81,PLN
2022-11-17,132.07,PLN
2022-11-18,132.56,PLN
2022-11-21,132.26,PLN
2022-11-22,132.79,PLN
2022-11-23,133.41,PLN
2022-11-24,134.09,PLN
2022-11-25,134.03,PLN
2022-11-28,133.56,PLN
2022-11-29,133.77,PLN
2022-11-30,134.43,PLN
2022-12-01,135.54,PLN
2022-12-02,135.23,PLN
2022-12-05,134.86,PLN
2022-12-06,134.38,PLN
2022-12-07,134.18,PLN
2022-12-08,134.56,PLN
2022-12-09,134.93,PLN
2022-12-12,134.69,PLN
2022-12-13,135.98,PLN
2022-12-14,136.09,PLN
2022-12-15,134.65,PLN
2022-12-16,133.95,PLN
2022-12-19,133.87,PLN
2022-12-20,133.87,PLN
2022-12-21,134.58,PLN
2022-12-22,134.12,PLN
2022-12-23,134.11,PLN
2022-12-27,134.05,PLN
2022-12-28,134.07,PLN
2022-12-29,134.57,PLN
2022-12-30,134.23,PLN
2023-01-02,134.44,PLN
2023-01-03,135.14,PLN
2023-01-04,136.20,PLN
2023-01-05,136.63,PLN
2023-01-09,139.05,PLN
2023-01-10,138.62,PLN
2023-01-11,138.98,PLN
2023-01-12,139.43,PLN
2023-01-13,139.46,PLN
2023-01-16,139.76,PLN
2023-01-17,139.69,PLN
2023-01-18,139.79,PLN
2023-01-19,139.17,PLN
2023-01-20,139.62,PLN
2023-01-23,140.33,PLN
2023-01-24,140.43,PLN
2023-01-25,139.99,PLN
2023-01-26,140.96,PLN
2023-01-27,141.20,PLN
2023-01-30,140.66,PLN
2023-01-31,140.68,PLN
2023-02-01,140.97,PLN
2023-02-02,142.23,PLN
2023-02-03,142.25,PLN
2023-02-06,140.98,PLN
2023-02-07,140.73,PLN
2023-02-08,141.05,PLN
2023-02-09,141.59,PLN
2023-02-10,140.53,PLN
2023-02-13,140.87,PLN
2023-02-14,140.67,PLN
2023-02-15,140.72,PLN
2023-02-16,140.62,PLN
2023-02-17,139.92,PLN
2023-02-20,139.95,PLN
2023-02-21,139.10,PLN
