Data,Wartość dla NN Perspektywa 2035 (A),Waluta
2019-09-06,128.93,PLN
2019-09-09,129.10,PLN
2019-09-10,128.92,PLN
2019-09-11,129.29,PLN
2019-09-12,129.50,PLN
2019-09-13,129.45,PLN
2019-09-16,129.49,PLN
2019-09-17,129.28,PLN
2019-09-18,129.54,PLN
2019-09-19,129.57,PLN
2019-09-20,129.42,PLN
2019-09-23,129.11,PLN
2019-09-24,129.36,PLN
2019-09-25,129.01,PLN
2019-09-26,129.27,PLN
2019-09-27,129.43,PLN
2019-09-30,129.19,PLN
2019-10-01,128.93,PLN
2019-10-02,128.01,PLN
2019-10-03,128.18,PLN
2019-10-04,128.67,PLN
2019-10-07,128.67,PLN
2019-10-08,128.48,PLN
2019-10-09,128.56,PLN
2019-10-10,128.48,PLN
2019-10-11,128.99,PLN
2019-10-14,128.78,PLN
2019-10-15,128.88,PLN
2019-10-16,128.94,PLN
2019-10-17,129.04,PLN
2019-10-18,128.93,PLN
2019-10-21,129.17,PLN
2019-10-22,129.53,PLN
2019-10-23,129.63,PLN
2019-10-24,129.86,PLN
2019-10-25,129.67,PLN
2019-10-28,129.94,PLN
2019-10-29,130.11,PLN
2019-10-30,130.04,PLN
2019-10-31,129.91,PLN
2019-11-04,131.08,PLN
2019-11-05,131.11,PLN
2019-11-06,130.96,PLN
2019-11-07,131.01,PLN
2019-11-08,130.59,PLN
2019-11-12,130.58,PLN
2019-11-13,130.33,PLN
2019-11-14,130.21,PLN
2019-11-15,130.42,PLN
2019-11-18,130.50,PLN
2019-11-19,130.39,PLN
2019-11-20,130.23,PLN
2019-11-21,129.90,PLN
2019-11-22,130.11,PLN
2019-11-25,130.41,PLN
2019-11-26,130.47,PLN
2019-11-27,130.55,PLN
2019-11-28,130.51,PLN
2019-11-29,130.38,PLN
2019-12-02,129.77,PLN
2019-12-03,129.40,PLN
2019-12-04,129.70,PLN
2019-12-05,129.88,PLN
2019-12-06,130.07,PLN
2019-12-09,130.09,PLN
2019-12-10,129.99,PLN
2019-12-11,130.15,PLN
2019-12-12,130.57,PLN
2019-12-13,130.90,PLN
2019-12-16,131.17,PLN
2019-12-17,131.25,PLN
2019-12-18,131.32,PLN
2019-12-19,131.47,PLN
2019-12-20,131.53,PLN
2019-12-23,131.62,PLN
2019-12-27,131.88,PLN
2019-12-30,131.58,PLN
2020-01-02,132.18,PLN
2020-01-03,131.96,PLN
2020-01-07,131.83,PLN
2020-01-08,131.54,PLN
2020-01-09,132.10,PLN
2020-01-10,132.22,PLN
2020-01-13,132.39,PLN
2020-01-14,132.36,PLN
2020-01-15,132.22,PLN
2020-01-16,132.36,PLN
2020-01-17,132.52,PLN
2020-01-20,132.63,PLN
2020-01-21,132.33,PLN
2020-01-22,132.38,PLN
2020-01-23,132.14,PLN
2020-01-24,132.33,PLN
2020-01-27,131.29,PLN
2020-01-28,131.64,PLN
2020-01-29,131.71,PLN
2020-01-30,131.15,PLN
2020-01-31,130.87,PLN
2020-02-03,131.10,PLN
2020-02-04,131.97,PLN
2020-02-05,132.34,PLN
2020-02-06,132.57,PLN
2020-02-07,132.46,PLN
2020-02-10,132.36,PLN
2020-02-11,132.71,PLN
2020-02-12,132.87,PLN
2020-02-13,132.67,PLN
2020-02-14,132.73,PLN
2020-02-17,132.90,PLN
2020-02-18,132.74,PLN
2020-02-19,133.25,PLN
2020-02-20,132.81,PLN
2020-02-21,132.66,PLN
2020-02-24,130.96,PLN
2020-02-25,130.36,PLN
2020-02-26,130.28,PLN
2020-02-27,128.70,PLN
2020-02-28,127.08,PLN
2020-03-02,128.25,PLN
2020-03-03,128.99,PLN
2020-03-04,129.37,PLN
2020-03-05,128.87,PLN
2020-03-06,127.62,PLN
2020-03-09,124.49,PLN
2020-03-10,124.12,PLN
2020-03-11,122.67,PLN
2020-03-12,117.17,PLN
2020-03-13,118.02,PLN
2020-03-16,116.27,PLN
2020-03-17,118.09,PLN
2020-03-18,116.47,PLN
2020-03-19,116.89,PLN
2020-03-20,117.51,PLN
2020-03-23,115.80,PLN
2020-03-24,118.35,PLN
2020-03-25,118.96,PLN
2020-03-26,120.12,PLN
2020-03-27,119.53,PLN
2020-03-30,119.88,PLN
2020-03-31,120.37,PLN
2020-04-01,119.23,PLN
2020-04-02,119.47,PLN
2020-04-03,119.46,PLN
2020-04-06,121.04,PLN
2020-04-07,121.83,PLN
2020-04-08,121.83,PLN
2020-04-09,122.84,PLN
2020-04-14,123.94,PLN
2020-04-15,122.97,PLN
2020-04-16,123.32,PLN
2020-04-17,124.13,PLN
2020-04-20,124.19,PLN
2020-04-21,122.91,PLN
2020-04-22,123.82,PLN
2020-04-23,124.26,PLN
2020-04-24,123.73,PLN
2020-04-27,124.47,PLN
2020-04-28,124.68,PLN
2020-04-29,125.66,PLN
2020-04-30,125.44,PLN
2020-05-04,124.04,PLN
2020-05-05,124.70,PLN
2020-05-06,124.40,PLN
2020-05-07,124.83,PLN
2020-05-08,125.34,PLN
2020-05-11,125.45,PLN
2020-05-12,125.73,PLN
2020-05-13,125.31,PLN
2020-05-14,124.55,PLN
2020-05-15,124.69,PLN
2020-05-18,126.17,PLN
2020-05-19,126.25,PLN
2020-05-20,126.65,PLN
2020-05-21,126.35,PLN
2020-05-22,126.05,PLN
2020-05-25,126.77,PLN
2020-05-26,127.33,PLN
2020-05-27,127.34,PLN
2020-05-28,128.02,PLN
2020-05-29,127.85,PLN
2020-06-01,128.40,PLN
2020-06-02,128.78,PLN
2020-06-03,129.61,PLN
2020-06-04,129.55,PLN
2020-06-05,130.72,PLN
2020-06-08,130.71,PLN
2020-06-09,130.45,PLN
2020-06-10,130.47,PLN
2020-06-12,128.97,PLN
2020-06-15,128.17,PLN
2020-06-16,129.65,PLN
2020-06-17,129.85,PLN
2020-06-18,129.76,PLN
2020-06-19,130.04,PLN
2020-06-22,129.94,PLN
2020-06-23,130.54,PLN
2020-06-24,129.68,PLN
2020-06-25,129.84,PLN
2020-06-26,129.33,PLN
2020-06-29,129.50,PLN
2020-06-30,129.46,PLN
2020-07-01,129.72,PLN
2020-07-02,130.77,PLN
2020-07-03,130.81,PLN
2020-07-06,131.77,PLN
2020-07-07,131.37,PLN
2020-07-08,131.36,PLN
2020-07-09,131.30,PLN
2020-07-10,131.42,PLN
2020-07-13,131.82,PLN
2020-07-14,131.23,PLN
2020-07-15,131.86,PLN
2020-07-16,131.63,PLN
2020-07-17,131.79,PLN
2020-07-20,132.38,PLN
2020-07-21,132.88,PLN
2020-07-22,132.63,PLN
2020-07-23,132.54,PLN
2020-07-24,131.92,PLN
2020-07-27,132.28,PLN
2020-07-28,132.42,PLN
2020-07-29,132.48,PLN
2020-07-30,131.54,PLN
2020-07-31,131.69,PLN
2020-08-03,132.42,PLN
2020-08-04,132.64,PLN
2020-08-05,132.98,PLN
2020-08-06,132.90,PLN
2020-08-07,132.91,PLN
2020-08-10,133.02,PLN
2020-08-11,133.46,PLN
2020-08-12,133.71,PLN
2020-08-13,133.71,PLN
2020-08-14,133.48,PLN
2020-08-17,133.64,PLN
2020-08-18,133.57,PLN
2020-08-19,133.63,PLN
2020-08-20,133.15,PLN
2020-08-21,133.32,PLN
2020-08-24,133.93,PLN
2020-08-25,133.83,PLN
2020-08-26,134.14,PLN
2020-08-27,134.18,PLN
2020-08-28,134.00,PLN
2020-08-31,133.58,PLN
2020-09-01,133.80,PLN
2020-09-02,134.38,PLN
2020-09-03,133.64,PLN
2020-09-04,133.06,PLN
2020-09-07,133.40,PLN
2020-09-08,132.47,PLN
2020-09-09,133.20,PLN
2020-09-10,133.05,PLN
2020-09-11,133.11,PLN
2020-09-14,133.42,PLN
2020-09-15,133.52,PLN
2020-09-16,133.62,PLN
2020-09-17,133.29,PLN
2020-09-18,133.15,PLN
2020-09-21,131.89,PLN
2020-09-22,132.14,PLN
2020-09-23,132.05,PLN
2020-09-24,131.62,PLN
2020-09-25,131.95,PLN
2020-09-28,132.88,PLN
2020-09-29,132.89,PLN
2020-09-30,132.95,PLN
2020-10-01,133.10,PLN
2020-10-02,133.00,PLN
2020-10-05,133.65,PLN
2020-10-06,133.72,PLN
2020-10-07,133.89,PLN
2020-10-08,134.18,PLN
2020-10-09,134.40,PLN
2020-10-12,134.93,PLN
2020-10-13,134.94,PLN
2020-10-14,134.83,PLN
2020-10-15,134.13,PLN
2020-10-16,134.72,PLN
2020-10-19,134.50,PLN
2020-10-20,134.61,PLN
2020-10-21,134.40,PLN
2020-10-22,134.31,PLN
2020-10-23,134.37,PLN
2020-10-26,133.73,PLN
2020-10-27,133.81,PLN
2020-10-28,132.42,PLN
2020-10-29,132.46,PLN
2020-10-30,131.89,PLN
2020-11-02,132.69,PLN
2020-11-03,133.63,PLN
2020-11-04,134.56,PLN
2020-11-05,135.60,PLN
2020-11-06,135.85,PLN
2020-11-09,137.23,PLN
2020-11-10,136.92,PLN
2020-11-12,136.96,PLN
2020-11-13,136.94,PLN
2020-11-16,137.75,PLN
2020-11-17,137.62,PLN
2020-11-18,137.86,PLN
2020-11-19,137.44,PLN
2020-11-20,137.87,PLN
2020-11-23,138.00,PLN
2020-11-24,138.59,PLN
2020-11-25,138.33,PLN
2020-11-26,138.48,PLN
2020-11-27,138.69,PLN
2020-11-30,137.90,PLN
2020-12-01,138.63,PLN
2020-12-02,138.68,PLN
2020-12-03,138.90,PLN
2020-12-04,139.36,PLN
2020-12-07,139.36,PLN
2020-12-08,139.53,PLN
2020-12-09,139.52,PLN
2020-12-10,139.24,PLN
2020-12-11,139.05,PLN
2020-12-14,139.08,PLN
2020-12-15,139.23,PLN
2020-12-16,139.74,PLN
2020-12-17,139.89,PLN
2020-12-18,139.69,PLN
2020-12-21,139.03,PLN
2020-12-22,139.33,PLN
2020-12-23,139.75,PLN
2020-12-28,140.36,PLN
2020-12-29,140.76,PLN
2020-12-30,140.81,PLN
2021-01-04,141.14,PLN
2021-01-05,141.30,PLN
2021-01-07,142.26,PLN
2021-01-08,142.80,PLN
2021-01-11,142.60,PLN
2021-01-12,142.48,PLN
2021-01-13,142.64,PLN
2021-01-14,142.98,PLN
2021-01-15,142.44,PLN
2021-01-18,142.66,PLN
2021-01-19,142.86,PLN
2021-01-20,143.47,PLN
2021-01-21,143.31,PLN
2021-01-22,142.96,PLN
2021-01-25,142.90,PLN
2021-01-26,143.01,PLN
2021-01-27,142.23,PLN
2021-01-28,142.18,PLN
2021-01-29,141.36,PLN
2021-02-01,142.10,PLN
2021-02-02,142.81,PLN
2021-02-03,142.93,PLN
2021-02-04,143.07,PLN
2021-02-05,143.54,PLN
2021-02-08,143.68,PLN
2021-02-09,143.71,PLN
2021-02-10,143.76,PLN
2021-02-11,144.21,PLN
2021-02-12,144.19,PLN
2021-02-15,144.63,PLN
2021-02-16,144.77,PLN
2021-02-17,144.52,PLN
2021-02-18,143.92,PLN
2021-02-19,144.14,PLN
2021-02-22,143.40,PLN
2021-02-23,143.02,PLN
2021-02-24,143.07,PLN
2021-02-25,143.02,PLN
2021-02-26,141.77,PLN
2021-03-01,142.89,PLN
2021-03-02,142.84,PLN
2021-03-03,142.87,PLN
2021-03-04,142.33,PLN
2021-03-05,141.64,PLN
2021-03-08,142.11,PLN
2021-03-09,142.49,PLN
2021-03-10,142.82,PLN
2021-03-11,143.54,PLN
2021-03-12,143.34,PLN
2021-03-15,143.37,PLN
2021-03-16,143.67,PLN
2021-03-17,143.29,PLN
2021-03-18,143.67,PLN
2021-03-19,143.15,PLN
2021-03-22,143.26,PLN
2021-03-23,142.89,PLN
2021-03-24,142.51,PLN
2021-03-25,142.15,PLN
2021-03-26,143.06,PLN
2021-03-29,143.27,PLN
2021-03-30,143.46,PLN
2021-03-31,143.47,PLN
2021-04-01,143.95,PLN
2021-04-06,144.59,PLN
2021-04-07,144.40,PLN
2021-04-08,144.51,PLN
2021-04-09,144.39,PLN
2021-04-12,144.32,PLN
2021-04-13,144.44,PLN
2021-04-14,144.74,PLN
2021-04-15,145.01,PLN
2021-04-16,145.28,PLN
2021-04-19,144.97,PLN
2021-04-20,144.33,PLN
2021-04-21,144.44,PLN
2021-04-22,144.77,PLN
2021-04-23,144.94,PLN
2021-04-26,145.21,PLN
2021-04-27,145.17,PLN
2021-04-28,145.38,PLN
2021-04-29,145.44,PLN
2021-04-30,145.03,PLN
2021-05-04,144.45,PLN
2021-05-05,145.19,PLN
2021-05-06,145.20,PLN
2021-05-07,145.82,PLN
2021-05-10,145.87,PLN
2021-05-11,144.88,PLN
2021-05-12,144.35,PLN
2021-05-13,144.00,PLN
2021-05-14,144.68,PLN
2021-05-17,144.66,PLN
2021-05-18,145.01,PLN
2021-05-19,144.33,PLN
2021-05-20,145.01,PLN
2021-05-21,145.20,PLN
2021-05-24,145.28,PLN
2021-05-25,145.47,PLN
2021-05-26,145.69,PLN
2021-05-27,145.99,PLN
2021-05-28,146.31,PLN
2021-05-31,146.32,PLN
2021-06-01,146.59,PLN
2021-06-02,146.75,PLN
2021-06-04,146.85,PLN
2021-06-07,146.88,PLN
2021-06-08,146.82,PLN
2021-06-09,146.73,PLN
2021-06-10,146.97,PLN
2021-06-11,147.15,PLN
2021-06-14,147.39,PLN
2021-06-15,147.45,PLN
2021-06-16,147.28,PLN
2021-06-17,147.09,PLN
2021-06-18,146.65,PLN
2021-06-21,146.77,PLN
2021-06-22,146.91,PLN
2021-06-23,147.06,PLN
2021-06-24,147.51,PLN
2021-06-25,147.71,PLN
2021-06-28,147.65,PLN
2021-06-29,147.63,PLN
2021-06-30,147.38,PLN
2021-07-01,147.41,PLN
2021-07-02,147.42,PLN
2021-07-05,147.59,PLN
2021-07-06,147.28,PLN
2021-07-07,147.65,PLN
2021-07-08,146.92,PLN
2021-07-09,147.50,PLN
2021-07-12,147.76,PLN
2021-07-13,148.05,PLN
2021-07-14,148.09,PLN
2021-07-15,147.91,PLN
2021-07-16,147.74,PLN
2021-07-19,146.93,PLN
2021-07-20,146.96,PLN
2021-07-21,147.44,PLN
2021-07-22,147.61,PLN
2021-07-23,147.86,PLN
2021-07-26,147.55,PLN
2021-07-27,147.07,PLN
2021-07-28,147.31,PLN
2021-07-29,147.91,PLN
2021-07-30,147.45,PLN
2021-08-02,147.73,PLN
2021-08-03,147.70,PLN
2021-08-04,147.94,PLN
2021-08-05,148.00,PLN
2021-08-06,147.88,PLN
2021-08-09,148.00,PLN
2021-08-10,148.11,PLN
2021-08-11,148.31,PLN
2021-08-12,148.35,PLN
2021-08-13,148.33,PLN
2021-08-16,148.02,PLN
2021-08-17,147.91,PLN
2021-08-18,147.92,PLN
2021-08-19,147.09,PLN
2021-08-20,147.08,PLN
2021-08-23,147.72,PLN
2021-08-24,148.14,PLN
2021-08-25,148.31,PLN
2021-08-26,148.08,PLN
2021-08-27,148.37,PLN
2021-08-30,148.72,PLN
2021-08-31,149.02,PLN
2021-09-01,149.19,PLN
2021-09-02,149.28,PLN
2021-09-03,149.21,PLN
2021-09-06,149.79,PLN
2021-09-07,149.50,PLN
2021-09-08,149.04,PLN
2021-09-09,149.04,PLN
2021-09-10,149.10,PLN
2021-09-13,149.12,PLN
2021-09-14,149.07,PLN
2021-09-15,148.82,PLN
2021-09-16,148.80,PLN
2021-09-17,148.57,PLN
2021-09-20,147.34,PLN
2021-09-21,147.64,PLN
2021-09-22,148.20,PLN
2021-09-23,148.56,PLN
2021-09-24,148.17,PLN
2021-09-27,148.09,PLN
2021-09-28,147.22,PLN
2021-09-29,147.43,PLN
2021-09-30,147.28,PLN
2021-10-01,147.05,PLN
2021-10-04,146.63,PLN
2021-10-05,147.30,PLN
2021-10-06,146.65,PLN
2021-10-07,147.52,PLN
2021-10-08,147.63,PLN
2021-10-11,147.94,PLN
2021-10-12,147.44,PLN
2021-10-13,147.41,PLN
2021-10-14,148.14,PLN
2021-10-15,148.55,PLN
2021-10-18,148.50,PLN
2021-10-19,148.74,PLN
2021-10-20,148.90,PLN
2021-10-21,148.59,PLN
2021-10-22,148.69,PLN
2021-10-25,148.80,PLN
2021-10-26,149.15,PLN
2021-10-27,148.74,PLN
2021-10-28,148.73,PLN
2021-10-29,148.60,PLN
2021-11-02,148.94,PLN
2021-11-03,148.73,PLN
2021-11-04,149.21,PLN
2021-11-05,149.50,PLN
2021-11-08,149.36,PLN
2021-11-09,149.19,PLN
2021-11-10,149.06,PLN
2021-11-12,149.35,PLN
2021-11-15,149.28,PLN
2021-11-16,149.59,PLN
2021-11-17,149.29,PLN
2021-11-18,148.81,PLN
2021-11-19,148.52,PLN
2021-11-22,148.58,PLN
2021-11-23,147.77,PLN
2021-11-24,147.62,PLN
2021-11-25,147.75,PLN
2021-11-26,146.24,PLN
2021-11-29,146.27,PLN
2021-11-30,145.68,PLN
2021-12-01,146.58,PLN
2021-12-02,145.97,PLN
2021-12-03,145.73,PLN
2021-12-06,146.02,PLN
2021-12-07,147.41,PLN
2021-12-08,147.33,PLN
2021-12-09,147.43,PLN
2021-12-10,147.18,PLN
2021-12-13,146.98,PLN
2021-12-14,146.53,PLN
2021-12-15,146.27,PLN
2021-12-16,147.19,PLN
2021-12-17,146.65,PLN
2021-12-20,145.40,PLN
2021-12-21,146.08,PLN
2021-12-22,146.50,PLN
2021-12-23,147.02,PLN
2021-12-27,147.23,PLN
2021-12-28,147.52,PLN
2021-12-29,147.19,PLN
2021-12-30,147.42,PLN
2022-01-03,147.82,PLN
2022-01-04,148.02,PLN
2022-01-05,147.85,PLN
2022-01-07,146.99,PLN
2022-01-10,146.44,PLN
2022-01-11,147.26,PLN
2022-01-12,148.17,PLN
2022-01-13,148.10,PLN
2022-01-14,147.49,PLN
2022-01-17,147.38,PLN
2022-01-18,146.48,PLN
2022-01-19,146.54,PLN
2022-01-20,146.84,PLN
2022-01-21,145.87,PLN
2022-01-24,143.79,PLN
2022-01-25,144.16,PLN
2022-01-26,144.85,PLN
2022-01-27,144.61,PLN
2022-01-28,143.87,PLN
2022-01-31,144.78,PLN
2022-02-01,145.27,PLN
2022-02-02,145.68,PLN
2022-02-03,145.34,PLN
2022-02-04,144.84,PLN
2022-02-07,144.99,PLN
2022-02-08,145.18,PLN
2022-02-09,145.85,PLN
2022-02-10,145.65,PLN
2022-02-11,145.09,PLN
2022-02-14,143.85,PLN
2022-02-15,144.76,PLN
2022-02-16,144.90,PLN
2022-02-17,144.56,PLN
2022-02-18,144.00,PLN
2022-02-21,143.43,PLN
2022-02-22,143.15,PLN
2022-02-23,142.52,PLN
2022-02-24,139.56,PLN
2022-02-25,141.81,PLN
2022-02-28,141.66,PLN
2022-03-01,140.86,PLN
2022-03-02,141.27,PLN
2022-03-03,140.75,PLN
2022-03-04,138.87,PLN
2022-03-07,137.61,PLN
2022-03-08,136.76,PLN
2022-03-09,138.08,PLN
2022-03-10,137.62,PLN
2022-03-11,137.82,PLN
2022-03-14,137.01,PLN
2022-03-15,137.14,PLN
2022-03-16,139.05,PLN
2022-03-17,139.98,PLN
2022-03-18,140.66,PLN
2022-03-21,140.41,PLN
2022-03-22,140.95,PLN
2022-03-23,140.78,PLN
2022-03-24,140.78,PLN
2022-03-25,140.82,PLN
2022-03-28,140.73,PLN
2022-03-29,141.64,PLN
2022-03-30,142.01,PLN
2022-03-31,141.67,PLN
2022-04-01,141.56,PLN
2022-04-04,142.02,PLN
2022-04-05,141.65,PLN
2022-04-06,140.50,PLN
2022-04-07,139.87,PLN
2022-04-08,139.94,PLN
2022-04-11,139.33,PLN
2022-04-12,139.38,PLN
2022-04-13,139.72,PLN
2022-04-14,139.63,PLN
2022-04-19,139.01,PLN
2022-04-20,139.32,PLN
2022-04-21,139.19,PLN
2022-04-22,137.93,PLN
2022-04-25,136.67,PLN
2022-04-26,136.61,PLN
2022-04-27,136.53,PLN
2022-04-28,136.70,PLN
2022-04-29,136.81,PLN
2022-05-02,136.32,PLN
2022-05-04,135.67,PLN
2022-05-05,135.41,PLN
2022-05-06,134.65,PLN
2022-05-09,133.14,PLN
2022-05-10,132.89,PLN
2022-05-11,133.41,PLN
2022-05-12,132.71,PLN
2022-05-13,133.96,PLN
2022-05-16,133.86,PLN
2022-05-17,135.01,PLN
2022-05-18,134.52,PLN
2022-05-19,133.94,PLN
2022-05-20,134.30,PLN
2022-05-23,134.87,PLN
2022-05-24,134.31,PLN
2022-05-25,134.61,PLN
2022-05-26,135.30,PLN
2022-05-27,135.88,PLN
2022-05-30,136.45,PLN
2022-05-31,136.39,PLN
2022-06-01,136.10,PLN
2022-06-02,136.06,PLN
2022-06-03,135.94,PLN
2022-06-06,136.50,PLN
2022-06-07,136.27,PLN
2022-06-08,136.18,PLN
2022-06-09,135.42,PLN
2022-06-10,133.68,PLN
2022-06-13,131.67,PLN
2022-06-14,131.20,PLN
2022-06-15,131.38,PLN
2022-06-17,130.55,PLN
2022-06-20,130.51,PLN
2022-06-21,131.30,PLN
2022-06-22,131.34,PLN
2022-06-23,131.55,PLN
2022-06-24,132.38,PLN
2022-06-27,132.61,PLN
2022-06-28,132.77,PLN
2022-06-29,132.36,PLN
2022-06-30,131.76,PLN
2022-07-01,132.22,PLN
2022-07-04,132.31,PLN
2022-07-05,131.49,PLN
2022-07-06,131.67,PLN
2022-07-07,132.66,PLN
2022-07-08,133.38,PLN
2022-07-11,133.03,PLN
2022-07-12,132.48,PLN
2022-07-13,131.92,PLN
2022-07-14,131.28,PLN
2022-07-15,131.85,PLN
2022-07-18,132.82,PLN
2022-07-19,133.21,PLN
2022-07-20,133.71,PLN
2022-07-21,134.34,PLN
2022-07-22,134.89,PLN
2022-07-25,134.83,PLN
2022-07-26,134.62,PLN
2022-07-27,134.83,PLN
2022-07-28,135.33,PLN
2022-07-29,136.13,PLN
2022-08-01,136.44,PLN
2022-08-02,135.94,PLN
2022-08-03,135.99,PLN
2022-08-04,136.39,PLN
2022-08-05,136.33,PLN
2022-08-08,136.92,PLN
2022-08-09,136.51,PLN
2022-08-10,137.09,PLN
2022-08-11,137.64,PLN
2022-08-12,137.84,PLN
2022-08-16,138.00,PLN
2022-08-17,137.50,PLN
2022-08-18,137.49,PLN
2022-08-19,136.66,PLN
2022-08-22,135.82,PLN
2022-08-23,135.53,PLN
2022-08-24,135.32,PLN
2022-08-25,135.83,PLN
2022-08-26,135.40,PLN
2022-08-29,134.76,PLN
2022-08-30,134.23,PLN
2022-08-31,134.05,PLN
2022-09-01,133.06,PLN
2022-09-02,134.01,PLN
2022-09-05,133.48,PLN
2022-09-06,133.20,PLN
2022-09-07,133.32,PLN
2022-09-08,133.93,PLN
2022-09-09,134.68,PLN
2022-09-12,135.71,PLN
2022-09-13,134.67,PLN
2022-09-14,134.07,PLN
2022-09-15,133.79,PLN
2022-09-16,132.88,PLN
2022-09-19,132.99,PLN
2022-09-20,132.84,PLN
2022-09-21,132.92,PLN
2022-09-22,132.03,PLN
2022-09-23,130.65,PLN
2022-09-26,129.70,PLN
2022-09-27,129.67,PLN
2022-09-28,129.35,PLN
2022-09-29,128.40,PLN
2022-09-30,128.75,PLN
2022-10-03,129.07,PLN
2022-10-04,130.75,PLN
2022-10-05,130.19,PLN
2022-10-06,130.37,PLN
2022-10-07,129.38,PLN
2022-10-10,128.63,PLN
2022-10-11,127.92,PLN
2022-10-12,127.37,PLN
2022-10-13,127.52,PLN
2022-10-14,127.93,PLN
2022-10-17,128.16,PLN
2022-10-18,128.12,PLN
2022-10-19,127.34,PLN
2022-10-20,127.47,PLN
2022-10-21,126.99,PLN
2022-10-24,127.65,PLN
2022-10-25,128.34,PLN
2022-10-26,129.47,PLN
2022-10-27,129.40,PLN
2022-10-28,129.13,PLN
2022-10-31,129.16,PLN
2022-11-02,129.64,PLN
2022-11-03,129.11,PLN
2022-11-04,130.13,PLN
2022-11-07,130.79,PLN
2022-11-08,131.35,PLN
2022-11-09,131.51,PLN
2022-11-10,133.47,PLN
2022-11-14,134.28,PLN
2022-11-15,135.33,PLN
2022-11-16,134.41,PLN
2022-11-17,133.72,PLN
2022-11-18,134.15,PLN
2022-11-21,133.91,PLN
2022-11-22,134.38,PLN
2022-11-23,134.96,PLN
2022-11-24,135.58,PLN
2022-11-25,135.54,PLN
2022-11-28,135.14,PLN
2022-11-29,135.35,PLN
2022-11-30,135.93,PLN
2022-12-01,136.97,PLN
2022-12-02,136.73,PLN
2022-12-05,136.35,PLN
2022-12-06,135.96,PLN
2022-12-07,135.89,PLN
2022-12-08,136.25,PLN
2022-12-09,136.55,PLN
2022-12-12,136.36,PLN
2022-12-13,137.52,PLN
2022-12-14,137.67,PLN
2022-12-15,136.51,PLN
2022-12-16,135.89,PLN
2022-12-19,135.79,PLN
2022-12-20,135.82,PLN
2022-12-21,136.43,PLN
2022-12-22,136.06,PLN
2022-12-23,136.04,PLN
2022-12-27,135.98,PLN
2022-12-28,136.03,PLN
2022-12-29,136.41,PLN
2022-12-30,136.16,PLN
2023-01-02,136.30,PLN
2023-01-03,136.99,PLN
2023-01-04,137.97,PLN
2023-01-05,138.50,PLN
2023-01-09,140.75,PLN
2023-01-10,140.34,PLN
2023-01-11,140.69,PLN
2023-01-12,141.14,PLN
2023-01-13,141.12,PLN
2023-01-16,141.36,PLN
2023-01-17,141.30,PLN
2023-01-18,141.43,PLN
2023-01-19,140.93,PLN
2023-01-20,141.31,PLN
2023-01-23,141.88,PLN
2023-01-24,142.04,PLN
2023-01-25,141.67,PLN
2023-01-26,142.58,PLN
2023-01-27,142.80,PLN
2023-01-30,142.29,PLN
2023-01-31,142.33,PLN
2023-02-01,142.64,PLN
2023-02-02,143.86,PLN
2023-02-03,143.86,PLN
2023-02-06,142.67,PLN
2023-02-07,142.35,PLN
2023-02-08,142.66,PLN
2023-02-09,143.15,PLN
2023-02-10,142.17,PLN
2023-02-13,142.43,PLN
2023-02-14,142.24,PLN
2023-02-15,142.27,PLN
2023-02-16,142.10,PLN
2023-02-17,141.45,PLN
2023-02-20,141.44,PLN
2023-02-21,140.63,PLN
