Data,Wartość dla NN Perspektywa 2045 (A),Waluta
2019-09-06,126.34,PLN
2019-09-09,126.62,PLN
2019-09-10,126.48,PLN
2019-09-11,126.92,PLN
2019-09-12,127.13,PLN
2019-09-13,127.18,PLN
2019-09-16,127.21,PLN
2019-09-17,126.92,PLN
2019-09-18,127.20,PLN
2019-09-19,127.23,PLN
2019-09-20,127.03,PLN
2019-09-23,126.62,PLN
2019-09-24,126.92,PLN
2019-09-25,126.52,PLN
2019-09-26,126.82,PLN
2019-09-27,127.00,PLN
2019-09-30,126.72,PLN
2019-10-01,126.37,PLN
2019-10-02,125.19,PLN
2019-10-03,125.33,PLN
2019-10-04,125.89,PLN
2019-10-07,125.90,PLN
2019-10-08,125.68,PLN
2019-10-09,125.80,PLN
2019-10-10,125.75,PLN
2019-10-11,126.45,PLN
2019-10-14,126.17,PLN
2019-10-15,126.31,PLN
2019-10-16,126.41,PLN
2019-10-17,126.54,PLN
2019-10-18,126.40,PLN
2019-10-21,126.71,PLN
2019-10-22,127.12,PLN
2019-10-23,127.22,PLN
2019-10-24,127.49,PLN
2019-10-25,127.30,PLN
2019-10-28,127.67,PLN
2019-10-29,127.89,PLN
2019-10-30,127.83,PLN
2019-10-31,127.57,PLN
2019-11-04,129.04,PLN
2019-11-05,129.14,PLN
2019-11-06,128.96,PLN
2019-11-07,129.10,PLN
2019-11-08,128.65,PLN
2019-11-12,128.62,PLN
2019-11-13,128.30,PLN
2019-11-14,128.11,PLN
2019-11-15,128.40,PLN
2019-11-18,128.51,PLN
2019-11-19,128.39,PLN
2019-11-20,128.17,PLN
2019-11-21,127.77,PLN
2019-11-22,128.01,PLN
2019-11-25,128.36,PLN
2019-11-26,128.39,PLN
2019-11-27,128.48,PLN
2019-11-28,128.45,PLN
2019-11-29,128.27,PLN
2019-12-02,127.56,PLN
2019-12-03,127.03,PLN
2019-12-04,127.42,PLN
2019-12-05,127.66,PLN
2019-12-06,127.86,PLN
2019-12-09,127.85,PLN
2019-12-10,127.75,PLN
2019-12-11,127.93,PLN
2019-12-12,128.44,PLN
2019-12-13,128.83,PLN
2019-12-16,129.17,PLN
2019-12-17,129.24,PLN
2019-12-18,129.33,PLN
2019-12-19,129.53,PLN
2019-12-20,129.61,PLN
2019-12-23,129.72,PLN
2019-12-27,130.04,PLN
2019-12-30,129.67,PLN
2020-01-02,130.43,PLN
2020-01-03,130.14,PLN
2020-01-07,129.97,PLN
2020-01-08,129.64,PLN
2020-01-09,130.35,PLN
2020-01-10,130.50,PLN
2020-01-13,130.77,PLN
2020-01-14,130.74,PLN
2020-01-15,130.54,PLN
2020-01-16,130.74,PLN
2020-01-17,130.96,PLN
2020-01-20,131.09,PLN
2020-01-21,130.70,PLN
2020-01-22,130.74,PLN
2020-01-23,130.40,PLN
2020-01-24,130.63,PLN
2020-01-27,129.25,PLN
2020-01-28,129.71,PLN
2020-01-29,129.76,PLN
2020-01-30,129.01,PLN
2020-01-31,128.60,PLN
2020-02-03,128.88,PLN
2020-02-04,130.02,PLN
2020-02-05,130.49,PLN
2020-02-06,130.77,PLN
2020-02-07,130.58,PLN
2020-02-10,130.44,PLN
2020-02-11,130.93,PLN
2020-02-12,131.17,PLN
2020-02-13,130.96,PLN
2020-02-14,130.98,PLN
2020-02-17,131.21,PLN
2020-02-18,130.95,PLN
2020-02-19,131.57,PLN
2020-02-20,131.00,PLN
2020-02-21,130.77,PLN
2020-02-24,128.49,PLN
2020-02-25,127.68,PLN
2020-02-26,127.59,PLN
2020-02-27,125.51,PLN
2020-02-28,123.38,PLN
2020-03-02,124.72,PLN
2020-03-03,125.68,PLN
2020-03-04,126.09,PLN
2020-03-05,125.47,PLN
2020-03-06,123.86,PLN
2020-03-09,119.84,PLN
2020-03-10,119.54,PLN
2020-03-11,117.88,PLN
2020-03-12,111.27,PLN
2020-03-13,112.57,PLN
2020-03-16,110.49,PLN
2020-03-17,112.53,PLN
2020-03-18,110.62,PLN
2020-03-19,111.30,PLN
2020-03-20,111.98,PLN
2020-03-23,109.77,PLN
2020-03-24,112.92,PLN
2020-03-25,113.70,PLN
2020-03-26,115.11,PLN
2020-03-27,114.36,PLN
2020-03-30,114.77,PLN
2020-03-31,115.34,PLN
2020-04-01,113.87,PLN
2020-04-02,114.19,PLN
2020-04-03,114.09,PLN
2020-04-06,116.13,PLN
2020-04-07,117.12,PLN
2020-04-08,117.06,PLN
2020-04-09,118.20,PLN
2020-04-14,119.42,PLN
2020-04-15,118.18,PLN
2020-04-16,118.57,PLN
2020-04-17,119.61,PLN
2020-04-20,119.72,PLN
2020-04-21,118.02,PLN
2020-04-22,119.18,PLN
2020-04-23,119.78,PLN
2020-04-24,119.10,PLN
2020-04-27,120.04,PLN
2020-04-28,120.34,PLN
2020-04-29,121.57,PLN
2020-04-30,121.18,PLN
2020-05-04,119.40,PLN
2020-05-05,120.20,PLN
2020-05-06,119.83,PLN
2020-05-07,120.34,PLN
2020-05-08,121.00,PLN
2020-05-11,121.10,PLN
2020-05-12,121.39,PLN
2020-05-13,120.76,PLN
2020-05-14,119.78,PLN
2020-05-15,119.98,PLN
2020-05-18,121.87,PLN
2020-05-19,121.95,PLN
2020-05-20,122.46,PLN
2020-05-21,122.06,PLN
2020-05-22,121.71,PLN
2020-05-25,122.62,PLN
2020-05-26,123.33,PLN
2020-05-27,123.29,PLN
2020-05-28,124.00,PLN
2020-05-29,123.70,PLN
2020-06-01,124.42,PLN
2020-06-02,124.94,PLN
2020-06-03,125.98,PLN
2020-06-04,125.93,PLN
2020-06-05,127.35,PLN
2020-06-08,127.31,PLN
2020-06-09,127.00,PLN
2020-06-10,126.99,PLN
2020-06-12,125.05,PLN
2020-06-15,124.09,PLN
2020-06-16,125.93,PLN
2020-06-17,126.19,PLN
2020-06-18,126.06,PLN
2020-06-19,126.39,PLN
2020-06-22,126.27,PLN
2020-06-23,127.06,PLN
2020-06-24,125.92,PLN
2020-06-25,126.12,PLN
2020-06-26,125.51,PLN
2020-06-29,125.71,PLN
2020-06-30,125.64,PLN
2020-07-01,125.97,PLN
2020-07-02,127.22,PLN
2020-07-03,127.27,PLN
2020-07-06,128.52,PLN
2020-07-07,128.03,PLN
2020-07-08,127.99,PLN
2020-07-09,127.91,PLN
2020-07-10,128.08,PLN
2020-07-13,128.63,PLN
2020-07-14,127.91,PLN
2020-07-15,128.66,PLN
2020-07-16,128.33,PLN
2020-07-17,128.53,PLN
2020-07-20,129.28,PLN
2020-07-21,129.91,PLN
2020-07-22,129.56,PLN
2020-07-23,129.43,PLN
2020-07-24,128.65,PLN
2020-07-27,129.11,PLN
2020-07-28,129.26,PLN
2020-07-29,129.32,PLN
2020-07-30,128.08,PLN
2020-07-31,128.23,PLN
2020-08-03,129.17,PLN
2020-08-04,129.43,PLN
2020-08-05,129.90,PLN
2020-08-06,129.74,PLN
2020-08-07,129.75,PLN
2020-08-10,129.89,PLN
2020-08-11,130.46,PLN
2020-08-12,130.80,PLN
2020-08-13,130.82,PLN
2020-08-14,130.54,PLN
2020-08-17,130.75,PLN
2020-08-18,130.68,PLN
2020-08-19,130.71,PLN
2020-08-20,130.09,PLN
2020-08-21,130.28,PLN
2020-08-24,131.08,PLN
2020-08-25,130.98,PLN
2020-08-26,131.38,PLN
2020-08-27,131.41,PLN
2020-08-28,131.20,PLN
2020-08-31,130.66,PLN
2020-09-01,130.90,PLN
2020-09-02,131.60,PLN
2020-09-03,130.67,PLN
2020-09-04,129.94,PLN
2020-09-07,130.37,PLN
2020-09-08,129.18,PLN
2020-09-09,130.12,PLN
2020-09-10,129.92,PLN
2020-09-11,129.96,PLN
2020-09-14,130.36,PLN
2020-09-15,130.48,PLN
2020-09-16,130.60,PLN
2020-09-17,130.18,PLN
2020-09-18,130.01,PLN
2020-09-21,128.41,PLN
2020-09-22,128.75,PLN
2020-09-23,128.69,PLN
2020-09-24,128.12,PLN
2020-09-25,128.52,PLN
2020-09-28,129.73,PLN
2020-09-29,129.71,PLN
2020-09-30,129.82,PLN
2020-10-01,129.93,PLN
2020-10-02,129.80,PLN
2020-10-05,130.64,PLN
2020-10-06,130.71,PLN
2020-10-07,130.93,PLN
2020-10-08,131.25,PLN
2020-10-09,131.51,PLN
2020-10-12,132.22,PLN
2020-10-13,132.18,PLN
2020-10-14,132.06,PLN
2020-10-15,131.15,PLN
2020-10-16,131.90,PLN
2020-10-19,131.63,PLN
2020-10-20,131.76,PLN
2020-10-21,131.50,PLN
2020-10-22,131.40,PLN
2020-10-23,131.47,PLN
2020-10-26,130.63,PLN
2020-10-27,130.69,PLN
2020-10-28,128.83,PLN
2020-10-29,128.90,PLN
2020-10-30,128.17,PLN
2020-11-02,129.19,PLN
2020-11-03,130.41,PLN
2020-11-04,131.49,PLN
2020-11-05,132.79,PLN
2020-11-06,133.09,PLN
2020-11-09,134.82,PLN
2020-11-10,134.41,PLN
2020-11-12,134.50,PLN
2020-11-13,134.47,PLN
2020-11-16,135.50,PLN
2020-11-17,135.32,PLN
2020-11-18,135.59,PLN
2020-11-19,135.05,PLN
2020-11-20,135.60,PLN
2020-11-23,135.74,PLN
2020-11-24,136.52,PLN
2020-11-25,136.21,PLN
2020-11-26,136.40,PLN
2020-11-27,136.65,PLN
2020-11-30,135.63,PLN
2020-12-01,136.56,PLN
2020-12-02,136.66,PLN
2020-12-03,136.91,PLN
2020-12-04,137.53,PLN
2020-12-07,137.50,PLN
2020-12-08,137.73,PLN
2020-12-09,137.74,PLN
2020-12-10,137.39,PLN
2020-12-11,137.11,PLN
2020-12-14,137.12,PLN
2020-12-15,137.31,PLN
2020-12-16,137.97,PLN
2020-12-17,138.14,PLN
2020-12-18,137.90,PLN
2020-12-21,136.99,PLN
2020-12-22,137.39,PLN
2020-12-23,137.92,PLN
2020-12-28,138.65,PLN
2020-12-29,139.17,PLN
2020-12-30,139.26,PLN
2021-01-04,139.65,PLN
2021-01-05,139.89,PLN
2021-01-07,141.14,PLN
2021-01-08,141.83,PLN
2021-01-11,141.57,PLN
2021-01-12,141.43,PLN
2021-01-13,141.57,PLN
2021-01-14,142.00,PLN
2021-01-15,141.29,PLN
2021-01-18,141.56,PLN
2021-01-19,141.80,PLN
2021-01-20,142.56,PLN
2021-01-21,142.39,PLN
2021-01-22,141.97,PLN
2021-01-25,141.90,PLN
2021-01-26,142.02,PLN
2021-01-27,141.01,PLN
2021-01-28,140.96,PLN
2021-01-29,139.88,PLN
2021-02-01,140.81,PLN
2021-02-02,141.73,PLN
2021-02-03,141.86,PLN
2021-02-04,142.06,PLN
2021-02-05,142.63,PLN
2021-02-08,142.81,PLN
2021-02-09,142.85,PLN
2021-02-10,142.93,PLN
2021-02-11,143.48,PLN
2021-02-12,143.51,PLN
2021-02-15,144.09,PLN
2021-02-16,144.32,PLN
2021-02-17,143.98,PLN
2021-02-18,143.24,PLN
2021-02-19,143.53,PLN
2021-02-22,142.60,PLN
2021-02-23,142.12,PLN
2021-02-24,142.18,PLN
2021-02-25,142.19,PLN
2021-02-26,140.59,PLN
2021-03-01,141.98,PLN
2021-03-02,141.92,PLN
2021-03-03,142.00,PLN
2021-03-04,141.30,PLN
2021-03-05,140.49,PLN
2021-03-08,141.11,PLN
2021-03-09,141.58,PLN
2021-03-10,141.99,PLN
2021-03-11,142.85,PLN
2021-03-12,142.63,PLN
2021-03-15,142.66,PLN
2021-03-16,143.05,PLN
2021-03-17,142.55,PLN
2021-03-18,143.05,PLN
2021-03-19,142.36,PLN
2021-03-22,142.51,PLN
2021-03-23,142.05,PLN
2021-03-24,141.53,PLN
2021-03-25,141.08,PLN
2021-03-26,142.27,PLN
2021-03-29,142.52,PLN
2021-03-30,142.79,PLN
2021-03-31,142.77,PLN
2021-04-01,143.38,PLN
2021-04-06,144.18,PLN
2021-04-07,143.91,PLN
2021-04-08,144.05,PLN
2021-04-09,143.92,PLN
2021-04-12,143.82,PLN
2021-04-13,143.95,PLN
2021-04-14,144.34,PLN
2021-04-15,144.64,PLN
2021-04-16,144.98,PLN
2021-04-19,144.61,PLN
2021-04-20,143.79,PLN
2021-04-21,143.91,PLN
2021-04-22,144.32,PLN
2021-04-23,144.54,PLN
2021-04-26,144.86,PLN
2021-04-27,144.81,PLN
2021-04-28,145.06,PLN
2021-04-29,145.16,PLN
2021-04-30,144.69,PLN
2021-05-04,143.92,PLN
2021-05-05,144.82,PLN
2021-05-06,144.85,PLN
2021-05-07,145.67,PLN
2021-05-10,145.77,PLN
2021-05-11,144.52,PLN
2021-05-12,143.84,PLN
2021-05-13,143.47,PLN
2021-05-14,144.35,PLN
2021-05-17,144.34,PLN
2021-05-18,144.84,PLN
2021-05-19,143.97,PLN
2021-05-20,144.84,PLN
2021-05-21,145.08,PLN
2021-05-24,145.21,PLN
2021-05-25,145.45,PLN
2021-05-26,145.71,PLN
2021-05-27,146.07,PLN
2021-05-28,146.51,PLN
2021-05-31,146.51,PLN
2021-06-01,146.90,PLN
2021-06-02,147.09,PLN
2021-06-04,147.18,PLN
2021-06-07,147.20,PLN
2021-06-08,147.10,PLN
2021-06-09,147.01,PLN
2021-06-10,147.29,PLN
2021-06-11,147.47,PLN
2021-06-14,147.73,PLN
2021-06-15,147.76,PLN
2021-06-16,147.56,PLN
2021-06-17,147.29,PLN
2021-06-18,146.66,PLN
2021-06-21,146.84,PLN
2021-06-22,147.05,PLN
2021-06-23,147.25,PLN
2021-06-24,147.82,PLN
2021-06-25,148.12,PLN
2021-06-28,148.03,PLN
2021-06-29,148.00,PLN
2021-06-30,147.61,PLN
2021-07-01,147.63,PLN
2021-07-02,147.71,PLN
2021-07-05,147.97,PLN
2021-07-06,147.50,PLN
2021-07-07,147.91,PLN
2021-07-08,146.89,PLN
2021-07-09,147.67,PLN
2021-07-12,148.01,PLN
2021-07-13,148.39,PLN
2021-07-14,148.40,PLN
2021-07-15,148.18,PLN
2021-07-16,147.92,PLN
2021-07-19,146.74,PLN
2021-07-20,146.79,PLN
2021-07-21,147.44,PLN
2021-07-22,147.71,PLN
2021-07-23,148.04,PLN
2021-07-26,147.60,PLN
2021-07-27,146.95,PLN
2021-07-28,147.28,PLN
2021-07-29,148.09,PLN
2021-07-30,147.49,PLN
2021-08-02,147.88,PLN
2021-08-03,147.85,PLN
2021-08-04,148.18,PLN
2021-08-05,148.27,PLN
2021-08-06,148.17,PLN
2021-08-09,148.30,PLN
2021-08-10,148.47,PLN
2021-08-11,148.72,PLN
2021-08-12,148.74,PLN
2021-08-13,148.73,PLN
2021-08-16,148.30,PLN
2021-08-17,148.14,PLN
2021-08-18,148.15,PLN
2021-08-19,147.03,PLN
2021-08-20,147.01,PLN
2021-08-23,147.86,PLN
2021-08-24,148.43,PLN
2021-08-25,148.66,PLN
2021-08-26,148.36,PLN
2021-08-27,148.71,PLN
2021-08-30,149.14,PLN
2021-08-31,149.57,PLN
2021-09-01,149.80,PLN
2021-09-02,149.94,PLN
2021-09-03,149.89,PLN
2021-09-06,150.62,PLN
2021-09-07,150.27,PLN
2021-09-08,149.67,PLN
2021-09-09,149.60,PLN
2021-09-10,149.68,PLN
2021-09-13,149.68,PLN
2021-09-14,149.60,PLN
2021-09-15,149.27,PLN
2021-09-16,149.23,PLN
2021-09-17,148.93,PLN
2021-09-20,147.30,PLN
2021-09-21,147.70,PLN
2021-09-22,148.39,PLN
2021-09-23,148.93,PLN
2021-09-24,148.44,PLN
2021-09-27,148.36,PLN
2021-09-28,147.21,PLN
2021-09-29,147.47,PLN
2021-09-30,147.28,PLN
2021-10-01,146.98,PLN
2021-10-04,146.41,PLN
2021-10-05,147.36,PLN
2021-10-06,146.50,PLN
2021-10-07,147.75,PLN
2021-10-08,147.91,PLN
2021-10-11,148.36,PLN
2021-10-12,147.80,PLN
2021-10-13,147.77,PLN
2021-10-14,148.70,PLN
2021-10-15,149.27,PLN
2021-10-18,149.21,PLN
2021-10-19,149.57,PLN
2021-10-20,149.79,PLN
2021-10-21,149.40,PLN
2021-10-22,149.55,PLN
2021-10-25,149.72,PLN
2021-10-26,150.15,PLN
2021-10-27,149.60,PLN
2021-10-28,149.59,PLN
2021-10-29,149.44,PLN
2021-11-02,149.90,PLN
2021-11-03,149.67,PLN
2021-11-04,150.37,PLN
2021-11-05,150.73,PLN
2021-11-08,150.56,PLN
2021-11-09,150.28,PLN
2021-11-10,150.13,PLN
2021-11-12,150.47,PLN
2021-11-15,150.46,PLN
2021-11-16,150.80,PLN
2021-11-17,150.41,PLN
2021-11-18,149.82,PLN
2021-11-19,149.46,PLN
2021-11-22,149.53,PLN
2021-11-23,148.61,PLN
2021-11-24,148.42,PLN
2021-11-25,148.59,PLN
2021-11-26,146.56,PLN
2021-11-29,146.55,PLN
2021-11-30,145.74,PLN
2021-12-01,146.98,PLN
2021-12-02,146.30,PLN
2021-12-03,145.92,PLN
2021-12-06,146.28,PLN
2021-12-07,148.07,PLN
2021-12-08,147.92,PLN
2021-12-09,148.05,PLN
2021-12-10,147.71,PLN
2021-12-13,147.42,PLN
2021-12-14,146.86,PLN
2021-12-15,146.53,PLN
2021-12-16,147.72,PLN
2021-12-17,147.01,PLN
2021-12-20,145.44,PLN
2021-12-21,146.39,PLN
2021-12-22,146.99,PLN
2021-12-23,147.69,PLN
2021-12-27,147.96,PLN
2021-12-28,148.37,PLN
2021-12-29,147.99,PLN
2021-12-30,148.30,PLN
2022-01-03,148.72,PLN
2022-01-04,149.08,PLN
2022-01-05,148.89,PLN
2022-01-07,147.84,PLN
2022-01-10,147.13,PLN
2022-01-11,148.22,PLN
2022-01-12,149.40,PLN
2022-01-13,149.32,PLN
2022-01-14,148.52,PLN
2022-01-17,148.43,PLN
2022-01-18,147.26,PLN
2022-01-19,147.29,PLN
2022-01-20,147.69,PLN
2022-01-21,146.31,PLN
2022-01-24,143.58,PLN
2022-01-25,144.02,PLN
2022-01-26,144.97,PLN
2022-01-27,144.68,PLN
2022-01-28,143.71,PLN
2022-01-31,144.93,PLN
2022-02-01,145.56,PLN
2022-02-02,146.07,PLN
2022-02-03,145.64,PLN
2022-02-04,145.03,PLN
2022-02-07,145.23,PLN
2022-02-08,145.49,PLN
2022-02-09,146.41,PLN
2022-02-10,146.19,PLN
2022-02-11,145.48,PLN
2022-02-14,143.92,PLN
2022-02-15,145.06,PLN
2022-02-16,145.18,PLN
2022-02-17,144.69,PLN
2022-02-18,143.93,PLN
2022-02-21,143.13,PLN
2022-02-22,142.81,PLN
2022-02-23,142.02,PLN
2022-02-24,138.16,PLN
2022-02-25,141.15,PLN
2022-02-28,140.99,PLN
2022-03-01,139.92,PLN
2022-03-02,140.50,PLN
2022-03-03,139.85,PLN
2022-03-04,137.54,PLN
2022-03-07,136.18,PLN
2022-03-08,135.07,PLN
2022-03-09,136.90,PLN
2022-03-10,136.33,PLN
2022-03-11,136.70,PLN
2022-03-14,135.77,PLN
2022-03-15,135.86,PLN
2022-03-16,138.27,PLN
2022-03-17,139.43,PLN
2022-03-18,140.23,PLN
2022-03-21,139.99,PLN
2022-03-22,140.82,PLN
2022-03-23,140.65,PLN
2022-03-24,140.72,PLN
2022-03-25,140.73,PLN
2022-03-28,140.65,PLN
2022-03-29,141.74,PLN
2022-03-30,142.11,PLN
2022-03-31,141.63,PLN
2022-04-01,141.51,PLN
2022-04-04,142.15,PLN
2022-04-05,141.74,PLN
2022-04-06,140.35,PLN
2022-04-07,139.68,PLN
2022-04-08,139.97,PLN
2022-04-11,139.28,PLN
2022-04-12,139.28,PLN
2022-04-13,139.57,PLN
2022-04-14,139.51,PLN
2022-04-19,138.85,PLN
2022-04-20,139.17,PLN
2022-04-21,139.06,PLN
2022-04-22,137.47,PLN
2022-04-25,135.81,PLN
2022-04-26,135.61,PLN
2022-04-27,135.59,PLN
2022-04-28,135.90,PLN
2022-04-29,136.15,PLN
2022-05-02,135.56,PLN
2022-05-04,134.80,PLN
2022-05-05,134.44,PLN
2022-05-06,133.48,PLN
2022-05-09,131.69,PLN
2022-05-10,131.39,PLN
2022-05-11,132.04,PLN
2022-05-12,130.94,PLN
2022-05-13,132.64,PLN
2022-05-16,132.50,PLN
2022-05-17,133.85,PLN
2022-05-18,133.21,PLN
2022-05-19,132.40,PLN
2022-05-20,132.81,PLN
2022-05-23,133.60,PLN
2022-05-24,132.78,PLN
2022-05-25,133.19,PLN
2022-05-26,134.08,PLN
2022-05-27,134.85,PLN
2022-05-30,135.59,PLN
2022-05-31,135.54,PLN
2022-06-01,135.15,PLN
2022-06-02,135.12,PLN
2022-06-03,135.00,PLN
2022-06-06,135.73,PLN
2022-06-07,135.42,PLN
2022-06-08,135.34,PLN
2022-06-09,134.45,PLN
2022-06-10,132.34,PLN
2022-06-13,130.01,PLN
2022-06-14,129.56,PLN
2022-06-15,129.86,PLN
2022-06-17,128.85,PLN
2022-06-20,128.86,PLN
2022-06-21,129.88,PLN
2022-06-22,129.63,PLN
2022-06-23,129.68,PLN
2022-06-24,130.85,PLN
2022-06-27,131.23,PLN
2022-06-28,131.50,PLN
2022-06-29,130.96,PLN
2022-06-30,130.08,PLN
2022-07-01,130.46,PLN
2022-07-04,130.58,PLN
2022-07-05,129.61,PLN
2022-07-06,129.89,PLN
2022-07-07,131.16,PLN
2022-07-08,131.99,PLN
2022-07-11,131.41,PLN
2022-07-12,130.77,PLN
2022-07-13,130.12,PLN
2022-07-14,129.34,PLN
2022-07-15,130.09,PLN
2022-07-18,131.23,PLN
2022-07-19,131.66,PLN
2022-07-20,132.23,PLN
2022-07-21,132.80,PLN
2022-07-22,133.26,PLN
2022-07-25,133.14,PLN
2022-07-26,132.77,PLN
2022-07-27,133.13,PLN
2022-07-28,133.76,PLN
2022-07-29,134.66,PLN
2022-08-01,135.00,PLN
2022-08-02,134.43,PLN
2022-08-03,134.60,PLN
2022-08-04,134.97,PLN
2022-08-05,134.81,PLN
2022-08-08,135.54,PLN
2022-08-09,135.04,PLN
2022-08-10,135.72,PLN
2022-08-11,136.39,PLN
2022-08-12,136.65,PLN
2022-08-16,136.93,PLN
2022-08-17,136.31,PLN
2022-08-18,136.37,PLN
2022-08-19,135.41,PLN
2022-08-22,134.39,PLN
2022-08-23,134.12,PLN
2022-08-24,133.86,PLN
2022-08-25,134.47,PLN
2022-08-26,133.93,PLN
2022-08-29,133.15,PLN
2022-08-30,132.30,PLN
2022-08-31,132.06,PLN
2022-09-01,130.76,PLN
2022-09-02,131.93,PLN
2022-09-05,131.27,PLN
2022-09-06,130.93,PLN
2022-09-07,130.98,PLN
2022-09-08,131.71,PLN
2022-09-09,132.67,PLN
2022-09-12,133.94,PLN
2022-09-13,132.54,PLN
2022-09-14,131.89,PLN
2022-09-15,131.60,PLN
2022-09-16,130.35,PLN
2022-09-19,130.50,PLN
2022-09-20,130.28,PLN
2022-09-21,130.36,PLN
2022-09-22,129.24,PLN
2022-09-23,127.54,PLN
2022-09-26,126.57,PLN
2022-09-27,126.59,PLN
2022-09-28,126.27,PLN
2022-09-29,125.14,PLN
2022-09-30,125.60,PLN
2022-10-03,125.96,PLN
2022-10-04,128.10,PLN
2022-10-05,127.46,PLN
2022-10-06,127.69,PLN
2022-10-07,126.47,PLN
2022-10-10,125.57,PLN
2022-10-11,124.88,PLN
2022-10-12,124.38,PLN
2022-10-13,124.48,PLN
2022-10-14,125.02,PLN
2022-10-17,125.55,PLN
2022-10-18,125.69,PLN
2022-10-19,124.85,PLN
2022-10-20,125.18,PLN
2022-10-21,124.65,PLN
2022-10-24,125.28,PLN
2022-10-25,126.11,PLN
2022-10-26,127.26,PLN
2022-10-27,127.20,PLN
2022-10-28,127.02,PLN
2022-10-31,127.20,PLN
2022-11-02,127.80,PLN
2022-11-03,127.09,PLN
2022-11-04,128.34,PLN
2022-11-07,129.05,PLN
2022-11-08,129.73,PLN
2022-11-09,129.69,PLN
2022-11-10,131.75,PLN
2022-11-14,132.80,PLN
2022-11-15,133.97,PLN
2022-11-16,132.90,PLN
2022-11-17,132.12,PLN
2022-11-18,132.65,PLN
2022-11-21,132.28,PLN
2022-11-22,132.87,PLN
2022-11-23,133.51,PLN
2022-11-24,134.24,PLN
2022-11-25,134.18,PLN
2022-11-28,133.66,PLN
2022-11-29,133.87,PLN
2022-11-30,134.59,PLN
2022-12-01,135.75,PLN
2022-12-02,135.40,PLN
2022-12-05,135.04,PLN
2022-12-06,134.47,PLN
2022-12-07,134.17,PLN
2022-12-08,134.58,PLN
2022-12-09,134.99,PLN
2022-12-12,134.73,PLN
2022-12-13,136.12,PLN
2022-12-14,136.21,PLN
2022-12-15,134.55,PLN
2022-12-16,133.80,PLN
2022-12-19,133.73,PLN
2022-12-20,133.72,PLN
2022-12-21,134.48,PLN
2022-12-22,133.96,PLN
2022-12-23,133.95,PLN
2022-12-27,133.89,PLN
2022-12-28,133.90,PLN
2022-12-29,134.50,PLN
2022-12-30,134.09,PLN
2023-01-02,134.33,PLN
2023-01-03,135.04,PLN
2023-01-04,136.16,PLN
2023-01-05,136.51,PLN
2023-01-09,139.09,PLN
2023-01-10,138.66,PLN
2023-01-11,139.01,PLN
2023-01-12,139.48,PLN
2023-01-13,139.56,PLN
2023-01-16,139.90,PLN
2023-01-17,139.81,PLN
2023-01-18,139.89,PLN
2023-01-19,139.15,PLN
2023-01-20,139.67,PLN
2023-01-23,140.53,PLN
2023-01-24,140.59,PLN
2023-01-25,140.07,PLN
2023-01-26,141.10,PLN
2023-01-27,141.36,PLN
2023-01-30,140.78,PLN
2023-01-31,140.80,PLN
2023-02-01,141.08,PLN
2023-02-02,142.39,PLN
2023-02-03,142.42,PLN
2023-02-06,141.04,PLN
2023-02-07,140.83,PLN
2023-02-08,141.17,PLN
2023-02-09,141.75,PLN
2023-02-10,140.60,PLN
2023-02-13,141.01,PLN
2023-02-14,140.81,PLN
2023-02-15,140.88,PLN
2023-02-16,140.83,PLN
2023-02-17,140.07,PLN
2023-02-20,140.13,PLN
2023-02-21,139.21,PLN
