Data,Wartość dla NN Obligacji 2 (A),Waluta
2021-10-11,333.44,PLN
2021-10-12,332.43,PLN
2021-10-13,332.12,PLN
2021-10-14,332.91,PLN
2021-10-15,332.42,PLN
2021-10-18,331.41,PLN
2021-10-19,331.61,PLN
2021-10-20,331.62,PLN
2021-10-21,331.46,PLN
2021-10-22,331.15,PLN
2021-10-25,330.56,PLN
2021-10-26,330.87,PLN
2021-10-27,331.02,PLN
2021-10-28,330.68,PLN
2021-10-29,330.57,PLN
2021-11-02,330.85,PLN
2021-11-03,330.43,PLN
2021-11-04,328.97,PLN
2021-11-05,329.20,PLN
2021-11-08,328.83,PLN
2021-11-09,329.35,PLN
2021-11-10,329.55,PLN
2021-11-12,329.50,PLN
2021-11-15,328.93,PLN
2021-11-16,329.74,PLN
2021-11-17,327.76,PLN
2021-11-18,326.59,PLN
2021-11-19,326.79,PLN
2021-11-22,326.98,PLN
2021-11-23,324.97,PLN
2021-11-24,324.91,PLN
2021-11-25,325.03,PLN
2021-11-26,327.32,PLN
2021-11-29,326.59,PLN
2021-11-30,327.52,PLN
2021-12-01,324.97,PLN
2021-12-02,324.11,PLN
2021-12-03,324.49,PLN
2021-12-06,325.05,PLN
2021-12-07,325.90,PLN
2021-12-08,326.95,PLN
2021-12-09,326.70,PLN
2021-12-10,325.78,PLN
2021-12-13,326.16,PLN
2021-12-14,325.51,PLN
2021-12-15,325.10,PLN
2021-12-16,326.05,PLN
2021-12-17,325.69,PLN
2021-12-20,323.25,PLN
2021-12-21,322.26,PLN
2021-12-22,321.15,PLN
2021-12-23,321.03,PLN
2021-12-27,320.90,PLN
2021-12-28,320.84,PLN
2021-12-29,319.28,PLN
2021-12-30,319.17,PLN
2022-01-03,318.87,PLN
2022-01-04,317.64,PLN
2022-01-05,317.98,PLN
2022-01-07,316.44,PLN
2022-01-10,316.16,PLN
2022-01-11,316.51,PLN
2022-01-12,317.32,PLN
2022-01-13,317.65,PLN
2022-01-14,317.15,PLN
2022-01-17,316.91,PLN
2022-01-18,316.60,PLN
2022-01-19,317.27,PLN
2022-01-20,317.77,PLN
2022-01-21,318.72,PLN
2022-01-24,317.81,PLN
2022-01-25,318.48,PLN
2022-01-26,318.15,PLN
2022-01-27,317.51,PLN
2022-01-28,317.45,PLN
2022-01-31,317.07,PLN
2022-02-01,317.36,PLN
2022-02-02,317.77,PLN
2022-02-03,318.20,PLN
2022-02-04,319.50,PLN
2022-02-07,319.91,PLN
2022-02-08,320.14,PLN
2022-02-09,319.30,PLN
2022-02-10,318.93,PLN
2022-02-11,318.48,PLN
2022-02-14,317.36,PLN
2022-02-15,318.69,PLN
2022-02-16,319.31,PLN
2022-02-17,319.95,PLN
2022-02-18,320.35,PLN
2022-02-21,320.64,PLN
2022-02-22,319.83,PLN
2022-02-23,319.06,PLN
2022-02-24,317.36,PLN
2022-02-25,317.43,PLN
2022-02-28,316.14,PLN
2022-03-01,317.56,PLN
2022-03-02,316.59,PLN
2022-03-03,315.70,PLN
2022-03-04,312.52,PLN
2022-03-07,307.45,PLN
2022-03-08,308.19,PLN
2022-03-09,307.09,PLN
2022-03-10,304.87,PLN
2022-03-11,304.82,PLN
2022-03-14,303.25,PLN
2022-03-15,305.10,PLN
2022-03-16,307.02,PLN
2022-03-17,307.65,PLN
2022-03-18,307.96,PLN
2022-03-21,306.06,PLN
2022-03-22,304.27,PLN
2022-03-23,302.98,PLN
2022-03-24,300.96,PLN
2022-03-25,301.40,PLN
2022-03-28,300.55,PLN
2022-03-29,303.67,PLN
2022-03-30,303.60,PLN
2022-03-31,303.84,PLN
2022-04-01,303.48,PLN
2022-04-04,302.94,PLN
2022-04-05,302.16,PLN
2022-04-06,300.52,PLN
2022-04-07,297.99,PLN
2022-04-08,295.30,PLN
2022-04-11,294.10,PLN
2022-04-12,295.09,PLN
2022-04-13,298.34,PLN
2022-04-14,297.25,PLN
2022-04-19,294.54,PLN
2022-04-20,296.30,PLN
2022-04-21,295.35,PLN
2022-04-22,294.39,PLN
2022-04-25,295.31,PLN
2022-04-26,296.62,PLN
2022-04-27,295.70,PLN
2022-04-28,294.57,PLN
2022-04-29,293.51,PLN
2022-05-02,292.73,PLN
2022-05-04,291.26,PLN
2022-05-05,291.84,PLN
2022-05-06,289.44,PLN
2022-05-09,288.08,PLN
2022-05-10,288.31,PLN
2022-05-11,288.48,PLN
2022-05-12,291.50,PLN
2022-05-13,290.54,PLN
2022-05-16,291.93,PLN
2022-05-17,292.90,PLN
2022-05-18,292.81,PLN
2022-05-19,293.93,PLN
2022-05-20,294.74,PLN
2022-05-23,294.29,PLN
2022-05-24,294.63,PLN
2022-05-25,294.14,PLN
2022-05-26,293.09,PLN
2022-05-27,292.52,PLN
2022-05-30,292.75,PLN
2022-05-31,292.39,PLN
2022-06-01,292.82,PLN
2022-06-02,291.66,PLN
2022-06-03,290.97,PLN
2022-06-06,291.64,PLN
2022-06-07,291.38,PLN
2022-06-08,290.42,PLN
2022-06-09,289.07,PLN
2022-06-10,286.39,PLN
2022-06-13,282.36,PLN
2022-06-14,281.39,PLN
2022-06-15,279.76,PLN
2022-06-17,279.44,PLN
2022-06-20,277.28,PLN
2022-06-21,280.76,PLN
2022-06-22,286.12,PLN
2022-06-23,290.15,PLN
2022-06-24,289.28,PLN
2022-06-27,285.85,PLN
2022-06-28,286.74,PLN
2022-06-29,288.05,PLN
2022-06-30,290.35,PLN
2022-07-01,295.15,PLN
2022-07-04,294.04,PLN
2022-07-05,292.23,PLN
2022-07-06,292.24,PLN
2022-07-07,291.95,PLN
2022-07-08,293.42,PLN
2022-07-11,295.04,PLN
2022-07-12,293.39,PLN
2022-07-13,291.75,PLN
2022-07-14,291.34,PLN
2022-07-15,293.36,PLN
2022-07-18,293.49,PLN
2022-07-19,294.35,PLN
2022-07-20,295.26,PLN
2022-07-21,299.41,PLN
2022-07-22,302.76,PLN
2022-07-25,303.29,PLN
2022-07-26,305.12,PLN
2022-07-27,304.05,PLN
2022-07-28,303.83,PLN
2022-07-29,306.10,PLN
2022-08-01,307.74,PLN
2022-08-02,305.59,PLN
2022-08-03,302.84,PLN
2022-08-04,305.10,PLN
2022-08-05,306.58,PLN
2022-08-08,307.07,PLN
2022-08-09,306.11,PLN
2022-08-10,307.66,PLN
2022-08-11,308.23,PLN
2022-08-12,308.83,PLN
2022-08-16,307.16,PLN
2022-08-17,305.11,PLN
2022-08-18,304.01,PLN
2022-08-19,302.61,PLN
2022-08-22,301.38,PLN
2022-08-23,299.72,PLN
2022-08-24,298.80,PLN
2022-08-25,299.82,PLN
2022-08-26,299.18,PLN
2022-08-29,298.18,PLN
2022-08-30,300.35,PLN
2022-08-31,299.97,PLN
2022-09-01,300.16,PLN
2022-09-02,301.81,PLN
2022-09-05,301.08,PLN
2022-09-06,301.02,PLN
2022-09-07,302.29,PLN
2022-09-08,303.20,PLN
2022-09-09,303.64,PLN
2022-09-12,305.58,PLN
2022-09-13,305.61,PLN
2022-09-14,303.35,PLN
2022-09-15,302.08,PLN
2022-09-16,302.49,PLN
2022-09-19,302.40,PLN
2022-09-20,302.44,PLN
2022-09-21,302.96,PLN
2022-09-22,301.89,PLN
2022-09-23,299.61,PLN
2022-09-26,295.97,PLN
2022-09-27,295.58,PLN
2022-09-28,294.09,PLN
2022-09-29,291.37,PLN
2022-09-30,292.40,PLN
2022-10-03,293.62,PLN
2022-10-04,294.84,PLN
2022-10-05,293.21,PLN
2022-10-06,292.59,PLN
2022-10-07,291.13,PLN
2022-10-10,290.32,PLN
2022-10-11,286.97,PLN
2022-10-12,283.64,PLN
2022-10-13,286.24,PLN
2022-10-14,286.76,PLN
2022-10-17,284.62,PLN
2022-10-18,282.14,PLN
2022-10-19,280.02,PLN
2022-10-20,277.91,PLN
2022-10-21,276.50,PLN
2022-10-24,279.89,PLN
2022-10-25,283.13,PLN
2022-10-26,284.59,PLN
2022-10-27,283.96,PLN
2022-10-28,282.59,PLN
2022-10-31,280.45,PLN
2022-11-02,281.83,PLN
2022-11-03,281.91,PLN
2022-11-04,283.46,PLN
2022-11-07,285.35,PLN
2022-11-08,287.22,PLN
2022-11-09,289.12,PLN
2022-11-10,295.90,PLN
2022-11-14,295.94,PLN
2022-11-15,298.98,PLN
2022-11-16,296.72,PLN
2022-11-17,294.40,PLN
2022-11-18,295.47,PLN
2022-11-21,295.51,PLN
2022-11-22,297.98,PLN
2022-11-23,297.82,PLN
2022-11-24,299.59,PLN
2022-11-25,297.22,PLN
2022-11-28,298.30,PLN
2022-11-29,299.64,PLN
2022-11-30,301.25,PLN
2022-12-01,303.49,PLN
2022-12-02,303.68,PLN
2022-12-05,300.95,PLN
2022-12-06,301.51,PLN
2022-12-07,303.20,PLN
2022-12-08,304.12,PLN
2022-12-09,304.32,PLN
2022-12-12,303.40,PLN
2022-12-13,305.16,PLN
2022-12-14,306.57,PLN
2022-12-15,306.01,PLN
2022-12-16,304.01,PLN
2022-12-19,303.08,PLN
2022-12-20,304.00,PLN
2022-12-21,305.42,PLN
2022-12-22,304.77,PLN
2022-12-23,304.38,PLN
2022-12-27,304.26,PLN
2022-12-28,304.59,PLN
2022-12-29,303.48,PLN
2022-12-30,304.16,PLN
2023-01-02,305.73,PLN
2023-01-03,307.98,PLN
2023-01-04,311.20,PLN
2023-01-05,313.88,PLN
2023-01-09,319.55,PLN
2023-01-10,316.51,PLN
2023-01-11,318.04,PLN
2023-01-12,318.78,PLN
2023-01-13,317.26,PLN
2023-01-16,316.98,PLN
2023-01-17,317.55,PLN
2023-01-18,319.66,PLN
2023-01-19,318.51,PLN
2023-01-20,317.86,PLN
2023-01-23,317.44,PLN
2023-01-24,318.59,PLN
2023-01-25,320.10,PLN
2023-01-26,321.02,PLN
2023-01-27,321.43,PLN
2023-01-30,320.24,PLN
2023-01-31,319.88,PLN
2023-02-01,320.84,PLN
2023-02-02,324.05,PLN
2023-02-03,324.25,PLN
2023-02-06,321.84,PLN
2023-02-07,319.35,PLN
2023-02-08,320.60,PLN
2023-02-09,321.73,PLN
2023-02-10,319.77,PLN
2023-02-13,319.12,PLN
2023-02-14,318.84,PLN
2023-02-15,318.72,PLN
2023-02-16,316.84,PLN
2023-02-17,315.54,PLN
2023-02-20,314.55,PLN
2023-02-21,313.17,PLN
