Data,Wartość dla NN Zrównoważony (A),Waluta
2021-03-29,359.56,PLN
2021-03-30,359.55,PLN
2021-03-31,359.73,PLN
2021-04-01,360.90,PLN
2021-04-06,364.53,PLN
2021-04-07,363.53,PLN
2021-04-08,362.59,PLN
2021-04-09,362.09,PLN
2021-04-12,361.73,PLN
2021-04-13,362.07,PLN
2021-04-14,364.25,PLN
2021-04-15,364.18,PLN
2021-04-16,364.49,PLN
2021-04-19,362.32,PLN
2021-04-20,360.54,PLN
2021-04-21,360.02,PLN
2021-04-22,360.65,PLN
2021-04-23,360.67,PLN
2021-04-26,362.81,PLN
2021-04-27,362.49,PLN
2021-04-28,365.09,PLN
2021-04-29,366.73,PLN
2021-04-30,365.26,PLN
2021-05-04,362.78,PLN
2021-05-05,366.96,PLN
2021-05-06,367.00,PLN
2021-05-07,370.82,PLN
2021-05-10,372.74,PLN
2021-05-11,371.26,PLN
2021-05-12,370.05,PLN
2021-05-13,368.40,PLN
2021-05-14,369.51,PLN
2021-05-17,371.51,PLN
2021-05-18,372.35,PLN
2021-05-19,370.30,PLN
2021-05-20,372.00,PLN
2021-05-21,373.09,PLN
2021-05-24,372.88,PLN
2021-05-25,373.62,PLN
2021-05-26,375.02,PLN
2021-05-27,377.85,PLN
2021-05-28,380.24,PLN
2021-05-31,380.89,PLN
2021-06-01,380.68,PLN
2021-06-02,382.10,PLN
2021-06-04,382.74,PLN
2021-06-07,382.64,PLN
2021-06-08,381.78,PLN
2021-06-09,380.52,PLN
2021-06-10,381.83,PLN
2021-06-11,381.54,PLN
2021-06-14,383.81,PLN
2021-06-15,382.50,PLN
2021-06-16,381.88,PLN
2021-06-17,380.68,PLN
2021-06-18,380.91,PLN
2021-06-21,380.52,PLN
2021-06-22,381.05,PLN
2021-06-23,382.50,PLN
2021-06-24,385.81,PLN
2021-06-25,386.17,PLN
2021-06-28,386.15,PLN
2021-06-29,384.39,PLN
2021-06-30,381.54,PLN
2021-07-01,382.70,PLN
2021-07-02,383.29,PLN
2021-07-05,384.13,PLN
2021-07-06,382.78,PLN
2021-07-07,387.08,PLN
2021-07-08,383.10,PLN
2021-07-09,384.61,PLN
2021-07-12,384.96,PLN
2021-07-13,385.96,PLN
2021-07-14,386.65,PLN
2021-07-15,385.48,PLN
2021-07-16,385.60,PLN
2021-07-19,381.57,PLN
2021-07-20,383.19,PLN
2021-07-21,385.59,PLN
2021-07-22,384.69,PLN
2021-07-23,385.32,PLN
2021-07-26,385.67,PLN
2021-07-27,384.23,PLN
2021-07-28,386.06,PLN
2021-07-29,387.29,PLN
2021-07-30,386.84,PLN
2021-08-02,387.34,PLN
2021-08-03,387.58,PLN
2021-08-04,388.00,PLN
2021-08-05,387.95,PLN
2021-08-06,388.30,PLN
2021-08-09,389.25,PLN
2021-08-10,389.48,PLN
2021-08-11,390.16,PLN
2021-08-12,391.17,PLN
2021-08-13,391.39,PLN
2021-08-16,390.44,PLN
2021-08-17,392.03,PLN
2021-08-18,391.31,PLN
2021-08-19,388.93,PLN
2021-08-20,388.10,PLN
2021-08-23,390.30,PLN
2021-08-24,391.03,PLN
2021-08-25,392.74,PLN
2021-08-26,391.86,PLN
2021-08-27,392.80,PLN
2021-08-30,395.20,PLN
2021-08-31,395.75,PLN
2021-09-01,396.05,PLN
2021-09-02,396.92,PLN
2021-09-03,395.85,PLN
2021-09-06,398.95,PLN
2021-09-07,397.90,PLN
2021-09-08,394.97,PLN
2021-09-09,395.55,PLN
2021-09-10,395.93,PLN
2021-09-13,397.64,PLN
2021-09-14,398.16,PLN
2021-09-15,397.14,PLN
2021-09-16,397.78,PLN
2021-09-17,395.82,PLN
2021-09-20,391.07,PLN
2021-09-21,392.07,PLN
2021-09-22,396.48,PLN
2021-09-23,395.87,PLN
2021-09-24,393.97,PLN
2021-09-27,393.25,PLN
2021-09-28,391.46,PLN
2021-09-29,393.32,PLN
2021-09-30,394.01,PLN
2021-10-01,395.05,PLN
2021-10-04,396.09,PLN
2021-10-05,399.13,PLN
2021-10-06,397.92,PLN
2021-10-07,397.97,PLN
2021-10-08,401.63,PLN
2021-10-11,404.46,PLN
2021-10-12,404.27,PLN
2021-10-13,403.17,PLN
2021-10-14,404.14,PLN
2021-10-15,403.51,PLN
2021-10-18,403.18,PLN
2021-10-19,402.77,PLN
2021-10-20,402.91,PLN
2021-10-21,401.92,PLN
2021-10-22,401.35,PLN
2021-10-25,401.23,PLN
2021-10-26,402.04,PLN
2021-10-27,400.31,PLN
2021-10-28,399.91,PLN
2021-10-29,400.80,PLN
2021-11-02,401.25,PLN
2021-11-03,398.67,PLN
2021-11-04,402.46,PLN
2021-11-05,403.42,PLN
2021-11-08,402.17,PLN
2021-11-09,399.42,PLN
2021-11-10,397.65,PLN
2021-11-12,397.44,PLN
2021-11-15,395.97,PLN
2021-11-16,397.02,PLN
2021-11-17,394.21,PLN
2021-11-18,389.60,PLN
2021-11-19,387.96,PLN
2021-11-22,388.15,PLN
2021-11-23,387.46,PLN
2021-11-24,385.34,PLN
2021-11-25,385.16,PLN
2021-11-26,378.97,PLN
2021-11-29,379.75,PLN
2021-11-30,382.49,PLN
2021-12-01,383.02,PLN
2021-12-02,380.83,PLN
2021-12-03,379.74,PLN
2021-12-06,380.32,PLN
2021-12-07,384.41,PLN
2021-12-08,384.29,PLN
2021-12-09,382.86,PLN
2021-12-10,382.51,PLN
2021-12-13,382.30,PLN
2021-12-14,381.08,PLN
2021-12-15,377.54,PLN
2021-12-16,382.35,PLN
2021-12-17,379.86,PLN
2021-12-20,378.91,PLN
2021-12-21,378.99,PLN
2021-12-22,380.94,PLN
2021-12-23,381.84,PLN
2021-12-27,382.09,PLN
2021-12-28,382.89,PLN
2021-12-29,382.65,PLN
2021-12-30,382.80,PLN
2022-01-03,385.02,PLN
2022-01-04,385.27,PLN
2022-01-05,386.09,PLN
2022-01-07,384.93,PLN
2022-01-10,383.33,PLN
2022-01-11,387.32,PLN
2022-01-12,392.09,PLN
2022-01-13,391.76,PLN
2022-01-14,389.17,PLN
2022-01-17,388.47,PLN
2022-01-18,385.12,PLN
2022-01-19,385.77,PLN
2022-01-20,384.39,PLN
2022-01-21,381.89,PLN
2022-01-24,373.44,PLN
2022-01-25,375.69,PLN
2022-01-26,378.48,PLN
2022-01-27,378.26,PLN
2022-01-28,375.02,PLN
2022-01-31,377.06,PLN
2022-02-01,378.59,PLN
2022-02-02,380.97,PLN
2022-02-03,379.49,PLN
2022-02-04,376.59,PLN
2022-02-07,377.07,PLN
2022-02-08,379.06,PLN
2022-02-09,379.80,PLN
2022-02-10,377.99,PLN
2022-02-11,376.44,PLN
2022-02-14,372.03,PLN
2022-02-15,376.19,PLN
2022-02-16,376.16,PLN
2022-02-17,373.05,PLN
2022-02-18,371.07,PLN
2022-02-21,365.51,PLN
2022-02-22,366.16,PLN
2022-02-23,361.82,PLN
2022-02-24,342.49,PLN
2022-02-25,355.04,PLN
2022-02-28,355.00,PLN
2022-03-01,351.39,PLN
2022-03-02,354.80,PLN
2022-03-03,351.86,PLN
2022-03-04,342.38,PLN
2022-03-07,340.29,PLN
2022-03-08,338.96,PLN
2022-03-09,344.56,PLN
2022-03-10,343.00,PLN
2022-03-11,347.72,PLN
2022-03-14,342.79,PLN
2022-03-15,344.77,PLN
2022-03-16,351.65,PLN
2022-03-17,356.93,PLN
2022-03-18,356.17,PLN
2022-03-21,355.37,PLN
2022-03-22,357.50,PLN
2022-03-23,356.91,PLN
2022-03-24,358.70,PLN
2022-03-25,358.02,PLN
2022-03-28,358.15,PLN
2022-03-29,363.01,PLN
2022-03-30,363.47,PLN
2022-03-31,360.34,PLN
2022-04-01,361.98,PLN
2022-04-04,361.98,PLN
2022-04-05,359.44,PLN
2022-04-06,356.59,PLN
2022-04-07,353.58,PLN
2022-04-08,353.32,PLN
2022-04-11,354.75,PLN
2022-04-12,353.80,PLN
2022-04-13,356.05,PLN
2022-04-14,354.76,PLN
2022-04-19,352.21,PLN
2022-04-20,352.14,PLN
2022-04-21,350.85,PLN
2022-04-22,345.99,PLN
2022-04-25,341.81,PLN
2022-04-26,340.28,PLN
2022-04-27,338.43,PLN
2022-04-28,338.27,PLN
2022-04-29,336.28,PLN
2022-05-02,333.56,PLN
2022-05-04,332.47,PLN
2022-05-05,329.04,PLN
2022-05-06,327.32,PLN
2022-05-09,321.94,PLN
2022-05-10,321.58,PLN
2022-05-11,322.25,PLN
2022-05-12,321.46,PLN
2022-05-13,327.17,PLN
2022-05-16,328.00,PLN
2022-05-17,332.13,PLN
2022-05-18,331.99,PLN
2022-05-19,331.34,PLN
2022-05-20,333.18,PLN
2022-05-23,336.67,PLN
2022-05-24,334.72,PLN
2022-05-25,333.18,PLN
2022-05-26,334.50,PLN
2022-05-27,333.69,PLN
2022-05-30,337.04,PLN
2022-05-31,335.74,PLN
2022-06-01,335.49,PLN
2022-06-02,336.46,PLN
2022-06-03,335.38,PLN
2022-06-06,337.75,PLN
2022-06-07,336.17,PLN
2022-06-08,333.00,PLN
2022-06-09,330.20,PLN
2022-06-10,325.53,PLN
2022-06-13,319.23,PLN
2022-06-14,319.44,PLN
2022-06-15,319.10,PLN
2022-06-17,316.76,PLN
2022-06-20,316.92,PLN
2022-06-21,322.27,PLN
2022-06-22,321.74,PLN
2022-06-23,321.39,PLN
2022-06-24,322.97,PLN
2022-06-27,324.00,PLN
2022-06-28,326.69,PLN
2022-06-29,327.78,PLN
2022-06-30,325.32,PLN
2022-07-01,327.35,PLN
2022-07-04,326.65,PLN
2022-07-05,321.79,PLN
2022-07-06,322.01,PLN
2022-07-07,327.59,PLN
2022-07-08,330.45,PLN
2022-07-11,329.82,PLN
2022-07-12,324.48,PLN
2022-07-13,323.21,PLN
2022-07-14,319.67,PLN
2022-07-15,321.37,PLN
2022-07-18,325.28,PLN
2022-07-19,326.25,PLN
2022-07-20,328.35,PLN
2022-07-21,329.51,PLN
2022-07-22,332.87,PLN
2022-07-25,331.65,PLN
2022-07-26,330.09,PLN
2022-07-27,329.99,PLN
2022-07-28,331.20,PLN
2022-07-29,337.57,PLN
2022-08-01,338.72,PLN
2022-08-02,336.09,PLN
2022-08-03,335.82,PLN
2022-08-04,335.37,PLN
2022-08-05,334.21,PLN
2022-08-08,337.51,PLN
2022-08-09,336.29,PLN
2022-08-10,337.97,PLN
2022-08-11,340.28,PLN
2022-08-12,341.56,PLN
2022-08-16,341.31,PLN
2022-08-17,336.48,PLN
2022-08-18,337.24,PLN
2022-08-19,333.84,PLN
2022-08-22,330.05,PLN
2022-08-23,330.32,PLN
2022-08-24,327.39,PLN
2022-08-25,329.04,PLN
2022-08-26,326.99,PLN
2022-08-29,323.49,PLN
2022-08-30,321.30,PLN
2022-08-31,321.04,PLN
2022-09-01,316.22,PLN
2022-09-02,320.92,PLN
2022-09-05,319.47,PLN
2022-09-06,316.63,PLN
2022-09-07,318.40,PLN
2022-09-08,319.74,PLN
2022-09-09,324.53,PLN
2022-09-12,327.36,PLN
2022-09-13,323.00,PLN
2022-09-14,322.94,PLN
2022-09-15,323.28,PLN
2022-09-16,319.04,PLN
2022-09-19,321.51,PLN
2022-09-20,318.92,PLN
2022-09-21,320.04,PLN
2022-09-22,319.82,PLN
2022-09-23,313.03,PLN
2022-09-26,309.75,PLN
2022-09-27,311.71,PLN
2022-09-28,309.90,PLN
2022-09-29,303.77,PLN
2022-09-30,304.24,PLN
2022-10-03,305.50,PLN
2022-10-04,311.80,PLN
2022-10-05,308.05,PLN
2022-10-06,308.93,PLN
2022-10-07,307.08,PLN
2022-10-10,303.80,PLN
2022-10-11,302.88,PLN
2022-10-12,300.67,PLN
2022-10-13,300.39,PLN
2022-10-14,303.54,PLN
2022-10-17,303.99,PLN
2022-10-18,304.65,PLN
2022-10-19,300.38,PLN
2022-10-20,302.10,PLN
2022-10-21,300.02,PLN
2022-10-24,303.41,PLN
2022-10-25,306.08,PLN
2022-10-26,310.94,PLN
2022-10-27,312.25,PLN
2022-10-28,311.47,PLN
2022-10-31,313.24,PLN
2022-11-02,317.15,PLN
2022-11-03,315.41,PLN
2022-11-04,320.98,PLN
2022-11-07,323.12,PLN
2022-11-08,326.09,PLN
2022-11-09,326.35,PLN
2022-11-10,333.53,PLN
2022-11-14,337.28,PLN
2022-11-15,340.52,PLN
2022-11-16,337.65,PLN
2022-11-17,334.03,PLN
2022-11-18,335.06,PLN
2022-11-21,333.41,PLN
2022-11-22,337.52,PLN
2022-11-23,337.46,PLN
2022-11-24,341.05,PLN
2022-11-25,340.97,PLN
2022-11-28,339.43,PLN
2022-11-29,340.24,PLN
2022-11-30,341.30,PLN
2022-12-01,345.04,PLN
2022-12-02,343.62,PLN
2022-12-05,342.79,PLN
2022-12-06,341.37,PLN
2022-12-07,341.86,PLN
2022-12-08,341.43,PLN
2022-12-09,342.29,PLN
2022-12-12,344.13,PLN
2022-12-13,347.64,PLN
2022-12-14,348.83,PLN
2022-12-15,345.34,PLN
2022-12-16,343.75,PLN
2022-12-19,343.47,PLN
2022-12-20,345.11,PLN
2022-12-21,347.37,PLN
2022-12-22,346.33,PLN
2022-12-23,345.96,PLN
2022-12-27,344.36,PLN
2022-12-28,344.50,PLN
2022-12-29,346.96,PLN
2022-12-30,346.65,PLN
2023-01-02,347.76,PLN
2023-01-03,352.10,PLN
2023-01-04,356.23,PLN
2023-01-05,357.42,PLN
2023-01-09,365.45,PLN
2023-01-10,365.92,PLN
2023-01-11,364.51,PLN
2023-01-12,366.14,PLN
2023-01-13,364.87,PLN
2023-01-16,365.97,PLN
2023-01-17,363.73,PLN
2023-01-18,364.98,PLN
2023-01-19,362.25,PLN
2023-01-20,362.82,PLN
2023-01-23,365.33,PLN
2023-01-24,365.27,PLN
2023-01-25,362.89,PLN
2023-01-26,365.74,PLN
2023-01-27,365.89,PLN
2023-01-30,362.91,PLN
2023-01-31,365.11,PLN
2023-02-01,363.67,PLN
2023-02-02,368.11,PLN
2023-02-03,368.45,PLN
2023-02-06,363.57,PLN
2023-02-07,363.00,PLN
2023-02-08,364.89,PLN
2023-02-09,367.11,PLN
2023-02-10,361.62,PLN
2023-02-13,361.92,PLN
2023-02-14,361.55,PLN
2023-02-15,363.08,PLN
2023-02-16,362.34,PLN
2023-02-17,360.89,PLN
2023-02-20,359.72,PLN
2023-02-21,356.86,PLN
