Data,Wartość dla NN Perspektywa 2020 (A),Waluta
2019-10-18,129.44,PLN
2019-10-21,129.48,PLN
2019-10-22,129.62,PLN
2019-10-23,129.68,PLN
2019-10-24,129.73,PLN
2019-10-25,129.65,PLN
2019-10-28,129.66,PLN
2019-10-29,129.70,PLN
2019-10-30,129.64,PLN
2019-10-31,129.74,PLN
2019-11-04,130.03,PLN
2019-11-05,129.96,PLN
2019-11-06,129.93,PLN
2019-11-07,129.81,PLN
2019-11-08,129.59,PLN
2019-11-12,129.64,PLN
2019-11-13,129.61,PLN
2019-11-14,129.63,PLN
2019-11-15,129.64,PLN
2019-11-18,129.63,PLN
2019-11-19,129.56,PLN
2019-11-20,129.58,PLN
2019-11-21,129.46,PLN
2019-11-22,129.55,PLN
2019-11-25,129.64,PLN
2019-11-26,129.74,PLN
2019-11-27,129.76,PLN
2019-11-28,129.73,PLN
2019-11-29,129.71,PLN
2019-12-02,129.49,PLN
2019-12-03,129.54,PLN
2019-12-04,129.58,PLN
2019-12-05,129.60,PLN
2019-12-06,129.69,PLN
2019-12-09,129.74,PLN
2019-12-10,129.68,PLN
2019-12-11,129.75,PLN
2019-12-12,129.79,PLN
2019-12-13,129.87,PLN
2019-12-16,129.91,PLN
2019-12-17,129.93,PLN
2019-12-18,129.94,PLN
2019-12-19,129.95,PLN
2019-12-20,129.96,PLN
2019-12-23,129.98,PLN
2019-12-27,130.05,PLN
2019-12-30,129.97,PLN
2020-01-02,130.11,PLN
2020-01-03,130.11,PLN
2020-01-07,130.10,PLN
2020-01-08,129.98,PLN
2020-01-09,130.08,PLN
2020-01-10,130.09,PLN
2020-01-13,129.98,PLN
2020-01-14,130.02,PLN
2020-01-15,129.97,PLN
2020-01-16,130.02,PLN
2020-01-17,129.99,PLN
2020-01-20,130.03,PLN
2020-01-21,130.02,PLN
2020-01-22,130.06,PLN
2020-01-23,130.06,PLN
2020-01-24,130.11,PLN
2020-01-27,130.06,PLN
2020-01-28,130.09,PLN
2020-01-29,130.14,PLN
2020-01-30,130.08,PLN
2020-01-31,130.15,PLN
2020-02-03,130.19,PLN
2020-02-04,130.30,PLN
2020-02-05,130.34,PLN
2020-02-06,130.42,PLN
2020-02-07,130.48,PLN
2020-02-10,130.48,PLN
2020-02-11,130.45,PLN
2020-02-12,130.43,PLN
2020-02-13,130.34,PLN
2020-02-14,130.41,PLN
2020-02-17,130.44,PLN
2020-02-18,130.51,PLN
2020-02-19,130.64,PLN
2020-02-20,130.58,PLN
2020-02-21,130.64,PLN
2020-02-24,130.58,PLN
2020-02-25,130.55,PLN
2020-02-26,130.52,PLN
2020-02-27,130.41,PLN
2020-02-28,130.25,PLN
2020-03-02,130.62,PLN
2020-03-03,130.70,PLN
2020-03-04,130.94,PLN
2020-03-05,130.87,PLN
2020-03-06,130.68,PLN
2020-03-09,130.43,PLN
2020-03-10,130.15,PLN
2020-03-11,129.62,PLN
2020-03-12,128.32,PLN
2020-03-13,128.02,PLN
2020-03-16,127.43,PLN
2020-03-17,128.21,PLN
2020-03-18,127.74,PLN
2020-03-19,127.41,PLN
2020-03-20,127.72,PLN
2020-03-23,127.58,PLN
2020-03-24,128.19,PLN
2020-03-25,128.20,PLN
2020-03-26,128.45,PLN
2020-03-27,128.44,PLN
2020-03-30,128.54,PLN
2020-03-31,128.76,PLN
2020-04-01,128.53,PLN
2020-04-02,128.48,PLN
2020-04-03,128.59,PLN
2020-04-06,128.70,PLN
2020-04-07,128.81,PLN
2020-04-08,128.81,PLN
2020-04-09,129.26,PLN
2020-04-14,129.69,PLN
2020-04-15,129.64,PLN
2020-04-16,129.75,PLN
2020-04-17,129.80,PLN
2020-04-20,129.73,PLN
2020-04-21,129.77,PLN
2020-04-22,129.87,PLN
2020-04-23,129.87,PLN
2020-04-24,129.81,PLN
2020-04-27,129.90,PLN
2020-04-28,129.86,PLN
2020-04-29,130.00,PLN
2020-04-30,130.12,PLN
2020-05-04,129.98,PLN
2020-05-05,130.10,PLN
2020-05-06,130.05,PLN
2020-05-07,130.17,PLN
2020-05-08,130.21,PLN
2020-05-11,130.31,PLN
2020-05-12,130.48,PLN
2020-05-13,130.67,PLN
2020-05-14,130.64,PLN
2020-05-15,130.58,PLN
2020-05-18,130.76,PLN
2020-05-19,130.76,PLN
2020-05-20,130.77,PLN
2020-05-21,130.76,PLN
2020-05-22,130.69,PLN
2020-05-25,130.77,PLN
2020-05-26,130.77,PLN
2020-05-27,130.88,PLN
2020-05-28,131.36,PLN
2020-05-29,131.53,PLN
2020-06-01,131.54,PLN
2020-06-02,131.50,PLN
2020-06-03,131.67,PLN
2020-06-04,131.65,PLN
2020-06-05,131.91,PLN
2020-06-08,131.99,PLN
2020-06-09,131.91,PLN
2020-06-10,131.99,PLN
2020-06-12,131.83,PLN
2020-06-15,131.55,PLN
2020-06-16,131.81,PLN
2020-06-17,131.88,PLN
2020-06-18,131.88,PLN
2020-06-19,131.99,PLN
2020-06-22,131.98,PLN
2020-06-23,131.98,PLN
2020-06-24,131.91,PLN
2020-06-25,131.97,PLN
2020-06-26,131.82,PLN
2020-06-29,131.89,PLN
2020-06-30,131.96,PLN
2020-07-01,131.99,PLN
2020-07-02,132.30,PLN
2020-07-03,132.37,PLN
2020-07-06,132.45,PLN
2020-07-07,132.33,PLN
2020-07-08,132.37,PLN
2020-07-09,132.34,PLN
2020-07-10,132.34,PLN
2020-07-13,132.29,PLN
2020-07-14,132.23,PLN
2020-07-15,132.30,PLN
2020-07-16,132.34,PLN
2020-07-17,132.39,PLN
2020-07-20,132.43,PLN
2020-07-21,132.54,PLN
2020-07-22,132.55,PLN
2020-07-23,132.56,PLN
2020-07-24,132.46,PLN
2020-07-27,132.50,PLN
2020-07-28,132.60,PLN
2020-07-29,132.64,PLN
2020-07-30,132.64,PLN
2020-07-31,132.73,PLN
2020-08-03,132.74,PLN
2020-08-04,132.82,PLN
2020-08-05,132.78,PLN
2020-08-06,132.85,PLN
2020-08-07,132.89,PLN
2020-08-10,132.90,PLN
2020-08-11,132.93,PLN
2020-08-12,132.91,PLN
2020-08-13,132.88,PLN
2020-08-14,132.85,PLN
2020-08-17,132.83,PLN
2020-08-18,132.79,PLN
2020-08-19,132.85,PLN
2020-08-20,132.83,PLN
2020-08-21,132.90,PLN
2020-08-24,132.94,PLN
2020-08-25,132.86,PLN
2020-08-26,132.89,PLN
2020-08-27,132.91,PLN
2020-08-28,132.88,PLN
2020-08-31,132.83,PLN
2020-09-01,132.95,PLN
2020-09-02,133.02,PLN
2020-09-03,132.91,PLN
2020-09-04,132.87,PLN
2020-09-07,132.90,PLN
2020-09-08,132.80,PLN
2020-09-09,132.86,PLN
2020-09-10,132.89,PLN
2020-09-11,132.97,PLN
2020-09-14,132.99,PLN
2020-09-15,133.02,PLN
2020-09-16,133.05,PLN
2020-09-17,133.02,PLN
2020-09-18,132.96,PLN
2020-09-21,132.79,PLN
2020-09-22,132.79,PLN
2020-09-23,132.66,PLN
2020-09-24,132.64,PLN
2020-09-25,132.69,PLN
2020-09-28,132.77,PLN
2020-09-29,132.80,PLN
2020-09-30,132.78,PLN
2020-10-01,133.00,PLN
2020-10-02,132.98,PLN
2020-10-05,133.06,PLN
2020-10-06,133.10,PLN
2020-10-07,133.11,PLN
2020-10-08,133.23,PLN
2020-10-09,133.34,PLN
2020-10-12,133.32,PLN
2020-10-13,133.39,PLN
2020-10-14,133.30,PLN
2020-10-15,133.27,PLN
2020-10-16,133.37,PLN
2020-10-19,133.30,PLN
2020-10-20,133.33,PLN
2020-10-21,133.29,PLN
2020-10-22,133.28,PLN
2020-10-23,133.29,PLN
2020-10-26,133.27,PLN
2020-10-27,133.38,PLN
2020-10-28,133.37,PLN
2020-10-29,133.33,PLN
2020-10-30,133.27,PLN
2020-11-02,133.37,PLN
2020-11-03,133.52,PLN
2020-11-04,133.87,PLN
2020-11-05,134.14,PLN
2020-11-06,134.23,PLN
2020-11-09,134.58,PLN
2020-11-10,134.51,PLN
2020-11-12,134.42,PLN
2020-11-13,134.45,PLN
2020-11-16,134.57,PLN
2020-11-17,134.54,PLN
2020-11-18,134.66,PLN
2020-11-19,134.60,PLN
2020-11-20,134.68,PLN
2020-11-23,134.74,PLN
2020-11-24,134.72,PLN
2020-11-25,134.65,PLN
2020-11-26,134.65,PLN
2020-11-27,134.70,PLN
2020-11-30,134.62,PLN
2020-12-01,134.73,PLN
2020-12-02,134.66,PLN
2020-12-03,134.73,PLN
2020-12-04,134.72,PLN
2020-12-07,134.75,PLN
2020-12-08,134.74,PLN
2020-12-09,134.70,PLN
2020-12-10,134.62,PLN
2020-12-11,134.67,PLN
2020-12-14,134.74,PLN
2020-12-15,134.79,PLN
2020-12-16,134.85,PLN
2020-12-17,134.92,PLN
2020-12-18,134.83,PLN
2020-12-21,134.87,PLN
2020-12-22,134.90,PLN
2020-12-23,134.96,PLN
2020-12-28,135.16,PLN
2020-12-29,135.17,PLN
2020-12-30,135.06,PLN
2021-01-04,135.15,PLN
2021-01-05,135.10,PLN
2021-01-07,135.16,PLN
2021-01-08,135.24,PLN
2021-01-11,135.25,PLN
2021-01-12,135.26,PLN
2021-01-13,135.40,PLN
2021-01-14,135.48,PLN
2021-01-15,135.49,PLN
2021-01-18,135.56,PLN
2021-01-19,135.59,PLN
2021-01-20,135.72,PLN
2021-01-21,135.66,PLN
2021-01-22,135.52,PLN
2021-01-25,135.47,PLN
2021-01-26,135.54,PLN
2021-01-27,135.52,PLN
2021-01-28,135.45,PLN
2021-01-29,135.47,PLN
2021-02-01,135.58,PLN
2021-02-02,135.62,PLN
2021-02-03,135.70,PLN
2021-02-04,135.67,PLN
2021-02-05,135.86,PLN
2021-02-08,135.87,PLN
2021-02-09,135.83,PLN
2021-02-10,135.82,PLN
2021-02-11,135.91,PLN
2021-02-12,135.78,PLN
2021-02-15,135.81,PLN
2021-02-16,135.71,PLN
2021-02-17,135.70,PLN
2021-02-18,135.59,PLN
2021-02-19,135.60,PLN
2021-02-22,135.45,PLN
2021-02-23,135.45,PLN
2021-02-24,135.44,PLN
2021-02-25,135.37,PLN
2021-02-26,135.19,PLN
2021-03-01,135.36,PLN
2021-03-02,135.32,PLN
2021-03-03,135.30,PLN
2021-03-04,135.27,PLN
2021-03-05,135.02,PLN
2021-03-08,134.98,PLN
2021-03-09,135.00,PLN
2021-03-10,135.07,PLN
2021-03-11,135.24,PLN
2021-03-12,135.17,PLN
2021-03-15,135.19,PLN
2021-03-16,135.19,PLN
2021-03-17,135.23,PLN
2021-03-18,135.29,PLN
2021-03-19,135.29,PLN
2021-03-22,135.22,PLN
2021-03-23,135.12,PLN
2021-03-24,135.10,PLN
2021-03-25,135.04,PLN
2021-03-26,135.12,PLN
2021-03-29,135.17,PLN
2021-03-30,135.13,PLN
2021-03-31,135.21,PLN
2021-04-01,135.25,PLN
2021-04-06,135.31,PLN
2021-04-07,135.38,PLN
2021-04-08,135.34,PLN
2021-04-09,135.29,PLN
2021-04-12,135.30,PLN
2021-04-13,135.38,PLN
2021-04-14,135.43,PLN
2021-04-15,135.53,PLN
2021-04-16,135.58,PLN
2021-04-19,135.47,PLN
2021-04-20,135.44,PLN
2021-04-21,135.47,PLN
2021-04-22,135.53,PLN
2021-04-23,135.52,PLN
2021-04-26,135.65,PLN
2021-04-27,135.62,PLN
2021-04-28,135.62,PLN
2021-04-29,135.60,PLN
2021-04-30,135.42,PLN
2021-05-04,135.36,PLN
2021-05-05,135.48,PLN
2021-05-06,135.47,PLN
2021-05-07,135.48,PLN
2021-05-10,135.44,PLN
2021-05-11,135.30,PLN
2021-05-12,135.28,PLN
2021-05-13,134.98,PLN
2021-05-14,135.11,PLN
2021-05-17,134.99,PLN
2021-05-18,134.97,PLN
2021-05-19,134.92,PLN
2021-05-20,135.03,PLN
2021-05-21,135.08,PLN
2021-05-24,134.97,PLN
2021-05-25,135.00,PLN
2021-05-26,135.06,PLN
2021-05-27,135.07,PLN
2021-05-28,135.05,PLN
2021-05-31,135.03,PLN
2021-06-01,135.00,PLN
2021-06-02,135.00,PLN
2021-06-04,135.04,PLN
2021-06-07,135.12,PLN
2021-06-08,135.15,PLN
2021-06-09,135.09,PLN
2021-06-10,135.10,PLN
2021-06-11,135.28,PLN
2021-06-14,135.29,PLN
2021-06-15,135.41,PLN
2021-06-16,135.35,PLN
2021-06-17,135.32,PLN
2021-06-18,135.34,PLN
2021-06-21,135.30,PLN
2021-06-22,135.27,PLN
2021-06-23,135.32,PLN
2021-06-24,135.32,PLN
2021-06-25,135.30,PLN
2021-06-28,135.31,PLN
2021-06-29,135.32,PLN
2021-06-30,135.50,PLN
2021-07-01,135.51,PLN
2021-07-02,135.27,PLN
2021-07-05,135.20,PLN
2021-07-06,135.36,PLN
2021-07-07,135.51,PLN
2021-07-08,135.58,PLN
2021-07-09,135.62,PLN
2021-07-12,135.62,PLN
2021-07-13,135.66,PLN
2021-07-14,135.65,PLN
2021-07-15,135.65,PLN
2021-07-16,135.71,PLN
2021-07-19,135.89,PLN
2021-07-20,135.93,PLN
2021-07-21,135.87,PLN
2021-07-22,135.82,PLN
2021-07-23,135.83,PLN
2021-07-26,135.84,PLN
2021-07-27,135.80,PLN
2021-07-28,135.82,PLN
2021-07-29,135.84,PLN
2021-07-30,135.79,PLN
2021-08-02,135.74,PLN
2021-08-03,135.70,PLN
2021-08-04,135.67,PLN
2021-08-05,135.64,PLN
2021-08-06,135.53,PLN
2021-08-09,135.51,PLN
2021-08-10,135.48,PLN
2021-08-11,135.49,PLN
2021-08-12,135.53,PLN
2021-08-13,135.53,PLN
2021-08-16,135.55,PLN
2021-08-17,135.55,PLN
2021-08-18,135.55,PLN
2021-08-19,135.52,PLN
2021-08-20,135.57,PLN
2021-08-23,135.60,PLN
2021-08-24,135.61,PLN
2021-08-25,135.61,PLN
2021-08-26,135.58,PLN
2021-08-27,135.63,PLN
2021-08-30,135.69,PLN
2021-08-31,135.71,PLN
2021-09-01,135.70,PLN
2021-09-02,135.68,PLN
2021-09-03,135.55,PLN
2021-09-06,135.68,PLN
2021-09-07,135.60,PLN
2021-09-08,135.55,PLN
2021-09-09,135.67,PLN
2021-09-10,135.67,PLN
2021-09-13,135.70,PLN
2021-09-14,135.72,PLN
2021-09-15,135.71,PLN
2021-09-16,135.76,PLN
2021-09-17,135.74,PLN
2021-09-20,135.64,PLN
2021-09-21,135.66,PLN
2021-09-22,135.77,PLN
2021-09-23,135.69,PLN
2021-09-24,135.63,PLN
2021-09-27,135.59,PLN
2021-09-28,135.48,PLN
2021-09-29,135.54,PLN
2021-09-30,135.48,PLN
2021-10-01,135.45,PLN
2021-10-04,135.45,PLN
2021-10-05,135.34,PLN
2021-10-06,135.25,PLN
2021-10-07,135.15,PLN
2021-10-08,135.05,PLN
2021-10-11,134.95,PLN
2021-10-12,134.66,PLN
2021-10-13,134.62,PLN
2021-10-14,134.76,PLN
2021-10-15,134.75,PLN
2021-10-18,134.74,PLN
2021-10-19,134.66,PLN
2021-10-20,134.61,PLN
2021-10-21,134.56,PLN
2021-10-22,134.55,PLN
2021-10-25,134.48,PLN
2021-10-26,134.59,PLN
2021-10-27,134.52,PLN
2021-10-28,134.52,PLN
2021-10-29,134.48,PLN
2021-11-02,134.47,PLN
2021-11-03,134.35,PLN
2021-11-04,134.19,PLN
2021-11-05,134.22,PLN
2021-11-08,134.21,PLN
2021-11-09,134.30,PLN
2021-11-10,134.26,PLN
2021-11-12,134.38,PLN
2021-11-15,134.21,PLN
2021-11-16,134.40,PLN
2021-11-17,134.34,PLN
2021-11-18,134.17,PLN
2021-11-19,134.05,PLN
2021-11-22,134.09,PLN
2021-11-23,133.66,PLN
2021-11-24,133.62,PLN
2021-11-25,133.65,PLN
2021-11-26,133.53,PLN
2021-11-29,133.58,PLN
2021-11-30,133.56,PLN
2021-12-01,133.55,PLN
2021-12-02,133.21,PLN
2021-12-03,133.29,PLN
2021-12-06,133.41,PLN
2021-12-07,133.68,PLN
2021-12-08,133.79,PLN
2021-12-09,133.80,PLN
2021-12-10,133.78,PLN
2021-12-13,133.78,PLN
2021-12-14,133.65,PLN
2021-12-15,133.59,PLN
2021-12-16,133.80,PLN
2021-12-17,133.71,PLN
2021-12-20,133.35,PLN
2021-12-21,133.28,PLN
2021-12-22,133.21,PLN
2021-12-23,133.24,PLN
2021-12-27,133.25,PLN
2021-12-28,133.24,PLN
2021-12-29,133.07,PLN
2021-12-30,133.05,PLN
2022-01-03,133.35,PLN
2022-01-04,133.18,PLN
2022-01-05,133.08,PLN
2022-01-07,132.83,PLN
2022-01-10,132.73,PLN
2022-01-11,132.78,PLN
2022-01-12,132.91,PLN
2022-01-13,132.91,PLN
2022-01-14,132.81,PLN
2022-01-17,132.69,PLN
2022-01-18,132.56,PLN
2022-01-19,132.66,PLN
2022-01-20,132.68,PLN
2022-01-21,132.82,PLN
2022-01-24,132.59,PLN
2022-01-25,132.71,PLN
2022-01-26,132.68,PLN
2022-01-27,132.60,PLN
2022-01-28,132.52,PLN
2022-01-31,132.53,PLN
2022-02-01,132.66,PLN
2022-02-02,132.78,PLN
2022-02-03,132.75,PLN
2022-02-04,132.63,PLN
2022-02-07,132.63,PLN
2022-02-08,132.63,PLN
2022-02-09,132.59,PLN
2022-02-10,132.51,PLN
2022-02-11,132.37,PLN
2022-02-14,132.02,PLN
2022-02-15,132.30,PLN
2022-02-16,132.52,PLN
2022-02-17,132.57,PLN
2022-02-18,132.54,PLN
2022-02-21,132.59,PLN
2022-02-22,132.39,PLN
2022-02-23,132.26,PLN
2022-02-24,131.69,PLN
2022-02-25,131.89,PLN
2022-02-28,131.74,PLN
2022-03-01,131.65,PLN
2022-03-02,131.53,PLN
2022-03-03,131.39,PLN
2022-03-04,130.78,PLN
2022-03-07,129.85,PLN
2022-03-08,129.85,PLN
2022-03-09,129.66,PLN
2022-03-10,129.59,PLN
2022-03-11,129.32,PLN
2022-03-14,128.94,PLN
2022-03-15,129.19,PLN
2022-03-16,129.48,PLN
2022-03-17,129.67,PLN
2022-03-18,129.88,PLN
2022-03-21,129.64,PLN
2022-03-22,129.36,PLN
2022-03-23,129.20,PLN
2022-03-24,128.97,PLN
2022-03-25,129.11,PLN
2022-03-28,129.02,PLN
2022-03-29,129.28,PLN
2022-03-30,129.65,PLN
2022-03-31,129.72,PLN
2022-04-01,129.64,PLN
2022-04-04,129.52,PLN
2022-04-05,129.29,PLN
2022-04-06,128.98,PLN
2022-04-07,128.52,PLN
2022-04-08,128.01,PLN
2022-04-11,127.72,PLN
2022-04-12,127.86,PLN
2022-04-13,128.32,PLN
2022-04-14,128.19,PLN
2022-04-19,127.73,PLN
2022-04-20,128.01,PLN
2022-04-21,127.85,PLN
2022-04-22,127.66,PLN
2022-04-25,127.63,PLN
2022-04-26,127.94,PLN
2022-04-27,127.68,PLN
2022-04-28,127.48,PLN
2022-04-29,127.25,PLN
2022-05-02,127.06,PLN
2022-05-04,126.75,PLN
2022-05-05,126.78,PLN
2022-05-06,126.64,PLN
2022-05-09,126.02,PLN
2022-05-10,125.97,PLN
2022-05-11,126.07,PLN
2022-05-12,126.45,PLN
2022-05-13,126.43,PLN
2022-05-16,126.43,PLN
2022-05-17,127.00,PLN
2022-05-18,126.98,PLN
2022-05-19,127.06,PLN
2022-05-20,127.29,PLN
2022-05-23,127.18,PLN
2022-05-24,127.34,PLN
2022-05-25,127.32,PLN
2022-05-26,127.34,PLN
2022-05-27,127.33,PLN
2022-05-30,127.39,PLN
2022-05-31,127.35,PLN
2022-06-01,127.38,PLN
2022-06-02,127.30,PLN
2022-06-03,127.20,PLN
2022-06-06,127.26,PLN
2022-06-07,127.27,PLN
2022-06-08,127.12,PLN
2022-06-09,126.82,PLN
2022-06-10,126.32,PLN
2022-06-13,125.48,PLN
2022-06-14,125.02,PLN
2022-06-15,124.85,PLN
2022-06-17,124.63,PLN
2022-06-20,124.40,PLN
2022-06-21,124.51,PLN
2022-06-22,125.37,PLN
2022-06-23,126.02,PLN
2022-06-24,125.76,PLN
2022-06-27,125.55,PLN
2022-06-28,125.43,PLN
2022-06-29,125.50,PLN
2022-06-30,125.74,PLN
2022-07-01,126.39,PLN
2022-07-04,126.34,PLN
2022-07-05,126.02,PLN
2022-07-06,125.92,PLN
2022-07-07,125.96,PLN
2022-07-08,126.31,PLN
2022-07-11,126.63,PLN
2022-07-12,126.37,PLN
2022-07-13,126.11,PLN
2022-07-14,125.95,PLN
2022-07-15,125.94,PLN
2022-07-18,126.35,PLN
2022-07-19,126.56,PLN
2022-07-20,126.80,PLN
2022-07-21,127.56,PLN
2022-07-22,128.28,PLN
2022-07-25,128.40,PLN
2022-07-26,128.66,PLN
2022-07-27,128.44,PLN
2022-07-28,128.47,PLN
2022-07-29,128.90,PLN
2022-08-01,129.05,PLN
2022-08-02,128.82,PLN
2022-08-03,128.48,PLN
2022-08-04,128.91,PLN
2022-08-05,129.15,PLN
2022-08-08,129.30,PLN
2022-08-09,129.18,PLN
2022-08-10,129.41,PLN
2022-08-11,129.58,PLN
2022-08-12,129.59,PLN
2022-08-16,129.35,PLN
2022-08-17,129.25,PLN
2022-08-18,128.97,PLN
2022-08-19,128.53,PLN
2022-08-22,128.26,PLN
2022-08-23,127.93,PLN
2022-08-24,127.80,PLN
2022-08-25,128.05,PLN
2022-08-26,127.99,PLN
2022-08-29,127.76,PLN
2022-08-30,128.11,PLN
2022-08-31,128.00,PLN
2022-09-01,127.89,PLN
2022-09-02,128.26,PLN
2022-09-05,128.15,PLN
2022-09-06,128.11,PLN
2022-09-07,128.33,PLN
2022-09-08,128.57,PLN
2022-09-09,128.75,PLN
2022-09-12,129.18,PLN
2022-09-13,129.15,PLN
2022-09-14,128.70,PLN
2022-09-15,128.44,PLN
2022-09-16,128.46,PLN
2022-09-19,128.44,PLN
2022-09-20,128.42,PLN
2022-09-21,128.50,PLN
2022-09-22,128.21,PLN
2022-09-23,127.75,PLN
2022-09-26,127.01,PLN
2022-09-27,126.84,PLN
2022-09-28,126.49,PLN
2022-09-29,125.98,PLN
2022-09-30,126.10,PLN
2022-10-03,126.35,PLN
2022-10-04,126.76,PLN
2022-10-05,126.45,PLN
2022-10-06,126.36,PLN
2022-10-07,126.07,PLN
2022-10-10,125.85,PLN
2022-10-11,125.14,PLN
2022-10-12,124.51,PLN
2022-10-13,124.89,PLN
2022-10-14,124.94,PLN
2022-10-17,124.44,PLN
2022-10-18,123.95,PLN
2022-10-19,123.43,PLN
2022-10-20,123.08,PLN
2022-10-21,122.83,PLN
2022-10-24,123.50,PLN
2022-10-25,123.78,PLN
2022-10-26,124.70,PLN
2022-10-27,124.68,PLN
2022-10-28,124.24,PLN
2022-10-31,123.92,PLN
2022-11-02,124.05,PLN
2022-11-03,124.10,PLN
2022-11-04,124.49,PLN
2022-11-07,124.93,PLN
2022-11-08,125.08,PLN
2022-11-09,125.75,PLN
2022-11-10,127.26,PLN
2022-11-14,127.33,PLN
2022-11-15,127.91,PLN
2022-11-16,127.41,PLN
2022-11-17,127.00,PLN
2022-11-18,127.18,PLN
2022-11-21,127.25,PLN
2022-11-22,127.37,PLN
2022-11-23,127.78,PLN
2022-11-24,128.10,PLN
2022-11-25,128.12,PLN
2022-11-28,128.04,PLN
2022-11-29,128.29,PLN
2022-11-30,128.58,PLN
2022-12-01,129.15,PLN
2022-12-02,129.19,PLN
2022-12-05,128.79,PLN
2022-12-06,128.84,PLN
2022-12-07,129.29,PLN
2022-12-08,129.48,PLN
2022-12-09,129.56,PLN
2022-12-12,129.50,PLN
2022-12-13,130.08,PLN
2022-12-14,130.38,PLN
2022-12-15,130.37,PLN
2022-12-16,130.09,PLN
2022-12-19,129.94,PLN
2022-12-20,130.11,PLN
2022-12-21,130.37,PLN
2022-12-22,130.38,PLN
2022-12-23,130.33,PLN
2022-12-27,130.28,PLN
2022-12-28,130.39,PLN
2022-12-29,130.19,PLN
2022-12-30,130.33,PLN
2023-01-02,130.32,PLN
2023-01-03,130.90,PLN
2023-01-04,131.50,PLN
2023-01-05,132.42,PLN
2023-01-09,133.60,PLN
2023-01-10,133.32,PLN
2023-01-11,133.67,PLN
2023-01-12,134.03,PLN
2023-01-13,133.76,PLN
2023-01-16,133.76,PLN
2023-01-17,133.80,PLN
2023-01-18,134.06,PLN
2023-01-19,134.15,PLN
2023-01-20,134.13,PLN
2023-01-23,133.96,PLN
2023-01-24,134.31,PLN
2023-01-25,134.36,PLN
2023-01-26,134.87,PLN
2023-01-27,134.95,PLN
2023-01-30,134.69,PLN
2023-01-31,134.79,PLN
2023-02-01,135.11,PLN
2023-02-02,135.98,PLN
2023-02-03,135.91,PLN
2023-02-06,135.33,PLN
2023-02-07,134.79,PLN
2023-02-08,135.01,PLN
2023-02-09,135.22,PLN
2023-02-10,134.77,PLN
2023-02-13,134.66,PLN
2023-02-14,134.52,PLN
2023-02-15,134.45,PLN
2023-02-16,134.03,PLN
2023-02-17,133.73,PLN
2023-02-20,133.54,PLN
2023-02-21,133.11,PLN
