Data,Wartość dla NN (L) Spółek Dywidendowych Rynków Wschodzących (A),Waluta
2022-09-12,122.93,PLN
2022-09-13,123.32,PLN
2022-09-14,122.13,PLN
2022-09-15,122.13,PLN
2022-09-16,119.63,PLN
2022-09-19,119.75,PLN
2022-09-20,120.17,PLN
2022-09-21,120.32,PLN
2022-09-22,119.81,PLN
2022-09-23,118.64,PLN
2022-09-26,117.70,PLN
2022-09-27,118.25,PLN
2022-09-28,116.75,PLN
2022-09-29,114.21,PLN
2022-09-30,114.51,PLN
2022-10-03,114.43,PLN
2022-10-04,116.56,PLN
2022-10-05,117.96,PLN
2022-10-06,118.35,PLN
2022-10-07,116.79,PLN
2022-10-10,115.94,PLN
2022-10-11,113.83,PLN
2022-10-12,114.31,PLN
2022-10-13,112.58,PLN
2022-10-14,113.41,PLN
2022-10-17,113.56,PLN
2022-10-18,114.37,PLN
2022-10-19,113.00,PLN
2022-10-20,113.23,PLN
2022-10-21,113.67,PLN
2022-10-24,109.68,PLN
2022-10-25,109.13,PLN
2022-10-26,108.97,PLN
2022-10-27,110.04,PLN
2022-10-28,109.53,PLN
2022-10-31,110.37,PLN
2022-11-02,113.36,PLN
2022-11-03,113.82,PLN
2022-11-04,115.02,PLN
2022-11-07,115.18,PLN
2022-11-08,114.83,PLN
2022-11-09,115.00,PLN
2022-11-10,113.92,PLN
2022-11-14,116.17,PLN
2022-11-15,118.72,PLN
2022-11-16,116.46,PLN
2022-11-17,116.54,PLN
2022-11-18,116.43,PLN
2022-11-21,116.52,PLN
2022-11-22,115.90,PLN
2022-11-23,115.72,PLN
2022-11-24,116.72,PLN
2022-11-25,116.15,PLN
2022-11-28,115.81,PLN
2022-11-29,118.13,PLN
2022-11-30,121.16,PLN
2022-12-01,119.33,PLN
2022-12-02,119.31,PLN
2022-12-05,119.12,PLN
2022-12-06,118.21,PLN
2022-12-07,116.96,PLN
2022-12-08,118.50,PLN
2022-12-09,119.45,PLN
2022-12-12,117.94,PLN
2022-12-13,118.15,PLN
2022-12-14,118.02,PLN
2022-12-15,116.34,PLN
2022-12-16,116.72,PLN
2022-12-19,116.92,PLN
2022-12-20,115.86,PLN
2022-12-21,116.40,PLN
2022-12-22,116.84,PLN
2022-12-23,115.95,PLN
2022-12-27,116.17,PLN
2022-12-28,116.98,PLN
2022-12-29,116.85,PLN
2022-12-30,116.17,PLN
2023-01-02,116.24,PLN
2023-01-03,118.24,PLN
2023-01-04,119.07,PLN
2023-01-05,120.98,PLN
2023-01-09,121.95,PLN
2023-01-10,122.46,PLN
2023-01-11,122.78,PLN
2023-01-12,121.72,PLN
2023-01-13,122.82,PLN
2023-01-16,122.96,PLN
2023-01-17,122.86,PLN
2023-01-18,122.74,PLN
2023-01-19,123.16,PLN
2023-01-20,123.66,PLN
2023-01-23,124.56,PLN
2023-01-24,124.47,PLN
2023-01-25,123.70,PLN
2023-01-26,125.74,PLN
2023-01-27,126.04,PLN
2023-01-30,124.40,PLN
2023-01-31,122.99,PLN
2023-02-01,123.80,PLN
2023-02-02,123.84,PLN
2023-02-03,124.05,PLN
2023-02-06,122.60,PLN
2023-02-07,123.11,PLN
2023-02-08,123.16,PLN
2023-02-09,123.66,PLN
2023-02-10,123.19,PLN
2023-02-13,123.15,PLN
2023-02-14,123.14,PLN
2023-02-15,122.45,PLN
2023-02-16,123.09,PLN
2023-02-17,121.96,PLN
2023-02-20,122.73,PLN
2023-02-21,121.52,PLN
