Data,Wartość dla NN (L) Obligacji Plus (A),Waluta
2020-12-17,110.37,PLN
2020-12-18,110.32,PLN
2020-12-21,110.31,PLN
2020-12-22,110.36,PLN
2020-12-23,110.45,PLN
2020-12-28,110.55,PLN
2020-12-29,110.57,PLN
2020-12-30,110.35,PLN
2021-01-04,110.29,PLN
2021-01-05,110.29,PLN
2021-01-07,110.36,PLN
2021-01-08,110.36,PLN
2021-01-11,110.49,PLN
2021-01-12,110.65,PLN
2021-01-13,110.69,PLN
2021-01-14,110.84,PLN
2021-01-15,110.89,PLN
2021-01-18,110.90,PLN
2021-01-19,110.93,PLN
2021-01-20,110.96,PLN
2021-01-21,111.01,PLN
2021-01-22,110.92,PLN
2021-01-25,110.84,PLN
2021-01-26,110.88,PLN
2021-01-27,110.93,PLN
2021-01-28,110.93,PLN
2021-01-29,111.05,PLN
2021-02-01,111.04,PLN
2021-02-02,111.09,PLN
2021-02-03,111.18,PLN
2021-02-04,111.19,PLN
2021-02-05,111.51,PLN
2021-02-08,111.50,PLN
2021-02-09,111.47,PLN
2021-02-10,111.49,PLN
2021-02-11,111.52,PLN
2021-02-12,111.53,PLN
2021-02-15,111.59,PLN
2021-02-16,111.62,PLN
2021-02-17,111.54,PLN
2021-02-18,111.53,PLN
2021-02-19,111.53,PLN
2021-02-22,111.41,PLN
2021-02-23,111.48,PLN
2021-02-24,111.54,PLN
2021-02-25,111.82,PLN
2021-02-26,111.81,PLN
2021-03-01,111.74,PLN
2021-03-02,111.73,PLN
2021-03-03,111.91,PLN
2021-03-04,111.90,PLN
2021-03-05,111.82,PLN
2021-03-08,111.83,PLN
2021-03-09,111.67,PLN
2021-03-10,111.66,PLN
2021-03-11,111.65,PLN
2021-03-12,111.81,PLN
2021-03-15,111.73,PLN
2021-03-16,111.68,PLN
2021-03-17,111.84,PLN
2021-03-18,111.95,PLN
2021-03-19,111.92,PLN
2021-03-22,111.70,PLN
2021-03-23,111.60,PLN
2021-03-24,111.63,PLN
2021-03-25,111.51,PLN
2021-03-26,111.58,PLN
2021-03-29,111.75,PLN
2021-03-30,111.92,PLN
2021-03-31,111.93,PLN
2021-04-01,111.93,PLN
2021-04-06,111.84,PLN
2021-04-07,111.87,PLN
2021-04-08,111.74,PLN
2021-04-09,111.73,PLN
2021-04-12,111.75,PLN
2021-04-13,111.71,PLN
2021-04-14,111.74,PLN
2021-04-15,111.75,PLN
2021-04-16,111.80,PLN
2021-04-19,111.74,PLN
2021-04-20,111.79,PLN
2021-04-21,111.84,PLN
2021-04-22,111.88,PLN
2021-04-23,111.83,PLN
2021-04-26,111.97,PLN
2021-04-27,111.96,PLN
2021-04-28,111.96,PLN
2021-04-29,112.02,PLN
2021-04-30,111.84,PLN
2021-05-04,111.75,PLN
2021-05-05,111.82,PLN
2021-05-06,111.78,PLN
2021-05-07,111.73,PLN
2021-05-10,111.67,PLN
2021-05-11,111.73,PLN
2021-05-12,111.83,PLN
2021-05-13,111.54,PLN
2021-05-14,111.69,PLN
2021-05-17,111.47,PLN
2021-05-18,111.42,PLN
2021-05-19,111.44,PLN
2021-05-20,111.59,PLN
2021-05-21,111.62,PLN
2021-05-24,111.36,PLN
2021-05-25,111.31,PLN
2021-05-26,111.41,PLN
2021-05-27,111.44,PLN
2021-05-28,111.31,PLN
2021-05-31,111.42,PLN
2021-06-01,111.25,PLN
2021-06-02,111.16,PLN
2021-06-04,111.20,PLN
2021-06-07,111.26,PLN
2021-06-08,111.28,PLN
2021-06-09,111.14,PLN
2021-06-10,111.10,PLN
2021-06-11,111.15,PLN
2021-06-14,111.19,PLN
2021-06-15,111.37,PLN
2021-06-16,111.31,PLN
2021-06-17,111.37,PLN
2021-06-18,111.39,PLN
2021-06-21,111.35,PLN
2021-06-22,111.35,PLN
2021-06-23,111.40,PLN
2021-06-24,111.37,PLN
2021-06-25,111.39,PLN
2021-06-28,111.38,PLN
2021-06-29,111.32,PLN
2021-06-30,111.44,PLN
2021-07-01,111.01,PLN
2021-07-02,110.97,PLN
2021-07-05,111.25,PLN
2021-07-06,111.34,PLN
2021-07-07,111.40,PLN
2021-07-08,111.42,PLN
2021-07-09,111.44,PLN
2021-07-12,111.46,PLN
2021-07-13,111.45,PLN
2021-07-14,111.41,PLN
2021-07-15,111.47,PLN
2021-07-16,111.48,PLN
2021-07-19,111.57,PLN
2021-07-20,111.59,PLN
2021-07-21,111.52,PLN
2021-07-22,111.45,PLN
2021-07-23,111.42,PLN
2021-07-26,111.44,PLN
2021-07-27,111.45,PLN
2021-07-28,111.47,PLN
2021-07-29,111.47,PLN
2021-07-30,111.50,PLN
2021-08-02,111.38,PLN
2021-08-03,111.38,PLN
2021-08-04,111.38,PLN
2021-08-05,111.34,PLN
2021-08-06,111.33,PLN
2021-08-09,111.34,PLN
2021-08-10,111.34,PLN
2021-08-11,111.35,PLN
2021-08-12,111.39,PLN
2021-08-13,111.32,PLN
2021-08-16,111.30,PLN
2021-08-17,111.30,PLN
2021-08-18,111.29,PLN
2021-08-19,111.29,PLN
2021-08-20,111.35,PLN
2021-08-23,111.37,PLN
2021-08-24,111.37,PLN
2021-08-25,111.43,PLN
2021-08-26,111.40,PLN
2021-08-27,111.42,PLN
2021-08-30,111.43,PLN
2021-08-31,111.41,PLN
2021-09-01,111.48,PLN
2021-09-02,111.46,PLN
2021-09-03,111.48,PLN
2021-09-06,111.49,PLN
2021-09-07,111.55,PLN
2021-09-08,111.52,PLN
2021-09-09,111.52,PLN
2021-09-10,111.60,PLN
2021-09-13,111.61,PLN
2021-09-14,111.59,PLN
2021-09-15,111.57,PLN
2021-09-16,111.71,PLN
2021-09-17,111.79,PLN
2021-09-20,111.66,PLN
2021-09-21,111.68,PLN
2021-09-22,111.73,PLN
2021-09-23,111.73,PLN
2021-09-24,111.76,PLN
2021-09-27,111.84,PLN
2021-09-28,111.89,PLN
2021-09-29,111.94,PLN
2021-09-30,111.97,PLN
2021-10-01,112.07,PLN
2021-10-04,111.97,PLN
2021-10-05,111.98,PLN
2021-10-06,112.01,PLN
2021-10-07,112.02,PLN
2021-10-08,112.04,PLN
2021-10-11,112.04,PLN
2021-10-12,111.97,PLN
2021-10-13,111.84,PLN
2021-10-14,111.84,PLN
2021-10-15,111.88,PLN
2021-10-18,111.87,PLN
2021-10-19,111.90,PLN
2021-10-20,111.78,PLN
2021-10-21,111.83,PLN
2021-10-22,111.85,PLN
2021-10-25,111.80,PLN
2021-10-26,111.92,PLN
2021-10-27,111.74,PLN
2021-10-28,111.76,PLN
2021-10-29,111.71,PLN
2021-11-02,111.63,PLN
2021-11-03,111.66,PLN
2021-11-04,111.46,PLN
2021-11-05,111.35,PLN
2021-11-08,111.41,PLN
2021-11-09,111.45,PLN
2021-11-10,111.59,PLN
2021-11-12,111.68,PLN
2021-11-15,111.60,PLN
2021-11-16,111.74,PLN
2021-11-17,111.77,PLN
2021-11-18,111.80,PLN
2021-11-19,111.72,PLN
2021-11-22,111.78,PLN
2021-11-23,111.67,PLN
2021-11-24,111.69,PLN
2021-11-25,111.70,PLN
2021-11-26,111.53,PLN
2021-11-29,111.53,PLN
2021-11-30,111.47,PLN
2021-12-01,111.22,PLN
2021-12-02,111.14,PLN
2021-12-03,111.17,PLN
2021-12-06,111.19,PLN
2021-12-07,111.28,PLN
2021-12-08,111.37,PLN
2021-12-09,111.39,PLN
2021-12-10,111.31,PLN
2021-12-13,111.37,PLN
2021-12-14,111.34,PLN
2021-12-15,111.30,PLN
2021-12-16,111.41,PLN
2021-12-17,111.38,PLN
2021-12-20,111.24,PLN
2021-12-21,111.11,PLN
2021-12-22,111.07,PLN
2021-12-23,111.10,PLN
2021-12-27,111.11,PLN
2021-12-28,111.10,PLN
2021-12-29,110.98,PLN
2021-12-30,110.90,PLN
2022-01-03,110.97,PLN
2022-01-04,110.84,PLN
2022-01-05,110.87,PLN
2022-01-07,110.79,PLN
2022-01-10,110.75,PLN
2022-01-11,110.74,PLN
2022-01-12,110.79,PLN
2022-01-13,110.72,PLN
2022-01-14,110.68,PLN
2022-01-17,110.66,PLN
2022-01-18,110.69,PLN
2022-01-19,110.71,PLN
2022-01-20,110.68,PLN
2022-01-21,110.76,PLN
2022-01-24,110.73,PLN
2022-01-25,110.82,PLN
2022-01-26,110.81,PLN
2022-01-27,110.83,PLN
2022-01-28,110.88,PLN
2022-01-31,110.89,PLN
2022-02-01,111.03,PLN
2022-02-02,111.02,PLN
2022-02-03,111.14,PLN
2022-02-04,111.14,PLN
2022-02-07,111.14,PLN
2022-02-08,111.20,PLN
2022-02-09,111.03,PLN
2022-02-10,111.10,PLN
2022-02-11,111.00,PLN
2022-02-14,110.79,PLN
2022-02-15,111.03,PLN
2022-02-16,111.25,PLN
2022-02-17,111.30,PLN
2022-02-18,111.29,PLN
2022-02-21,111.28,PLN
2022-02-22,111.17,PLN
2022-02-23,111.12,PLN
2022-02-24,110.72,PLN
2022-02-25,110.79,PLN
2022-02-28,110.57,PLN
2022-03-01,110.64,PLN
2022-03-02,110.46,PLN
2022-03-03,110.36,PLN
2022-03-04,109.95,PLN
2022-03-07,109.45,PLN
2022-03-08,109.57,PLN
2022-03-09,109.55,PLN
2022-03-10,109.43,PLN
2022-03-11,109.36,PLN
2022-03-14,109.24,PLN
2022-03-15,109.33,PLN
2022-03-16,109.34,PLN
2022-03-17,109.52,PLN
2022-03-18,109.56,PLN
2022-03-21,109.51,PLN
2022-03-22,109.37,PLN
2022-03-23,109.18,PLN
2022-03-24,109.13,PLN
2022-03-25,109.39,PLN
2022-03-28,109.36,PLN
2022-03-29,109.73,PLN
2022-03-30,109.66,PLN
2022-03-31,109.75,PLN
2022-04-01,109.56,PLN
2022-04-04,109.50,PLN
2022-04-05,109.35,PLN
2022-04-06,109.23,PLN
2022-04-07,109.00,PLN
2022-04-08,108.71,PLN
2022-04-11,108.73,PLN
2022-04-12,108.83,PLN
2022-04-13,109.06,PLN
2022-04-14,109.03,PLN
2022-04-19,108.89,PLN
2022-04-20,109.00,PLN
2022-04-21,108.90,PLN
2022-04-22,108.83,PLN
2022-04-25,108.88,PLN
2022-04-26,109.05,PLN
2022-04-27,108.88,PLN
2022-04-28,108.80,PLN
2022-04-29,108.69,PLN
2022-05-02,108.44,PLN
2022-05-04,108.29,PLN
2022-05-05,108.35,PLN
2022-05-06,108.16,PLN
2022-05-09,107.98,PLN
2022-05-10,107.98,PLN
2022-05-11,108.04,PLN
2022-05-12,108.35,PLN
2022-05-13,108.40,PLN
2022-05-16,108.81,PLN
2022-05-17,109.00,PLN
2022-05-18,109.04,PLN
2022-05-19,109.10,PLN
2022-05-20,109.30,PLN
2022-05-23,109.25,PLN
2022-05-24,109.38,PLN
2022-05-25,109.25,PLN
2022-05-26,109.12,PLN
2022-05-27,109.05,PLN
2022-05-30,109.07,PLN
2022-05-31,109.04,PLN
2022-06-01,109.23,PLN
2022-06-02,109.14,PLN
2022-06-03,109.09,PLN
2022-06-06,109.18,PLN
2022-06-07,109.22,PLN
2022-06-08,109.21,PLN
2022-06-09,109.09,PLN
2022-06-10,108.91,PLN
2022-06-13,108.50,PLN
2022-06-14,108.39,PLN
2022-06-15,108.05,PLN
2022-06-17,107.74,PLN
2022-06-20,107.45,PLN
2022-06-21,107.74,PLN
2022-06-22,108.34,PLN
2022-06-23,108.81,PLN
2022-06-24,108.50,PLN
2022-06-27,108.17,PLN
2022-06-28,108.53,PLN
2022-06-29,108.58,PLN
2022-06-30,108.72,PLN
2022-07-01,109.20,PLN
2022-07-04,109.12,PLN
2022-07-05,108.91,PLN
2022-07-06,108.85,PLN
2022-07-07,108.85,PLN
2022-07-08,109.09,PLN
2022-07-11,109.31,PLN
2022-07-12,109.13,PLN
2022-07-13,108.91,PLN
2022-07-14,108.86,PLN
2022-07-15,108.92,PLN
2022-07-18,109.08,PLN
2022-07-19,109.30,PLN
2022-07-20,109.40,PLN
2022-07-21,109.82,PLN
2022-07-22,110.30,PLN
2022-07-25,110.40,PLN
2022-07-26,110.55,PLN
2022-07-27,110.39,PLN
2022-07-28,110.31,PLN
2022-07-29,110.48,PLN
2022-08-01,110.65,PLN
2022-08-02,110.45,PLN
2022-08-03,110.26,PLN
2022-08-04,110.49,PLN
2022-08-05,110.66,PLN
2022-08-08,110.72,PLN
2022-08-09,110.72,PLN
2022-08-10,110.77,PLN
2022-08-11,110.83,PLN
2022-08-12,110.88,PLN
2022-08-16,110.69,PLN
2022-08-17,110.63,PLN
2022-08-18,110.50,PLN
2022-08-19,110.57,PLN
2022-08-22,110.56,PLN
2022-08-23,110.40,PLN
2022-08-24,110.36,PLN
2022-08-25,110.45,PLN
2022-08-26,110.48,PLN
2022-08-29,110.41,PLN
2022-08-30,110.62,PLN
2022-08-31,110.58,PLN
2022-09-01,110.53,PLN
2022-09-02,110.73,PLN
2022-09-05,110.67,PLN
2022-09-06,110.75,PLN
2022-09-07,110.86,PLN
2022-09-08,111.04,PLN
2022-09-09,111.07,PLN
2022-09-12,111.43,PLN
2022-09-13,111.43,PLN
2022-09-14,111.05,PLN
2022-09-15,110.92,PLN
2022-09-16,110.98,PLN
2022-09-19,110.99,PLN
2022-09-20,111.07,PLN
2022-09-21,111.06,PLN
2022-09-22,110.96,PLN
2022-09-23,110.80,PLN
2022-09-26,110.53,PLN
2022-09-27,110.54,PLN
2022-09-28,110.32,PLN
2022-09-29,110.05,PLN
2022-09-30,110.06,PLN
2022-10-03,110.00,PLN
2022-10-04,110.20,PLN
2022-10-05,110.04,PLN
2022-10-06,110.03,PLN
2022-10-07,109.95,PLN
2022-10-10,109.87,PLN
2022-10-11,109.52,PLN
2022-10-12,109.15,PLN
2022-10-13,109.30,PLN
2022-10-14,109.32,PLN
2022-10-17,108.99,PLN
2022-10-18,108.58,PLN
2022-10-19,108.18,PLN
2022-10-20,108.14,PLN
2022-10-21,108.08,PLN
2022-10-24,108.39,PLN
2022-10-25,108.82,PLN
2022-10-26,109.20,PLN
2022-10-27,109.00,PLN
2022-10-28,108.65,PLN
2022-10-31,108.42,PLN
2022-11-02,108.44,PLN
2022-11-03,108.74,PLN
2022-11-04,109.00,PLN
2022-11-07,109.21,PLN
2022-11-08,109.44,PLN
2022-11-09,109.65,PLN
2022-11-10,110.54,PLN
2022-11-14,110.49,PLN
2022-11-15,110.65,PLN
2022-11-16,110.22,PLN
2022-11-17,110.04,PLN
2022-11-18,110.09,PLN
2022-11-21,110.16,PLN
2022-11-22,110.26,PLN
2022-11-23,110.23,PLN
2022-11-24,110.33,PLN
2022-11-25,110.36,PLN
2022-11-28,110.49,PLN
2022-11-29,110.61,PLN
2022-11-30,110.69,PLN
2022-12-01,110.79,PLN
2022-12-02,110.85,PLN
2022-12-05,110.89,PLN
2022-12-06,110.94,PLN
2022-12-07,111.11,PLN
2022-12-08,111.21,PLN
2022-12-09,111.27,PLN
2022-12-12,111.36,PLN
2022-12-13,111.64,PLN
2022-12-14,111.83,PLN
2022-12-15,111.92,PLN
2022-12-16,112.06,PLN
2022-12-19,112.11,PLN
2022-12-20,112.25,PLN
2022-12-21,112.27,PLN
2022-12-22,112.46,PLN
2022-12-23,112.51,PLN
2022-12-27,112.56,PLN
2022-12-28,112.63,PLN
2022-12-29,112.48,PLN
2022-12-30,112.62,PLN
2023-01-02,112.82,PLN
2023-01-03,113.05,PLN
2023-01-04,113.32,PLN
2023-01-05,113.41,PLN
2023-01-09,114.00,PLN
2023-01-10,113.88,PLN
2023-01-11,114.11,PLN
2023-01-12,114.21,PLN
2023-01-13,114.15,PLN
2023-01-16,114.19,PLN
2023-01-17,114.31,PLN
2023-01-18,114.22,PLN
2023-01-19,114.24,PLN
2023-01-20,114.34,PLN
2023-01-23,114.45,PLN
2023-01-24,114.65,PLN
2023-01-25,114.77,PLN
2023-01-26,114.91,PLN
2023-01-27,114.93,PLN
2023-01-30,114.95,PLN
2023-01-31,115.16,PLN
2023-02-01,115.28,PLN
2023-02-02,115.50,PLN
2023-02-03,115.46,PLN
2023-02-06,115.37,PLN
2023-02-07,115.37,PLN
2023-02-08,115.34,PLN
2023-02-09,115.38,PLN
2023-02-10,115.45,PLN
2023-02-13,115.52,PLN
2023-02-14,115.40,PLN
2023-02-15,115.36,PLN
2023-02-16,115.37,PLN
2023-02-17,115.34,PLN
2023-02-20,115.34,PLN
2023-02-21,115.32,PLN
