Data,Wartość dla NN (L) Globalny Odpowiedzialnego Inwestowania (A),Waluta
2019-10-15,68.80,PLN
2019-10-16,68.09,PLN
2019-10-17,68.20,PLN
2019-10-18,67.83,PLN
2019-10-21,68.00,PLN
2019-10-22,67.65,PLN
2019-10-23,68.29,PLN
2019-10-24,68.91,PLN
2019-10-25,69.01,PLN
2019-10-28,69.43,PLN
2019-10-29,69.24,PLN
2019-10-30,69.33,PLN
2019-10-31,69.05,PLN
2019-11-04,69.49,PLN
2019-11-05,70.02,PLN
2019-11-06,69.98,PLN
2019-11-07,70.41,PLN
2019-11-08,70.24,PLN
2019-11-12,70.43,PLN
2019-11-13,70.31,PLN
2019-11-14,70.51,PLN
2019-11-15,71.01,PLN
2019-11-18,70.72,PLN
2019-11-19,71.03,PLN
2019-11-20,70.88,PLN
2019-11-21,70.45,PLN
2019-11-22,70.80,PLN
2019-11-25,71.76,PLN
2019-11-26,72.08,PLN
2019-11-27,72.56,PLN
2019-11-28,72.64,PLN
2019-11-29,72.24,PLN
2019-12-02,71.67,PLN
2019-12-03,71.80,PLN
2019-12-04,72.16,PLN
2019-12-05,72.13,PLN
2019-12-06,72.75,PLN
2019-12-09,72.40,PLN
2019-12-10,72.08,PLN
2019-12-11,71.91,PLN
2019-12-12,72.16,PLN
2019-12-13,72.72,PLN
2019-12-16,73.39,PLN
2019-12-17,72.79,PLN
2019-12-18,73.13,PLN
2019-12-19,73.48,PLN
2019-12-20,73.87,PLN
2019-12-23,74.21,PLN
2019-12-27,74.54,PLN
2019-12-30,74.05,PLN
2020-01-02,74.78,PLN
2020-01-03,74.61,PLN
2020-01-07,74.63,PLN
2020-01-08,74.71,PLN
2020-01-09,75.03,PLN
2020-01-10,75.00,PLN
2020-01-13,75.13,PLN
2020-01-14,75.41,PLN
2020-01-15,75.55,PLN
2020-01-16,76.10,PLN
2020-01-17,76.57,PLN
2020-01-20,76.60,PLN
2020-01-21,76.59,PLN
2020-01-22,76.96,PLN
2020-01-23,77.15,PLN
2020-01-24,77.25,PLN
2020-01-27,75.65,PLN
2020-01-28,76.39,PLN
2020-01-29,76.20,PLN
2020-01-30,75.56,PLN
2020-01-31,74.84,PLN
2020-02-03,74.90,PLN
2020-02-04,76.25,PLN
2020-02-05,76.89,PLN
2020-02-06,76.95,PLN
2020-02-07,76.42,PLN
2020-02-10,76.99,PLN
2020-02-11,77.54,PLN
2020-02-12,78.08,PLN
2020-02-13,78.51,PLN
2020-02-14,78.93,PLN
2020-02-17,79.01,PLN
2020-02-18,78.77,PLN
2020-02-19,80.00,PLN
2020-02-20,79.70,PLN
2020-02-21,78.95,PLN
2020-02-24,76.17,PLN
2020-02-25,74.12,PLN
2020-02-26,73.88,PLN
2020-02-27,70.75,PLN
2020-02-28,69.94,PLN
2020-03-02,70.67,PLN
2020-03-03,70.52,PLN
2020-03-04,72.16,PLN
2020-03-05,70.86,PLN
2020-03-06,68.44,PLN
2020-03-09,63.81,PLN
2020-03-10,65.38,PLN
2020-03-11,63.43,PLN
2020-03-12,58.81,PLN
2020-03-13,61.75,PLN
2020-03-16,56.56,PLN
2020-03-17,59.23,PLN
2020-03-18,56.93,PLN
2020-03-19,57.39,PLN
2020-03-20,57.13,PLN
2020-03-23,54.49,PLN
2020-03-24,58.64,PLN
2020-03-25,59.40,PLN
2020-03-26,61.23,PLN
2020-03-27,59.37,PLN
2020-03-30,60.42,PLN
2020-03-31,60.79,PLN
2020-04-01,58.58,PLN
2020-04-02,59.50,PLN
2020-04-03,58.02,PLN
2020-04-06,61.19,PLN
2020-04-07,61.46,PLN
2020-04-08,63.04,PLN
2020-04-09,64.15,PLN
2020-04-14,65.24,PLN
2020-04-15,64.04,PLN
2020-04-16,64.87,PLN
2020-04-17,66.47,PLN
2020-04-20,66.10,PLN
2020-04-21,64.38,PLN
2020-04-22,65.96,PLN
2020-04-23,65.79,PLN
2020-04-24,65.66,PLN
2020-04-27,66.62,PLN
2020-04-28,67.49,PLN
2020-04-29,69.51,PLN
2020-04-30,68.42,PLN
2020-05-04,66.88,PLN
2020-05-05,68.20,PLN
2020-05-06,69.17,PLN
2020-05-07,69.43,PLN
2020-05-08,69.45,PLN
2020-05-11,70.46,PLN
2020-05-12,68.75,PLN
2020-05-13,68.13,PLN
2020-05-14,67.79,PLN
2020-05-15,68.72,PLN
2020-05-18,70.29,PLN
2020-05-19,70.08,PLN
2020-05-20,70.39,PLN
2020-05-21,70.73,PLN
2020-05-22,70.46,PLN
2020-05-25,70.45,PLN
2020-05-26,71.94,PLN
2020-05-27,72.19,PLN
2020-05-28,72.18,PLN
2020-05-29,72.12,PLN
2020-06-01,72.77,PLN
2020-06-02,73.40,PLN
2020-06-03,74.06,PLN
2020-06-04,73.36,PLN
2020-06-05,74.81,PLN
2020-06-08,74.86,PLN
2020-06-09,74.08,PLN
2020-06-10,74.57,PLN
2020-06-12,71.63,PLN
2020-06-15,71.81,PLN
2020-06-16,73.35,PLN
2020-06-17,73.48,PLN
2020-06-18,73.32,PLN
2020-06-19,73.56,PLN
2020-06-22,73.65,PLN
2020-06-23,74.11,PLN
2020-06-24,72.48,PLN
2020-06-25,72.88,PLN
2020-06-26,71.95,PLN
2020-06-29,71.90,PLN
2020-06-30,72.91,PLN
2020-07-01,73.03,PLN
2020-07-02,73.98,PLN
2020-07-03,74.01,PLN
2020-07-06,74.81,PLN
2020-07-07,74.36,PLN
2020-07-08,74.38,PLN
2020-07-09,74.42,PLN
2020-07-10,74.25,PLN
2020-07-13,73.59,PLN
2020-07-14,73.37,PLN
2020-07-15,74.31,PLN
2020-07-16,73.65,PLN
2020-07-17,74.17,PLN
2020-07-20,75.22,PLN
2020-07-21,74.82,PLN
2020-07-22,74.53,PLN
2020-07-23,74.15,PLN
2020-07-24,73.40,PLN
2020-07-27,73.52,PLN
2020-07-28,73.30,PLN
2020-07-29,73.79,PLN
2020-07-30,73.23,PLN
2020-07-31,72.93,PLN
2020-08-03,73.98,PLN
2020-08-04,74.08,PLN
2020-08-05,74.69,PLN
2020-08-06,74.86,PLN
2020-08-07,75.09,PLN
2020-08-10,75.05,PLN
2020-08-11,75.11,PLN
2020-08-12,75.65,PLN
2020-08-13,75.48,PLN
2020-08-14,74.76,PLN
2020-08-17,74.90,PLN
2020-08-18,74.86,PLN
2020-08-19,74.93,PLN
2020-08-20,75.06,PLN
2020-08-21,75.32,PLN
2020-08-24,75.54,PLN
2020-08-25,75.72,PLN
2020-08-26,76.59,PLN
2020-08-27,76.46,PLN
2020-08-28,76.61,PLN
2020-08-31,76.15,PLN
2020-09-01,76.75,PLN
2020-09-02,78.41,PLN
2020-09-03,75.93,PLN
2020-09-04,74.82,PLN
2020-09-07,74.81,PLN
2020-09-08,73.99,PLN
2020-09-09,75.35,PLN
2020-09-10,74.27,PLN
2020-09-11,74.50,PLN
2020-09-14,75.07,PLN
2020-09-15,75.70,PLN
2020-09-16,75.64,PLN
2020-09-17,74.75,PLN
2020-09-18,74.25,PLN
2020-09-21,73.76,PLN
2020-09-22,74.04,PLN
2020-09-23,73.41,PLN
2020-09-24,73.26,PLN
2020-09-25,74.45,PLN
2020-09-28,75.69,PLN
2020-09-29,75.43,PLN
2020-09-30,76.39,PLN
2020-10-01,76.85,PLN
2020-10-02,76.79,PLN
2020-10-05,77.74,PLN
2020-10-06,77.32,PLN
2020-10-07,78.67,PLN
2020-10-08,79.02,PLN
2020-10-09,79.87,PLN
2020-10-12,80.67,PLN
2020-10-13,80.77,PLN
2020-10-14,80.61,PLN
2020-10-15,80.12,PLN
2020-10-16,80.42,PLN
2020-10-19,79.53,PLN
2020-10-20,79.52,PLN
2020-10-21,78.53,PLN
2020-10-22,78.85,PLN
2020-10-23,78.95,PLN
2020-10-26,77.94,PLN
2020-10-27,77.83,PLN
2020-10-28,76.37,PLN
2020-10-29,76.82,PLN
2020-10-30,76.07,PLN
2020-11-02,76.78,PLN
2020-11-03,77.19,PLN
2020-11-04,79.46,PLN
2020-11-05,80.46,PLN
2020-11-06,80.28,PLN
2020-11-09,80.49,PLN
2020-11-10,79.55,PLN
2020-11-12,80.37,PLN
2020-11-13,80.54,PLN
2020-11-16,80.56,PLN
2020-11-17,80.36,PLN
2020-11-18,79.74,PLN
2020-11-19,80.32,PLN
2020-11-20,80.09,PLN
2020-11-23,79.92,PLN
2020-11-24,79.65,PLN
2020-11-25,79.53,PLN
2020-11-26,79.52,PLN
2020-11-27,80.36,PLN
2020-11-30,80.20,PLN
2020-12-01,80.16,PLN
2020-12-02,79.73,PLN
2020-12-03,79.43,PLN
2020-12-04,80.05,PLN
2020-12-07,79.88,PLN
2020-12-08,80.45,PLN
2020-12-09,79.99,PLN
2020-12-10,79.85,PLN
2020-12-11,80.14,PLN
2020-12-14,80.31,PLN
2020-12-15,81.14,PLN
2020-12-16,81.04,PLN
2020-12-17,81.65,PLN
2020-12-18,82.11,PLN
2020-12-21,81.57,PLN
2020-12-22,82.36,PLN
2020-12-23,82.46,PLN
2020-12-28,83.19,PLN
2020-12-29,83.44,PLN
2020-12-30,83.60,PLN
2021-01-04,83.85,PLN
2021-01-05,84.44,PLN
2021-01-07,86.06,PLN
2021-01-08,86.73,PLN
2021-01-11,86.66,PLN
2021-01-12,85.91,PLN
2021-01-13,85.64,PLN
2021-01-14,85.28,PLN
2021-01-15,84.22,PLN
2021-01-18,84.21,PLN
2021-01-19,85.17,PLN
2021-01-20,86.06,PLN
2021-01-21,86.05,PLN
2021-01-22,85.48,PLN
2021-01-25,85.93,PLN
2021-01-26,85.05,PLN
2021-01-27,83.63,PLN
2021-01-28,84.15,PLN
2021-01-29,83.05,PLN
2021-02-01,85.02,PLN
2021-02-02,86.48,PLN
2021-02-03,86.43,PLN
2021-02-04,86.72,PLN
2021-02-05,86.82,PLN
2021-02-08,86.94,PLN
2021-02-09,86.92,PLN
2021-02-10,86.73,PLN
2021-02-11,87.71,PLN
2021-02-12,88.52,PLN
2021-02-15,88.50,PLN
2021-02-16,88.22,PLN
2021-02-17,87.84,PLN
2021-02-18,86.77,PLN
2021-02-19,86.28,PLN
2021-02-22,84.50,PLN
2021-02-23,84.21,PLN
2021-02-24,85.12,PLN
2021-02-25,83.67,PLN
2021-02-26,83.01,PLN
2021-03-01,84.83,PLN
2021-03-02,84.15,PLN
2021-03-03,82.83,PLN
2021-03-04,81.62,PLN
2021-03-05,82.46,PLN
2021-03-08,82.03,PLN
2021-03-09,83.81,PLN
2021-03-10,83.76,PLN
2021-03-11,84.80,PLN
2021-03-12,84.16,PLN
2021-03-15,84.78,PLN
2021-03-16,84.86,PLN
2021-03-17,84.47,PLN
2021-03-18,83.48,PLN
2021-03-19,83.84,PLN
2021-03-22,84.57,PLN
2021-03-23,84.62,PLN
2021-03-24,84.05,PLN
2021-03-25,84.00,PLN
2021-03-26,85.26,PLN
2021-03-29,85.37,PLN
2021-03-30,85.43,PLN
2021-03-31,86.14,PLN
2021-04-01,87.15,PLN
2021-04-06,87.07,PLN
2021-04-07,86.07,PLN
2021-04-08,87.15,PLN
2021-04-09,87.90,PLN
2021-04-12,87.15,PLN
2021-04-13,87.99,PLN
2021-04-14,86.97,PLN
2021-04-15,87.92,PLN
2021-04-16,88.10,PLN
2021-04-19,87.11,PLN
2021-04-20,86.36,PLN
2021-04-21,86.88,PLN
2021-04-22,87.93,PLN
2021-04-23,88.27,PLN
2021-04-26,88.71,PLN
2021-04-27,88.60,PLN
2021-04-28,88.41,PLN
2021-04-29,87.79,PLN
2021-04-30,87.16,PLN
2021-05-04,85.51,PLN
2021-05-05,85.83,PLN
2021-05-06,85.36,PLN
2021-05-07,85.71,PLN
2021-05-10,85.03,PLN
2021-05-11,84.25,PLN
2021-05-12,83.37,PLN
2021-05-13,83.63,PLN
2021-05-14,84.51,PLN
2021-05-17,84.29,PLN
2021-05-18,84.54,PLN
2021-05-19,84.42,PLN
2021-05-20,85.69,PLN
2021-05-21,86.08,PLN
2021-05-24,86.19,PLN
2021-05-25,86.33,PLN
2021-05-26,86.63,PLN
2021-05-27,86.59,PLN
2021-05-28,87.59,PLN
2021-05-31,87.58,PLN
2021-06-01,86.57,PLN
2021-06-02,86.90,PLN
2021-06-04,87.60,PLN
2021-06-07,87.32,PLN
2021-06-08,87.21,PLN
2021-06-09,86.85,PLN
2021-06-10,87.46,PLN
2021-06-11,88.23,PLN
2021-06-14,88.66,PLN
2021-06-15,88.18,PLN
2021-06-16,87.87,PLN
2021-06-17,89.41,PLN
2021-06-18,89.39,PLN
2021-06-21,89.69,PLN
2021-06-22,90.28,PLN
2021-06-23,89.87,PLN
2021-06-24,90.29,PLN
2021-06-25,90.37,PLN
2021-06-28,91.10,PLN
2021-06-29,91.49,PLN
2021-06-30,90.90,PLN
2021-07-01,91.42,PLN
2021-07-02,92.29,PLN
2021-07-05,92.27,PLN
2021-07-06,92.88,PLN
2021-07-07,93.51,PLN
2021-07-08,91.99,PLN
2021-07-09,92.28,PLN
2021-07-12,92.37,PLN
2021-07-13,92.83,PLN
2021-07-14,92.22,PLN
2021-07-15,91.88,PLN
2021-07-16,91.71,PLN
2021-07-19,90.70,PLN
2021-07-20,91.65,PLN
2021-07-21,92.11,PLN
2021-07-22,93.35,PLN
2021-07-23,94.31,PLN
2021-07-26,93.57,PLN
2021-07-27,93.00,PLN
2021-07-28,93.77,PLN
2021-07-29,94.02,PLN
2021-07-30,94.23,PLN
2021-08-02,94.33,PLN
2021-08-03,95.41,PLN
2021-08-04,96.09,PLN
2021-08-05,96.09,PLN
2021-08-06,96.42,PLN
2021-08-09,96.54,PLN
2021-08-10,96.71,PLN
2021-08-11,96.43,PLN
2021-08-12,96.60,PLN
2021-08-13,96.62,PLN
2021-08-16,96.90,PLN
2021-08-17,97.32,PLN
2021-08-18,97.11,PLN
2021-08-19,97.61,PLN
2021-08-20,98.29,PLN
2021-08-23,98.43,PLN
2021-08-24,98.41,PLN
2021-08-25,98.84,PLN
2021-08-26,98.57,PLN
2021-08-27,98.75,PLN
2021-08-30,99.13,PLN
2021-08-31,98.88,PLN
2021-09-01,99.11,PLN
2021-09-02,99.54,PLN
2021-09-03,99.31,PLN
2021-09-06,99.30,PLN
2021-09-07,99.36,PLN
2021-09-08,99.20,PLN
2021-09-09,99.29,PLN
2021-09-10,99.15,PLN
2021-09-13,98.86,PLN
2021-09-14,98.76,PLN
2021-09-15,98.54,PLN
2021-09-16,99.23,PLN
2021-09-17,99.26,PLN
2021-09-20,97.83,PLN
2021-09-21,98.40,PLN
2021-09-22,98.83,PLN
2021-09-23,99.83,PLN
2021-09-24,99.21,PLN
2021-09-27,97.58,PLN
2021-09-28,95.11,PLN
2021-09-29,95.44,PLN
2021-09-30,95.26,PLN
2021-10-01,95.35,PLN
2021-10-04,93.33,PLN
2021-10-05,93.95,PLN
2021-10-06,94.13,PLN
2021-10-07,94.96,PLN
2021-10-08,94.07,PLN
2021-10-11,93.36,PLN
2021-10-12,94.13,PLN
2021-10-13,94.89,PLN
2021-10-14,96.18,PLN
2021-10-15,96.75,PLN
2021-10-18,96.87,PLN
2021-10-19,97.61,PLN
2021-10-20,98.24,PLN
2021-10-21,98.98,PLN
2021-10-22,99.12,PLN
2021-10-25,99.42,PLN
2021-10-26,99.82,PLN
2021-10-27,99.73,PLN
2021-10-28,99.83,PLN
2021-10-29,100.46,PLN
2021-11-02,100.48,PLN
2021-11-03,99.83,PLN
2021-11-04,100.39,PLN
2021-11-05,99.18,PLN
2021-11-08,99.98,PLN
2021-11-09,99.37,PLN
2021-11-10,99.23,PLN
2021-11-12,101.19,PLN
2021-11-15,101.38,PLN
2021-11-16,102.26,PLN
2021-11-17,102.23,PLN
2021-11-18,101.74,PLN
2021-11-19,102.35,PLN
2021-11-22,101.32,PLN
2021-11-23,100.33,PLN
2021-11-24,101.13,PLN
2021-11-25,101.12,PLN
2021-11-26,99.56,PLN
2021-11-29,101.09,PLN
2021-11-30,98.77,PLN
2021-12-01,97.61,PLN
2021-12-02,97.83,PLN
2021-12-03,96.60,PLN
2021-12-06,96.79,PLN
2021-12-07,100.00,PLN
2021-12-08,99.54,PLN
2021-12-09,99.15,PLN
2021-12-10,98.91,PLN
2021-12-13,98.86,PLN
2021-12-14,96.86,PLN
2021-12-15,98.46,PLN
2021-12-16,97.54,PLN
2021-12-17,97.01,PLN
2021-12-20,95.26,PLN
2021-12-21,96.83,PLN
2021-12-22,97.96,PLN
2021-12-23,98.52,PLN
2021-12-27,99.38,PLN
2021-12-28,99.15,PLN
2021-12-29,99.19,PLN
2021-12-30,99.58,PLN
2022-01-03,98.84,PLN
2022-01-04,96.99,PLN
2022-01-05,94.78,PLN
2022-01-07,91.92,PLN
2022-01-10,91.53,PLN
2022-01-11,92.46,PLN
2022-01-12,92.49,PLN
2022-01-13,90.18,PLN
2022-01-14,88.90,PLN
2022-01-17,88.89,PLN
2022-01-18,87.56,PLN
2022-01-19,87.56,PLN
2022-01-20,88.05,PLN
2022-01-21,86.02,PLN
2022-01-24,85.16,PLN
2022-01-25,83.23,PLN
2022-01-26,83.36,PLN
2022-01-27,83.31,PLN
2022-01-28,84.88,PLN
2022-01-31,87.42,PLN
2022-02-01,87.72,PLN
2022-02-02,87.75,PLN
2022-02-03,84.87,PLN
2022-02-04,84.88,PLN
2022-02-07,84.61,PLN
2022-02-08,84.75,PLN
2022-02-09,86.72,PLN
2022-02-10,85.18,PLN
2022-02-11,83.76,PLN
2022-02-14,83.27,PLN
2022-02-15,84.29,PLN
2022-02-16,84.15,PLN
2022-02-17,82.75,PLN
2022-02-18,81.53,PLN
2022-02-21,81.52,PLN
2022-02-22,80.63,PLN
2022-02-23,79.68,PLN
2022-02-24,81.95,PLN
2022-02-25,83.54,PLN
2022-02-28,84.84,PLN
2022-03-01,84.77,PLN
2022-03-02,85.40,PLN
2022-03-03,84.08,PLN
2022-03-04,83.11,PLN
2022-03-07,81.31,PLN
2022-03-08,80.61,PLN
2022-03-09,82.60,PLN
2022-03-10,82.07,PLN
2022-03-11,81.82,PLN
2022-03-14,81.54,PLN
2022-03-15,82.25,PLN
2022-03-16,85.35,PLN
2022-03-17,85.75,PLN
2022-03-18,88.21,PLN
2022-03-21,87.35,PLN
2022-03-22,88.39,PLN
2022-03-23,86.75,PLN
2022-03-24,87.05,PLN
2022-03-25,86.64,PLN
2022-03-28,87.49,PLN
2022-03-29,88.85,PLN
2022-03-30,87.80,PLN
2022-03-31,87.06,PLN
2022-04-01,88.49,PLN
2022-04-04,89.99,PLN
2022-04-05,89.74,PLN
2022-04-06,88.09,PLN
2022-04-07,88.64,PLN
2022-04-08,88.15,PLN
2022-04-11,86.20,PLN
2022-04-12,85.87,PLN
2022-04-13,86.52,PLN
2022-04-14,86.06,PLN
2022-04-19,86.32,PLN
2022-04-20,85.99,PLN
2022-04-21,85.17,PLN
2022-04-22,83.20,PLN
2022-04-25,82.78,PLN
2022-04-26,80.72,PLN
2022-04-27,81.04,PLN
2022-04-28,83.17,PLN
2022-04-29,81.85,PLN
2022-05-02,81.88,PLN
2022-05-04,82.95,PLN
2022-05-05,80.46,PLN
2022-05-06,78.02,PLN
2022-05-09,75.13,PLN
2022-05-10,75.52,PLN
2022-05-11,74.95,PLN
2022-05-12,75.75,PLN
2022-05-13,78.38,PLN
2022-05-16,77.52,PLN
2022-05-17,78.37,PLN
2022-05-18,76.48,PLN
2022-05-19,76.63,PLN
2022-05-20,77.80,PLN
2022-05-23,77.64,PLN
2022-05-24,76.26,PLN
2022-05-25,76.88,PLN
2022-05-26,78.06,PLN
2022-05-27,80.52,PLN
2022-05-30,80.51,PLN
2022-05-31,79.94,PLN
2022-06-01,79.11,PLN
2022-06-02,81.04,PLN
2022-06-03,79.87,PLN
2022-06-06,80.99,PLN
2022-06-07,81.44,PLN
2022-06-08,80.91,PLN
2022-06-09,79.85,PLN
2022-06-10,78.23,PLN
2022-06-13,75.48,PLN
2022-06-14,74.43,PLN
2022-06-15,75.98,PLN
2022-06-17,73.85,PLN
2022-06-20,73.84,PLN
2022-06-21,74.65,PLN
2022-06-22,74.47,PLN
2022-06-23,76.81,PLN
2022-06-24,78.05,PLN
2022-06-27,77.92,PLN
2022-06-28,76.95,PLN
2022-06-29,76.67,PLN
2022-06-30,76.76,PLN
2022-07-01,77.96,PLN
2022-07-04,77.95,PLN
2022-07-05,79.21,PLN
2022-07-06,80.73,PLN
2022-07-07,82.42,PLN
2022-07-08,82.59,PLN
2022-07-11,81.90,PLN
2022-07-12,80.77,PLN
2022-07-13,79.55,PLN
2022-07-14,79.89,PLN
2022-07-15,80.88,PLN
2022-07-18,80.27,PLN
2022-07-19,81.69,PLN
2022-07-20,83.11,PLN
2022-07-21,84.87,PLN
2022-07-22,84.48,PLN
2022-07-25,84.38,PLN
2022-07-26,84.32,PLN
2022-07-27,86.60,PLN
2022-07-28,89.08,PLN
2022-07-29,89.92,PLN
2022-08-01,89.24,PLN
2022-08-02,89.45,PLN
2022-08-03,90.63,PLN
2022-08-04,91.27,PLN
2022-08-05,91.02,PLN
2022-08-08,90.63,PLN
2022-08-09,89.44,PLN
2022-08-10,91.10,PLN
2022-08-11,90.38,PLN
2022-08-12,91.93,PLN
2022-08-16,92.11,PLN
2022-08-17,90.95,PLN
2022-08-18,91.62,PLN
2022-08-19,90.30,PLN
2022-08-22,88.85,PLN
2022-08-23,88.25,PLN
2022-08-24,88.83,PLN
2022-08-25,89.84,PLN
2022-08-26,87.05,PLN
2022-08-29,86.24,PLN
2022-08-30,86.17,PLN
2022-08-31,85.04,PLN
2022-09-01,84.75,PLN
2022-09-02,84.11,PLN
2022-09-05,84.10,PLN
2022-09-06,85.25,PLN
2022-09-07,86.83,PLN
2022-09-08,87.91,PLN
2022-09-09,88.46,PLN
2022-09-12,88.66,PLN
2022-09-13,86.53,PLN
2022-09-14,86.39,PLN
2022-09-15,85.33,PLN
2022-09-16,83.58,PLN
2022-09-19,83.49,PLN
2022-09-20,82.62,PLN
2022-09-21,83.01,PLN
2022-09-22,81.07,PLN
2022-09-23,80.86,PLN
2022-09-26,80.28,PLN
2022-09-27,80.41,PLN
2022-09-28,81.25,PLN
2022-09-29,78.77,PLN
2022-09-30,78.82,PLN
2022-10-03,80.43,PLN
2022-10-04,81.95,PLN
2022-10-05,82.15,PLN
2022-10-06,81.49,PLN
2022-10-07,79.69,PLN
2022-10-10,79.39,PLN
2022-10-11,78.16,PLN
2022-10-12,78.26,PLN
2022-10-13,78.82,PLN
2022-10-14,77.70,PLN
2022-10-17,79.16,PLN
2022-10-18,79.88,PLN
2022-10-19,79.38,PLN
2022-10-20,78.37,PLN
2022-10-21,78.97,PLN
2022-10-24,79.36,PLN
2022-10-25,81.15,PLN
2022-10-26,81.40,PLN
2022-10-27,81.78,PLN
2022-10-28,82.19,PLN
2022-10-31,82.87,PLN
2022-11-02,80.76,PLN
2022-11-03,80.63,PLN
2022-11-04,80.52,PLN
2022-11-07,80.68,PLN
2022-11-08,81.89,PLN
2022-11-09,80.79,PLN
2022-11-10,85.00,PLN
2022-11-14,85.13,PLN
2022-11-15,85.96,PLN
2022-11-16,84.87,PLN
2022-11-17,84.30,PLN
2022-11-18,84.63,PLN
2022-11-21,84.76,PLN
2022-11-22,85.26,PLN
2022-11-23,85.74,PLN
2022-11-24,85.74,PLN
2022-11-25,85.84,PLN
2022-11-28,84.58,PLN
2022-11-29,83.80,PLN
2022-11-30,86.58,PLN
2022-12-01,86.38,PLN
2022-12-02,86.57,PLN
2022-12-05,85.30,PLN
2022-12-06,84.16,PLN
2022-12-07,83.99,PLN
2022-12-08,84.79,PLN
2022-12-09,85.10,PLN
2022-12-12,85.69,PLN
2022-12-13,87.03,PLN
2022-12-14,86.45,PLN
2022-12-15,83.58,PLN
2022-12-16,82.41,PLN
2022-12-19,82.16,PLN
2022-12-20,81.77,PLN
2022-12-21,83.05,PLN
2022-12-22,81.67,PLN
2022-12-23,81.62,PLN
2022-12-27,81.13,PLN
2022-12-28,80.76,PLN
2022-12-29,82.03,PLN
2022-12-30,81.47,PLN
2023-01-02,81.46,PLN
2023-01-03,82.46,PLN
2023-01-04,82.99,PLN
2023-01-05,82.04,PLN
2023-01-09,82.74,PLN
2023-01-10,83.07,PLN
2023-01-11,83.96,PLN
2023-01-12,84.03,PLN
2023-01-13,84.36,PLN
2023-01-16,84.35,PLN
2023-01-17,84.50,PLN
2023-01-18,84.16,PLN
2023-01-19,82.70,PLN
2023-01-20,83.59,PLN
2023-01-23,84.75,PLN
2023-01-24,84.35,PLN
2023-01-25,83.25,PLN
2023-01-26,84.25,PLN
2023-01-27,84.66,PLN
2023-01-30,83.56,PLN
2023-01-31,84.02,PLN
2023-02-01,84.78,PLN
2023-02-02,86.19,PLN
2023-02-03,85.89,PLN
2023-02-06,85.66,PLN
2023-02-07,86.04,PLN
2023-02-08,85.45,PLN
2023-02-09,84.65,PLN
2023-02-10,84.78,PLN
2023-02-13,85.47,PLN
2023-02-14,85.25,PLN
2023-02-15,86.13,PLN
2023-02-16,85.24,PLN
2023-02-17,85.09,PLN
2023-02-20,85.08,PLN
2023-02-21,83.81,PLN
