Data,Wartość dla NN Krótkoterminowych Obligacji (A),Waluta
2022-01-13,140.15,PLN
2022-01-14,140.08,PLN
2022-01-17,140.05,PLN
2022-01-18,140.06,PLN
2022-01-19,140.12,PLN
2022-01-20,140.13,PLN
2022-01-21,140.23,PLN
2022-01-24,140.20,PLN
2022-01-25,140.33,PLN
2022-01-26,140.34,PLN
2022-01-27,140.31,PLN
2022-01-28,140.32,PLN
2022-01-31,140.33,PLN
2022-02-01,140.56,PLN
2022-02-02,140.57,PLN
2022-02-03,140.65,PLN
2022-02-04,140.64,PLN
2022-02-07,140.64,PLN
2022-02-08,140.68,PLN
2022-02-09,140.56,PLN
2022-02-10,140.64,PLN
2022-02-11,140.57,PLN
2022-02-14,140.38,PLN
2022-02-15,140.61,PLN
2022-02-16,140.87,PLN
2022-02-17,140.89,PLN
2022-02-18,140.87,PLN
2022-02-21,140.88,PLN
2022-02-22,140.77,PLN
2022-02-23,140.73,PLN
2022-02-24,140.39,PLN
2022-02-25,140.50,PLN
2022-02-28,140.20,PLN
2022-03-01,140.21,PLN
2022-03-02,140.07,PLN
2022-03-03,139.98,PLN
2022-03-04,139.57,PLN
2022-03-07,139.10,PLN
2022-03-08,139.19,PLN
2022-03-09,139.03,PLN
2022-03-10,138.90,PLN
2022-03-11,138.90,PLN
2022-03-14,138.73,PLN
2022-03-15,138.86,PLN
2022-03-16,138.90,PLN
2022-03-17,139.10,PLN
2022-03-18,139.14,PLN
2022-03-21,139.13,PLN
2022-03-22,139.05,PLN
2022-03-23,138.90,PLN
2022-03-24,138.79,PLN
2022-03-25,139.04,PLN
2022-03-28,139.01,PLN
2022-03-29,139.40,PLN
2022-03-30,139.36,PLN
2022-03-31,139.42,PLN
2022-04-01,139.12,PLN
2022-04-04,139.08,PLN
2022-04-05,138.95,PLN
2022-04-06,138.83,PLN
2022-04-07,138.53,PLN
2022-04-08,138.16,PLN
2022-04-11,138.08,PLN
2022-04-12,138.20,PLN
2022-04-13,138.51,PLN
2022-04-14,138.45,PLN
2022-04-19,138.23,PLN
2022-04-20,138.39,PLN
2022-04-21,138.30,PLN
2022-04-22,138.27,PLN
2022-04-25,138.33,PLN
2022-04-26,138.49,PLN
2022-04-27,138.32,PLN
2022-04-28,138.24,PLN
2022-04-29,138.15,PLN
2022-05-02,137.92,PLN
2022-05-04,137.79,PLN
2022-05-05,137.82,PLN
2022-05-06,137.64,PLN
2022-05-09,137.48,PLN
2022-05-10,137.44,PLN
2022-05-11,137.48,PLN
2022-05-12,137.72,PLN
2022-05-13,137.80,PLN
2022-05-16,138.25,PLN
2022-05-17,138.47,PLN
2022-05-18,138.55,PLN
2022-05-19,138.55,PLN
2022-05-20,138.75,PLN
2022-05-23,138.73,PLN
2022-05-24,138.85,PLN
2022-05-25,138.77,PLN
2022-05-26,138.71,PLN
2022-05-27,138.66,PLN
2022-05-30,138.74,PLN
2022-05-31,138.79,PLN
2022-06-01,139.01,PLN
2022-06-02,138.88,PLN
2022-06-03,138.86,PLN
2022-06-06,138.97,PLN
2022-06-07,139.06,PLN
2022-06-08,139.00,PLN
2022-06-09,138.83,PLN
2022-06-10,138.69,PLN
2022-06-13,138.26,PLN
2022-06-14,138.11,PLN
2022-06-15,137.74,PLN
2022-06-17,137.45,PLN
2022-06-20,137.20,PLN
2022-06-21,137.56,PLN
2022-06-22,138.17,PLN
2022-06-23,138.60,PLN
2022-06-24,138.34,PLN
2022-06-27,137.98,PLN
2022-06-28,138.31,PLN
2022-06-29,138.35,PLN
2022-06-30,138.52,PLN
2022-07-01,139.03,PLN
2022-07-04,138.93,PLN
2022-07-05,138.64,PLN
2022-07-06,138.56,PLN
2022-07-07,138.54,PLN
2022-07-08,138.89,PLN
2022-07-11,139.13,PLN
2022-07-12,138.90,PLN
2022-07-13,138.69,PLN
2022-07-14,138.60,PLN
2022-07-15,138.71,PLN
2022-07-18,138.96,PLN
2022-07-19,139.20,PLN
2022-07-20,139.34,PLN
2022-07-21,139.91,PLN
2022-07-22,140.45,PLN
2022-07-25,140.53,PLN
2022-07-26,140.71,PLN
2022-07-27,140.52,PLN
2022-07-28,140.43,PLN
2022-07-29,140.72,PLN
2022-08-01,140.80,PLN
2022-08-02,140.50,PLN
2022-08-03,140.30,PLN
2022-08-04,140.56,PLN
2022-08-05,140.83,PLN
2022-08-08,140.92,PLN
2022-08-09,140.90,PLN
2022-08-10,141.03,PLN
2022-08-11,141.16,PLN
2022-08-12,141.24,PLN
2022-08-16,140.90,PLN
2022-08-17,140.72,PLN
2022-08-18,140.52,PLN
2022-08-19,140.56,PLN
2022-08-22,140.51,PLN
2022-08-23,140.27,PLN
2022-08-24,140.20,PLN
2022-08-25,140.35,PLN
2022-08-26,140.36,PLN
2022-08-29,140.26,PLN
2022-08-30,140.55,PLN
2022-08-31,140.54,PLN
2022-09-01,140.49,PLN
2022-09-02,140.70,PLN
2022-09-05,140.70,PLN
2022-09-06,140.76,PLN
2022-09-07,140.79,PLN
2022-09-08,140.99,PLN
2022-09-09,141.05,PLN
2022-09-12,141.31,PLN
2022-09-13,141.36,PLN
2022-09-14,141.13,PLN
2022-09-15,141.02,PLN
2022-09-16,141.13,PLN
2022-09-19,141.12,PLN
2022-09-20,141.18,PLN
2022-09-21,141.18,PLN
2022-09-22,141.03,PLN
2022-09-23,140.89,PLN
2022-09-26,140.68,PLN
2022-09-27,140.65,PLN
2022-09-28,140.32,PLN
2022-09-29,140.04,PLN
2022-09-30,140.11,PLN
2022-10-03,140.19,PLN
2022-10-04,140.43,PLN
2022-10-05,140.30,PLN
2022-10-06,140.29,PLN
2022-10-07,140.18,PLN
2022-10-10,140.08,PLN
2022-10-11,139.65,PLN
2022-10-12,139.23,PLN
2022-10-13,139.49,PLN
2022-10-14,139.47,PLN
2022-10-17,138.98,PLN
2022-10-18,138.55,PLN
2022-10-19,138.15,PLN
2022-10-20,137.99,PLN
2022-10-21,137.91,PLN
2022-10-24,138.40,PLN
2022-10-25,138.89,PLN
2022-10-26,139.22,PLN
2022-10-27,139.10,PLN
2022-10-28,138.68,PLN
2022-10-31,138.44,PLN
2022-11-02,138.47,PLN
2022-11-03,138.57,PLN
2022-11-04,138.91,PLN
2022-11-07,139.27,PLN
2022-11-08,139.61,PLN
2022-11-09,139.86,PLN
2022-11-10,140.81,PLN
2022-11-14,140.90,PLN
2022-11-15,141.10,PLN
2022-11-16,140.55,PLN
2022-11-17,140.38,PLN
2022-11-18,140.51,PLN
2022-11-21,140.59,PLN
2022-11-22,140.81,PLN
2022-11-23,140.83,PLN
2022-11-24,140.97,PLN
2022-11-25,140.97,PLN
2022-11-28,141.16,PLN
2022-11-29,141.24,PLN
2022-11-30,141.37,PLN
2022-12-01,141.74,PLN
2022-12-02,141.73,PLN
2022-12-05,141.67,PLN
2022-12-06,141.75,PLN
2022-12-07,141.93,PLN
2022-12-08,142.04,PLN
2022-12-09,142.18,PLN
2022-12-12,142.30,PLN
2022-12-13,142.70,PLN
2022-12-14,142.85,PLN
2022-12-15,142.92,PLN
2022-12-16,143.06,PLN
2022-12-19,143.04,PLN
2022-12-20,143.21,PLN
2022-12-21,143.30,PLN
2022-12-22,143.43,PLN
2022-12-23,143.47,PLN
2022-12-27,143.54,PLN
2022-12-28,143.61,PLN
2022-12-29,143.46,PLN
2022-12-30,143.63,PLN
2023-01-02,143.86,PLN
2023-01-03,144.08,PLN
2023-01-04,144.41,PLN
2023-01-05,144.58,PLN
2023-01-09,145.11,PLN
2023-01-10,144.97,PLN
2023-01-11,145.26,PLN
2023-01-12,145.36,PLN
2023-01-13,145.28,PLN
2023-01-16,145.32,PLN
2023-01-17,145.45,PLN
2023-01-18,145.61,PLN
2023-01-19,145.61,PLN
2023-01-20,145.63,PLN
2023-01-23,145.65,PLN
2023-01-24,145.93,PLN
2023-01-25,146.08,PLN
2023-01-26,146.20,PLN
2023-01-27,146.25,PLN
2023-01-30,146.19,PLN
2023-01-31,146.45,PLN
2023-02-01,146.64,PLN
2023-02-02,147.03,PLN
2023-02-03,146.96,PLN
2023-02-06,146.81,PLN
2023-02-07,146.62,PLN
2023-02-08,146.67,PLN
2023-02-09,146.78,PLN
2023-02-10,146.61,PLN
2023-02-13,146.60,PLN
2023-02-14,146.48,PLN
2023-02-15,146.43,PLN
2023-02-16,146.29,PLN
2023-02-17,146.11,PLN
2023-02-20,146.09,PLN
2023-02-21,146.03,PLN
