Data,Wartość dla NN Średnich i Małych Spółek (A),Waluta
2021-10-18,308.28,PLN
2021-10-19,307.30,PLN
2021-10-20,307.80,PLN
2021-10-21,306.78,PLN
2021-10-22,307.24,PLN
2021-10-25,307.84,PLN
2021-10-26,308.87,PLN
2021-10-27,307.50,PLN
2021-10-28,308.62,PLN
2021-10-29,309.20,PLN
2021-11-02,311.34,PLN
2021-11-03,308.40,PLN
2021-11-04,313.99,PLN
2021-11-05,316.44,PLN
2021-11-08,315.32,PLN
2021-11-09,311.65,PLN
2021-11-10,309.66,PLN
2021-11-12,309.47,PLN
2021-11-15,309.30,PLN
2021-11-16,308.72,PLN
2021-11-17,306.81,PLN
2021-11-18,301.78,PLN
2021-11-19,298.38,PLN
2021-11-22,298.54,PLN
2021-11-23,298.26,PLN
2021-11-24,297.41,PLN
2021-11-25,296.60,PLN
2021-11-26,288.05,PLN
2021-11-29,289.43,PLN
2021-11-30,291.59,PLN
2021-12-01,294.02,PLN
2021-12-02,293.93,PLN
2021-12-03,293.54,PLN
2021-12-06,292.08,PLN
2021-12-07,296.41,PLN
2021-12-08,295.67,PLN
2021-12-09,292.12,PLN
2021-12-10,292.71,PLN
2021-12-13,291.39,PLN
2021-12-14,289.37,PLN
2021-12-15,285.72,PLN
2021-12-16,289.64,PLN
2021-12-17,284.69,PLN
2021-12-20,284.86,PLN
2021-12-21,287.43,PLN
2021-12-22,289.28,PLN
2021-12-23,290.47,PLN
2021-12-27,290.38,PLN
2021-12-28,291.40,PLN
2021-12-29,293.50,PLN
2021-12-30,293.67,PLN
2022-01-03,298.45,PLN
2022-01-04,299.58,PLN
2022-01-05,300.97,PLN
2022-01-07,301.59,PLN
2022-01-10,301.10,PLN
2022-01-11,303.94,PLN
2022-01-12,307.36,PLN
2022-01-13,307.45,PLN
2022-01-14,305.18,PLN
2022-01-17,305.98,PLN
2022-01-18,302.35,PLN
2022-01-19,300.78,PLN
2022-01-20,298.45,PLN
2022-01-21,293.40,PLN
2022-01-24,282.95,PLN
2022-01-25,285.78,PLN
2022-01-26,289.29,PLN
2022-01-27,290.25,PLN
2022-01-28,287.80,PLN
2022-01-31,287.91,PLN
2022-02-01,291.00,PLN
2022-02-02,294.08,PLN
2022-02-03,294.67,PLN
2022-02-04,292.58,PLN
2022-02-07,293.06,PLN
2022-02-08,294.07,PLN
2022-02-09,293.71,PLN
2022-02-10,292.58,PLN
2022-02-11,291.71,PLN
2022-02-14,283.58,PLN
2022-02-15,288.56,PLN
2022-02-16,288.84,PLN
2022-02-17,283.53,PLN
2022-02-18,283.27,PLN
2022-02-21,275.94,PLN
2022-02-22,277.76,PLN
2022-02-23,273.99,PLN
2022-02-24,247.21,PLN
2022-02-25,261.54,PLN
2022-02-28,262.46,PLN
2022-03-01,257.38,PLN
2022-03-02,262.05,PLN
2022-03-03,261.32,PLN
2022-03-04,253.20,PLN
2022-03-07,251.85,PLN
2022-03-08,249.69,PLN
2022-03-09,255.71,PLN
2022-03-10,256.03,PLN
2022-03-11,259.64,PLN
2022-03-14,258.10,PLN
2022-03-15,257.77,PLN
2022-03-16,263.40,PLN
2022-03-17,267.73,PLN
2022-03-18,268.58,PLN
2022-03-21,270.70,PLN
2022-03-22,272.40,PLN
2022-03-23,272.62,PLN
2022-03-24,275.63,PLN
2022-03-25,275.65,PLN
2022-03-28,274.94,PLN
2022-03-29,273.44,PLN
2022-03-30,276.10,PLN
2022-03-31,275.55,PLN
2022-04-01,277.17,PLN
2022-04-04,278.94,PLN
2022-04-05,278.98,PLN
2022-04-06,275.05,PLN
2022-04-07,273.78,PLN
2022-04-08,274.80,PLN
2022-04-11,275.17,PLN
2022-04-12,274.58,PLN
2022-04-13,274.56,PLN
2022-04-14,273.69,PLN
2022-04-19,273.36,PLN
2022-04-20,273.16,PLN
2022-04-21,272.41,PLN
2022-04-22,268.51,PLN
2022-04-25,264.01,PLN
2022-04-26,262.23,PLN
2022-04-27,259.03,PLN
2022-04-28,261.12,PLN
2022-04-29,261.42,PLN
2022-05-02,259.46,PLN
2022-05-04,261.02,PLN
2022-05-05,257.64,PLN
2022-05-06,255.20,PLN
2022-05-09,249.94,PLN
2022-05-10,249.13,PLN
2022-05-11,249.15,PLN
2022-05-12,245.18,PLN
2022-05-13,251.83,PLN
2022-05-16,253.30,PLN
2022-05-17,255.21,PLN
2022-05-18,255.07,PLN
2022-05-19,253.50,PLN
2022-05-20,253.44,PLN
2022-05-23,257.37,PLN
2022-05-24,256.15,PLN
2022-05-25,255.63,PLN
2022-05-26,256.75,PLN
2022-05-27,256.88,PLN
2022-05-30,259.20,PLN
2022-05-31,258.60,PLN
2022-06-01,259.19,PLN
2022-06-02,258.87,PLN
2022-06-03,258.27,PLN
2022-06-06,259.60,PLN
2022-06-07,259.10,PLN
2022-06-08,255.65,PLN
2022-06-09,252.87,PLN
2022-06-10,250.00,PLN
2022-06-13,243.32,PLN
2022-06-14,242.18,PLN
2022-06-15,242.65,PLN
2022-06-17,240.86,PLN
2022-06-20,244.07,PLN
2022-06-21,248.01,PLN
2022-06-22,244.22,PLN
2022-06-23,242.19,PLN
2022-06-24,243.23,PLN
2022-06-27,246.36,PLN
2022-06-28,247.86,PLN
2022-06-29,251.50,PLN
2022-06-30,247.59,PLN
2022-07-01,248.32,PLN
2022-07-04,247.08,PLN
2022-07-05,241.99,PLN
2022-07-06,239.40,PLN
2022-07-07,247.48,PLN
2022-07-08,248.95,PLN
2022-07-11,249.42,PLN
2022-07-12,245.12,PLN
2022-07-13,243.92,PLN
2022-07-14,241.78,PLN
2022-07-15,243.12,PLN
2022-07-18,245.57,PLN
2022-07-19,245.99,PLN
2022-07-20,248.18,PLN
2022-07-21,246.95,PLN
2022-07-22,249.07,PLN
2022-07-25,247.81,PLN
2022-07-26,244.31,PLN
2022-07-27,244.51,PLN
2022-07-28,245.98,PLN
2022-07-29,252.25,PLN
2022-08-01,252.60,PLN
2022-08-02,251.65,PLN
2022-08-03,255.77,PLN
2022-08-04,254.15,PLN
2022-08-05,253.48,PLN
2022-08-08,255.78,PLN
2022-08-09,254.58,PLN
2022-08-10,254.73,PLN
2022-08-11,256.86,PLN
2022-08-12,257.76,PLN
2022-08-16,259.37,PLN
2022-08-17,256.51,PLN
2022-08-18,257.16,PLN
2022-08-19,252.72,PLN
2022-08-22,247.82,PLN
2022-08-23,247.14,PLN
2022-08-24,244.48,PLN
2022-08-25,245.43,PLN
2022-08-26,243.93,PLN
2022-08-29,238.86,PLN
2022-08-30,236.68,PLN
2022-08-31,237.58,PLN
2022-09-01,234.27,PLN
2022-09-02,238.35,PLN
2022-09-05,237.84,PLN
2022-09-06,236.27,PLN
2022-09-07,237.05,PLN
2022-09-08,238.67,PLN
2022-09-09,241.74,PLN
2022-09-12,241.97,PLN
2022-09-13,237.45,PLN
2022-09-14,237.91,PLN
2022-09-15,237.89,PLN
2022-09-16,232.30,PLN
2022-09-19,233.67,PLN
2022-09-20,232.39,PLN
2022-09-21,232.16,PLN
2022-09-22,232.44,PLN
2022-09-23,228.02,PLN
2022-09-26,223.36,PLN
2022-09-27,224.44,PLN
2022-09-28,223.81,PLN
2022-09-29,219.23,PLN
2022-09-30,221.26,PLN
2022-10-03,223.12,PLN
2022-10-04,227.58,PLN
2022-10-05,224.78,PLN
2022-10-06,226.95,PLN
2022-10-07,225.41,PLN
2022-10-10,222.46,PLN
2022-10-11,223.85,PLN
2022-10-12,222.84,PLN
2022-10-13,222.07,PLN
2022-10-14,223.02,PLN
2022-10-17,224.04,PLN
2022-10-18,224.91,PLN
2022-10-19,222.21,PLN
2022-10-20,224.13,PLN
2022-10-21,221.98,PLN
2022-10-24,223.45,PLN
2022-10-25,224.87,PLN
2022-10-26,228.06,PLN
2022-10-27,228.56,PLN
2022-10-28,229.30,PLN
2022-10-31,232.73,PLN
2022-11-02,233.93,PLN
2022-11-03,232.25,PLN
2022-11-04,239.00,PLN
2022-11-07,239.00,PLN
2022-11-08,239.37,PLN
2022-11-09,238.85,PLN
2022-11-10,240.73,PLN
2022-11-14,241.61,PLN
2022-11-15,242.22,PLN
2022-11-16,240.71,PLN
2022-11-17,239.37,PLN
2022-11-18,241.46,PLN
2022-11-21,239.65,PLN
2022-11-22,242.93,PLN
2022-11-23,243.97,PLN
2022-11-24,244.65,PLN
2022-11-25,246.86,PLN
2022-11-28,248.12,PLN
2022-11-29,249.01,PLN
2022-11-30,251.31,PLN
2022-12-01,253.72,PLN
2022-12-02,255.12,PLN
2022-12-05,254.74,PLN
2022-12-06,250.93,PLN
2022-12-07,250.51,PLN
2022-12-08,250.03,PLN
2022-12-09,250.73,PLN
2022-12-12,252.28,PLN
2022-12-13,255.12,PLN
2022-12-14,255.33,PLN
2022-12-15,250.46,PLN
2022-12-16,249.49,PLN
2022-12-19,249.78,PLN
2022-12-20,250.94,PLN
2022-12-21,252.20,PLN
2022-12-22,250.79,PLN
2022-12-23,250.16,PLN
2022-12-27,247.81,PLN
2022-12-28,247.80,PLN
2022-12-29,250.97,PLN
2022-12-30,251.39,PLN
2023-01-02,253.77,PLN
2023-01-03,258.60,PLN
2023-01-04,262.22,PLN
2023-01-05,262.91,PLN
2023-01-09,266.65,PLN
2023-01-10,266.86,PLN
2023-01-11,264.76,PLN
2023-01-12,266.65,PLN
2023-01-13,266.34,PLN
2023-01-16,268.41,PLN
2023-01-17,266.22,PLN
2023-01-18,265.77,PLN
2023-01-19,264.32,PLN
2023-01-20,267.46,PLN
2023-01-23,269.87,PLN
2023-01-24,268.72,PLN
2023-01-25,265.19,PLN
2023-01-26,267.44,PLN
2023-01-27,268.13,PLN
2023-01-30,265.78,PLN
2023-01-31,271.17,PLN
2023-02-01,269.51,PLN
2023-02-02,271.63,PLN
2023-02-03,272.11,PLN
2023-02-06,268.85,PLN
2023-02-07,269.03,PLN
2023-02-08,270.62,PLN
2023-02-09,274.15,PLN
2023-02-10,269.84,PLN
2023-02-13,269.66,PLN
2023-02-14,270.04,PLN
2023-02-15,271.28,PLN
2023-02-16,273.57,PLN
2023-02-17,273.64,PLN
2023-02-20,273.52,PLN
2023-02-21,270.33,PLN
