Data,Wartość dla NN (L) Multi Factor (A),Waluta
2019-01-03,151.28,PLN
2019-01-04,152.38,PLN
2019-01-07,152.53,PLN
2019-01-08,152.48,PLN
2019-01-09,152.85,PLN
2019-01-10,152.87,PLN
2019-01-11,152.94,PLN
2019-01-14,152.95,PLN
2019-01-15,153.22,PLN
2019-01-16,153.43,PLN
2019-01-17,153.52,PLN
2019-01-18,153.79,PLN
2019-01-21,153.93,PLN
2019-01-22,153.49,PLN
2019-01-23,153.52,PLN
2019-01-24,153.69,PLN
2019-01-25,154.00,PLN
2019-01-28,153.86,PLN
2019-01-29,153.93,PLN
2019-01-30,154.15,PLN
2019-01-31,154.41,PLN
2019-02-01,154.43,PLN
2019-02-04,154.54,PLN
2019-02-05,154.61,PLN
2019-02-06,154.78,PLN
2019-02-07,154.62,PLN
2019-02-08,154.54,PLN
2019-02-11,154.70,PLN
2019-02-12,154.91,PLN
2019-02-13,155.09,PLN
2019-02-14,155.12,PLN
2019-02-15,155.09,PLN
2019-02-18,155.14,PLN
2019-02-19,155.07,PLN
2019-02-20,155.28,PLN
2019-02-21,155.37,PLN
2019-02-22,155.62,PLN
2019-02-25,155.92,PLN
2019-02-26,155.57,PLN
2019-02-27,155.42,PLN
2019-02-28,155.07,PLN
2019-03-01,155.09,PLN
2019-03-04,155.15,PLN
2019-03-05,155.44,PLN
2019-03-06,155.34,PLN
2019-03-07,155.07,PLN
2019-03-08,154.56,PLN
2019-03-11,155.49,PLN
2019-03-12,155.88,PLN
2019-03-13,156.20,PLN
2019-03-14,156.14,PLN
2019-03-15,156.30,PLN
2019-03-18,156.72,PLN
2019-03-19,157.20,PLN
2019-03-20,156.74,PLN
2019-03-21,156.99,PLN
2019-03-22,155.44,PLN
2019-03-25,155.21,PLN
2019-03-26,155.45,PLN
2019-03-27,155.25,PLN
2019-03-28,155.52,PLN
2019-03-29,156.21,PLN
2019-04-01,157.32,PLN
2019-04-02,157.23,PLN
2019-04-03,157.51,PLN
2019-04-04,157.16,PLN
2019-04-05,157.50,PLN
2019-04-08,157.44,PLN
2019-04-09,156.93,PLN
2019-04-10,157.36,PLN
2019-04-11,157.25,PLN
2019-04-12,157.69,PLN
2019-04-15,157.41,PLN
2019-04-16,157.58,PLN
2019-04-17,157.43,PLN
2019-04-18,157.49,PLN
2019-04-23,158.22,PLN
2019-04-24,157.79,PLN
2019-04-25,157.48,PLN
2019-04-26,157.70,PLN
2019-04-29,157.99,PLN
2019-04-30,157.73,PLN
2019-05-02,157.08,PLN
2019-05-06,157.05,PLN
2019-05-07,155.38,PLN
2019-05-08,155.62,PLN
2019-05-09,154.81,PLN
2019-05-10,155.09,PLN
2019-05-13,153.26,PLN
2019-05-14,154.35,PLN
2019-05-15,154.46,PLN
2019-05-16,155.66,PLN
2019-05-17,155.27,PLN
2019-05-20,154.70,PLN
2019-05-21,155.48,PLN
2019-05-22,155.34,PLN
2019-05-23,154.50,PLN
2019-05-24,155.09,PLN
2019-05-27,154.89,PLN
2019-05-28,154.44,PLN
2019-05-29,154.24,PLN
2019-05-30,153.97,PLN
2019-05-31,153.75,PLN
2019-06-03,153.90,PLN
2019-06-04,154.01,PLN
2019-06-05,154.31,PLN
2019-06-06,154.41,PLN
2019-06-07,154.54,PLN
2019-06-10,154.45,PLN
2019-06-11,154.49,PLN
2019-06-12,154.45,PLN
2019-06-13,154.79,PLN
2019-06-14,154.78,PLN
2019-06-17,154.76,PLN
2019-06-18,155.59,PLN
2019-06-19,155.60,PLN
2019-06-21,156.08,PLN
2019-06-24,156.07,PLN
2019-06-25,155.85,PLN
2019-06-26,155.43,PLN
2019-06-27,155.52,PLN
2019-06-28,155.77,PLN
2019-07-01,156.32,PLN
2019-07-02,157.03,PLN
2019-07-03,158.02,PLN
2019-07-04,158.12,PLN
2019-07-05,157.34,PLN
2019-07-08,156.90,PLN
2019-07-09,156.85,PLN
2019-07-10,156.89,PLN
2019-07-11,156.64,PLN
2019-07-12,156.34,PLN
2019-07-15,156.57,PLN
2019-07-16,156.69,PLN
2019-07-17,156.76,PLN
2019-07-18,157.02,PLN
2019-07-19,156.99,PLN
2019-07-22,157.22,PLN
2019-07-23,158.01,PLN
2019-07-24,158.48,PLN
2019-07-25,158.34,PLN
2019-07-26,158.58,PLN
2019-07-29,158.56,PLN
2019-07-30,158.36,PLN
2019-07-31,158.09,PLN
2019-08-01,158.06,PLN
2019-08-02,158.07,PLN
2019-08-05,157.16,PLN
2019-08-06,157.52,PLN
2019-08-07,158.10,PLN
2019-08-08,158.28,PLN
2019-08-09,158.19,PLN
2019-08-12,157.85,PLN
2019-08-13,158.37,PLN
2019-08-14,157.92,PLN
2019-08-16,158.68,PLN
2019-08-19,158.70,PLN
2019-08-20,158.58,PLN
2019-08-21,158.74,PLN
2019-08-22,158.55,PLN
2019-08-23,157.70,PLN
2019-08-26,158.13,PLN
2019-08-27,158.51,PLN
2019-08-28,159.08,PLN
2019-08-29,159.38,PLN
2019-08-30,159.39,PLN
2019-09-02,159.59,PLN
2019-09-03,159.71,PLN
2019-09-04,159.86,PLN
2019-09-05,159.43,PLN
2019-09-06,159.59,PLN
2019-09-09,158.83,PLN
2019-09-10,158.47,PLN
2019-09-11,158.91,PLN
2019-09-12,159.27,PLN
2019-09-13,158.74,PLN
2019-09-16,158.97,PLN
2019-09-17,158.81,PLN
2019-09-18,158.93,PLN
2019-09-19,159.10,PLN
2019-09-20,159.27,PLN
2019-09-23,159.36,PLN
2019-09-24,159.14,PLN
2019-09-25,159.04,PLN
2019-09-26,159.23,PLN
2019-09-27,159.05,PLN
2019-09-30,159.30,PLN
2019-10-01,158.76,PLN
2019-10-02,157.79,PLN
2019-10-03,157.98,PLN
2019-10-04,158.56,PLN
2019-10-07,158.27,PLN
2019-10-08,157.78,PLN
2019-10-09,157.96,PLN
2019-10-10,157.79,PLN
2019-10-11,157.99,PLN
2019-10-14,158.03,PLN
2019-10-15,158.47,PLN
2019-10-16,158.45,PLN
2019-10-17,158.15,PLN
2019-10-18,157.90,PLN
2019-10-21,158.11,PLN
2019-10-22,158.15,PLN
2019-10-23,158.18,PLN
2019-10-24,158.64,PLN
2019-10-25,158.88,PLN
2019-10-28,159.09,PLN
2019-10-29,158.91,PLN
2019-10-30,159.04,PLN
2019-10-31,158.67,PLN
2019-11-04,159.36,PLN
2019-11-05,159.68,PLN
2019-11-06,159.74,PLN
2019-11-07,160.13,PLN
2019-11-08,160.15,PLN
2019-11-12,160.24,PLN
2019-11-13,160.07,PLN
2019-11-14,160.03,PLN
2019-11-15,160.39,PLN
2019-11-18,160.40,PLN
2019-11-19,160.41,PLN
2019-11-20,160.15,PLN
2019-11-21,159.67,PLN
2019-11-22,160.12,PLN
2019-11-25,160.84,PLN
2019-11-26,161.15,PLN
2019-11-27,161.51,PLN
2019-11-28,161.44,PLN
2019-11-29,160.91,PLN
2019-12-02,159.86,PLN
2019-12-03,159.43,PLN
2019-12-04,159.78,PLN
2019-12-05,159.90,PLN
2019-12-06,160.72,PLN
2019-12-09,160.38,PLN
2019-12-10,160.18,PLN
2019-12-11,160.47,PLN
2019-12-12,160.56,PLN
2019-12-13,161.10,PLN
2019-12-16,161.60,PLN
2019-12-17,161.56,PLN
2019-12-18,161.59,PLN
2019-12-19,161.87,PLN
2019-12-20,162.31,PLN
2019-12-23,162.22,PLN
2019-12-27,162.15,PLN
2019-12-30,161.49,PLN
2020-01-02,162.03,PLN
2020-01-03,161.75,PLN
2020-01-07,161.48,PLN
2020-01-08,161.82,PLN
2020-01-09,162.41,PLN
2020-01-10,162.37,PLN
2020-01-13,162.63,PLN
2020-01-14,162.71,PLN
2020-01-15,162.69,PLN
2020-01-16,163.21,PLN
2020-01-17,163.88,PLN
2020-01-20,163.90,PLN
2020-01-21,163.49,PLN
2020-01-22,163.84,PLN
2020-01-23,163.83,PLN
2020-01-24,163.55,PLN
2020-01-27,162.14,PLN
2020-01-28,163.05,PLN
2020-01-29,162.89,PLN
2020-01-30,162.59,PLN
2020-01-31,161.19,PLN
2020-02-03,161.74,PLN
2020-02-04,162.97,PLN
2020-02-05,163.82,PLN
2020-02-06,164.26,PLN
2020-02-07,164.04,PLN
2020-02-10,164.68,PLN
2020-02-11,165.01,PLN
2020-02-12,165.59,PLN
2020-02-13,165.94,PLN
2020-02-14,166.22,PLN
2020-02-17,166.29,PLN
2020-02-18,166.00,PLN
2020-02-19,166.72,PLN
2020-02-20,166.33,PLN
2020-02-21,165.23,PLN
2020-02-24,162.52,PLN
2020-02-25,160.89,PLN
2020-02-26,160.62,PLN
2020-02-27,157.63,PLN
2020-02-28,156.70,PLN
2020-03-02,158.46,PLN
2020-03-03,157.97,PLN
2020-03-04,160.42,PLN
2020-03-05,159.06,PLN
2020-03-06,158.04,PLN
2020-03-09,155.15,PLN
2020-03-10,155.15,PLN
2020-03-11,153.09,PLN
2020-03-12,148.97,PLN
2020-03-13,149.86,PLN
2020-03-16,146.17,PLN
2020-03-17,146.66,PLN
2020-03-18,143.45,PLN
2020-03-19,143.55,PLN
2020-03-20,142.84,PLN
2020-03-23,141.08,PLN
2020-03-24,144.49,PLN
2020-03-25,145.99,PLN
2020-03-26,148.15,PLN
2020-03-27,147.61,PLN
2020-03-30,148.43,PLN
2020-03-31,147.98,PLN
2020-04-01,147.24,PLN
2020-04-02,147.33,PLN
2020-04-03,147.05,PLN
2020-04-06,147.92,PLN
2020-04-07,147.45,PLN
2020-04-08,148.02,PLN
2020-04-09,149.22,PLN
2020-04-14,150.34,PLN
2020-04-15,149.89,PLN
2020-04-16,150.46,PLN
2020-04-17,151.23,PLN
2020-04-20,150.69,PLN
2020-04-21,149.25,PLN
2020-04-22,149.83,PLN
2020-04-23,149.96,PLN
2020-04-24,150.20,PLN
2020-04-27,150.46,PLN
2020-04-28,150.25,PLN
2020-04-29,151.34,PLN
2020-04-30,151.13,PLN
2020-05-04,149.89,PLN
2020-05-05,150.66,PLN
2020-05-06,150.50,PLN
2020-05-07,151.07,PLN
2020-05-08,151.48,PLN
2020-05-11,151.72,PLN
2020-05-12,151.08,PLN
2020-05-13,150.57,PLN
2020-05-14,150.73,PLN
2020-05-15,150.81,PLN
2020-05-18,151.43,PLN
2020-05-19,151.13,PLN
2020-05-20,151.92,PLN
2020-05-21,151.81,PLN
2020-05-22,151.54,PLN
2020-05-25,151.75,PLN
2020-05-26,151.96,PLN
2020-05-27,152.64,PLN
2020-05-28,152.60,PLN
2020-05-29,152.72,PLN
2020-06-01,152.99,PLN
2020-06-02,153.49,PLN
2020-06-03,153.98,PLN
2020-06-04,153.35,PLN
2020-06-05,154.29,PLN
2020-06-08,154.58,PLN
2020-06-09,153.94,PLN
2020-06-10,153.93,PLN
2020-06-12,152.33,PLN
2020-06-15,152.10,PLN
2020-06-16,153.26,PLN
2020-06-17,153.28,PLN
2020-06-18,153.31,PLN
2020-06-19,153.60,PLN
2020-06-22,153.37,PLN
2020-06-23,153.51,PLN
2020-06-24,152.51,PLN
2020-06-25,153.15,PLN
2020-06-26,152.61,PLN
2020-06-29,152.56,PLN
2020-06-30,153.15,PLN
2020-07-01,152.92,PLN
2020-07-02,153.75,PLN
2020-07-03,153.78,PLN
2020-07-06,154.87,PLN
2020-07-07,154.79,PLN
2020-07-08,155.09,PLN
2020-07-09,155.50,PLN
2020-07-10,155.47,PLN
2020-07-13,155.06,PLN
2020-07-14,155.21,PLN
2020-07-15,155.77,PLN
2020-07-16,155.49,PLN
2020-07-17,155.69,PLN
2020-07-20,156.23,PLN
2020-07-21,156.53,PLN
2020-07-22,155.67,PLN
2020-07-23,155.50,PLN
2020-07-24,155.36,PLN
2020-07-27,155.09,PLN
2020-07-28,154.02,PLN
2020-07-29,154.54,PLN
2020-07-30,154.30,PLN
2020-07-31,154.86,PLN
2020-08-03,154.04,PLN
2020-08-04,154.49,PLN
2020-08-05,155.78,PLN
2020-08-06,154.83,PLN
2020-08-07,154.64,PLN
2020-08-10,154.49,PLN
2020-08-11,156.15,PLN
2020-08-12,156.97,PLN
2020-08-13,157.55,PLN
2020-08-14,156.33,PLN
2020-08-17,155.58,PLN
2020-08-18,155.81,PLN
2020-08-19,155.65,PLN
2020-08-20,154.42,PLN
2020-08-21,154.32,PLN
2020-08-24,154.83,PLN
2020-08-25,156.22,PLN
2020-08-26,156.13,PLN
2020-08-27,156.28,PLN
2020-08-28,155.06,PLN
2020-08-31,154.73,PLN
2020-09-01,153.73,PLN
2020-09-02,153.16,PLN
2020-09-03,152.28,PLN
2020-09-04,152.85,PLN
2020-09-07,151.68,PLN
2020-09-08,150.87,PLN
2020-09-09,152.09,PLN
2020-09-10,151.82,PLN
2020-09-11,151.49,PLN
2020-09-14,151.90,PLN
2020-09-15,152.06,PLN
2020-09-16,151.99,PLN
2020-09-17,151.39,PLN
2020-09-18,150.93,PLN
2020-09-21,149.88,PLN
2020-09-22,150.04,PLN
2020-09-23,149.79,PLN
2020-09-24,149.18,PLN
2020-09-25,149.53,PLN
2020-09-28,149.55,PLN
2020-09-29,149.79,PLN
2020-09-30,150.50,PLN
2020-10-01,150.53,PLN
2020-10-02,150.87,PLN
2020-10-05,151.44,PLN
2020-10-06,150.41,PLN
2020-10-07,150.58,PLN
2020-10-08,149.91,PLN
2020-10-09,150.15,PLN
2020-10-12,149.81,PLN
2020-10-13,149.50,PLN
2020-10-14,148.93,PLN
2020-10-15,147.80,PLN
2020-10-16,147.52,PLN
2020-10-19,147.13,PLN
2020-10-20,147.74,PLN
2020-10-21,146.78,PLN
2020-10-22,147.89,PLN
2020-10-23,147.46,PLN
2020-10-26,147.67,PLN
2020-10-27,146.66,PLN
2020-10-28,145.50,PLN
2020-10-29,145.44,PLN
2020-10-30,145.69,PLN
2020-11-02,145.00,PLN
2020-11-03,145.42,PLN
2020-11-04,145.35,PLN
2020-11-05,145.82,PLN
2020-11-06,145.83,PLN
2020-11-09,148.34,PLN
2020-11-10,147.91,PLN
2020-11-12,146.55,PLN
2020-11-13,145.99,PLN
2020-11-16,146.33,PLN
2020-11-17,145.19,PLN
2020-11-18,146.12,PLN
2020-11-19,145.86,PLN
2020-11-20,145.82,PLN
2020-11-23,147.17,PLN
2020-11-24,147.22,PLN
2020-11-25,147.25,PLN
2020-11-26,146.46,PLN
2020-11-27,146.54,PLN
2020-11-30,146.37,PLN
2020-12-01,147.31,PLN
2020-12-02,147.51,PLN
2020-12-03,148.12,PLN
2020-12-04,148.64,PLN
2020-12-07,148.52,PLN
2020-12-08,147.82,PLN
2020-12-09,147.56,PLN
2020-12-10,147.21,PLN
2020-12-11,146.65,PLN
2020-12-14,146.59,PLN
2020-12-15,147.29,PLN
2020-12-16,147.77,PLN
2020-12-17,148.50,PLN
2020-12-18,147.73,PLN
2020-12-21,147.45,PLN
2020-12-22,146.87,PLN
2020-12-23,149.09,PLN
2020-12-28,148.54,PLN
2020-12-29,148.43,PLN
2020-12-30,149.13,PLN
2021-01-04,148.38,PLN
2021-01-05,150.43,PLN
2021-01-07,150.56,PLN
2021-01-08,149.98,PLN
2021-01-11,150.48,PLN
2021-01-12,151.40,PLN
2021-01-13,150.46,PLN
2021-01-14,150.73,PLN
2021-01-15,150.59,PLN
2021-01-18,150.76,PLN
2021-01-19,149.77,PLN
2021-01-20,150.58,PLN
2021-01-21,151.43,PLN
2021-01-22,149.96,PLN
2021-01-25,148.83,PLN
2021-01-26,149.97,PLN
2021-01-27,148.58,PLN
2021-01-28,148.56,PLN
2021-01-29,148.96,PLN
2021-02-01,149.58,PLN
2021-02-02,150.37,PLN
2021-02-03,150.88,PLN
2021-02-04,152.05,PLN
2021-02-05,152.46,PLN
2021-02-08,152.70,PLN
2021-02-09,152.14,PLN
2021-02-10,152.09,PLN
2021-02-11,151.43,PLN
2021-02-12,152.52,PLN
2021-02-15,154.25,PLN
2021-02-16,155.18,PLN
2021-02-17,154.64,PLN
2021-02-18,155.41,PLN
2021-02-19,156.68,PLN
2021-02-22,156.63,PLN
2021-02-23,157.62,PLN
2021-02-24,160.04,PLN
2021-02-25,160.46,PLN
2021-02-26,157.57,PLN
2021-03-01,159.06,PLN
2021-03-02,157.52,PLN
2021-03-03,159.29,PLN
2021-03-04,159.79,PLN
2021-03-05,160.34,PLN
2021-03-08,161.17,PLN
2021-03-09,160.71,PLN
2021-03-10,160.92,PLN
2021-03-11,161.04,PLN
2021-03-12,161.68,PLN
2021-03-15,160.23,PLN
2021-03-16,161.13,PLN
2021-03-17,161.86,PLN
2021-03-18,161.78,PLN
2021-03-19,160.64,PLN
2021-03-22,160.10,PLN
2021-03-23,159.40,PLN
2021-03-24,159.90,PLN
2021-03-25,159.39,PLN
2021-03-26,160.13,PLN
2021-03-29,161.03,PLN
2021-03-30,162.40,PLN
2021-03-31,162.10,PLN
2021-04-01,162.35,PLN
2021-04-06,161.83,PLN
2021-04-07,161.58,PLN
2021-04-08,161.43,PLN
2021-04-09,162.53,PLN
2021-04-12,162.92,PLN
2021-04-13,162.67,PLN
2021-04-14,163.62,PLN
2021-04-15,162.80,PLN
2021-04-16,163.77,PLN
2021-04-19,163.81,PLN
2021-04-20,162.42,PLN
2021-04-21,163.17,PLN
2021-04-22,162.10,PLN
2021-04-23,162.57,PLN
2021-04-26,162.22,PLN
2021-04-27,162.79,PLN
2021-04-28,163.05,PLN
2021-04-29,164.03,PLN
2021-04-30,162.88,PLN
2021-05-04,162.69,PLN
2021-05-05,164.40,PLN
2021-05-06,163.52,PLN
2021-05-07,163.84,PLN
2021-05-10,163.50,PLN
2021-05-11,164.50,PLN
2021-05-12,165.25,PLN
2021-05-13,165.65,PLN
2021-05-14,165.64,PLN
2021-05-17,166.07,PLN
2021-05-18,165.73,PLN
2021-05-19,161.14,PLN
2021-05-20,165.20,PLN
2021-05-21,164.62,PLN
2021-05-24,164.82,PLN
2021-05-25,164.04,PLN
2021-05-26,163.28,PLN
2021-05-27,164.72,PLN
2021-05-28,163.98,PLN
2021-05-31,163.84,PLN
2021-06-01,165.26,PLN
2021-06-02,165.08,PLN
2021-06-04,165.63,PLN
2021-06-07,165.92,PLN
2021-06-08,165.71,PLN
2021-06-09,164.55,PLN
2021-06-10,165.35,PLN
2021-06-11,164.91,PLN
2021-06-14,164.99,PLN
2021-06-15,165.13,PLN
2021-06-16,164.10,PLN
2021-06-17,164.98,PLN
2021-06-18,164.57,PLN
2021-06-21,166.34,PLN
2021-06-22,165.86,PLN
2021-06-23,166.13,PLN
2021-06-24,165.21,PLN
2021-06-25,166.33,PLN
2021-06-28,165.41,PLN
2021-06-29,165.15,PLN
2021-06-30,165.53,PLN
2021-07-01,165.69,PLN
2021-07-02,165.48,PLN
2021-07-05,166.43,PLN
2021-07-06,162.70,PLN
2021-07-07,163.16,PLN
2021-07-08,162.27,PLN
2021-07-09,162.82,PLN
2021-07-12,162.87,PLN
2021-07-13,162.03,PLN
2021-07-14,162.72,PLN
2021-07-15,162.65,PLN
2021-07-16,161.96,PLN
2021-07-19,159.16,PLN
2021-07-20,160.93,PLN
2021-07-21,162.73,PLN
2021-07-22,162.54,PLN
2021-07-23,162.71,PLN
2021-07-26,162.42,PLN
2021-07-27,161.29,PLN
2021-07-28,161.20,PLN
2021-07-29,160.88,PLN
2021-07-30,160.34,PLN
2021-08-02,159.43,PLN
2021-08-03,159.17,PLN
2021-08-04,160.05,PLN
2021-08-05,160.19,PLN
2021-08-06,162.87,PLN
2021-08-09,162.49,PLN
2021-08-10,163.32,PLN
2021-08-11,163.32,PLN
2021-08-12,162.89,PLN
2021-08-13,162.16,PLN
2021-08-16,161.29,PLN
2021-08-17,161.75,PLN
2021-08-18,160.81,PLN
2021-08-19,159.91,PLN
2021-08-20,159.40,PLN
2021-08-23,159.86,PLN
2021-08-24,160.51,PLN
2021-08-25,162.22,PLN
2021-08-26,161.53,PLN
2021-08-27,161.76,PLN
2021-08-30,162.62,PLN
2021-08-31,162.74,PLN
2021-09-01,162.79,PLN
2021-09-02,162.86,PLN
2021-09-03,163.13,PLN
2021-09-06,163.32,PLN
2021-09-07,164.05,PLN
2021-09-08,164.24,PLN
2021-09-09,163.00,PLN
2021-09-10,163.06,PLN
2021-09-13,163.95,PLN
2021-09-14,163.04,PLN
2021-09-15,164.72,PLN
2021-09-16,165.59,PLN
2021-09-17,165.08,PLN
2021-09-20,163.19,PLN
2021-09-21,163.44,PLN
2021-09-22,163.73,PLN
2021-09-23,165.66,PLN
2021-09-24,165.45,PLN
2021-09-27,166.64,PLN
2021-09-28,165.69,PLN
2021-09-29,165.78,PLN
2021-09-30,165.58,PLN
2021-10-01,164.28,PLN
2021-10-04,163.61,PLN
2021-10-05,165.15,PLN
2021-10-06,164.27,PLN
2021-10-07,164.27,PLN
2021-10-08,165.32,PLN
2021-10-11,164.31,PLN
2021-10-12,163.78,PLN
2021-10-13,162.94,PLN
2021-10-14,162.78,PLN
2021-10-15,162.89,PLN
2021-10-18,163.16,PLN
2021-10-19,164.52,PLN
2021-10-20,163.23,PLN
2021-10-21,164.57,PLN
2021-10-22,163.79,PLN
2021-10-25,164.24,PLN
2021-10-26,164.00,PLN
2021-10-27,162.63,PLN
2021-10-28,163.06,PLN
2021-10-29,162.72,PLN
2021-11-02,161.61,PLN
2021-11-03,160.81,PLN
2021-11-04,159.89,PLN
2021-11-05,160.21,PLN
2021-11-08,160.25,PLN
2021-11-09,160.53,PLN
2021-11-10,159.33,PLN
2021-11-12,159.62,PLN
2021-11-15,159.53,PLN
2021-11-16,159.58,PLN
2021-11-17,158.99,PLN
2021-11-18,158.21,PLN
2021-11-19,156.41,PLN
2021-11-22,157.24,PLN
2021-11-23,159.92,PLN
2021-11-24,161.05,PLN
2021-11-25,160.44,PLN
2021-11-26,154.13,PLN
2021-11-29,156.67,PLN
2021-11-30,155.02,PLN
2021-12-01,153.57,PLN
2021-12-02,153.81,PLN
2021-12-03,155.27,PLN
2021-12-06,156.03,PLN
2021-12-07,156.16,PLN
2021-12-08,158.31,PLN
2021-12-09,157.57,PLN
2021-12-10,157.80,PLN
2021-12-13,156.49,PLN
2021-12-14,157.74,PLN
2021-12-15,158.10,PLN
2021-12-16,157.16,PLN
2021-12-17,157.10,PLN
2021-12-20,157.38,PLN
2021-12-21,159.40,PLN
2021-12-22,159.70,PLN
2021-12-23,160.34,PLN
2021-12-27,161.32,PLN
2021-12-28,161.47,PLN
2021-12-29,163.99,PLN
2021-12-30,162.47,PLN
2022-01-03,162.22,PLN
2022-01-04,164.61,PLN
2022-01-05,164.21,PLN
2022-01-07,164.66,PLN
2022-01-10,163.74,PLN
2022-01-11,163.55,PLN
2022-01-12,162.51,PLN
2022-01-13,161.51,PLN
2022-01-14,161.50,PLN
2022-01-17,163.69,PLN
2022-01-18,163.00,PLN
2022-01-19,162.38,PLN
2022-01-20,161.86,PLN
2022-01-21,160.11,PLN
2022-01-24,158.46,PLN
2022-01-25,159.30,PLN
2022-01-26,161.22,PLN
2022-01-27,162.86,PLN
2022-01-28,162.25,PLN
2022-01-31,163.37,PLN
2022-02-01,164.50,PLN
2022-02-02,163.80,PLN
2022-02-03,166.81,PLN
2022-02-04,167.88,PLN
2022-02-07,168.63,PLN
2022-02-08,168.44,PLN
2022-02-09,168.12,PLN
2022-02-10,170.58,PLN
2022-02-11,169.02,PLN
2022-02-14,170.36,PLN
2022-02-15,170.77,PLN
2022-02-16,169.90,PLN
2022-02-17,168.64,PLN
2022-02-18,167.06,PLN
2022-02-21,166.82,PLN
2022-02-22,168.51,PLN
2022-02-23,168.24,PLN
2022-02-24,165.60,PLN
2022-02-25,166.96,PLN
2022-02-28,164.01,PLN
2022-03-01,159.56,PLN
2022-03-02,161.10,PLN
2022-03-03,158.78,PLN
2022-03-04,155.52,PLN
2022-03-07,157.35,PLN
2022-03-08,159.17,PLN
2022-03-09,160.06,PLN
2022-03-10,158.15,PLN
2022-03-11,162.14,PLN
2022-03-14,163.78,PLN
2022-03-15,162.85,PLN
2022-03-16,163.84,PLN
2022-03-17,163.54,PLN
2022-03-18,162.54,PLN
2022-03-21,164.61,PLN
2022-03-22,165.15,PLN
2022-03-23,165.30,PLN
2022-03-24,165.12,PLN
2022-03-25,167.23,PLN
2022-03-28,165.81,PLN
2022-03-29,165.52,PLN
2022-03-30,165.94,PLN
2022-03-31,163.94,PLN
2022-04-01,164.96,PLN
2022-04-04,164.88,PLN
2022-04-05,166.96,PLN
2022-04-06,167.30,PLN
2022-04-07,168.56,PLN
2022-04-08,169.72,PLN
2022-04-11,169.16,PLN
2022-04-12,169.10,PLN
2022-04-13,169.10,PLN
2022-04-14,172.23,PLN
2022-04-19,173.54,PLN
2022-04-20,172.55,PLN
2022-04-21,174.23,PLN
2022-04-22,173.44,PLN
2022-04-25,174.55,PLN
2022-04-26,170.69,PLN
2022-04-27,172.72,PLN
2022-04-28,172.01,PLN
2022-04-29,173.86,PLN
2022-05-02,173.86,PLN
2022-05-04,170.91,PLN
2022-05-05,172.39,PLN
2022-05-06,171.88,PLN
2022-05-09,172.63,PLN
2022-05-10,171.33,PLN
2022-05-11,171.03,PLN
2022-05-12,170.69,PLN
2022-05-13,171.81,PLN
2022-05-16,171.47,PLN
2022-05-17,171.92,PLN
2022-05-18,171.88,PLN
2022-05-19,170.55,PLN
2022-05-20,171.97,PLN
2022-05-23,170.94,PLN
2022-05-24,170.32,PLN
2022-05-25,171.14,PLN
2022-05-26,171.93,PLN
2022-05-27,171.68,PLN
2022-05-30,171.69,PLN
2022-05-31,172.47,PLN
2022-06-01,172.14,PLN
2022-06-02,171.37,PLN
2022-06-03,171.99,PLN
2022-06-06,173.22,PLN
2022-06-07,173.02,PLN
2022-06-08,173.84,PLN
2022-06-09,174.79,PLN
2022-06-10,175.97,PLN
2022-06-13,177.37,PLN
2022-06-14,178.16,PLN
2022-06-15,176.95,PLN
2022-06-17,175.36,PLN
2022-06-20,175.02,PLN
2022-06-21,175.25,PLN
2022-06-22,174.00,PLN
2022-06-23,173.81,PLN
2022-06-24,174.33,PLN
2022-06-27,174.36,PLN
2022-06-28,176.15,PLN
2022-06-29,176.07,PLN
2022-06-30,176.10,PLN
2022-07-01,174.87,PLN
2022-07-04,175.01,PLN
2022-07-05,174.46,PLN
2022-07-06,175.13,PLN
2022-07-07,176.20,PLN
2022-07-08,177.18,PLN
2022-07-11,177.76,PLN
2022-07-12,176.85,PLN
2022-07-13,177.08,PLN
2022-07-14,179.81,PLN
2022-07-15,177.80,PLN
2022-07-18,176.65,PLN
2022-07-19,174.42,PLN
2022-07-20,174.50,PLN
2022-07-21,172.00,PLN
2022-07-22,171.78,PLN
2022-07-25,173.22,PLN
2022-07-26,173.62,PLN
2022-07-27,173.63,PLN
2022-07-28,172.73,PLN
2022-07-29,172.96,PLN
2022-08-01,172.02,PLN
2022-08-02,175.13,PLN
2022-08-03,174.04,PLN
2022-08-04,173.53,PLN
2022-08-05,174.89,PLN
2022-08-08,173.45,PLN
2022-08-09,173.95,PLN
2022-08-10,172.04,PLN
2022-08-11,172.07,PLN
2022-08-12,171.34,PLN
2022-08-16,172.77,PLN
2022-08-17,174.26,PLN
2022-08-18,175.05,PLN
2022-08-19,175.49,PLN
2022-08-22,175.97,PLN
2022-08-23,175.78,PLN
2022-08-24,176.20,PLN
2022-08-25,174.81,PLN
2022-08-26,177.23,PLN
2022-08-29,176.80,PLN
2022-08-30,178.11,PLN
2022-08-31,178.04,PLN
2022-09-01,178.79,PLN
2022-09-02,177.54,PLN
2022-09-05,177.90,PLN
2022-09-06,178.94,PLN
2022-09-07,176.89,PLN
2022-09-08,177.41,PLN
2022-09-09,175.67,PLN
2022-09-12,176.73,PLN
2022-09-13,177.45,PLN
2022-09-14,177.31,PLN
2022-09-15,178.30,PLN
2022-09-16,177.21,PLN
2022-09-19,177.72,PLN
2022-09-20,177.42,PLN
