Data,Wartość dla NN Akcji (A),Waluta
2020-03-04,281.70,PLN
2020-03-05,278.37,PLN
2020-03-06,272.43,PLN
2020-03-09,252.04,PLN
2020-03-10,249.39,PLN
2020-03-11,237.67,PLN
2020-03-12,207.64,PLN
2020-03-13,216.97,PLN
2020-03-16,212.28,PLN
2020-03-17,224.62,PLN
2020-03-18,220.56,PLN
2020-03-19,228.48,PLN
2020-03-20,228.14,PLN
2020-03-23,218.68,PLN
2020-03-24,227.37,PLN
2020-03-25,227.50,PLN
2020-03-26,233.06,PLN
2020-03-27,229.75,PLN
2020-03-30,230.37,PLN
2020-03-31,234.32,PLN
2020-04-01,231.20,PLN
2020-04-02,232.75,PLN
2020-04-03,234.41,PLN
2020-04-06,242.39,PLN
2020-04-07,242.16,PLN
2020-04-08,242.25,PLN
2020-04-09,246.59,PLN
2020-04-14,253.44,PLN
2020-04-15,246.32,PLN
2020-04-16,247.99,PLN
2020-04-17,252.42,PLN
2020-04-20,253.84,PLN
2020-04-21,246.53,PLN
2020-04-22,251.34,PLN
2020-04-23,254.81,PLN
2020-04-24,252.10,PLN
2020-04-27,253.11,PLN
2020-04-28,252.94,PLN
2020-04-29,258.47,PLN
2020-04-30,258.13,PLN
2020-05-04,252.78,PLN
2020-05-05,253.28,PLN
2020-05-06,251.08,PLN
2020-05-07,253.26,PLN
2020-05-08,255.10,PLN
2020-05-11,253.22,PLN
2020-05-12,257.07,PLN
2020-05-13,254.93,PLN
2020-05-14,249.73,PLN
2020-05-15,250.24,PLN
2020-05-18,259.09,PLN
2020-05-19,259.06,PLN
2020-05-20,261.41,PLN
2020-05-21,259.64,PLN
2020-05-22,259.69,PLN
2020-05-25,262.79,PLN
2020-05-26,267.56,PLN
2020-05-27,265.66,PLN
2020-05-28,265.68,PLN
2020-05-29,265.24,PLN
2020-06-01,267.04,PLN
2020-06-02,267.27,PLN
2020-06-03,270.79,PLN
2020-06-04,272.01,PLN
2020-06-05,277.08,PLN
2020-06-08,276.84,PLN
2020-06-09,275.44,PLN
2020-06-10,275.34,PLN
2020-06-12,269.03,PLN
2020-06-15,264.24,PLN
2020-06-16,271.25,PLN
2020-06-17,272.03,PLN
2020-06-18,272.21,PLN
2020-06-19,273.25,PLN
2020-06-22,273.99,PLN
2020-06-23,277.82,PLN
2020-06-24,273.67,PLN
2020-06-25,274.97,PLN
2020-06-26,271.45,PLN
2020-06-29,272.25,PLN
2020-06-30,270.05,PLN
2020-07-01,272.93,PLN
2020-07-02,278.01,PLN
2020-07-03,278.38,PLN
2020-07-06,282.26,PLN
2020-07-07,279.52,PLN
2020-07-08,279.17,PLN
2020-07-09,278.35,PLN
2020-07-10,279.07,PLN
2020-07-13,280.44,PLN
2020-07-14,277.64,PLN
2020-07-15,280.36,PLN
2020-07-16,281.58,PLN
2020-07-17,282.02,PLN
2020-07-20,287.82,PLN
2020-07-21,289.33,PLN
2020-07-22,287.53,PLN
2020-07-23,285.81,PLN
2020-07-24,285.10,PLN
2020-07-27,288.91,PLN
2020-07-28,287.23,PLN
2020-07-29,287.29,PLN
2020-07-30,276.23,PLN
2020-07-31,279.27,PLN
2020-08-03,285.18,PLN
2020-08-04,284.92,PLN
2020-08-05,287.78,PLN
2020-08-06,286.09,PLN
2020-08-07,286.18,PLN
2020-08-10,287.31,PLN
2020-08-11,288.51,PLN
2020-08-12,289.12,PLN
2020-08-13,290.32,PLN
2020-08-14,289.69,PLN
2020-08-17,291.21,PLN
2020-08-18,290.38,PLN
2020-08-19,289.21,PLN
2020-08-20,287.03,PLN
2020-08-21,287.05,PLN
2020-08-24,290.15,PLN
2020-08-25,287.32,PLN
2020-08-26,290.28,PLN
2020-08-27,289.97,PLN
2020-08-28,288.39,PLN
2020-08-31,285.61,PLN
2020-09-01,282.34,PLN
2020-09-02,285.02,PLN
2020-09-03,282.83,PLN
2020-09-04,281.07,PLN
2020-09-07,282.23,PLN
2020-09-08,275.27,PLN
2020-09-09,281.76,PLN
2020-09-10,279.91,PLN
2020-09-11,280.07,PLN
2020-09-14,279.25,PLN
2020-09-15,277.73,PLN
2020-09-16,277.05,PLN
2020-09-17,277.75,PLN
2020-09-18,277.87,PLN
2020-09-21,271.02,PLN
2020-09-22,273.51,PLN
2020-09-23,271.95,PLN
2020-09-24,271.34,PLN
2020-09-25,274.11,PLN
2020-09-28,280.59,PLN
2020-09-29,280.52,PLN
2020-09-30,279.50,PLN
2020-10-01,277.47,PLN
2020-10-02,278.26,PLN
2020-10-05,283.35,PLN
2020-10-06,282.50,PLN
2020-10-07,283.49,PLN
2020-10-08,282.80,PLN
2020-10-09,282.32,PLN
2020-10-12,284.22,PLN
2020-10-13,284.21,PLN
2020-10-14,285.25,PLN
2020-10-15,281.03,PLN
2020-10-16,286.19,PLN
2020-10-19,284.83,PLN
2020-10-20,286.46,PLN
2020-10-21,284.42,PLN
2020-10-22,284.13,PLN
2020-10-23,283.07,PLN
2020-10-26,279.79,PLN
2020-10-27,278.69,PLN
2020-10-28,266.49,PLN
2020-10-29,265.82,PLN
2020-10-30,262.16,PLN
2020-11-02,268.56,PLN
2020-11-03,276.52,PLN
2020-11-04,278.27,PLN
2020-11-05,284.82,PLN
2020-11-06,289.89,PLN
2020-11-09,294.06,PLN
2020-11-10,295.13,PLN
2020-11-12,295.40,PLN
2020-11-13,293.25,PLN
2020-11-16,299.57,PLN
2020-11-17,297.88,PLN
2020-11-18,299.85,PLN
2020-11-19,297.68,PLN
2020-11-20,301.93,PLN
2020-11-23,303.08,PLN
2020-11-24,306.10,PLN
2020-11-25,305.84,PLN
2020-11-26,305.29,PLN
2020-11-27,306.90,PLN
2020-11-30,303.39,PLN
2020-12-01,305.51,PLN
2020-12-02,310.28,PLN
2020-12-03,310.26,PLN
2020-12-04,316.74,PLN
2020-12-07,317.57,PLN
2020-12-08,319.12,PLN
2020-12-09,320.17,PLN
2020-12-10,317.47,PLN
2020-12-11,313.41,PLN
2020-12-14,311.25,PLN
2020-12-15,313.95,PLN
2020-12-16,318.78,PLN
2020-12-17,318.02,PLN
2020-12-18,316.53,PLN
2020-12-21,311.05,PLN
2020-12-22,315.26,PLN
2020-12-23,318.69,PLN
2020-12-28,324.99,PLN
2020-12-29,328.61,PLN
2020-12-30,326.06,PLN
2021-01-04,331.75,PLN
2021-01-05,332.04,PLN
2021-01-07,341.18,PLN
2021-01-08,342.22,PLN
2021-01-11,340.60,PLN
2021-01-12,337.51,PLN
2021-01-13,334.89,PLN
2021-01-14,337.36,PLN
2021-01-15,331.88,PLN
2021-01-18,335.75,PLN
2021-01-19,332.85,PLN
2021-01-20,333.73,PLN
2021-01-21,329.82,PLN
2021-01-22,329.64,PLN
2021-01-25,327.33,PLN
2021-01-26,330.73,PLN
2021-01-27,324.48,PLN
2021-01-28,330.86,PLN
2021-01-29,326.64,PLN
2021-02-01,328.81,PLN
2021-02-02,327.66,PLN
2021-02-03,326.55,PLN
2021-02-04,326.44,PLN
2021-02-05,330.90,PLN
2021-02-08,330.78,PLN
2021-02-09,329.41,PLN
2021-02-10,327.41,PLN
2021-02-11,332.33,PLN
2021-02-12,330.85,PLN
2021-02-15,335.54,PLN
2021-02-16,340.16,PLN
2021-02-17,336.62,PLN
2021-02-18,334.05,PLN
2021-02-19,334.67,PLN
2021-02-22,332.08,PLN
2021-02-23,326.40,PLN
2021-02-24,329.56,PLN
2021-02-25,330.62,PLN
2021-02-26,325.97,PLN
2021-03-01,332.23,PLN
2021-03-02,333.26,PLN
2021-03-03,331.31,PLN
2021-03-04,330.50,PLN
2021-03-05,329.35,PLN
2021-03-08,332.82,PLN
2021-03-09,336.40,PLN
2021-03-10,338.34,PLN
2021-03-11,338.06,PLN
2021-03-12,339.54,PLN
2021-03-15,339.63,PLN
2021-03-16,338.40,PLN
2021-03-17,333.34,PLN
2021-03-18,336.10,PLN
2021-03-19,332.07,PLN
2021-03-22,332.17,PLN
2021-03-23,330.66,PLN
2021-03-24,329.06,PLN
2021-03-25,325.87,PLN
2021-03-26,331.49,PLN
2021-03-29,335.66,PLN
2021-03-30,335.37,PLN
2021-03-31,335.41,PLN
2021-04-01,337.42,PLN
2021-04-06,343.79,PLN
2021-04-07,341.91,PLN
2021-04-08,340.51,PLN
2021-04-09,339.91,PLN
2021-04-12,339.02,PLN
2021-04-13,339.08,PLN
2021-04-14,342.70,PLN
2021-04-15,342.56,PLN
2021-04-16,342.79,PLN
2021-04-19,339.54,PLN
2021-04-20,336.88,PLN
2021-04-21,336.16,PLN
2021-04-22,337.18,PLN
2021-04-23,337.40,PLN
2021-04-26,340.23,PLN
2021-04-27,340.08,PLN
2021-04-28,344.08,PLN
2021-04-29,346.73,PLN
2021-04-30,344.87,PLN
2021-05-04,341.00,PLN
2021-05-05,347.26,PLN
2021-05-06,347.33,PLN
2021-05-07,353.97,PLN
2021-05-10,356.96,PLN
2021-05-11,354.79,PLN
2021-05-12,352.62,PLN
2021-05-13,351.38,PLN
2021-05-14,352.51,PLN
2021-05-17,356.38,PLN
2021-05-18,357.72,PLN
2021-05-19,354.38,PLN
2021-05-20,356.62,PLN
2021-05-21,358.46,PLN
2021-05-24,358.43,PLN
2021-05-25,359.97,PLN
2021-05-26,361.94,PLN
2021-05-27,367.02,PLN
2021-05-28,371.09,PLN
2021-05-31,371.94,PLN
2021-06-01,372.01,PLN
2021-06-02,373.79,PLN
2021-06-04,374.89,PLN
2021-06-07,374.31,PLN
2021-06-08,372.99,PLN
2021-06-09,370.92,PLN
2021-06-10,373.13,PLN
2021-06-11,371.91,PLN
2021-06-14,375.81,PLN
2021-06-15,373.47,PLN
2021-06-16,372.51,PLN
2021-06-17,370.79,PLN
2021-06-18,371.05,PLN
2021-06-21,370.87,PLN
2021-06-22,371.84,PLN
2021-06-23,374.06,PLN
2021-06-24,379.46,PLN
2021-06-25,380.25,PLN
2021-06-28,380.18,PLN
2021-06-29,376.93,PLN
2021-06-30,370.70,PLN
2021-07-01,374.30,PLN
2021-07-02,375.41,PLN
2021-07-05,376.50,PLN
2021-07-06,373.74,PLN
2021-07-07,380.69,PLN
2021-07-08,373.90,PLN
2021-07-09,376.53,PLN
2021-07-12,377.04,PLN
2021-07-13,378.70,PLN
2021-07-14,379.98,PLN
2021-07-15,377.60,PLN
2021-07-16,377.68,PLN
2021-07-19,369.20,PLN
2021-07-20,371.71,PLN
2021-07-21,376.75,PLN
2021-07-22,375.41,PLN
2021-07-23,376.82,PLN
2021-07-26,377.15,PLN
2021-07-27,374.44,PLN
2021-07-28,377.96,PLN
2021-07-29,380.53,PLN
2021-07-30,379.70,PLN
2021-08-02,380.77,PLN
2021-08-03,380.93,PLN
2021-08-04,381.98,PLN
2021-08-05,382.25,PLN
2021-08-06,383.44,PLN
2021-08-09,385.41,PLN
2021-08-10,385.93,PLN
2021-08-11,387.14,PLN
2021-08-12,388.69,PLN
2021-08-13,389.21,PLN
2021-08-16,386.98,PLN
2021-08-17,389.82,PLN
2021-08-18,388.58,PLN
2021-08-19,384.35,PLN
2021-08-20,382.78,PLN
2021-08-23,387.23,PLN
2021-08-24,388.53,PLN
2021-08-25,391.47,PLN
2021-08-26,390.04,PLN
2021-08-27,391.55,PLN
2021-08-30,395.91,PLN
2021-08-31,397.37,PLN
2021-09-01,398.17,PLN
2021-09-02,400.32,PLN
2021-09-03,399.12,PLN
2021-09-06,404.12,PLN
2021-09-07,402.65,PLN
2021-09-08,397.40,PLN
2021-09-09,397.77,PLN
2021-09-10,398.33,PLN
2021-09-13,401.58,PLN
2021-09-14,402.25,PLN
2021-09-15,400.41,PLN
2021-09-16,401.68,PLN
2021-09-17,398.30,PLN
2021-09-20,389.32,PLN
2021-09-21,390.58,PLN
2021-09-22,398.24,PLN
2021-09-23,397.76,PLN
2021-09-24,394.49,PLN
2021-09-27,393.25,PLN
2021-09-28,390.14,PLN
2021-09-29,393.59,PLN
2021-09-30,394.89,PLN
2021-10-01,397.45,PLN
2021-10-04,400.37,PLN
2021-10-05,405.67,PLN
2021-10-06,404.67,PLN
2021-10-07,405.71,PLN
2021-10-08,412.23,PLN
2021-10-11,418.36,PLN
2021-10-12,419.43,PLN
2021-10-13,417.48,PLN
2021-10-14,418.38,PLN
2021-10-15,417.49,PLN
2021-10-18,417.98,PLN
2021-10-19,417.31,PLN
2021-10-20,417.28,PLN
2021-10-21,415.66,PLN
2021-10-22,415.15,PLN
2021-10-25,415.57,PLN
2021-10-26,416.80,PLN
2021-10-27,413.61,PLN
2021-10-28,413.56,PLN
2021-10-29,416.03,PLN
2021-11-02,417.19,PLN
2021-11-03,413.35,PLN
2021-11-04,421.38,PLN
2021-11-05,423.07,PLN
2021-11-08,420.93,PLN
2021-11-09,415.53,PLN
2021-11-10,411.93,PLN
2021-11-12,410.98,PLN
2021-11-15,409.30,PLN
2021-11-16,410.00,PLN
2021-11-17,406.40,PLN
2021-11-18,399.37,PLN
2021-11-19,396.00,PLN
2021-11-22,395.78,PLN
2021-11-23,396.65,PLN
2021-11-24,392.58,PLN
2021-11-25,392.39,PLN
2021-11-26,379.38,PLN
2021-11-29,381.11,PLN
2021-11-30,385.99,PLN
2021-12-01,388.43,PLN
2021-12-02,385.43,PLN
2021-12-03,383.23,PLN
2021-12-06,383.82,PLN
2021-12-07,390.63,PLN
2021-12-08,389.38,PLN
2021-12-09,387.23,PLN
2021-12-10,387.33,PLN
2021-12-13,386.60,PLN
2021-12-14,384.75,PLN
2021-12-15,378.47,PLN
2021-12-16,386.63,PLN
2021-12-17,382.35,PLN
2021-12-20,382.84,PLN
2021-12-21,384.13,PLN
2021-12-22,388.31,PLN
2021-12-23,390.09,PLN
2021-12-27,390.70,PLN
2021-12-28,392.79,PLN
2021-12-29,393.50,PLN
2021-12-30,393.95,PLN
2022-01-03,398.08,PLN
2022-01-04,399.68,PLN
2022-01-05,401.09,PLN
2022-01-07,400.51,PLN
2022-01-10,398.14,PLN
2022-01-11,405.60,PLN
2022-01-12,414.44,PLN
2022-01-13,414.14,PLN
2022-01-14,410.11,PLN
2022-01-17,408.95,PLN
2022-01-18,402.44,PLN
2022-01-19,402.51,PLN
2022-01-20,399.80,PLN
2022-01-21,394.05,PLN
2022-01-24,379.02,PLN
2022-01-25,382.70,PLN
2022-01-26,387.91,PLN
2022-01-27,388.09,PLN
2022-01-28,381.73,PLN
2022-01-31,385.41,PLN
2022-02-01,387.87,PLN
2022-02-02,392.16,PLN
2022-02-03,389.41,PLN
2022-02-04,382.56,PLN
2022-02-07,382.90,PLN
2022-02-08,386.85,PLN
2022-02-09,388.96,PLN
2022-02-10,385.58,PLN
2022-02-11,383.44,PLN
2022-02-14,376.33,PLN
2022-02-15,382.97,PLN
2022-02-16,382.57,PLN
2022-02-17,376.45,PLN
2022-02-18,372.52,PLN
2022-02-21,361.83,PLN
2022-02-22,364.19,PLN
2022-02-23,356.65,PLN
2022-02-24,321.15,PLN
2022-02-25,344.30,PLN
2022-02-28,345.93,PLN
2022-03-01,338.61,PLN
2022-03-02,345.70,PLN
2022-03-03,340.83,PLN
2022-03-04,326.45,PLN
2022-03-07,327.47,PLN
2022-03-08,324.33,PLN
2022-03-09,335.37,PLN
2022-03-10,334.09,PLN
2022-03-11,342.33,PLN
2022-03-14,334.87,PLN
2022-03-15,337.19,PLN
2022-03-16,347.76,PLN
2022-03-17,356.56,PLN
2022-03-18,355.13,PLN
2022-03-21,354.74,PLN
2022-03-22,359.68,PLN
2022-03-23,359.63,PLN
2022-03-24,364.05,PLN
2022-03-25,361.90,PLN
2022-03-28,362.33,PLN
2022-03-29,368.35,PLN
2022-03-30,369.16,PLN
2022-03-31,363.45,PLN
2022-04-01,367.30,PLN
2022-04-04,367.86,PLN
2022-04-05,364.06,PLN
2022-04-06,360.28,PLN
2022-04-07,356.65,PLN
2022-04-08,358.04,PLN
2022-04-11,361.25,PLN
2022-04-12,358.79,PLN
2022-04-13,360.18,PLN
2022-04-14,358.36,PLN
2022-04-19,355.93,PLN
2022-04-20,354.44,PLN
2022-04-21,352.77,PLN
2022-04-22,344.96,PLN
2022-04-25,336.61,PLN
2022-04-26,333.19,PLN
2022-04-27,330.47,PLN
2022-04-28,331.20,PLN
2022-04-29,328.38,PLN
2022-05-02,324.34,PLN
2022-05-04,323.35,PLN
2022-05-05,316.73,PLN
2022-05-06,315.66,PLN
2022-05-09,308.29,PLN
2022-05-10,307.31,PLN
2022-05-11,307.95,PLN
2022-05-12,303.85,PLN
2022-05-13,315.10,PLN
2022-05-16,315.18,PLN
2022-05-17,321.39,PLN
2022-05-18,321.25,PLN
2022-05-19,318.23,PLN
2022-05-20,319.84,PLN
2022-05-23,326.88,PLN
2022-05-24,322.94,PLN
2022-05-25,321.05,PLN
2022-05-26,324.84,PLN
2022-05-27,323.79,PLN
2022-05-30,329.79,PLN
2022-05-31,327.71,PLN
2022-06-01,326.02,PLN
2022-06-02,328.17,PLN
2022-06-03,326.69,PLN
2022-06-06,330.40,PLN
2022-06-07,327.88,PLN
2022-06-08,323.10,PLN
2022-06-09,319.31,PLN
2022-06-10,313.31,PLN
2022-06-13,305.50,PLN
2022-06-14,306.93,PLN
2022-06-15,308.01,PLN
2022-06-17,304.11,PLN
2022-06-20,306.16,PLN
2022-06-21,312.34,PLN
2022-06-22,306.89,PLN
2022-06-23,303.09,PLN
2022-06-24,306.85,PLN
2022-06-27,310.80,PLN
2022-06-28,314.57,PLN
2022-06-29,315.39,PLN
2022-06-30,309.47,PLN
2022-07-01,309.06,PLN
2022-07-04,308.71,PLN
2022-07-05,302.27,PLN
2022-07-06,303.13,PLN
2022-07-07,312.59,PLN
2022-07-08,316.38,PLN
2022-07-11,314.28,PLN
2022-07-12,306.49,PLN
2022-07-13,305.34,PLN
2022-07-14,299.74,PLN
2022-07-15,301.18,PLN
2022-07-18,307.65,PLN
2022-07-19,308.84,PLN
2022-07-20,311.70,PLN
2022-07-21,310.75,PLN
2022-07-22,313.91,PLN
2022-07-25,311.50,PLN
2022-07-26,307.58,PLN
2022-07-27,308.22,PLN
2022-07-28,310.35,PLN
2022-07-29,319.69,PLN
2022-08-01,320.54,PLN
2022-08-02,317.73,PLN
2022-08-03,318.76,PLN
2022-08-04,316.79,PLN
2022-08-05,313.65,PLN
2022-08-08,319.15,PLN
2022-08-09,317.77,PLN
2022-08-10,319.77,PLN
2022-08-11,323.40,PLN
2022-08-12,325.20,PLN
2022-08-16,326.17,PLN
2022-08-17,318.87,PLN
2022-08-18,321.01,PLN
2022-08-19,315.90,PLN
2022-08-22,310.15,PLN
2022-08-23,311.75,PLN
2022-08-24,307.08,PLN
2022-08-25,309.31,PLN
2022-08-26,305.91,PLN
2022-08-29,300.24,PLN
2022-08-30,294.77,PLN
2022-08-31,294.57,PLN
2022-09-01,285.85,PLN
2022-09-02,292.71,PLN
2022-09-05,290.57,PLN
2022-09-06,285.75,PLN
2022-09-07,288.20,PLN
2022-09-08,289.73,PLN
2022-09-09,297.55,PLN
2022-09-12,300.98,PLN
2022-09-13,293.80,PLN
2022-09-14,294.96,PLN
2022-09-15,296.18,PLN
2022-09-16,288.93,PLN
2022-09-19,293.30,PLN
2022-09-20,288.98,PLN
2022-09-21,290.27,PLN
2022-09-22,290.88,PLN
2022-09-23,281.37,PLN
2022-09-26,277.97,PLN
2022-09-27,281.54,PLN
2022-09-28,279.67,PLN
2022-09-29,271.32,PLN
2022-09-30,271.81,PLN
2022-10-03,273.13,PLN
2022-10-04,282.74,PLN
2022-10-05,277.60,PLN
2022-10-06,279.28,PLN
2022-10-07,277.04,PLN
2022-10-10,272.45,PLN
2022-10-11,272.87,PLN
2022-10-12,271.19,PLN
2022-10-13,268.96,PLN
2022-10-14,274.02,PLN
2022-10-17,276.63,PLN
2022-10-18,279.22,PLN
2022-10-19,273.52,PLN
2022-10-20,277.85,PLN
2022-10-21,275.25,PLN
2022-10-24,278.60,PLN
2022-10-25,280.75,PLN
2022-10-26,287.73,PLN
2022-10-27,290.10,PLN
2022-10-28,289.94,PLN
2022-10-31,294.39,PLN
2022-11-02,299.44,PLN
2022-11-03,297.08,PLN
2022-11-04,305.15,PLN
2022-11-07,307.69,PLN
2022-11-08,311.04,PLN
2022-11-09,310.32,PLN
2022-11-10,317.17,PLN
2022-11-14,323.41,PLN
2022-11-15,327.13,PLN
2022-11-16,323.03,PLN
2022-11-17,318.40,PLN
2022-11-18,319.32,PLN
2022-11-21,316.16,PLN
2022-11-22,321.63,PLN
2022-11-23,321.32,PLN
2022-11-24,326.38,PLN
2022-11-25,327.52,PLN
2022-11-28,324.33,PLN
2022-11-29,324.84,PLN
2022-11-30,325.44,PLN
2022-12-01,330.32,PLN
2022-12-02,327.22,PLN
2022-12-05,327.99,PLN
2022-12-06,324.94,PLN
2022-12-07,324.80,PLN
2022-12-08,323.08,PLN
2022-12-09,324.30,PLN
2022-12-12,328.11,PLN
2022-12-13,332.81,PLN
2022-12-14,333.55,PLN
2022-12-15,327.74,PLN
2022-12-16,325.78,PLN
2022-12-19,325.89,PLN
2022-12-20,328.25,PLN
2022-12-21,331.41,PLN
2022-12-22,330.04,PLN
2022-12-23,329.79,PLN
2022-12-27,327.12,PLN
2022-12-28,327.15,PLN
2022-12-29,332.30,PLN
2022-12-30,331.17,PLN
2023-01-02,332.14,PLN
2023-01-03,338.09,PLN
2023-01-04,342.84,PLN
2023-01-05,342.90,PLN
2023-01-09,352.10,PLN
2023-01-10,355.25,PLN
2023-01-11,351.30,PLN
2023-01-12,353.81,PLN
2023-01-13,352.70,PLN
2023-01-16,354.99,PLN
2023-01-17,350.44,PLN
2023-01-18,351.07,PLN
2023-01-19,347.14,PLN
2023-01-20,348.61,PLN
2023-01-23,353.18,PLN
2023-01-24,352.08,PLN
2023-01-25,346.64,PLN
2023-01-26,350.91,PLN
2023-01-27,351.03,PLN
2023-01-30,346.99,PLN
2023-01-31,350.75,PLN
2023-02-01,347.48,PLN
2023-02-02,352.04,PLN
2023-02-03,353.09,PLN
2023-02-06,346.63,PLN
2023-02-07,347.62,PLN
2023-02-08,350.02,PLN
2023-02-09,353.24,PLN
2023-02-10,345.33,PLN
2023-02-13,346.36,PLN
2023-02-14,346.29,PLN
2023-02-15,349.13,PLN
2023-02-16,349.21,PLN
2023-02-17,348.15,PLN
2023-02-20,346.66,PLN
2023-02-21,342.63,PLN
2023-02-22,338.62,PLN
2023-02-23,343.02,PLN
2023-02-24,340.91,PLN
2023-02-27,342.86,PLN
2023-02-28,346.51,PLN
2023-03-01,348.29,PLN
2023-03-02,343.41,PLN
2023-03-03,347.91,PLN
2023-03-06,353.14,PLN
2023-03-07,351.49,PLN
2023-03-08,353.81,PLN
2023-03-09,351.09,PLN
2023-03-10,345.66,PLN
2023-03-13,337.95,PLN
2023-03-14,339.60,PLN
2023-03-15,331.08,PLN
2023-03-16,331.94,PLN
2023-03-17,328.57,PLN
2023-03-20,329.14,PLN
2023-03-21,333.72,PLN
2023-03-22,331.87,PLN
2023-03-23,331.72,PLN
