Data,Wartość dla NN (L) Europejski Spółek Dywidendowych (A),Waluta
2021-01-15,173.96,PLN
2021-01-18,174.06,PLN
2021-01-19,174.14,PLN
2021-01-20,174.91,PLN
2021-01-21,174.36,PLN
2021-01-22,173.61,PLN
2021-01-25,171.89,PLN
2021-01-26,173.08,PLN
2021-01-27,171.05,PLN
2021-01-28,171.35,PLN
2021-01-29,168.25,PLN
2021-02-01,170.11,PLN
2021-02-02,171.92,PLN
2021-02-03,172.85,PLN
2021-02-04,173.69,PLN
2021-02-05,173.29,PLN
2021-02-08,173.71,PLN
2021-02-09,173.34,PLN
2021-02-10,173.33,PLN
2021-02-11,173.36,PLN
2021-02-12,174.29,PLN
2021-02-15,175.97,PLN
2021-02-16,175.71,PLN
2021-02-17,174.69,PLN
2021-02-18,173.60,PLN
2021-02-19,174.49,PLN
2021-02-22,174.27,PLN
2021-02-23,174.06,PLN
2021-02-24,175.30,PLN
2021-02-25,175.04,PLN
2021-02-26,172.83,PLN
2021-03-01,175.05,PLN
2021-03-02,175.80,PLN
2021-03-03,176.57,PLN
2021-03-04,177.15,PLN
2021-03-05,176.72,PLN
2021-03-08,180.31,PLN
2021-03-09,180.92,PLN
2021-03-10,181.85,PLN
2021-03-11,181.83,PLN
2021-03-12,182.10,PLN
2021-03-15,181.69,PLN
2021-03-16,182.48,PLN
2021-03-17,182.30,PLN
2021-03-18,183.76,PLN
2021-03-19,182.07,PLN
2021-03-22,181.69,PLN
2021-03-23,181.42,PLN
2021-03-24,181.50,PLN
2021-03-25,181.85,PLN
2021-03-26,183.15,PLN
2021-03-29,183.71,PLN
2021-03-30,185.01,PLN
2021-03-31,184.14,PLN
2021-04-01,184.83,PLN
2021-04-06,185.76,PLN
2021-04-07,185.63,PLN
2021-04-08,185.89,PLN
2021-04-09,185.87,PLN
2021-04-12,185.47,PLN
2021-04-13,185.15,PLN
2021-04-14,185.73,PLN
2021-04-15,185.71,PLN
2021-04-16,187.34,PLN
2021-04-19,187.47,PLN
2021-04-20,184.60,PLN
2021-04-21,185.73,PLN
2021-04-22,186.36,PLN
2021-04-23,185.57,PLN
2021-04-26,186.04,PLN
2021-04-27,185.66,PLN
2021-04-28,185.85,PLN
2021-04-29,185.78,PLN
2021-04-30,185.87,PLN
2021-05-04,185.21,PLN
2021-05-05,188.60,PLN
2021-05-06,189.24,PLN
2021-05-07,190.17,PLN
2021-05-10,191.07,PLN
2021-05-11,187.66,PLN
2021-05-12,188.69,PLN
2021-05-13,188.51,PLN
2021-05-14,190.42,PLN
2021-05-17,190.42,PLN
2021-05-18,189.98,PLN
2021-05-19,187.14,PLN
2021-05-20,189.13,PLN
2021-05-21,190.05,PLN
2021-05-24,190.16,PLN
2021-05-25,189.80,PLN
2021-05-26,189.78,PLN
2021-05-27,190.14,PLN
2021-05-28,191.33,PLN
2021-05-31,190.35,PLN
2021-06-01,191.49,PLN
2021-06-02,191.98,PLN
2021-06-04,193.27,PLN
2021-06-07,193.68,PLN
2021-06-08,193.58,PLN
2021-06-09,193.72,PLN
2021-06-10,194.03,PLN
2021-06-11,195.31,PLN
2021-06-14,195.77,PLN
2021-06-15,196.41,PLN
2021-06-16,196.48,PLN
2021-06-17,196.59,PLN
2021-06-18,193.52,PLN
2021-06-21,194.93,PLN
2021-06-22,195.18,PLN
2021-06-23,193.66,PLN
2021-06-24,195.10,PLN
2021-06-25,195.30,PLN
2021-06-28,194.22,PLN
2021-06-29,194.85,PLN
2021-06-30,193.51,PLN
2021-07-01,194.77,PLN
2021-07-02,194.82,PLN
2021-07-05,195.38,PLN
2021-07-06,193.73,PLN
2021-07-07,194.76,PLN
2021-07-08,191.99,PLN
2021-07-09,194.22,PLN
2021-07-12,195.45,PLN
2021-07-13,195.35,PLN
2021-07-14,194.95,PLN
2021-07-15,193.07,PLN
2021-07-16,192.69,PLN
2021-07-19,188.15,PLN
2021-07-20,189.21,PLN
2021-07-21,191.65,PLN
2021-07-22,191.14,PLN
2021-07-23,193.26,PLN
2021-07-26,193.11,PLN
2021-07-27,192.17,PLN
2021-07-28,192.98,PLN
2021-07-29,194.09,PLN
2021-07-30,193.31,PLN
2021-08-02,194.14,PLN
2021-08-03,194.94,PLN
2021-08-04,195.62,PLN
2021-08-05,196.49,PLN
2021-08-06,196.84,PLN
2021-08-09,197.41,PLN
2021-08-10,197.96,PLN
2021-08-11,199.10,PLN
2021-08-12,199.86,PLN
2021-08-13,200.41,PLN
2021-08-16,199.60,PLN
2021-08-17,199.94,PLN
2021-08-18,200.04,PLN
2021-08-19,196.82,PLN
2021-08-20,196.99,PLN
2021-08-23,198.03,PLN
2021-08-24,197.63,PLN
2021-08-25,197.52,PLN
2021-08-26,197.11,PLN
2021-08-27,197.74,PLN
2021-08-30,197.59,PLN
2021-08-31,196.67,PLN
2021-09-01,197.15,PLN
2021-09-02,197.64,PLN
2021-09-03,196.47,PLN
2021-09-06,197.86,PLN
2021-09-07,196.88,PLN
2021-09-08,195.00,PLN
2021-09-09,194.69,PLN
2021-09-10,193.92,PLN
2021-09-13,194.61,PLN
2021-09-14,194.46,PLN
2021-09-15,193.51,PLN
2021-09-16,194.26,PLN
2021-09-17,192.56,PLN
2021-09-20,189.65,PLN
2021-09-21,191.47,PLN
2021-09-22,193.59,PLN
2021-09-23,195.29,PLN
2021-09-24,194.36,PLN
2021-09-27,194.91,PLN
2021-09-28,191.83,PLN
2021-09-29,193.92,PLN
2021-09-30,193.85,PLN
2021-10-01,193.07,PLN
2021-10-04,192.93,PLN
2021-10-05,195.05,PLN
2021-10-06,193.27,PLN
2021-10-07,195.99,PLN
2021-10-08,196.14,PLN
2021-10-11,196.46,PLN
2021-10-12,195.99,PLN
2021-10-13,196.19,PLN
2021-10-14,198.20,PLN
2021-10-15,199.54,PLN
2021-10-18,198.44,PLN
2021-10-19,198.32,PLN
2021-10-20,199.20,PLN
2021-10-21,198.80,PLN
2021-10-22,199.27,PLN
2021-10-25,199.72,PLN
2021-10-26,201.43,PLN
2021-10-27,200.95,PLN
2021-10-28,201.20,PLN
2021-10-29,201.09,PLN
2021-11-02,203.09,PLN
2021-11-03,203.51,PLN
2021-11-04,203.86,PLN
2021-11-05,204.27,PLN
2021-11-08,203.94,PLN
2021-11-09,203.69,PLN
2021-11-10,204.50,PLN
2021-11-12,204.44,PLN
2021-11-15,205.46,PLN
2021-11-16,205.74,PLN
2021-11-17,206.02,PLN
2021-11-18,205.28,PLN
2021-11-19,203.74,PLN
2021-11-22,204.00,PLN
2021-11-23,202.69,PLN
2021-11-24,203.34,PLN
2021-11-25,203.97,PLN
2021-11-26,195.85,PLN
2021-11-29,196.68,PLN
2021-11-30,194.71,PLN
2021-12-01,198.30,PLN
2021-12-02,197.37,PLN
2021-12-03,196.92,PLN
2021-12-06,199.99,PLN
2021-12-07,203.49,PLN
2021-12-08,202.28,PLN
2021-12-09,202.21,PLN
2021-12-10,202.03,PLN
2021-12-13,201.24,PLN
2021-12-14,200.34,PLN
2021-12-15,200.63,PLN
2021-12-16,203.60,PLN
2021-12-17,202.74,PLN
2021-12-20,200.49,PLN
2021-12-21,203.26,PLN
2021-12-22,203.94,PLN
2021-12-23,205.71,PLN
2021-12-27,206.29,PLN
2021-12-28,207.88,PLN
2021-12-29,207.62,PLN
2021-12-30,207.62,PLN
2022-01-03,208.96,PLN
2022-01-04,211.69,PLN
2022-01-05,212.46,PLN
2022-01-07,211.12,PLN
2022-01-10,209.78,PLN
2022-01-11,211.59,PLN
2022-01-12,212.72,PLN
2022-01-13,213.48,PLN
2022-01-14,212.58,PLN
2022-01-17,213.91,PLN
2022-01-18,212.59,PLN
2022-01-19,212.75,PLN
2022-01-20,213.28,PLN
2022-01-21,210.27,PLN
2022-01-24,203.12,PLN
2022-01-25,205.14,PLN
2022-01-26,208.62,PLN
2022-01-27,210.65,PLN
2022-01-28,208.64,PLN
2022-01-31,208.56,PLN
2022-02-01,211.45,PLN
2022-02-02,212.35,PLN
2022-02-03,209.71,PLN
2022-02-04,207.57,PLN
2022-02-07,209.19,PLN
2022-02-08,209.85,PLN
2022-02-09,212.27,PLN
2022-02-10,212.42,PLN
2022-02-11,212.31,PLN
2022-02-14,208.80,PLN
2022-02-15,210.85,PLN
2022-02-16,210.71,PLN
2022-02-17,210.07,PLN
2022-02-18,209.76,PLN
2022-02-21,207.29,PLN
2022-02-22,206.47,PLN
2022-02-23,206.20,PLN
2022-02-24,198.89,PLN
2022-02-25,204.83,PLN
2022-02-28,203.09,PLN
2022-03-01,198.37,PLN
2022-03-02,200.16,PLN
2022-03-03,196.49,PLN
2022-03-04,189.12,PLN
2022-03-07,186.81,PLN
2022-03-08,186.84,PLN
2022-03-09,194.76,PLN
2022-03-10,191.74,PLN
2022-03-11,193.33,PLN
2022-03-14,195.70,PLN
2022-03-15,195.59,PLN
2022-03-16,199.46,PLN
2022-03-17,200.32,PLN
2022-03-18,201.23,PLN
2022-03-21,201.39,PLN
2022-03-22,203.14,PLN
2022-03-23,201.35,PLN
2022-03-24,201.57,PLN
2022-03-25,202.15,PLN
2022-03-28,202.65,PLN
2022-03-29,205.75,PLN
2022-03-30,205.16,PLN
2022-03-31,203.74,PLN
2022-04-01,204.77,PLN
2022-04-04,205.49,PLN
2022-04-05,205.06,PLN
2022-04-06,202.78,PLN
2022-04-07,202.18,PLN
2022-04-08,205.54,PLN
2022-04-11,205.42,PLN
2022-04-12,204.61,PLN
2022-04-13,204.55,PLN
2022-04-14,205.86,PLN
2022-04-19,204.69,PLN
2022-04-20,206.23,PLN
2022-04-21,207.66,PLN
2022-04-22,204.35,PLN
2022-04-25,201.50,PLN
2022-04-26,200.92,PLN
2022-04-27,202.40,PLN
2022-04-28,203.61,PLN
2022-04-29,204.40,PLN
2022-05-02,202.27,PLN
2022-05-04,202.32,PLN
2022-05-05,201.82,PLN
2022-05-06,199.10,PLN
2022-05-09,194.76,PLN
2022-05-10,196.41,PLN
2022-05-11,199.92,PLN
2022-05-12,198.57,PLN
2022-05-13,202.13,PLN
2022-05-16,202.41,PLN
2022-05-17,204.54,PLN
2022-05-18,202.90,PLN
2022-05-19,200.06,PLN
2022-05-20,201.34,PLN
2022-05-23,204.04,PLN
2022-05-24,201.81,PLN
2022-05-25,203.13,PLN
2022-05-26,205.04,PLN
2022-05-27,207.44,PLN
2022-05-30,208.15,PLN
2022-05-31,206.58,PLN
2022-06-01,205.43,PLN
2022-06-02,206.51,PLN
2022-06-03,206.22,PLN
2022-06-06,207.84,PLN
2022-06-07,207.38,PLN
2022-06-08,205.95,PLN
2022-06-09,203.80,PLN
2022-06-10,198.53,PLN
2022-06-13,193.97,PLN
2022-06-14,192.20,PLN
2022-06-15,193.91,PLN
2022-06-17,188.55,PLN
2022-06-20,190.12,PLN
2022-06-21,190.70,PLN
2022-06-22,189.59,PLN
2022-06-23,187.40,PLN
2022-06-24,191.94,PLN
2022-06-27,192.96,PLN
2022-06-28,193.48,PLN
2022-06-29,192.33,PLN
2022-06-30,189.16,PLN
2022-07-01,188.91,PLN
2022-07-04,190.18,PLN
2022-07-05,185.12,PLN
2022-07-06,187.39,PLN
2022-07-07,191.24,PLN
2022-07-08,192.84,PLN
2022-07-11,191.45,PLN
2022-07-12,192.38,PLN
2022-07-13,190.36,PLN
2022-07-14,187.67,PLN
2022-07-15,190.90,PLN
2022-07-18,192.43,PLN
2022-07-19,195.34,PLN
2022-07-20,194.85,PLN
2022-07-21,195.37,PLN
2022-07-22,195.32,PLN
2022-07-25,196.16,PLN
2022-07-26,196.00,PLN
2022-07-27,197.05,PLN
2022-07-28,198.88,PLN
2022-07-29,201.33,PLN
2022-08-01,201.21,PLN
2022-08-02,201.23,PLN
2022-08-03,202.67,PLN
2022-08-04,202.86,PLN
2022-08-05,202.76,PLN
2022-08-08,203.82,PLN
2022-08-09,203.04,PLN
2022-08-10,204.25,PLN
2022-08-11,204.44,PLN
2022-08-12,205.21,PLN
2022-08-16,206.19,PLN
2022-08-17,204.64,PLN
2022-08-18,205.69,PLN
2022-08-19,205.15,PLN
2022-08-22,203.23,PLN
2022-08-23,202.68,PLN
2022-08-24,202.65,PLN
2022-08-25,203.45,PLN
2022-08-26,200.83,PLN
2022-08-29,199.48,PLN
2022-08-30,198.57,PLN
2022-08-31,196.29,PLN
2022-09-01,193.84,PLN
2022-09-02,197.34,PLN
2022-09-05,196.32,PLN
2022-09-06,196.36,PLN
2022-09-07,195.27,PLN
2022-09-08,196.37,PLN
2022-09-09,199.05,PLN
2022-09-12,202.45,PLN
2022-09-13,200.36,PLN
2022-09-14,198.66,PLN
2022-09-15,197.79,PLN
2022-09-16,194.98,PLN
2022-09-19,195.22,PLN
2022-09-20,193.42,PLN
2022-09-21,194.39,PLN
2022-09-22,192.26,PLN
2022-09-23,187.27,PLN
2022-09-26,185.96,PLN
2022-09-27,186.20,PLN
2022-09-28,186.46,PLN
2022-09-29,184.18,PLN
2022-09-30,185.99,PLN
2022-10-03,187.19,PLN
2022-10-04,192.40,PLN
2022-10-05,190.46,PLN
2022-10-06,188.67,PLN
2022-10-07,187.46,PLN
2022-10-10,187.37,PLN
2022-10-11,186.63,PLN
2022-10-12,185.96,PLN
2022-10-13,187.54,PLN
2022-10-14,188.38,PLN
2022-10-17,191.20,PLN
2022-10-18,191.40,PLN
2022-10-19,191.07,PLN
2022-10-20,191.36,PLN
2022-10-21,190.99,PLN
2022-10-24,193.68,PLN
2022-10-25,195.62,PLN
2022-10-26,196.21,PLN
2022-10-27,197.28,PLN
2022-10-28,197.47,PLN
2022-10-31,198.07,PLN
2022-11-02,198.54,PLN
2022-11-03,198.19,PLN
2022-11-04,201.11,PLN
2022-11-07,201.37,PLN
2022-11-08,201.62,PLN
2022-11-09,201.42,PLN
2022-11-10,205.10,PLN
2022-11-14,205.43,PLN
2022-11-15,206.09,PLN
2022-11-16,205.40,PLN
2022-11-17,205.05,PLN
2022-11-18,207.27,PLN
2022-11-21,207.04,PLN
2022-11-22,209.02,PLN
2022-11-23,209.43,PLN
2022-11-24,209.85,PLN
2022-11-25,210.15,PLN
2022-11-28,208.94,PLN
2022-11-29,209.33,PLN
2022-11-30,210.38,PLN
2022-12-01,211.13,PLN
2022-12-02,210.74,PLN
2022-12-05,209.98,PLN
2022-12-06,209.30,PLN
2022-12-07,208.01,PLN
2022-12-08,207.82,PLN
2022-12-09,209.56,PLN
2022-12-12,208.39,PLN
2022-12-13,210.63,PLN
2022-12-14,210.39,PLN
2022-12-15,205.06,PLN
2022-12-16,203.73,PLN
2022-12-19,204.55,PLN
2022-12-20,204.34,PLN
2022-12-21,207.38,PLN
2022-12-22,205.87,PLN
2022-12-23,205.87,PLN
2022-12-27,206.16,PLN
2022-12-28,205.84,PLN
2022-12-29,207.26,PLN
2022-12-30,204.79,PLN
2023-01-02,206.90,PLN
2023-01-03,209.60,PLN
2023-01-04,212.25,PLN
2023-01-05,212.21,PLN
2023-01-09,215.64,PLN
2023-01-10,214.54,PLN
2023-01-11,215.30,PLN
2023-01-12,216.95,PLN
2023-01-13,217.78,PLN
2023-01-16,218.48,PLN
2023-01-17,219.08,PLN
2023-01-18,219.13,PLN
2023-01-19,216.59,PLN
2023-01-20,216.93,PLN
2023-01-23,217.71,PLN
2023-01-24,217.41,PLN
2023-01-25,217.36,PLN
2023-01-26,217.64,PLN
2023-01-27,217.86,PLN
2023-01-30,217.70,PLN
2023-01-31,217.57,PLN
2023-02-01,217.41,PLN
2023-02-02,218.01,PLN
2023-02-03,219.49,PLN
2023-02-06,218.11,PLN
2023-02-07,219.16,PLN
2023-02-08,219.83,PLN
2023-02-09,221.72,PLN
2023-02-10,220.67,PLN
2023-02-13,222.01,PLN
2023-02-14,222.39,PLN
2023-02-15,223.67,PLN
2023-02-16,224.08,PLN
2023-02-17,223.97,PLN
2023-02-20,224.14,PLN
2023-02-21,224.12,PLN
2023-02-22,223.80,PLN
2023-02-23,224.05,PLN
2023-02-24,221.68,PLN
2023-02-27,223.91,PLN
2023-02-28,223.26,PLN
2023-03-01,221.59,PLN
2023-03-02,223.62,PLN
2023-03-03,225.09,PLN
2023-03-06,224.95,PLN
2023-03-07,223.73,PLN
2023-03-08,224.09,PLN
2023-03-09,223.98,PLN
2023-03-10,221.48,PLN
2023-03-13,215.84,PLN
2023-03-14,218.75,PLN
2023-03-15,212.74,PLN
2023-03-16,215.63,PLN
2023-03-17,213.20,PLN
2023-03-20,215.08,PLN
2023-03-21,217.59,PLN
2023-03-22,218.23,PLN
2023-03-23,217.18,PLN
