Data,Wartość dla NN Perspektywa 2025 (A),Waluta
2019-08-13,131.59,PLN
2019-08-14,131.36,PLN
2019-08-16,131.64,PLN
2019-08-19,131.56,PLN
2019-08-20,131.64,PLN
2019-08-21,131.56,PLN
2019-08-22,131.38,PLN
2019-08-23,131.25,PLN
2019-08-26,131.38,PLN
2019-08-27,131.61,PLN
2019-08-28,131.62,PLN
2019-08-29,131.68,PLN
2019-08-30,132.05,PLN
2019-09-02,132.19,PLN
2019-09-03,132.08,PLN
2019-09-04,132.19,PLN
2019-09-05,132.12,PLN
2019-09-06,132.15,PLN
2019-09-09,132.19,PLN
2019-09-10,131.96,PLN
2019-09-11,132.23,PLN
2019-09-12,132.42,PLN
2019-09-13,132.26,PLN
2019-09-16,132.30,PLN
2019-09-17,132.21,PLN
2019-09-18,132.42,PLN
2019-09-19,132.44,PLN
2019-09-20,132.37,PLN
2019-09-23,132.22,PLN
2019-09-24,132.39,PLN
2019-09-25,132.12,PLN
2019-09-26,132.31,PLN
2019-09-27,132.43,PLN
2019-09-30,132.27,PLN
2019-10-01,132.13,PLN
2019-10-02,131.60,PLN
2019-10-03,131.79,PLN
2019-10-04,132.17,PLN
2019-10-07,132.17,PLN
2019-10-08,132.03,PLN
2019-10-09,132.04,PLN
2019-10-10,131.95,PLN
2019-10-11,132.18,PLN
2019-10-14,132.06,PLN
2019-10-15,132.11,PLN
2019-10-16,132.14,PLN
2019-10-17,132.19,PLN
2019-10-18,132.12,PLN
2019-10-21,132.25,PLN
2019-10-22,132.52,PLN
2019-10-23,132.61,PLN
2019-10-24,132.75,PLN
2019-10-25,132.61,PLN
2019-10-28,132.74,PLN
2019-10-29,132.84,PLN
2019-10-30,132.77,PLN
2019-10-31,132.78,PLN
2019-11-04,133.51,PLN
2019-11-05,133.47,PLN
2019-11-06,133.38,PLN
2019-11-07,133.31,PLN
2019-11-08,132.97,PLN
2019-11-12,132.99,PLN
2019-11-13,132.86,PLN
2019-11-14,132.82,PLN
2019-11-15,132.93,PLN
2019-11-18,132.97,PLN
2019-11-19,132.86,PLN
2019-11-20,132.80,PLN
2019-11-21,132.58,PLN
2019-11-22,132.74,PLN
2019-11-25,132.94,PLN
2019-11-26,133.04,PLN
2019-11-27,133.10,PLN
2019-11-28,133.06,PLN
2019-11-29,132.98,PLN
2019-12-02,132.54,PLN
2019-12-03,132.40,PLN
2019-12-04,132.57,PLN
2019-12-05,132.67,PLN
2019-12-06,132.83,PLN
2019-12-09,132.87,PLN
2019-12-10,132.79,PLN
2019-12-11,132.91,PLN
2019-12-12,133.15,PLN
2019-12-13,133.36,PLN
2019-12-16,133.53,PLN
2019-12-17,133.59,PLN
2019-12-18,133.63,PLN
2019-12-19,133.71,PLN
2019-12-20,133.74,PLN
2019-12-23,133.80,PLN
2019-12-27,133.97,PLN
2019-12-30,133.78,PLN
2020-01-02,134.15,PLN
2020-01-03,134.05,PLN
2020-01-07,133.97,PLN
2020-01-08,133.75,PLN
2020-01-09,134.08,PLN
2020-01-10,134.14,PLN
2020-01-13,134.15,PLN
2020-01-14,134.16,PLN
2020-01-15,134.08,PLN
2020-01-16,134.15,PLN
2020-01-17,134.21,PLN
2020-01-20,134.29,PLN
2020-01-21,134.14,PLN
2020-01-22,134.19,PLN
2020-01-23,134.08,PLN
2020-01-24,134.21,PLN
2020-01-27,133.67,PLN
2020-01-28,133.86,PLN
2020-01-29,133.93,PLN
2020-01-30,133.64,PLN
2020-01-31,133.55,PLN
2020-02-03,133.69,PLN
2020-02-04,134.18,PLN
2020-02-05,134.38,PLN
2020-02-06,134.55,PLN
2020-02-07,134.53,PLN
2020-02-10,134.49,PLN
2020-02-11,134.64,PLN
2020-02-12,134.69,PLN
2020-02-13,134.53,PLN
2020-02-14,134.61,PLN
2020-02-17,134.71,PLN
2020-02-18,134.67,PLN
2020-02-19,135.01,PLN
2020-02-20,134.75,PLN
2020-02-21,134.73,PLN
2020-02-24,133.86,PLN
2020-02-25,133.57,PLN
2020-02-26,133.51,PLN
2020-02-27,132.68,PLN
2020-02-28,131.80,PLN
2020-03-02,132.66,PLN
2020-03-03,133.07,PLN
2020-03-04,133.39,PLN
2020-03-05,133.10,PLN
2020-03-06,132.39,PLN
2020-03-09,130.69,PLN
2020-03-10,130.30,PLN
2020-03-11,129.27,PLN
2020-03-12,125.72,PLN
2020-03-13,125.92,PLN
2020-03-16,124.71,PLN
2020-03-17,126.11,PLN
2020-03-18,124.95,PLN
2020-03-19,124.94,PLN
2020-03-20,125.44,PLN
2020-03-23,124.49,PLN
2020-03-24,126.15,PLN
2020-03-25,126.48,PLN
2020-03-26,127.23,PLN
2020-03-27,126.92,PLN
2020-03-30,127.17,PLN
2020-03-31,127.54,PLN
2020-04-01,126.83,PLN
2020-04-02,126.92,PLN
2020-04-03,126.99,PLN
2020-04-06,127.85,PLN
2020-04-07,128.31,PLN
2020-04-08,128.35,PLN
2020-04-09,129.09,PLN
2020-04-14,129.92,PLN
2020-04-15,129.41,PLN
2020-04-16,129.66,PLN
2020-04-17,130.09,PLN
2020-04-20,130.07,PLN
2020-04-21,129.47,PLN
2020-04-22,129.97,PLN
2020-04-23,130.18,PLN
2020-04-24,129.88,PLN
2020-04-27,130.31,PLN
2020-04-28,130.39,PLN
2020-04-29,130.95,PLN
2020-04-30,130.93,PLN
2020-05-04,130.16,PLN
2020-05-05,130.58,PLN
2020-05-06,130.39,PLN
2020-05-07,130.68,PLN
2020-05-08,130.96,PLN
2020-05-11,131.08,PLN
2020-05-12,131.32,PLN
2020-05-13,131.23,PLN
2020-05-14,130.83,PLN
2020-05-15,130.86,PLN
2020-05-18,131.69,PLN
2020-05-19,131.76,PLN
2020-05-20,131.95,PLN
2020-05-21,131.81,PLN
2020-05-22,131.63,PLN
2020-05-25,132.04,PLN
2020-05-26,132.32,PLN
2020-05-27,132.40,PLN
2020-05-28,133.01,PLN
2020-05-29,133.01,PLN
2020-06-01,133.29,PLN
2020-06-02,133.46,PLN
2020-06-03,133.97,PLN
2020-06-04,133.91,PLN
2020-06-05,134.65,PLN
2020-06-08,134.70,PLN
2020-06-09,134.51,PLN
2020-06-10,134.58,PLN
2020-06-12,133.75,PLN
2020-06-15,133.19,PLN
2020-06-16,134.09,PLN
2020-06-17,134.22,PLN
2020-06-18,134.17,PLN
2020-06-19,134.37,PLN
2020-06-22,134.32,PLN
2020-06-23,134.62,PLN
2020-06-24,134.16,PLN
2020-06-25,134.27,PLN
2020-06-26,133.92,PLN
2020-06-29,134.05,PLN
2020-06-30,134.06,PLN
2020-07-01,134.20,PLN
2020-07-02,134.92,PLN
2020-07-03,134.96,PLN
2020-07-06,135.49,PLN
2020-07-07,135.23,PLN
2020-07-08,135.23,PLN
2020-07-09,135.20,PLN
2020-07-10,135.25,PLN
2020-07-13,135.42,PLN
2020-07-14,135.10,PLN
2020-07-15,135.45,PLN
2020-07-16,135.36,PLN
2020-07-17,135.47,PLN
2020-07-20,135.79,PLN
2020-07-21,136.09,PLN
2020-07-22,135.98,PLN
2020-07-23,135.95,PLN
2020-07-24,135.59,PLN
2020-07-27,135.79,PLN
2020-07-28,135.92,PLN
2020-07-29,135.97,PLN
2020-07-30,135.51,PLN
2020-07-31,135.64,PLN
2020-08-03,136.01,PLN
2020-08-04,136.16,PLN
2020-08-05,136.30,PLN
2020-08-06,136.31,PLN
2020-08-07,136.34,PLN
2020-08-10,136.40,PLN
2020-08-11,136.63,PLN
2020-08-12,136.72,PLN
2020-08-13,136.71,PLN
2020-08-14,136.57,PLN
2020-08-17,136.64,PLN
2020-08-18,136.58,PLN
2020-08-19,136.66,PLN
2020-08-20,136.41,PLN
2020-08-21,136.54,PLN
2020-08-24,136.86,PLN
2020-08-25,136.75,PLN
2020-08-26,136.92,PLN
2020-08-27,136.95,PLN
2020-08-28,136.84,PLN
2020-08-31,136.61,PLN
2020-09-01,136.79,PLN
2020-09-02,137.13,PLN
2020-09-03,136.71,PLN
2020-09-04,136.40,PLN
2020-09-07,136.59,PLN
2020-09-08,136.08,PLN
2020-09-09,136.47,PLN
2020-09-10,136.41,PLN
2020-09-11,136.48,PLN
2020-09-14,136.64,PLN
2020-09-15,136.71,PLN
2020-09-16,136.78,PLN
2020-09-17,136.61,PLN
2020-09-18,136.51,PLN
2020-09-21,135.82,PLN
2020-09-22,135.93,PLN
2020-09-23,135.81,PLN
2020-09-24,135.59,PLN
2020-09-25,135.78,PLN
2020-09-28,136.27,PLN
2020-09-29,136.29,PLN
2020-09-30,136.30,PLN
2020-10-01,136.50,PLN
2020-10-02,136.44,PLN
2020-10-05,136.80,PLN
2020-10-06,136.86,PLN
2020-10-07,136.94,PLN
2020-10-08,137.16,PLN
2020-10-09,137.33,PLN
2020-10-12,137.57,PLN
2020-10-13,137.63,PLN
2020-10-14,137.53,PLN
2020-10-15,137.17,PLN
2020-10-16,137.51,PLN
2020-10-19,137.37,PLN
2020-10-20,137.43,PLN
2020-10-21,137.31,PLN
2020-10-22,137.25,PLN
2020-10-23,137.29,PLN
2020-10-26,136.98,PLN
2020-10-27,137.08,PLN
2020-10-28,136.39,PLN
2020-10-29,136.39,PLN
2020-10-30,136.08,PLN
2020-11-02,136.53,PLN
2020-11-03,137.06,PLN
2020-11-04,137.72,PLN
2020-11-05,138.37,PLN
2020-11-06,138.54,PLN
2020-11-09,139.40,PLN
2020-11-10,139.21,PLN
2020-11-12,139.19,PLN
2020-11-13,139.19,PLN
2020-11-16,139.65,PLN
2020-11-17,139.57,PLN
2020-11-18,139.76,PLN
2020-11-19,139.53,PLN
2020-11-20,139.78,PLN
2020-11-23,139.89,PLN
2020-11-24,140.16,PLN
2020-11-25,139.99,PLN
2020-11-26,140.08,PLN
2020-11-27,140.21,PLN
2020-11-30,139.78,PLN
2020-12-01,140.19,PLN
2020-12-02,140.17,PLN
2020-12-03,140.32,PLN
2020-12-04,140.53,PLN
2020-12-07,140.56,PLN
2020-12-08,140.64,PLN
2020-12-09,140.60,PLN
2020-12-10,140.43,PLN
2020-12-11,140.37,PLN
2020-12-14,140.43,PLN
2020-12-15,140.53,PLN
2020-12-16,140.80,PLN
2020-12-17,140.91,PLN
2020-12-18,140.76,PLN
2020-12-21,140.48,PLN
2020-12-22,140.64,PLN
2020-12-23,140.87,PLN
2020-12-28,141.28,PLN
2020-12-29,141.49,PLN
2020-12-30,141.46,PLN
2021-01-04,141.68,PLN
2021-01-05,141.72,PLN
2021-01-07,142.21,PLN
2021-01-08,142.52,PLN
2021-01-11,142.43,PLN
2021-01-12,142.36,PLN
2021-01-13,142.52,PLN
2021-01-14,142.72,PLN
2021-01-15,142.47,PLN
2021-01-18,142.61,PLN
2021-01-19,142.71,PLN
2021-01-20,143.07,PLN
2021-01-21,142.95,PLN
2021-01-22,142.72,PLN
2021-01-25,142.66,PLN
2021-01-26,142.76,PLN
2021-01-27,142.38,PLN
2021-01-28,142.32,PLN
2021-01-29,141.94,PLN
2021-02-01,142.35,PLN
2021-02-02,142.70,PLN
2021-02-03,142.80,PLN
2021-02-04,142.85,PLN
2021-02-05,143.16,PLN
2021-02-08,143.23,PLN
2021-02-09,143.21,PLN
2021-02-10,143.23,PLN
2021-02-11,143.50,PLN
2021-02-12,143.40,PLN
2021-02-15,143.62,PLN
2021-02-16,143.63,PLN
2021-02-17,143.51,PLN
2021-02-18,143.17,PLN
2021-02-19,143.27,PLN
2021-02-22,142.85,PLN
2021-02-23,142.66,PLN
2021-02-24,142.68,PLN
2021-02-25,142.59,PLN
2021-02-26,141.92,PLN
2021-03-01,142.55,PLN
2021-03-02,142.51,PLN
2021-03-03,142.50,PLN
2021-03-04,142.24,PLN
2021-03-05,141.79,PLN
2021-03-08,141.98,PLN
2021-03-09,142.17,PLN
2021-03-10,142.37,PLN
2021-03-11,142.79,PLN
2021-03-12,142.66,PLN
2021-03-15,142.69,PLN
2021-03-16,142.83,PLN
2021-03-17,142.66,PLN
2021-03-18,142.86,PLN
2021-03-19,142.62,PLN
2021-03-22,142.65,PLN
2021-03-23,142.43,PLN
2021-03-24,142.25,PLN
2021-03-25,142.05,PLN
2021-03-26,142.51,PLN
2021-03-29,142.64,PLN
2021-03-30,142.71,PLN
2021-03-31,142.76,PLN
2021-04-01,143.01,PLN
2021-04-06,143.33,PLN
2021-04-07,143.28,PLN
2021-04-08,143.30,PLN
2021-04-09,143.21,PLN
2021-04-12,143.19,PLN
2021-04-13,143.28,PLN
2021-04-14,143.44,PLN
2021-04-15,143.62,PLN
2021-04-16,143.77,PLN
2021-04-19,143.56,PLN
2021-04-20,143.26,PLN
2021-04-21,143.33,PLN
2021-04-22,143.51,PLN
2021-04-23,143.58,PLN
2021-04-26,143.77,PLN
2021-04-27,143.73,PLN
2021-04-28,143.83,PLN
2021-04-29,143.85,PLN
2021-04-30,143.57,PLN
2021-05-04,143.28,PLN
2021-05-05,143.68,PLN
2021-05-06,143.68,PLN
2021-05-07,143.96,PLN
2021-05-10,143.97,PLN
2021-05-11,143.45,PLN
2021-05-12,143.19,PLN
2021-05-13,142.88,PLN
2021-05-14,143.24,PLN
2021-05-17,143.19,PLN
2021-05-18,143.32,PLN
2021-05-19,142.98,PLN
2021-05-20,143.34,PLN
2021-05-21,143.45,PLN
2021-05-24,143.43,PLN
2021-05-25,143.53,PLN
2021-05-26,143.66,PLN
2021-05-27,143.82,PLN
2021-05-28,143.96,PLN
2021-05-31,143.94,PLN
2021-06-01,144.04,PLN
2021-06-02,144.12,PLN
2021-06-04,144.19,PLN
2021-06-07,144.24,PLN
2021-06-08,144.24,PLN
2021-06-09,144.17,PLN
2021-06-10,144.28,PLN
2021-06-11,144.46,PLN
2021-06-14,144.57,PLN
2021-06-15,144.66,PLN
2021-06-16,144.55,PLN
2021-06-17,144.46,PLN
2021-06-18,144.30,PLN
2021-06-21,144.32,PLN
2021-06-22,144.36,PLN
2021-06-23,144.45,PLN
2021-06-24,144.64,PLN
2021-06-25,144.72,PLN
2021-06-28,144.70,PLN
2021-06-29,144.69,PLN
2021-06-30,144.68,PLN
2021-07-01,144.70,PLN
2021-07-02,144.56,PLN
2021-07-05,144.60,PLN
2021-07-06,144.57,PLN
2021-07-07,144.80,PLN
2021-07-08,144.55,PLN
2021-07-09,144.80,PLN
2021-07-12,144.91,PLN
2021-07-13,145.06,PLN
2021-07-14,145.08,PLN
2021-07-15,145.01,PLN
2021-07-16,144.97,PLN
2021-07-19,144.75,PLN
2021-07-20,144.76,PLN
2021-07-21,144.94,PLN
2021-07-22,144.97,PLN
2021-07-23,145.08,PLN
2021-07-26,144.96,PLN
2021-07-27,144.75,PLN
2021-07-28,144.85,PLN
2021-07-29,145.12,PLN
2021-07-30,144.90,PLN
2021-08-02,144.98,PLN
2021-08-03,144.95,PLN
2021-08-04,145.04,PLN
2021-08-05,145.04,PLN
2021-08-06,144.93,PLN
2021-08-09,144.97,PLN
2021-08-10,144.99,PLN
2021-08-11,145.09,PLN
2021-08-12,145.12,PLN
2021-08-13,145.11,PLN
2021-08-16,144.99,PLN
2021-08-17,144.94,PLN
2021-08-18,144.95,PLN
2021-08-19,144.61,PLN
2021-08-20,144.62,PLN
2021-08-23,144.90,PLN
2021-08-24,145.08,PLN
2021-08-25,145.14,PLN
2021-08-26,145.03,PLN
2021-08-27,145.18,PLN
2021-08-30,145.36,PLN
2021-08-31,145.47,PLN
2021-09-01,145.53,PLN
2021-09-02,145.55,PLN
2021-09-03,145.45,PLN
2021-09-06,145.76,PLN
2021-09-07,145.60,PLN
2021-09-08,145.38,PLN
2021-09-09,145.45,PLN
2021-09-10,145.48,PLN
2021-09-13,145.51,PLN
2021-09-14,145.51,PLN
2021-09-15,145.40,PLN
2021-09-16,145.43,PLN
2021-09-17,145.32,PLN
2021-09-20,144.77,PLN
2021-09-21,144.91,PLN
2021-09-22,145.21,PLN
2021-09-23,145.29,PLN
2021-09-24,145.09,PLN
2021-09-27,145.03,PLN
2021-09-28,144.63,PLN
2021-09-29,144.75,PLN
2021-09-30,144.67,PLN
2021-10-01,144.54,PLN
2021-10-04,144.37,PLN
2021-10-05,144.58,PLN
2021-10-06,144.28,PLN
2021-10-07,144.55,PLN
2021-10-08,144.55,PLN
2021-10-11,144.64,PLN
2021-10-12,144.25,PLN
2021-10-13,144.22,PLN
2021-10-14,144.62,PLN
2021-10-15,144.80,PLN
2021-10-18,144.77,PLN
2021-10-19,144.82,PLN
2021-10-20,144.87,PLN
2021-10-21,144.71,PLN
2021-10-22,144.75,PLN
2021-10-25,144.76,PLN
2021-10-26,144.99,PLN
2021-10-27,144.78,PLN
2021-10-28,144.77,PLN
2021-10-29,144.67,PLN
2021-11-02,144.81,PLN
2021-11-03,144.64,PLN
2021-11-04,144.78,PLN
2021-11-05,144.96,PLN
2021-11-08,144.89,PLN
2021-11-09,144.87,PLN
2021-11-10,144.78,PLN
2021-11-12,144.99,PLN
2021-11-15,144.87,PLN
2021-11-16,145.12,PLN
2021-11-17,144.95,PLN
2021-11-18,144.65,PLN
2021-11-19,144.46,PLN
2021-11-22,144.51,PLN
2021-11-23,143.89,PLN
2021-11-24,143.80,PLN
2021-11-25,143.87,PLN
2021-11-26,143.12,PLN
2021-11-29,143.18,PLN
2021-11-30,142.89,PLN
2021-12-01,143.29,PLN
2021-12-02,142.81,PLN
2021-12-03,142.75,PLN
2021-12-06,142.95,PLN
2021-12-07,143.76,PLN
2021-12-08,143.78,PLN
2021-12-09,143.85,PLN
2021-12-10,143.71,PLN
2021-12-13,143.63,PLN
2021-12-14,143.35,PLN
2021-12-15,143.19,PLN
2021-12-16,143.73,PLN
2021-12-17,143.44,PLN
2021-12-20,142.66,PLN
2021-12-21,142.93,PLN
2021-12-22,143.10,PLN
2021-12-23,143.36,PLN
2021-12-27,143.46,PLN
2021-12-28,143.59,PLN
2021-12-29,143.33,PLN
2021-12-30,143.43,PLN
2022-01-03,143.78,PLN
2022-01-04,143.77,PLN
2022-01-05,143.63,PLN
2022-01-07,143.07,PLN
2022-01-10,142.74,PLN
2022-01-11,143.15,PLN
2022-01-12,143.64,PLN
2022-01-13,143.61,PLN
2022-01-14,143.27,PLN
2022-01-17,143.14,PLN
2022-01-18,142.63,PLN
2022-01-19,142.72,PLN
2022-01-20,142.88,PLN
2022-01-21,142.50,PLN
2022-01-24,141.38,PLN
2022-01-25,141.63,PLN
2022-01-26,141.95,PLN
2022-01-27,141.78,PLN
2022-01-28,141.38,PLN
2022-01-31,141.83,PLN
2022-02-01,142.12,PLN
2022-02-02,142.38,PLN
2022-02-03,142.19,PLN
2022-02-04,141.85,PLN
2022-02-07,141.92,PLN
2022-02-08,142.01,PLN
2022-02-09,142.31,PLN
2022-02-10,142.15,PLN
2022-02-11,141.80,PLN
2022-02-14,141.05,PLN
2022-02-15,141.60,PLN
2022-02-16,141.78,PLN
2022-02-17,141.66,PLN
2022-02-18,141.38,PLN
2022-02-21,141.13,PLN
2022-02-22,140.89,PLN
2022-02-23,140.50,PLN
2022-02-24,138.77,PLN
2022-02-25,140.01,PLN
2022-02-28,139.84,PLN
2022-03-01,139.43,PLN
2022-03-02,139.59,PLN
2022-03-03,139.25,PLN
2022-03-04,138.00,PLN
2022-03-07,136.86,PLN
2022-03-08,136.39,PLN
2022-03-09,136.94,PLN
2022-03-10,136.64,PLN
2022-03-11,136.60,PLN
2022-03-14,135.94,PLN
2022-03-15,136.13,PLN
2022-03-16,137.30,PLN
2022-03-17,137.89,PLN
2022-03-18,138.38,PLN
2022-03-21,138.08,PLN
2022-03-22,138.21,PLN
2022-03-23,138.05,PLN
2022-03-24,137.93,PLN
2022-03-25,138.01,PLN
2022-03-28,137.90,PLN
2022-03-29,138.52,PLN
2022-03-30,138.90,PLN
2022-03-31,138.77,PLN
2022-04-01,138.69,PLN
2022-04-04,138.88,PLN
2022-04-05,138.55,PLN
2022-04-06,137.80,PLN
2022-04-07,137.22,PLN
2022-04-08,136.97,PLN
2022-04-11,136.48,PLN
2022-04-12,136.58,PLN
2022-04-13,137.00,PLN
2022-04-14,136.87,PLN
2022-04-19,136.30,PLN
2022-04-20,136.61,PLN
2022-04-21,136.45,PLN
2022-04-22,135.70,PLN
2022-04-25,135.05,PLN
2022-04-26,135.20,PLN
2022-04-27,135.02,PLN
2022-04-28,134.99,PLN
2022-04-29,134.88,PLN
2022-05-02,134.53,PLN
2022-05-04,134.03,PLN
2022-05-05,133.89,PLN
2022-05-06,133.41,PLN
2022-05-09,132.29,PLN
2022-05-10,132.12,PLN
2022-05-11,132.45,PLN
2022-05-12,132.31,PLN
2022-05-13,132.94,PLN
2022-05-16,132.89,PLN
2022-05-17,133.76,PLN
2022-05-18,133.48,PLN
2022-05-19,133.22,PLN
2022-05-20,133.51,PLN
2022-05-23,133.73,PLN
2022-05-24,133.53,PLN
2022-05-25,133.69,PLN
2022-05-26,134.09,PLN
2022-05-27,134.39,PLN
2022-05-30,134.71,PLN
2022-05-31,134.66,PLN
2022-06-01,134.51,PLN
2022-06-02,134.46,PLN
2022-06-03,134.33,PLN
2022-06-06,134.64,PLN
2022-06-07,134.53,PLN
2022-06-08,134.39,PLN
2022-06-09,133.84,PLN
2022-06-10,132.68,PLN
2022-06-13,131.17,PLN
2022-06-14,130.69,PLN
2022-06-15,130.71,PLN
2022-06-17,130.17,PLN
2022-06-20,130.02,PLN
2022-06-21,130.46,PLN
2022-06-22,130.91,PLN
2022-06-23,131.36,PLN
2022-06-24,131.64,PLN
2022-06-27,131.64,PLN
2022-06-28,131.64,PLN
2022-06-29,131.46,PLN
2022-06-30,131.26,PLN
2022-07-01,131.81,PLN
2022-07-04,131.84,PLN
2022-07-05,131.29,PLN
2022-07-06,131.34,PLN
2022-07-07,131.89,PLN
2022-07-08,132.45,PLN
2022-07-11,132.44,PLN
2022-07-12,132.05,PLN
2022-07-13,131.64,PLN
2022-07-14,131.21,PLN
2022-07-15,131.49,PLN
2022-07-18,132.17,PLN
2022-07-19,132.46,PLN
2022-07-20,132.85,PLN
2022-07-21,133.56,PLN
2022-07-22,134.23,PLN
2022-07-25,134.24,PLN
2022-07-26,134.27,PLN
2022-07-27,134.28,PLN
2022-07-28,134.56,PLN
2022-07-29,135.18,PLN
2022-08-01,135.43,PLN
2022-08-02,135.06,PLN
2022-08-03,134.92,PLN
2022-08-04,135.35,PLN
2022-08-05,135.43,PLN
2022-08-08,135.81,PLN
2022-08-09,135.53,PLN
2022-08-10,135.94,PLN
2022-08-11,136.29,PLN
2022-08-12,136.40,PLN
2022-08-16,136.37,PLN
2022-08-17,136.06,PLN
2022-08-18,135.92,PLN
2022-08-19,135.28,PLN
2022-08-22,134.72,PLN
2022-08-23,134.42,PLN
2022-08-24,134.25,PLN
2022-08-25,134.62,PLN
2022-08-26,134.39,PLN
2022-08-29,133.95,PLN
2022-08-30,133.85,PLN
2022-08-31,133.70,PLN
2022-09-01,133.13,PLN
2022-09-02,133.80,PLN
2022-09-05,133.49,PLN
2022-09-06,133.31,PLN
2022-09-07,133.49,PLN
2022-09-08,133.92,PLN
2022-09-09,134.38,PLN
2022-09-12,135.11,PLN
2022-09-13,134.57,PLN
2022-09-14,134.05,PLN
2022-09-15,133.77,PLN
2022-09-16,133.33,PLN
2022-09-19,133.37,PLN
2022-09-20,133.27,PLN
2022-09-21,133.37,PLN
2022-09-22,132.77,PLN
2022-09-23,131.84,PLN
2022-09-26,130.94,PLN
2022-09-27,130.82,PLN
2022-09-28,130.49,PLN
2022-09-29,129.73,PLN
2022-09-30,129.95,PLN
2022-10-03,130.25,PLN
2022-10-04,131.32,PLN
2022-10-05,130.86,PLN
2022-10-06,130.90,PLN
2022-10-07,130.25,PLN
2022-10-10,129.77,PLN
2022-10-11,129.01,PLN
2022-10-12,128.39,PLN
2022-10-13,128.66,PLN
2022-10-14,128.88,PLN
2022-10-17,128.73,PLN
2022-10-18,128.43,PLN
2022-10-19,127.75,PLN
2022-10-20,127.62,PLN
2022-10-21,127.23,PLN
2022-10-24,127.93,PLN
2022-10-25,128.43,PLN
2022-10-26,129.51,PLN
2022-10-27,129.48,PLN
2022-10-28,129.12,PLN
2022-10-31,128.94,PLN
2022-11-02,129.28,PLN
2022-11-03,129.05,PLN
2022-11-04,129.76,PLN
2022-11-07,130.33,PLN
2022-11-08,130.68,PLN
2022-11-09,131.14,PLN
2022-11-10,132.99,PLN
2022-11-14,133.43,PLN
2022-11-15,134.29,PLN
2022-11-16,133.58,PLN
2022-11-17,133.01,PLN
2022-11-18,133.32,PLN
2022-11-21,133.25,PLN
2022-11-22,133.55,PLN
2022-11-23,134.08,PLN
2022-11-24,134.56,PLN
2022-11-25,134.55,PLN
2022-11-28,134.30,PLN
2022-11-29,134.56,PLN
2022-11-30,135.01,PLN
2022-12-01,135.85,PLN
2022-12-02,135.75,PLN
2022-12-05,135.34,PLN
2022-12-06,135.17,PLN
2022-12-07,135.39,PLN
2022-12-08,135.67,PLN
2022-12-09,135.86,PLN
2022-12-12,135.73,PLN
2022-12-13,136.63,PLN
2022-12-14,136.86,PLN
2022-12-15,136.28,PLN
2022-12-16,135.80,PLN
2022-12-19,135.67,PLN
2022-12-20,135.76,PLN
2022-12-21,136.20,PLN
2022-12-22,136.03,PLN
2022-12-23,135.98,PLN
2022-12-27,135.91,PLN
2022-12-28,136.00,PLN
2022-12-29,136.09,PLN
2022-12-30,136.05,PLN
2023-01-02,136.11,PLN
2023-01-03,136.79,PLN
2023-01-04,137.57,PLN
2023-01-05,138.30,PLN
2023-01-09,140.07,PLN
2023-01-10,139.70,PLN
2023-01-11,140.06,PLN
2023-01-12,140.51,PLN
2023-01-13,140.35,PLN
2023-01-16,140.48,PLN
2023-01-17,140.47,PLN
2023-01-18,140.70,PLN
2023-01-19,140.50,PLN
2023-01-20,140.66,PLN
2023-01-23,140.84,PLN
2023-01-24,141.11,PLN
2023-01-25,140.96,PLN
2023-01-26,141.67,PLN
2023-01-27,141.81,PLN
2023-01-30,141.42,PLN
2023-01-31,141.50,PLN
2023-02-01,141.83,PLN
2023-02-02,142.88,PLN
2023-02-03,142.84,PLN
2023-02-06,141.94,PLN
2023-02-07,141.51,PLN
2023-02-08,141.78,PLN
2023-02-09,142.12,PLN
2023-02-10,141.41,PLN
2023-02-13,141.47,PLN
2023-02-14,141.30,PLN
2023-02-15,141.25,PLN
2023-02-16,140.95,PLN
2023-02-17,140.48,PLN
2023-02-20,140.36,PLN
2023-02-21,139.71,PLN
2023-02-22,139.69,PLN
2023-02-23,140.05,PLN
2023-02-24,139.77,PLN
2023-02-27,139.96,PLN
2023-02-28,140.00,PLN
2023-03-01,140.00,PLN
2023-03-02,139.56,PLN
2023-03-03,140.35,PLN
2023-03-06,140.88,PLN
2023-03-07,141.01,PLN
2023-03-08,141.21,PLN
2023-03-09,141.32,PLN
2023-03-10,140.99,PLN
2023-03-13,141.32,PLN
2023-03-14,141.04,PLN
2023-03-15,140.67,PLN
2023-03-16,141.14,PLN
2023-03-17,141.21,PLN
2023-03-20,141.13,PLN
2023-03-21,141.15,PLN
2023-03-22,141.34,PLN
2023-03-23,141.61,PLN
