Data,Wartość dla NN Perspektywa 2030 (A),Waluta
2019-09-06,130.17,PLN
2019-09-09,130.29,PLN
2019-09-10,130.07,PLN
2019-09-11,130.42,PLN
2019-09-12,130.62,PLN
2019-09-13,130.52,PLN
2019-09-16,130.56,PLN
2019-09-17,130.40,PLN
2019-09-18,130.64,PLN
2019-09-19,130.67,PLN
2019-09-20,130.55,PLN
2019-09-23,130.30,PLN
2019-09-24,130.53,PLN
2019-09-25,130.19,PLN
2019-09-26,130.44,PLN
2019-09-27,130.58,PLN
2019-09-30,130.37,PLN
2019-10-01,130.16,PLN
2019-10-02,129.38,PLN
2019-10-03,129.56,PLN
2019-10-04,130.02,PLN
2019-10-07,130.02,PLN
2019-10-08,129.85,PLN
2019-10-09,129.90,PLN
2019-10-10,129.81,PLN
2019-10-11,130.22,PLN
2019-10-14,130.04,PLN
2019-10-15,130.12,PLN
2019-10-16,130.17,PLN
2019-10-17,130.25,PLN
2019-10-18,130.15,PLN
2019-10-21,130.35,PLN
2019-10-22,130.69,PLN
2019-10-23,130.79,PLN
2019-10-24,130.98,PLN
2019-10-25,130.81,PLN
2019-10-28,131.03,PLN
2019-10-29,131.17,PLN
2019-10-30,131.10,PLN
2019-10-31,131.02,PLN
2019-11-04,132.04,PLN
2019-11-05,132.04,PLN
2019-11-06,131.91,PLN
2019-11-07,131.90,PLN
2019-11-08,131.50,PLN
2019-11-12,131.51,PLN
2019-11-13,131.30,PLN
2019-11-14,131.21,PLN
2019-11-15,131.39,PLN
2019-11-18,131.45,PLN
2019-11-19,131.34,PLN
2019-11-20,131.22,PLN
2019-11-21,130.92,PLN
2019-11-22,131.12,PLN
2019-11-25,131.39,PLN
2019-11-26,131.47,PLN
2019-11-27,131.54,PLN
2019-11-28,131.51,PLN
2019-11-29,131.39,PLN
2019-12-02,130.83,PLN
2019-12-03,130.55,PLN
2019-12-04,130.81,PLN
2019-12-05,130.96,PLN
2019-12-06,131.15,PLN
2019-12-09,131.17,PLN
2019-12-10,131.08,PLN
2019-12-11,131.23,PLN
2019-12-12,131.58,PLN
2019-12-13,131.88,PLN
2019-12-16,132.12,PLN
2019-12-17,132.19,PLN
2019-12-18,132.25,PLN
2019-12-19,132.37,PLN
2019-12-20,132.42,PLN
2019-12-23,132.50,PLN
2019-12-27,132.74,PLN
2019-12-30,132.48,PLN
2020-01-02,132.99,PLN
2020-01-03,132.82,PLN
2020-01-07,132.71,PLN
2020-01-08,132.43,PLN
2020-01-09,132.92,PLN
2020-01-10,133.02,PLN
2020-01-13,133.12,PLN
2020-01-14,133.11,PLN
2020-01-15,132.99,PLN
2020-01-16,133.10,PLN
2020-01-17,133.22,PLN
2020-01-20,133.32,PLN
2020-01-21,133.07,PLN
2020-01-22,133.13,PLN
2020-01-23,132.92,PLN
2020-01-24,133.10,PLN
2020-01-27,132.23,PLN
2020-01-28,132.52,PLN
2020-01-29,132.59,PLN
2020-01-30,132.13,PLN
2020-01-31,131.92,PLN
2020-02-03,132.12,PLN
2020-02-04,132.86,PLN
2020-02-05,133.18,PLN
2020-02-06,133.40,PLN
2020-02-07,133.32,PLN
2020-02-10,133.23,PLN
2020-02-11,133.52,PLN
2020-02-12,133.62,PLN
2020-02-13,133.42,PLN
2020-02-14,133.47,PLN
2020-02-17,133.61,PLN
2020-02-18,133.48,PLN
2020-02-19,133.95,PLN
2020-02-20,133.57,PLN
2020-02-21,133.47,PLN
2020-02-24,132.03,PLN
2020-02-25,131.55,PLN
2020-02-26,131.50,PLN
2020-02-27,130.17,PLN
2020-02-28,128.80,PLN
2020-03-02,129.87,PLN
2020-03-03,130.48,PLN
2020-03-04,130.85,PLN
2020-03-05,130.40,PLN
2020-03-06,129.34,PLN
2020-03-09,126.68,PLN
2020-03-10,126.31,PLN
2020-03-11,124.99,PLN
2020-03-12,120.04,PLN
2020-03-13,120.69,PLN
2020-03-16,119.09,PLN
2020-03-17,120.84,PLN
2020-03-18,119.38,PLN
2020-03-19,119.68,PLN
2020-03-20,120.33,PLN
2020-03-23,118.88,PLN
2020-03-24,121.18,PLN
2020-03-25,121.67,PLN
2020-03-26,122.71,PLN
2020-03-27,122.23,PLN
2020-03-30,122.53,PLN
2020-03-31,122.93,PLN
2020-04-01,121.98,PLN
2020-04-02,122.16,PLN
2020-04-03,122.20,PLN
2020-04-06,123.50,PLN
2020-04-07,124.18,PLN
2020-04-08,124.21,PLN
2020-04-09,125.13,PLN
2020-04-14,126.16,PLN
2020-04-15,125.35,PLN
2020-04-16,125.67,PLN
2020-04-17,126.35,PLN
2020-04-20,126.38,PLN
2020-04-21,125.34,PLN
2020-04-22,126.11,PLN
2020-04-23,126.47,PLN
2020-04-24,126.02,PLN
2020-04-27,126.66,PLN
2020-04-28,126.81,PLN
2020-04-29,127.65,PLN
2020-04-30,127.51,PLN
2020-05-04,126.33,PLN
2020-05-05,126.91,PLN
2020-05-06,126.65,PLN
2020-05-07,127.04,PLN
2020-05-08,127.47,PLN
2020-05-11,127.59,PLN
2020-05-12,127.85,PLN
2020-05-13,127.56,PLN
2020-05-14,126.92,PLN
2020-05-15,127.02,PLN
2020-05-18,128.27,PLN
2020-05-19,128.37,PLN
2020-05-20,128.69,PLN
2020-05-21,128.45,PLN
2020-05-22,128.19,PLN
2020-05-25,128.80,PLN
2020-05-26,129.27,PLN
2020-05-27,129.31,PLN
2020-05-28,129.98,PLN
2020-05-29,129.88,PLN
2020-06-01,130.33,PLN
2020-06-02,130.64,PLN
2020-06-03,131.36,PLN
2020-06-04,131.30,PLN
2020-06-05,132.32,PLN
2020-06-08,132.34,PLN
2020-06-09,132.09,PLN
2020-06-10,132.14,PLN
2020-06-12,130.87,PLN
2020-06-15,130.15,PLN
2020-06-16,131.44,PLN
2020-06-17,131.61,PLN
2020-06-18,131.54,PLN
2020-06-19,131.79,PLN
2020-06-22,131.71,PLN
2020-06-23,132.20,PLN
2020-06-24,131.48,PLN
2020-06-25,131.63,PLN
2020-06-26,131.17,PLN
2020-06-29,131.32,PLN
2020-06-30,131.30,PLN
2020-07-01,131.52,PLN
2020-07-02,132.46,PLN
2020-07-03,132.50,PLN
2020-07-06,133.31,PLN
2020-07-07,132.96,PLN
2020-07-08,132.95,PLN
2020-07-09,132.90,PLN
2020-07-10,132.99,PLN
2020-07-13,133.32,PLN
2020-07-14,132.82,PLN
2020-07-15,133.36,PLN
2020-07-16,133.17,PLN
2020-07-17,133.32,PLN
2020-07-20,133.83,PLN
2020-07-21,134.26,PLN
2020-07-22,134.06,PLN
2020-07-23,134.00,PLN
2020-07-24,133.46,PLN
2020-07-27,133.77,PLN
2020-07-28,133.91,PLN
2020-07-29,133.96,PLN
2020-07-30,133.19,PLN
2020-07-31,133.34,PLN
2020-08-03,133.95,PLN
2020-08-04,134.15,PLN
2020-08-05,134.43,PLN
2020-08-06,134.38,PLN
2020-08-07,134.40,PLN
2020-08-10,134.50,PLN
2020-08-11,134.86,PLN
2020-08-12,135.05,PLN
2020-08-13,135.05,PLN
2020-08-14,134.85,PLN
2020-08-17,134.98,PLN
2020-08-18,134.92,PLN
2020-08-19,134.99,PLN
2020-08-20,134.57,PLN
2020-08-21,134.73,PLN
2020-08-24,135.25,PLN
2020-08-25,135.14,PLN
2020-08-26,135.41,PLN
2020-08-27,135.44,PLN
2020-08-28,135.29,PLN
2020-08-31,134.94,PLN
2020-09-01,135.15,PLN
2020-09-02,135.65,PLN
2020-09-03,135.02,PLN
2020-09-04,134.52,PLN
2020-09-07,134.81,PLN
2020-09-08,134.01,PLN
2020-09-09,134.63,PLN
2020-09-10,134.51,PLN
2020-09-11,134.57,PLN
2020-09-14,134.84,PLN
2020-09-15,134.93,PLN
2020-09-16,135.02,PLN
2020-09-17,134.74,PLN
2020-09-18,134.62,PLN
2020-09-21,133.54,PLN
2020-09-22,133.74,PLN
2020-09-23,133.63,PLN
2020-09-24,133.27,PLN
2020-09-25,133.55,PLN
2020-09-28,134.34,PLN
2020-09-29,134.36,PLN
2020-09-30,134.40,PLN
2020-10-01,134.58,PLN
2020-10-02,134.49,PLN
2020-10-05,135.04,PLN
2020-10-06,135.11,PLN
2020-10-07,135.26,PLN
2020-10-08,135.53,PLN
2020-10-09,135.74,PLN
2020-10-12,136.18,PLN
2020-10-13,136.21,PLN
2020-10-14,136.10,PLN
2020-10-15,135.50,PLN
2020-10-16,136.01,PLN
2020-10-19,135.82,PLN
2020-10-20,135.91,PLN
2020-10-21,135.74,PLN
2020-10-22,135.65,PLN
2020-10-23,135.70,PLN
2020-10-26,135.18,PLN
2020-10-27,135.27,PLN
2020-10-28,134.10,PLN
2020-10-29,134.13,PLN
2020-10-30,133.64,PLN
2020-11-02,134.33,PLN
2020-11-03,135.15,PLN
2020-11-04,136.00,PLN
2020-11-05,136.93,PLN
2020-11-06,137.14,PLN
2020-11-09,138.37,PLN
2020-11-10,138.09,PLN
2020-11-12,138.11,PLN
2020-11-13,138.10,PLN
2020-11-16,138.81,PLN
2020-11-17,138.69,PLN
2020-11-18,138.91,PLN
2020-11-19,138.55,PLN
2020-11-20,138.93,PLN
2020-11-23,139.06,PLN
2020-11-24,139.54,PLN
2020-11-25,139.31,PLN
2020-11-26,139.45,PLN
2020-11-27,139.63,PLN
2020-11-30,138.96,PLN
2020-12-01,139.59,PLN
2020-12-02,139.61,PLN
2020-12-03,139.81,PLN
2020-12-04,140.19,PLN
2020-12-07,140.20,PLN
2020-12-08,140.34,PLN
2020-12-09,140.32,PLN
2020-12-10,140.08,PLN
2020-12-11,139.93,PLN
2020-12-14,139.98,PLN
2020-12-15,140.11,PLN
2020-12-16,140.54,PLN
2020-12-17,140.68,PLN
2020-12-18,140.49,PLN
2020-12-21,139.96,PLN
2020-12-22,140.22,PLN
2020-12-23,140.57,PLN
2020-12-28,141.12,PLN
2020-12-29,141.46,PLN
2020-12-30,141.49,PLN
2021-01-04,141.79,PLN
2021-01-05,141.90,PLN
2021-01-07,142.71,PLN
2021-01-08,143.19,PLN
2021-01-11,143.01,PLN
2021-01-12,142.90,PLN
2021-01-13,143.07,PLN
2021-01-14,143.36,PLN
2021-01-15,142.92,PLN
2021-01-18,143.11,PLN
2021-01-19,143.28,PLN
2021-01-20,143.82,PLN
2021-01-21,143.66,PLN
2021-01-22,143.35,PLN
2021-01-25,143.29,PLN
2021-01-26,143.40,PLN
2021-01-27,142.75,PLN
2021-01-28,142.68,PLN
2021-01-29,142.01,PLN
2021-02-01,142.65,PLN
2021-02-02,143.24,PLN
2021-02-03,143.35,PLN
2021-02-04,143.47,PLN
2021-02-05,143.87,PLN
2021-02-08,143.99,PLN
2021-02-09,144.01,PLN
2021-02-10,144.05,PLN
2021-02-11,144.44,PLN
2021-02-12,144.39,PLN
2021-02-15,144.75,PLN
2021-02-16,144.84,PLN
2021-02-17,144.64,PLN
2021-02-18,144.12,PLN
2021-02-19,144.30,PLN
2021-02-22,143.67,PLN
2021-02-23,143.35,PLN
2021-02-24,143.39,PLN
2021-02-25,143.30,PLN
2021-02-26,142.25,PLN
2021-03-01,143.22,PLN
2021-03-02,143.17,PLN
2021-03-03,143.18,PLN
2021-03-04,142.73,PLN
2021-03-05,142.11,PLN
2021-03-08,142.49,PLN
2021-03-09,142.81,PLN
2021-03-10,143.10,PLN
2021-03-11,143.72,PLN
2021-03-12,143.54,PLN
2021-03-15,143.57,PLN
2021-03-16,143.82,PLN
2021-03-17,143.50,PLN
2021-03-18,143.82,PLN
2021-03-19,143.39,PLN
2021-03-22,143.48,PLN
2021-03-23,143.17,PLN
2021-03-24,142.85,PLN
2021-03-25,142.55,PLN
2021-03-26,143.30,PLN
2021-03-29,143.48,PLN
2021-03-30,143.61,PLN
2021-03-31,143.65,PLN
2021-04-01,144.06,PLN
2021-04-06,144.59,PLN
2021-04-07,144.45,PLN
2021-04-08,144.53,PLN
2021-04-09,144.42,PLN
2021-04-12,144.37,PLN
2021-04-13,144.49,PLN
2021-04-14,144.74,PLN
2021-04-15,144.98,PLN
2021-04-16,145.21,PLN
2021-04-19,144.93,PLN
2021-04-20,144.40,PLN
2021-04-21,144.50,PLN
2021-04-22,144.79,PLN
2021-04-23,144.92,PLN
2021-04-26,145.16,PLN
2021-04-27,145.12,PLN
2021-04-28,145.29,PLN
2021-04-29,145.33,PLN
2021-04-30,144.97,PLN
2021-05-04,144.49,PLN
2021-05-05,145.12,PLN
2021-05-06,145.13,PLN
2021-05-07,145.63,PLN
2021-05-10,145.67,PLN
2021-05-11,144.84,PLN
2021-05-12,144.40,PLN
2021-05-13,144.07,PLN
2021-05-14,144.65,PLN
2021-05-17,144.61,PLN
2021-05-18,144.90,PLN
2021-05-19,144.33,PLN
2021-05-20,144.90,PLN
2021-05-21,145.07,PLN
2021-05-24,145.12,PLN
2021-05-25,145.29,PLN
2021-05-26,145.48,PLN
2021-05-27,145.73,PLN
2021-05-28,146.00,PLN
2021-05-31,146.00,PLN
2021-06-01,146.22,PLN
2021-06-02,146.36,PLN
2021-06-04,146.45,PLN
2021-06-07,146.49,PLN
2021-06-08,146.45,PLN
2021-06-09,146.38,PLN
2021-06-10,146.58,PLN
2021-06-11,146.77,PLN
2021-06-14,146.96,PLN
2021-06-15,147.03,PLN
2021-06-16,146.88,PLN
2021-06-17,146.71,PLN
2021-06-18,146.36,PLN
2021-06-21,146.45,PLN
2021-06-22,146.55,PLN
2021-06-23,146.68,PLN
2021-06-24,147.06,PLN
2021-06-25,147.22,PLN
2021-06-28,147.18,PLN
2021-06-29,147.17,PLN
2021-06-30,147.00,PLN
2021-07-01,147.02,PLN
2021-07-02,147.00,PLN
2021-07-05,147.12,PLN
2021-07-06,146.89,PLN
2021-07-07,147.23,PLN
2021-07-08,146.64,PLN
2021-07-09,147.12,PLN
2021-07-12,147.34,PLN
2021-07-13,147.59,PLN
2021-07-14,147.63,PLN
2021-07-15,147.48,PLN
2021-07-16,147.36,PLN
2021-07-19,146.73,PLN
2021-07-20,146.76,PLN
2021-07-21,147.14,PLN
2021-07-22,147.28,PLN
2021-07-23,147.49,PLN
2021-07-26,147.23,PLN
2021-07-27,146.83,PLN
2021-07-28,147.03,PLN
2021-07-29,147.54,PLN
2021-07-30,147.14,PLN
2021-08-02,147.36,PLN
2021-08-03,147.34,PLN
2021-08-04,147.53,PLN
2021-08-05,147.58,PLN
2021-08-06,147.46,PLN
2021-08-09,147.55,PLN
2021-08-10,147.64,PLN
2021-08-11,147.81,PLN
2021-08-12,147.84,PLN
2021-08-13,147.83,PLN
2021-08-16,147.59,PLN
2021-08-17,147.50,PLN
2021-08-18,147.51,PLN
2021-08-19,146.83,PLN
2021-08-20,146.83,PLN
2021-08-23,147.36,PLN
2021-08-24,147.70,PLN
2021-08-25,147.83,PLN
2021-08-26,147.64,PLN
2021-08-27,147.88,PLN
2021-08-30,148.18,PLN
2021-08-31,148.42,PLN
2021-09-01,148.55,PLN
2021-09-02,148.62,PLN
2021-09-03,148.53,PLN
2021-09-06,149.03,PLN
2021-09-07,148.77,PLN
2021-09-08,148.40,PLN
2021-09-09,148.43,PLN
2021-09-10,148.48,PLN
2021-09-13,148.50,PLN
2021-09-14,148.47,PLN
2021-09-15,148.27,PLN
2021-09-16,148.26,PLN
2021-09-17,148.07,PLN
2021-09-20,147.07,PLN
2021-09-21,147.32,PLN
2021-09-22,147.80,PLN
2021-09-23,148.05,PLN
2021-09-24,147.71,PLN
2021-09-27,147.64,PLN
2021-09-28,146.93,PLN
2021-09-29,147.11,PLN
2021-09-30,146.98,PLN
2021-10-01,146.80,PLN
2021-10-04,146.47,PLN
2021-10-05,146.97,PLN
2021-10-06,146.44,PLN
2021-10-07,147.10,PLN
2021-10-08,147.17,PLN
2021-10-11,147.39,PLN
2021-10-12,146.94,PLN
2021-10-13,146.90,PLN
2021-10-14,147.53,PLN
2021-10-15,147.83,PLN
2021-10-18,147.80,PLN
2021-10-19,147.95,PLN
2021-10-20,148.07,PLN
2021-10-21,147.82,PLN
2021-10-22,147.90,PLN
2021-10-25,147.97,PLN
2021-10-26,148.28,PLN
2021-10-27,147.95,PLN
2021-10-28,147.94,PLN
2021-10-29,147.82,PLN
2021-11-02,148.09,PLN
2021-11-03,147.89,PLN
2021-11-04,148.26,PLN
2021-11-05,148.52,PLN
2021-11-08,148.41,PLN
2021-11-09,148.29,PLN
2021-11-10,148.17,PLN
2021-11-12,148.42,PLN
2021-11-15,148.32,PLN
2021-11-16,148.61,PLN
2021-11-17,148.35,PLN
2021-11-18,147.94,PLN
2021-11-19,147.69,PLN
2021-11-22,147.74,PLN
2021-11-23,146.99,PLN
2021-11-24,146.86,PLN
2021-11-25,146.97,PLN
2021-11-26,145.75,PLN
2021-11-29,145.80,PLN
2021-11-30,145.33,PLN
2021-12-01,146.06,PLN
2021-12-02,145.49,PLN
2021-12-03,145.32,PLN
2021-12-06,145.58,PLN
2021-12-07,146.76,PLN
2021-12-08,146.71,PLN
2021-12-09,146.80,PLN
2021-12-10,146.59,PLN
2021-12-13,146.44,PLN
2021-12-14,146.04,PLN
2021-12-15,145.82,PLN
2021-12-16,146.60,PLN
2021-12-17,146.15,PLN
2021-12-20,145.08,PLN
2021-12-21,145.61,PLN
2021-12-22,145.93,PLN
2021-12-23,146.35,PLN
2021-12-27,146.52,PLN
2021-12-28,146.75,PLN
2021-12-29,146.45,PLN
2021-12-30,146.63,PLN
2022-01-03,147.02,PLN
2022-01-04,147.14,PLN
2022-01-05,146.97,PLN
2022-01-07,146.23,PLN
2022-01-10,145.76,PLN
2022-01-11,146.42,PLN
2022-01-12,147.15,PLN
2022-01-13,147.10,PLN
2022-01-14,146.61,PLN
2022-01-17,146.49,PLN
2022-01-18,145.75,PLN
2022-01-19,145.82,PLN
2022-01-20,146.06,PLN
2022-01-21,145.34,PLN
2022-01-24,143.66,PLN
2022-01-25,143.97,PLN
2022-01-26,144.51,PLN
2022-01-27,144.30,PLN
2022-01-28,143.70,PLN
2022-01-31,144.41,PLN
2022-02-01,144.82,PLN
2022-02-02,145.17,PLN
2022-02-03,144.89,PLN
2022-02-04,144.45,PLN
2022-02-07,144.57,PLN
2022-02-08,144.71,PLN
2022-02-09,145.23,PLN
2022-02-10,145.04,PLN
2022-02-11,144.57,PLN
2022-02-14,143.53,PLN
2022-02-15,144.29,PLN
2022-02-16,144.45,PLN
2022-02-17,144.21,PLN
2022-02-18,143.77,PLN
2022-02-21,143.34,PLN
2022-02-22,143.06,PLN
2022-02-23,142.53,PLN
2022-02-24,140.07,PLN
2022-02-25,141.89,PLN
2022-02-28,141.73,PLN
2022-03-01,141.09,PLN
2022-03-02,141.38,PLN
2022-03-03,140.94,PLN
2022-03-04,139.32,PLN
2022-03-07,138.09,PLN
2022-03-08,137.40,PLN
2022-03-09,138.38,PLN
2022-03-10,137.99,PLN
2022-03-11,138.08,PLN
2022-03-14,137.33,PLN
2022-03-15,137.49,PLN
2022-03-16,139.09,PLN
2022-03-17,139.88,PLN
2022-03-18,140.48,PLN
2022-03-21,140.21,PLN
2022-03-22,140.58,PLN
2022-03-23,140.41,PLN
2022-03-24,140.35,PLN
2022-03-25,140.41,PLN
2022-03-28,140.31,PLN
2022-03-29,141.10,PLN
2022-03-30,141.48,PLN
2022-03-31,141.23,PLN
2022-04-01,141.13,PLN
2022-04-04,141.48,PLN
2022-04-05,141.13,PLN
2022-04-06,140.16,PLN
2022-04-07,139.56,PLN
2022-04-08,139.49,PLN
2022-04-11,138.92,PLN
2022-04-12,138.99,PLN
2022-04-13,139.37,PLN
2022-04-14,139.26,PLN
2022-04-19,138.66,PLN
2022-04-20,138.97,PLN
2022-04-21,138.82,PLN
2022-04-22,137.79,PLN
2022-04-25,136.80,PLN
2022-04-26,136.84,PLN
2022-04-27,136.71,PLN
2022-04-28,136.78,PLN
2022-04-29,136.80,PLN
2022-05-02,136.37,PLN
2022-05-04,135.79,PLN
2022-05-05,135.59,PLN
2022-05-06,134.95,PLN
2022-05-09,133.61,PLN
2022-05-10,133.41,PLN
2022-05-11,133.84,PLN
2022-05-12,133.39,PLN
2022-05-13,134.37,PLN
2022-05-16,134.29,PLN
2022-05-17,135.32,PLN
2022-05-18,134.92,PLN
2022-05-19,134.49,PLN
2022-05-20,134.82,PLN
2022-05-23,135.23,PLN
2022-05-24,134.83,PLN
2022-05-25,135.08,PLN
2022-05-26,135.63,PLN
2022-05-27,136.09,PLN
2022-05-30,136.55,PLN
2022-05-31,136.50,PLN
2022-06-01,136.26,PLN
2022-06-02,136.21,PLN
2022-06-03,136.09,PLN
2022-06-06,136.54,PLN
2022-06-07,136.35,PLN
2022-06-08,136.24,PLN
2022-06-09,135.57,PLN
2022-06-10,134.07,PLN
2022-06-13,132.26,PLN
2022-06-14,131.78,PLN
2022-06-15,131.89,PLN
2022-06-17,131.18,PLN
2022-06-20,131.09,PLN
2022-06-21,131.73,PLN
2022-06-22,131.95,PLN
2022-06-23,132.27,PLN
2022-06-24,132.86,PLN
2022-06-27,132.99,PLN
2022-06-28,133.08,PLN
2022-06-29,132.77,PLN
2022-06-30,132.35,PLN
2022-07-01,132.85,PLN
2022-07-04,132.91,PLN
2022-07-05,132.19,PLN
2022-07-06,132.31,PLN
2022-07-07,133.11,PLN
2022-07-08,133.77,PLN
2022-07-11,133.55,PLN
2022-07-12,133.07,PLN
2022-07-13,132.57,PLN
2022-07-14,132.02,PLN
2022-07-15,132.46,PLN
2022-07-18,133.31,PLN
2022-07-19,133.66,PLN
2022-07-20,134.11,PLN
2022-07-21,134.78,PLN
2022-07-22,135.39,PLN
2022-07-25,135.36,PLN
2022-07-26,135.26,PLN
2022-07-27,135.38,PLN
2022-07-28,135.79,PLN
2022-07-29,136.51,PLN
2022-08-01,136.80,PLN
2022-08-02,136.36,PLN
2022-08-03,136.31,PLN
2022-08-04,136.73,PLN
2022-08-05,136.74,PLN
2022-08-08,137.23,PLN
2022-08-09,136.88,PLN
2022-08-10,137.39,PLN
2022-08-11,137.86,PLN
2022-08-12,138.01,PLN
2022-08-16,138.08,PLN
2022-08-17,137.67,PLN
2022-08-18,137.59,PLN
2022-08-19,136.84,PLN
2022-08-22,136.13,PLN
2022-08-23,135.83,PLN
2022-08-24,135.64,PLN
2022-08-25,136.09,PLN
2022-08-26,135.76,PLN
2022-08-29,135.20,PLN
2022-08-30,134.87,PLN
2022-08-31,134.69,PLN
2022-09-01,133.89,PLN
2022-09-02,134.71,PLN
2022-09-05,134.28,PLN
2022-09-06,134.04,PLN
2022-09-07,134.18,PLN
2022-09-08,134.71,PLN
2022-09-09,135.33,PLN
2022-09-12,136.23,PLN
2022-09-13,135.41,PLN
2022-09-14,134.85,PLN
2022-09-15,134.57,PLN
2022-09-16,133.87,PLN
2022-09-19,133.95,PLN
2022-09-20,133.82,PLN
2022-09-21,133.91,PLN
2022-09-22,133.16,PLN
2022-09-23,131.98,PLN
2022-09-26,131.06,PLN
2022-09-27,130.99,PLN
2022-09-28,130.67,PLN
2022-09-29,129.81,PLN
2022-09-30,130.10,PLN
2022-10-03,130.41,PLN
2022-10-04,131.80,PLN
2022-10-05,131.29,PLN
2022-10-06,131.41,PLN
2022-10-07,130.58,PLN
2022-10-10,129.96,PLN
2022-10-11,129.22,PLN
2022-10-12,128.65,PLN
2022-10-13,128.85,PLN
2022-10-14,129.17,PLN
2022-10-17,129.22,PLN
2022-10-18,129.07,PLN
2022-10-19,128.33,PLN
2022-10-20,128.34,PLN
2022-10-21,127.91,PLN
2022-10-24,128.58,PLN
2022-10-25,129.17,PLN
2022-10-26,130.28,PLN
2022-10-27,130.22,PLN
2022-10-28,129.90,PLN
2022-10-31,129.83,PLN
2022-11-02,130.25,PLN
2022-11-03,129.86,PLN
2022-11-04,130.74,PLN
2022-11-07,131.36,PLN
2022-11-08,131.82,PLN
2022-11-09,132.12,PLN
2022-11-10,134.03,PLN
2022-11-14,134.68,PLN
2022-11-15,135.64,PLN
2022-11-16,134.81,PLN
2022-11-17,134.17,PLN
2022-11-18,134.54,PLN
2022-11-21,134.38,PLN
2022-11-22,134.77,PLN
2022-11-23,135.33,PLN
2022-11-24,135.89,PLN
2022-11-25,135.86,PLN
2022-11-28,135.53,PLN
2022-11-29,135.76,PLN
2022-11-30,136.29,PLN
2022-12-01,137.25,PLN
2022-12-02,137.07,PLN
2022-12-05,136.68,PLN
2022-12-06,136.39,PLN
2022-12-07,136.45,PLN
2022-12-08,136.77,PLN
2022-12-09,137.02,PLN
2022-12-12,136.85,PLN
2022-12-13,137.91,PLN
2022-12-14,138.10,PLN
2022-12-15,137.19,PLN
2022-12-16,136.64,PLN
2022-12-19,136.53,PLN
2022-12-20,136.60,PLN
2022-12-21,137.13,PLN
2022-12-22,136.86,PLN
2022-12-23,136.82,PLN
2022-12-27,136.75,PLN
2022-12-28,136.82,PLN
2022-12-29,137.07,PLN
2022-12-30,136.92,PLN
2023-01-02,137.03,PLN
2023-01-03,137.71,PLN
2023-01-04,138.61,PLN
2023-01-05,139.24,PLN
2023-01-09,141.27,PLN
2023-01-10,140.88,PLN
2023-01-11,141.24,PLN
2023-01-12,141.68,PLN
2023-01-13,141.60,PLN
2023-01-16,141.79,PLN
2023-01-17,141.75,PLN
2023-01-18,141.92,PLN
2023-01-19,141.57,PLN
2023-01-20,141.85,PLN
2023-01-23,142.23,PLN
2023-01-24,142.44,PLN
2023-01-25,142.17,PLN
2023-01-26,142.99,PLN
2023-01-27,143.17,PLN
2023-01-30,142.72,PLN
2023-01-31,142.77,PLN
2023-02-01,143.09,PLN
2023-02-02,144.24,PLN
2023-02-03,144.21,PLN
2023-02-06,143.16,PLN
2023-02-07,142.79,PLN
2023-02-08,143.08,PLN
2023-02-09,143.50,PLN
2023-02-10,142.66,PLN
2023-02-13,142.81,PLN
2023-02-14,142.64,PLN
2023-02-15,142.63,PLN
2023-02-16,142.39,PLN
2023-02-17,141.83,PLN
2023-02-20,141.77,PLN
2023-02-21,141.04,PLN
2023-02-22,140.90,PLN
2023-02-23,141.29,PLN
2023-02-24,140.87,PLN
2023-02-27,141.13,PLN
2023-02-28,141.18,PLN
2023-03-01,141.24,PLN
2023-03-02,140.80,PLN
2023-03-03,141.70,PLN
2023-03-06,142.33,PLN
2023-03-07,142.31,PLN
2023-03-08,142.47,PLN
2023-03-09,142.52,PLN
2023-03-10,141.95,PLN
2023-03-13,141.99,PLN
2023-03-14,141.82,PLN
2023-03-15,141.15,PLN
2023-03-16,141.76,PLN
2023-03-17,141.75,PLN
2023-03-20,141.74,PLN
2023-03-21,141.93,PLN
2023-03-22,142.15,PLN
2023-03-23,142.44,PLN
