Data,Wartość dla NN (L) Japonia (A),Waluta
2022-09-15,240.89,PLN
2022-09-16,238.64,PLN
2022-09-19,238.60,PLN
2022-09-20,239.32,PLN
2022-09-21,238.40,PLN
2022-09-22,236.10,PLN
2022-09-23,236.08,PLN
2022-09-26,231.41,PLN
2022-09-27,231.12,PLN
2022-09-28,229.82,PLN
2022-09-29,231.07,PLN
2022-09-30,229.50,PLN
2022-10-03,231.63,PLN
2022-10-04,237.95,PLN
2022-10-05,237.43,PLN
2022-10-06,239.52,PLN
2022-10-07,236.72,PLN
2022-10-10,236.68,PLN
2022-10-11,234.43,PLN
2022-10-12,234.11,PLN
2022-10-13,231.82,PLN
2022-10-14,236.90,PLN
2022-10-17,236.69,PLN
2022-10-18,237.60,PLN
2022-10-19,236.83,PLN
2022-10-20,237.89,PLN
2022-10-21,236.68,PLN
2022-10-24,236.49,PLN
2022-10-25,239.59,PLN
2022-10-26,239.42,PLN
2022-10-27,237.16,PLN
2022-10-28,238.33,PLN
2022-10-31,240.40,PLN
2022-11-02,242.70,PLN
2022-11-03,242.69,PLN
2022-11-04,242.57,PLN
2022-11-07,243.48,PLN
2022-11-08,246.22,PLN
2022-11-09,245.58,PLN
2022-11-10,246.59,PLN
2022-11-14,245.51,PLN
2022-11-15,247.00,PLN
2022-11-16,244.91,PLN
2022-11-17,246.08,PLN
2022-11-18,247.38,PLN
2022-11-21,248.65,PLN
2022-11-22,251.41,PLN
2022-11-23,251.39,PLN
2022-11-24,253.86,PLN
2022-11-25,254.98,PLN
2022-11-28,252.87,PLN
2022-11-29,251.13,PLN
2022-11-30,251.68,PLN
2022-12-01,250.04,PLN
2022-12-02,245.32,PLN
2022-12-05,244.43,PLN
2022-12-06,244.63,PLN
2022-12-07,245.49,PLN
2022-12-08,246.05,PLN
2022-12-09,248.19,PLN
2022-12-12,247.55,PLN
2022-12-13,250.79,PLN
2022-12-14,250.06,PLN
2022-12-15,249.13,PLN
2022-12-16,248.23,PLN
2022-12-19,247.34,PLN
2022-12-20,244.60,PLN
2022-12-21,243.52,PLN
2022-12-22,243.88,PLN
2022-12-23,244.25,PLN
2022-12-27,245.28,PLN
2022-12-28,246.73,PLN
2022-12-29,246.59,PLN
2022-12-30,244.01,PLN
2023-01-02,243.97,PLN
2023-01-03,243.96,PLN
2023-01-04,242.70,PLN
2023-01-05,241.89,PLN
2023-01-09,243.84,PLN
2023-01-10,244.08,PLN
2023-01-11,246.24,PLN
2023-01-12,245.11,PLN
2023-01-13,245.25,PLN
2023-01-16,244.28,PLN
2023-01-17,246.77,PLN
2023-01-18,248.53,PLN
2023-01-19,246.52,PLN
2023-01-20,250.36,PLN
2023-01-23,251.61,PLN
2023-01-24,253.19,PLN
2023-01-25,254.13,PLN
2023-01-26,255.48,PLN
2023-01-27,256.52,PLN
2023-01-30,256.99,PLN
2023-01-31,255.24,PLN
2023-02-01,255.10,PLN
2023-02-02,254.22,PLN
2023-02-03,253.66,PLN
2023-02-06,253.90,PLN
2023-02-07,253.52,PLN
2023-02-08,254.98,PLN
2023-02-09,256.81,PLN
2023-02-10,255.62,PLN
2023-02-13,255.24,PLN
2023-02-14,256.18,PLN
2023-02-15,254.49,PLN
2023-02-16,255.00,PLN
2023-02-17,254.66,PLN
2023-02-20,255.26,PLN
2023-02-21,254.12,PLN
2023-02-22,251.56,PLN
2023-02-23,251.55,PLN
2023-02-24,253.23,PLN
2023-02-27,255.09,PLN
2023-02-28,255.59,PLN
2023-03-01,255.61,PLN
2023-03-02,255.93,PLN
2023-03-03,259.59,PLN
2023-03-06,261.30,PLN
2023-03-07,262.68,PLN
2023-03-08,263.15,PLN
2023-03-09,264.47,PLN
2023-03-10,259.42,PLN
2023-03-13,254.21,PLN
2023-03-14,251.54,PLN
2023-03-15,247.41,PLN
2023-03-16,249.78,PLN
2023-03-17,250.41,PLN
2023-03-20,250.93,PLN
2023-03-21,250.91,PLN
2023-03-22,254.50,PLN
2023-03-23,255.25,PLN
