Data,Wartość dla NN (L) Konserwatywny Plus (A),Waluta
2019-09-18,117.88,PLN
2019-09-19,117.89,PLN
2019-09-20,117.86,PLN
2019-09-23,117.89,PLN
2019-09-24,117.90,PLN
2019-09-25,117.89,PLN
2019-09-26,117.87,PLN
2019-09-27,117.90,PLN
2019-09-30,117.92,PLN
2019-10-01,117.92,PLN
2019-10-02,117.94,PLN
2019-10-03,117.97,PLN
2019-10-04,118.01,PLN
2019-10-07,118.05,PLN
2019-10-08,118.05,PLN
2019-10-09,118.03,PLN
2019-10-10,118.06,PLN
2019-10-11,118.09,PLN
2019-10-14,118.11,PLN
2019-10-15,118.11,PLN
2019-10-16,118.15,PLN
2019-10-17,118.15,PLN
2019-10-18,118.11,PLN
2019-10-21,118.14,PLN
2019-10-22,118.16,PLN
2019-10-23,118.17,PLN
2019-10-24,118.18,PLN
2019-10-25,118.19,PLN
2019-10-28,118.22,PLN
2019-10-29,118.26,PLN
2019-10-30,118.24,PLN
2019-10-31,118.26,PLN
2019-11-04,118.34,PLN
2019-11-05,118.34,PLN
2019-11-06,118.36,PLN
2019-11-07,118.39,PLN
2019-11-08,118.32,PLN
2019-11-12,118.38,PLN
2019-11-13,118.38,PLN
2019-11-14,118.40,PLN
2019-11-15,118.36,PLN
2019-11-18,118.36,PLN
2019-11-19,118.35,PLN
2019-11-20,118.36,PLN
2019-11-21,118.31,PLN
2019-11-22,118.31,PLN
2019-11-25,118.31,PLN
2019-11-26,118.32,PLN
2019-11-27,118.30,PLN
2019-11-28,118.29,PLN
2019-11-29,118.31,PLN
2019-12-02,118.32,PLN
2019-12-03,118.35,PLN
2019-12-04,118.36,PLN
2019-12-05,118.33,PLN
2019-12-06,118.34,PLN
2019-12-09,118.34,PLN
2019-12-10,118.29,PLN
2019-12-11,118.29,PLN
2019-12-12,118.35,PLN
2019-12-13,118.33,PLN
2019-12-16,118.32,PLN
2019-12-17,118.32,PLN
2019-12-18,118.31,PLN
2019-12-19,118.31,PLN
2019-12-20,118.31,PLN
2019-12-23,118.30,PLN
2019-12-27,118.33,PLN
2019-12-30,118.32,PLN
2020-01-02,118.40,PLN
2020-01-03,118.42,PLN
2020-01-07,118.45,PLN
2020-01-08,118.42,PLN
2020-01-09,118.45,PLN
2020-01-10,118.43,PLN
2020-01-13,118.37,PLN
2020-01-14,118.46,PLN
2020-01-15,118.31,PLN
2020-01-16,118.48,PLN
2020-01-17,118.43,PLN
2020-01-20,118.45,PLN
2020-01-21,118.50,PLN
2020-01-22,118.50,PLN
2020-01-23,118.50,PLN
2020-01-24,118.49,PLN
2020-01-27,118.55,PLN
2020-01-28,118.56,PLN
2020-01-29,118.55,PLN
2020-01-30,118.46,PLN
2020-01-31,118.56,PLN
2020-02-03,118.55,PLN
2020-02-04,118.57,PLN
2020-02-05,118.57,PLN
2020-02-06,118.58,PLN
2020-02-07,118.58,PLN
2020-02-10,118.58,PLN
2020-02-11,118.56,PLN
2020-02-12,118.59,PLN
2020-02-13,118.59,PLN
2020-02-14,118.59,PLN
2020-02-17,118.62,PLN
2020-02-18,118.66,PLN
2020-02-19,118.67,PLN
2020-02-20,118.68,PLN
2020-02-21,118.68,PLN
2020-02-24,118.71,PLN
2020-02-25,118.70,PLN
2020-02-26,118.69,PLN
2020-02-27,118.69,PLN
2020-02-28,118.61,PLN
2020-03-02,118.51,PLN
2020-03-03,118.53,PLN
2020-03-04,118.65,PLN
2020-03-05,118.66,PLN
2020-03-06,118.53,PLN
2020-03-09,118.56,PLN
2020-03-10,118.65,PLN
2020-03-11,118.44,PLN
2020-03-12,118.26,PLN
2020-03-13,118.25,PLN
2020-03-16,117.90,PLN
2020-03-17,118.09,PLN
2020-03-18,118.23,PLN
2020-03-19,118.05,PLN
2020-03-20,118.23,PLN
2020-03-23,118.22,PLN
2020-03-24,118.45,PLN
2020-03-25,118.32,PLN
2020-03-26,118.30,PLN
2020-03-27,118.43,PLN
2020-03-30,118.36,PLN
2020-03-31,118.44,PLN
2020-04-01,118.33,PLN
2020-04-02,118.27,PLN
2020-04-03,118.24,PLN
2020-04-06,118.25,PLN
2020-04-07,118.28,PLN
2020-04-08,118.01,PLN
2020-04-09,118.40,PLN
2020-04-14,118.51,PLN
2020-04-15,118.50,PLN
2020-04-16,118.47,PLN
2020-04-17,118.52,PLN
2020-04-20,118.52,PLN
2020-04-21,118.55,PLN
2020-04-22,118.59,PLN
2020-04-23,118.61,PLN
2020-04-24,118.62,PLN
2020-04-27,118.64,PLN
2020-04-28,118.64,PLN
2020-04-29,118.65,PLN
2020-04-30,118.62,PLN
2020-05-04,118.61,PLN
2020-05-05,118.58,PLN
2020-05-06,118.61,PLN
2020-05-07,118.63,PLN
2020-05-08,118.62,PLN
2020-05-11,118.67,PLN
2020-05-12,118.64,PLN
2020-05-13,118.71,PLN
2020-05-14,118.76,PLN
2020-05-15,118.78,PLN
2020-05-18,118.79,PLN
2020-05-19,118.78,PLN
2020-05-20,118.75,PLN
2020-05-21,118.75,PLN
2020-05-22,118.76,PLN
2020-05-25,118.76,PLN
2020-05-26,118.79,PLN
2020-05-27,118.89,PLN
2020-05-28,118.96,PLN
2020-05-29,119.08,PLN
2020-06-01,119.12,PLN
2020-06-02,119.12,PLN
2020-06-03,119.12,PLN
2020-06-04,119.12,PLN
2020-06-05,119.11,PLN
2020-06-08,119.07,PLN
2020-06-09,119.05,PLN
2020-06-10,119.03,PLN
2020-06-12,119.02,PLN
2020-06-15,118.98,PLN
2020-06-16,119.00,PLN
2020-06-17,119.04,PLN
2020-06-18,119.06,PLN
2020-06-19,119.07,PLN
2020-06-22,119.07,PLN
2020-06-23,119.10,PLN
2020-06-24,119.02,PLN
2020-06-25,119.10,PLN
2020-06-26,119.14,PLN
2020-06-29,119.20,PLN
2020-06-30,119.19,PLN
2020-07-01,119.24,PLN
2020-07-02,119.20,PLN
2020-07-03,119.28,PLN
2020-07-06,119.28,PLN
2020-07-07,119.29,PLN
2020-07-08,119.29,PLN
2020-07-09,119.29,PLN
2020-07-10,119.29,PLN
2020-07-13,119.28,PLN
2020-07-14,119.28,PLN
2020-07-15,119.26,PLN
2020-07-16,119.25,PLN
2020-07-17,119.27,PLN
2020-07-20,119.27,PLN
2020-07-21,119.26,PLN
2020-07-22,119.27,PLN
2020-07-23,119.27,PLN
2020-07-24,119.21,PLN
2020-07-27,119.27,PLN
2020-07-28,119.28,PLN
2020-07-29,119.30,PLN
2020-07-30,119.28,PLN
2020-07-31,119.28,PLN
2020-08-03,119.29,PLN
2020-08-04,119.29,PLN
2020-08-05,119.29,PLN
2020-08-06,119.30,PLN
2020-08-07,119.31,PLN
2020-08-10,119.31,PLN
2020-08-11,119.33,PLN
2020-08-12,119.33,PLN
2020-08-13,119.31,PLN
2020-08-14,119.28,PLN
2020-08-17,119.29,PLN
2020-08-18,119.27,PLN
2020-08-19,119.29,PLN
2020-08-20,119.31,PLN
2020-08-21,119.30,PLN
2020-08-24,119.30,PLN
2020-08-25,119.28,PLN
2020-08-26,119.31,PLN
2020-08-27,119.30,PLN
2020-08-28,119.28,PLN
2020-08-31,119.26,PLN
2020-09-01,119.30,PLN
2020-09-02,119.30,PLN
2020-09-03,119.30,PLN
2020-09-04,119.32,PLN
2020-09-07,119.33,PLN
2020-09-08,119.32,PLN
2020-09-09,119.31,PLN
2020-09-10,119.33,PLN
2020-09-11,119.33,PLN
2020-09-14,119.34,PLN
2020-09-15,119.35,PLN
2020-09-16,119.34,PLN
2020-09-17,119.33,PLN
2020-09-18,119.33,PLN
2020-09-21,119.33,PLN
2020-09-22,119.36,PLN
2020-09-23,119.30,PLN
2020-09-24,119.31,PLN
2020-09-25,119.31,PLN
2020-09-28,119.31,PLN
2020-09-29,119.32,PLN
2020-09-30,119.34,PLN
2020-10-01,119.31,PLN
2020-10-02,119.31,PLN
2020-10-05,119.36,PLN
2020-10-06,119.38,PLN
2020-10-07,119.39,PLN
2020-10-08,119.37,PLN
2020-10-09,119.38,PLN
2020-10-12,119.36,PLN
2020-10-13,119.34,PLN
2020-10-14,119.30,PLN
2020-10-15,119.34,PLN
2020-10-16,119.33,PLN
2020-10-19,119.33,PLN
2020-10-20,119.36,PLN
2020-10-21,119.37,PLN
2020-10-22,119.36,PLN
2020-10-23,119.34,PLN
2020-10-26,119.35,PLN
2020-10-27,119.40,PLN
2020-10-28,119.47,PLN
2020-10-29,119.46,PLN
2020-10-30,119.49,PLN
2020-11-02,119.53,PLN
2020-11-03,119.57,PLN
2020-11-04,119.64,PLN
2020-11-05,119.67,PLN
2020-11-06,119.77,PLN
2020-11-09,119.95,PLN
2020-11-10,119.96,PLN
2020-11-12,119.92,PLN
2020-11-13,119.91,PLN
2020-11-16,119.94,PLN
2020-11-17,119.91,PLN
2020-11-18,119.90,PLN
2020-11-19,119.79,PLN
2020-11-20,119.87,PLN
2020-11-23,119.94,PLN
2020-11-24,119.81,PLN
2020-11-25,119.89,PLN
2020-11-26,119.85,PLN
2020-11-27,119.86,PLN
2020-11-30,119.82,PLN
2020-12-01,119.84,PLN
2020-12-02,119.88,PLN
2020-12-03,119.88,PLN
2020-12-04,119.83,PLN
2020-12-07,119.83,PLN
2020-12-08,119.83,PLN
2020-12-09,119.93,PLN
2020-12-10,119.89,PLN
2020-12-11,119.89,PLN
2020-12-14,119.91,PLN
2020-12-15,119.89,PLN
2020-12-16,119.94,PLN
2020-12-17,119.95,PLN
2020-12-18,119.93,PLN
2020-12-21,119.86,PLN
2020-12-22,119.89,PLN
2020-12-23,119.95,PLN
2020-12-28,120.08,PLN
2020-12-29,120.08,PLN
2020-12-30,119.86,PLN
2021-01-04,119.85,PLN
2021-01-05,119.83,PLN
2021-01-07,119.82,PLN
2021-01-08,119.82,PLN
2021-01-11,119.91,PLN
2021-01-12,119.97,PLN
2021-01-13,120.02,PLN
2021-01-14,120.03,PLN
2021-01-15,120.04,PLN
2021-01-18,120.07,PLN
2021-01-19,120.07,PLN
2021-01-20,120.05,PLN
2021-01-21,120.09,PLN
2021-01-22,120.14,PLN
2021-01-25,120.12,PLN
2021-01-26,120.10,PLN
2021-01-27,120.16,PLN
2021-01-28,120.18,PLN
2021-01-29,120.22,PLN
2021-02-01,120.24,PLN
2021-02-02,120.24,PLN
2021-02-03,120.31,PLN
2021-02-04,120.31,PLN
2021-02-05,120.42,PLN
2021-02-08,120.41,PLN
2021-02-09,120.45,PLN
2021-02-10,120.46,PLN
2021-02-11,120.44,PLN
2021-02-12,120.46,PLN
2021-02-15,120.46,PLN
2021-02-16,120.52,PLN
2021-02-17,120.46,PLN
2021-02-18,120.47,PLN
2021-02-19,120.48,PLN
2021-02-22,120.44,PLN
2021-02-23,120.46,PLN
2021-02-24,120.49,PLN
2021-02-25,120.55,PLN
2021-02-26,120.52,PLN
2021-03-01,120.49,PLN
2021-03-02,120.51,PLN
2021-03-03,120.59,PLN
2021-03-04,120.60,PLN
2021-03-05,120.58,PLN
2021-03-08,120.53,PLN
2021-03-09,120.46,PLN
2021-03-10,120.45,PLN
2021-03-11,120.42,PLN
2021-03-12,120.46,PLN
2021-03-15,120.46,PLN
2021-03-16,120.44,PLN
2021-03-17,120.55,PLN
2021-03-18,120.59,PLN
2021-03-19,120.57,PLN
2021-03-22,120.47,PLN
2021-03-23,120.44,PLN
2021-03-24,120.44,PLN
2021-03-25,120.37,PLN
2021-03-26,120.43,PLN
2021-03-29,120.49,PLN
2021-03-30,120.57,PLN
2021-03-31,120.57,PLN
2021-04-01,120.64,PLN
2021-04-06,120.60,PLN
2021-04-07,120.59,PLN
2021-04-08,120.53,PLN
2021-04-09,120.55,PLN
2021-04-12,120.57,PLN
2021-04-13,120.53,PLN
2021-04-14,120.53,PLN
2021-04-15,120.56,PLN
2021-04-16,120.57,PLN
2021-04-19,120.55,PLN
2021-04-20,120.59,PLN
2021-04-21,120.60,PLN
2021-04-22,120.59,PLN
2021-04-23,120.59,PLN
2021-04-26,120.65,PLN
2021-04-27,120.61,PLN
2021-04-28,120.63,PLN
2021-04-29,120.65,PLN
2021-04-30,120.58,PLN
2021-05-04,120.55,PLN
2021-05-05,120.58,PLN
2021-05-06,120.54,PLN
2021-05-07,120.51,PLN
2021-05-10,120.40,PLN
2021-05-11,120.38,PLN
2021-05-12,120.39,PLN
2021-05-13,120.21,PLN
2021-05-14,120.30,PLN
2021-05-17,120.18,PLN
2021-05-18,120.11,PLN
2021-05-19,120.17,PLN
2021-05-20,120.26,PLN
2021-05-21,120.40,PLN
2021-05-24,120.05,PLN
2021-05-25,120.16,PLN
2021-05-26,120.21,PLN
2021-05-27,120.33,PLN
2021-05-28,120.26,PLN
2021-05-31,120.34,PLN
2021-06-01,120.26,PLN
2021-06-02,120.07,PLN
2021-06-04,120.06,PLN
2021-06-07,119.98,PLN
2021-06-08,120.10,PLN
2021-06-09,119.86,PLN
2021-06-10,119.73,PLN
2021-06-11,119.67,PLN
2021-06-14,119.72,PLN
2021-06-15,119.91,PLN
2021-06-16,119.77,PLN
2021-06-17,119.93,PLN
2021-06-18,119.88,PLN
2021-06-21,119.91,PLN
2021-06-22,119.98,PLN
2021-06-23,120.00,PLN
2021-06-24,119.90,PLN
2021-06-25,119.96,PLN
2021-06-28,119.87,PLN
2021-06-29,119.78,PLN
2021-06-30,119.69,PLN
2021-07-01,119.49,PLN
2021-07-02,119.47,PLN
2021-07-05,119.78,PLN
2021-07-06,119.80,PLN
2021-07-07,119.82,PLN
2021-07-08,119.84,PLN
2021-07-09,119.83,PLN
2021-07-12,119.84,PLN
2021-07-13,119.84,PLN
2021-07-14,119.83,PLN
2021-07-15,119.84,PLN
2021-07-16,119.83,PLN
2021-07-19,119.87,PLN
2021-07-20,119.87,PLN
2021-07-21,119.85,PLN
2021-07-22,119.86,PLN
2021-07-23,119.86,PLN
2021-07-26,119.86,PLN
2021-07-27,119.87,PLN
2021-07-28,119.85,PLN
2021-07-29,119.83,PLN
2021-07-30,119.84,PLN
2021-08-02,119.74,PLN
2021-08-03,119.76,PLN
2021-08-04,119.75,PLN
2021-08-05,119.74,PLN
2021-08-06,119.72,PLN
2021-08-09,119.71,PLN
2021-08-10,119.71,PLN
2021-08-11,119.72,PLN
2021-08-12,119.73,PLN
2021-08-13,119.74,PLN
2021-08-16,119.76,PLN
2021-08-17,119.76,PLN
2021-08-18,119.77,PLN
2021-08-19,119.78,PLN
2021-08-20,119.82,PLN
2021-08-23,119.83,PLN
2021-08-24,119.80,PLN
2021-08-25,119.79,PLN
2021-08-26,119.76,PLN
2021-08-27,119.75,PLN
2021-08-30,119.75,PLN
2021-08-31,119.71,PLN
2021-09-01,119.85,PLN
2021-09-02,119.82,PLN
2021-09-03,119.79,PLN
2021-09-06,119.82,PLN
2021-09-07,119.80,PLN
2021-09-08,119.79,PLN
2021-09-09,119.80,PLN
2021-09-10,119.80,PLN
2021-09-13,119.78,PLN
2021-09-14,119.78,PLN
2021-09-15,119.80,PLN
2021-09-16,119.78,PLN
2021-09-17,119.78,PLN
2021-09-20,119.78,PLN
2021-09-21,119.78,PLN
2021-09-22,119.79,PLN
2021-09-23,119.77,PLN
2021-09-24,119.78,PLN
2021-09-27,119.79,PLN
2021-09-28,119.75,PLN
2021-09-29,119.76,PLN
2021-09-30,119.75,PLN
2021-10-01,119.84,PLN
2021-10-04,119.80,PLN
2021-10-05,119.75,PLN
2021-10-06,119.68,PLN
2021-10-07,119.64,PLN
2021-10-08,119.59,PLN
2021-10-11,119.44,PLN
2021-10-12,119.36,PLN
2021-10-13,119.23,PLN
2021-10-14,119.29,PLN
2021-10-15,119.27,PLN
2021-10-18,119.17,PLN
2021-10-19,119.21,PLN
2021-10-20,119.13,PLN
2021-10-21,119.14,PLN
2021-10-22,119.14,PLN
2021-10-25,119.12,PLN
2021-10-26,119.13,PLN
2021-10-27,119.16,PLN
2021-10-28,119.15,PLN
2021-10-29,119.10,PLN
2021-11-02,119.11,PLN
2021-11-03,119.04,PLN
2021-11-04,118.88,PLN
2021-11-05,118.78,PLN
2021-11-08,118.69,PLN
2021-11-09,118.74,PLN
2021-11-10,118.75,PLN
2021-11-12,118.73,PLN
2021-11-15,118.64,PLN
2021-11-16,118.71,PLN
2021-11-17,118.53,PLN
2021-11-18,118.48,PLN
2021-11-19,118.47,PLN
2021-11-22,118.45,PLN
2021-11-23,118.38,PLN
2021-11-24,118.43,PLN
2021-11-25,118.44,PLN
2021-11-26,118.40,PLN
2021-11-29,118.36,PLN
2021-11-30,118.35,PLN
2021-12-01,118.02,PLN
2021-12-02,118.01,PLN
2021-12-03,118.06,PLN
2021-12-06,118.09,PLN
2021-12-07,118.17,PLN
2021-12-08,118.19,PLN
2021-12-09,118.20,PLN
2021-12-10,118.21,PLN
2021-12-13,118.26,PLN
2021-12-14,118.24,PLN
2021-12-15,118.28,PLN
2021-12-16,118.32,PLN
2021-12-17,118.30,PLN
2021-12-20,118.27,PLN
2021-12-21,118.13,PLN
2021-12-22,118.09,PLN
2021-12-23,118.10,PLN
2021-12-27,118.14,PLN
2021-12-28,118.19,PLN
2021-12-29,118.10,PLN
2021-12-30,118.11,PLN
2022-01-03,118.15,PLN
2022-01-04,118.11,PLN
2022-01-05,118.18,PLN
2022-01-07,118.17,PLN
2022-01-10,118.20,PLN
2022-01-11,118.22,PLN
2022-01-12,118.26,PLN
2022-01-13,118.28,PLN
2022-01-14,118.34,PLN
2022-01-17,118.37,PLN
2022-01-18,118.35,PLN
2022-01-19,118.37,PLN
2022-01-20,118.40,PLN
2022-01-21,118.44,PLN
2022-01-24,118.44,PLN
2022-01-25,118.46,PLN
2022-01-26,118.47,PLN
2022-01-27,118.44,PLN
2022-01-28,118.42,PLN
2022-01-31,118.41,PLN
2022-02-01,118.56,PLN
2022-02-02,118.59,PLN
2022-02-03,118.61,PLN
2022-02-04,118.62,PLN
2022-02-07,118.58,PLN
2022-02-08,118.58,PLN
2022-02-09,118.53,PLN
2022-02-10,118.57,PLN
2022-02-11,118.56,PLN
2022-02-14,118.38,PLN
2022-02-15,118.58,PLN
2022-02-16,118.79,PLN
2022-02-17,118.82,PLN
2022-02-18,118.75,PLN
2022-02-21,118.78,PLN
2022-02-22,118.72,PLN
2022-02-23,118.74,PLN
2022-02-24,118.43,PLN
2022-02-25,118.51,PLN
2022-02-28,118.36,PLN
2022-03-01,118.14,PLN
2022-03-02,118.05,PLN
2022-03-03,118.02,PLN
2022-03-04,117.80,PLN
2022-03-07,117.41,PLN
2022-03-08,117.58,PLN
2022-03-09,117.56,PLN
2022-03-10,117.53,PLN
2022-03-11,117.56,PLN
2022-03-14,117.48,PLN
2022-03-15,117.57,PLN
2022-03-16,117.39,PLN
2022-03-17,117.51,PLN
2022-03-18,117.52,PLN
2022-03-21,117.47,PLN
2022-03-22,117.42,PLN
2022-03-23,117.38,PLN
2022-03-24,117.25,PLN
2022-03-25,117.33,PLN
2022-03-28,117.29,PLN
2022-03-29,117.45,PLN
2022-03-30,117.40,PLN
2022-03-31,117.40,PLN
2022-04-01,117.27,PLN
2022-04-04,117.23,PLN
2022-04-05,117.18,PLN
2022-04-06,117.14,PLN
2022-04-07,116.95,PLN
2022-04-08,116.76,PLN
2022-04-11,116.67,PLN
2022-04-12,116.76,PLN
2022-04-13,116.92,PLN
2022-04-14,116.91,PLN
2022-04-19,116.83,PLN
2022-04-20,116.88,PLN
2022-04-21,116.91,PLN
2022-04-22,116.96,PLN
2022-04-25,117.01,PLN
2022-04-26,117.15,PLN
2022-04-27,117.08,PLN
2022-04-28,117.08,PLN
2022-04-29,117.08,PLN
2022-05-02,116.77,PLN
2022-05-04,116.77,PLN
2022-05-05,116.80,PLN
2022-05-06,116.78,PLN
2022-05-09,116.82,PLN
2022-05-10,116.89,PLN
2022-05-11,116.91,PLN
2022-05-12,117.08,PLN
2022-05-13,117.18,PLN
2022-05-16,117.35,PLN
2022-05-17,117.52,PLN
2022-05-18,117.51,PLN
2022-05-19,117.52,PLN
2022-05-20,117.56,PLN
2022-05-23,117.61,PLN
2022-05-24,117.67,PLN
2022-05-25,117.72,PLN
2022-05-26,117.75,PLN
2022-05-27,117.71,PLN
2022-05-30,117.75,PLN
2022-05-31,117.72,PLN
2022-06-01,117.87,PLN
2022-06-02,117.80,PLN
2022-06-03,117.80,PLN
2022-06-06,117.87,PLN
2022-06-07,117.96,PLN
2022-06-08,117.93,PLN
2022-06-09,117.85,PLN
2022-06-10,117.74,PLN
2022-06-13,117.43,PLN
2022-06-14,117.34,PLN
2022-06-15,117.24,PLN
2022-06-17,116.95,PLN
2022-06-20,116.80,PLN
2022-06-21,116.97,PLN
2022-06-22,117.14,PLN
2022-06-23,117.19,PLN
2022-06-24,117.18,PLN
2022-06-27,116.99,PLN
2022-06-28,117.26,PLN
2022-06-29,117.29,PLN
2022-06-30,117.30,PLN
2022-07-01,117.55,PLN
2022-07-04,117.46,PLN
2022-07-05,117.34,PLN
2022-07-06,117.28,PLN
2022-07-07,117.29,PLN
2022-07-08,117.48,PLN
2022-07-11,117.61,PLN
2022-07-12,117.45,PLN
2022-07-13,117.32,PLN
2022-07-14,117.32,PLN
2022-07-15,117.46,PLN
2022-07-18,117.63,PLN
2022-07-19,117.80,PLN
2022-07-20,117.90,PLN
2022-07-21,118.20,PLN
2022-07-22,118.43,PLN
2022-07-25,118.49,PLN
2022-07-26,118.58,PLN
2022-07-27,118.61,PLN
2022-07-28,118.51,PLN
2022-07-29,118.64,PLN
2022-08-01,118.68,PLN
2022-08-02,118.61,PLN
2022-08-03,118.54,PLN
2022-08-04,118.70,PLN
2022-08-05,118.86,PLN
2022-08-08,118.91,PLN
2022-08-09,118.90,PLN
2022-08-10,118.98,PLN
2022-08-11,119.04,PLN
2022-08-12,119.10,PLN
2022-08-16,118.93,PLN
2022-08-17,118.87,PLN
2022-08-18,118.87,PLN
2022-08-19,118.84,PLN
2022-08-22,118.87,PLN
2022-08-23,118.83,PLN
2022-08-24,118.83,PLN
2022-08-25,118.90,PLN
2022-08-26,118.92,PLN
2022-08-29,118.85,PLN
2022-08-30,118.97,PLN
2022-08-31,119.02,PLN
2022-09-01,118.93,PLN
2022-09-02,119.06,PLN
2022-09-05,119.13,PLN
2022-09-06,119.15,PLN
2022-09-07,119.19,PLN
2022-09-08,119.27,PLN
2022-09-09,119.30,PLN
2022-09-12,119.39,PLN
2022-09-13,119.41,PLN
2022-09-14,119.36,PLN
2022-09-15,119.33,PLN
2022-09-16,119.41,PLN
2022-09-19,119.44,PLN
2022-09-20,119.48,PLN
2022-09-21,119.49,PLN
2022-09-22,119.43,PLN
2022-09-23,119.43,PLN
2022-09-26,119.37,PLN
2022-09-27,119.38,PLN
2022-09-28,119.25,PLN
2022-09-29,119.11,PLN
2022-09-30,119.10,PLN
2022-10-03,119.03,PLN
2022-10-04,119.10,PLN
2022-10-05,119.09,PLN
2022-10-06,119.13,PLN
2022-10-07,119.11,PLN
2022-10-10,119.13,PLN
2022-10-11,118.96,PLN
2022-10-12,118.77,PLN
2022-10-13,118.91,PLN
2022-10-14,118.90,PLN
2022-10-17,118.61,PLN
2022-10-18,118.32,PLN
2022-10-19,118.12,PLN
2022-10-20,118.09,PLN
2022-10-21,118.07,PLN
2022-10-24,118.38,PLN
2022-10-25,118.64,PLN
2022-10-26,118.82,PLN
2022-10-27,118.69,PLN
2022-10-28,118.46,PLN
2022-10-31,118.38,PLN
2022-11-02,118.28,PLN
2022-11-03,118.65,PLN
2022-11-04,118.83,PLN
2022-11-07,119.15,PLN
2022-11-08,119.20,PLN
2022-11-09,119.37,PLN
2022-11-10,119.64,PLN
2022-11-14,119.76,PLN
2022-11-15,119.86,PLN
2022-11-16,119.60,PLN
2022-11-17,119.58,PLN
2022-11-18,119.67,PLN
2022-11-21,119.72,PLN
2022-11-22,119.86,PLN
2022-11-23,119.82,PLN
2022-11-24,119.92,PLN
2022-11-25,120.00,PLN
2022-11-28,120.14,PLN
2022-11-29,120.15,PLN
2022-11-30,120.17,PLN
2022-12-01,120.23,PLN
2022-12-02,120.32,PLN
2022-12-05,120.41,PLN
2022-12-06,120.44,PLN
2022-12-07,120.52,PLN
2022-12-08,120.62,PLN
2022-12-09,120.75,PLN
2022-12-12,120.89,PLN
2022-12-13,121.01,PLN
2022-12-14,121.14,PLN
2022-12-15,121.10,PLN
2022-12-16,121.18,PLN
2022-12-19,121.22,PLN
2022-12-20,121.31,PLN
2022-12-21,121.41,PLN
2022-12-22,121.52,PLN
2022-12-23,121.55,PLN
2022-12-27,121.64,PLN
2022-12-28,121.68,PLN
2022-12-29,121.58,PLN
2022-12-30,121.67,PLN
2023-01-02,121.84,PLN
2023-01-03,122.04,PLN
2023-01-04,122.14,PLN
2023-01-05,122.15,PLN
2023-01-09,122.29,PLN
2023-01-10,122.31,PLN
2023-01-11,122.50,PLN
2023-01-12,122.55,PLN
2023-01-13,122.53,PLN
2023-01-16,122.62,PLN
2023-01-17,122.74,PLN
2023-01-18,122.80,PLN
2023-01-19,122.82,PLN
2023-01-20,122.81,PLN
2023-01-23,122.86,PLN
2023-01-24,122.91,PLN
2023-01-25,122.95,PLN
2023-01-26,122.99,PLN
2023-01-27,123.00,PLN
2023-01-30,123.04,PLN
2023-01-31,123.04,PLN
2023-02-01,123.07,PLN
2023-02-02,123.17,PLN
2023-02-03,123.25,PLN
2023-02-06,123.21,PLN
2023-02-07,123.17,PLN
2023-02-08,123.20,PLN
2023-02-09,123.26,PLN
2023-02-10,123.23,PLN
2023-02-13,123.26,PLN
2023-02-14,123.29,PLN
2023-02-15,123.31,PLN
2023-02-16,123.22,PLN
2023-02-17,123.22,PLN
2023-02-20,123.30,PLN
2023-02-21,123.36,PLN
2023-02-22,123.45,PLN
2023-02-23,123.48,PLN
2023-02-24,123.59,PLN
2023-02-27,123.58,PLN
2023-02-28,123.63,PLN
2023-03-01,123.66,PLN
2023-03-02,123.68,PLN
2023-03-03,123.72,PLN
2023-03-06,123.81,PLN
2023-03-07,123.87,PLN
2023-03-08,123.89,PLN
2023-03-09,123.94,PLN
2023-03-10,123.98,PLN
2023-03-13,124.06,PLN
2023-03-14,124.02,PLN
2023-03-15,124.05,PLN
2023-03-16,124.07,PLN
2023-03-17,124.13,PLN
2023-03-20,124.18,PLN
2023-03-21,124.23,PLN
2023-03-22,124.27,PLN
2023-03-23,124.34,PLN
