Data,Wartość dla NN Stabilnego Wzrostu (A),Waluta
2021-08-11,305.56,PLN
2021-08-12,306.11,PLN
2021-08-13,306.08,PLN
2021-08-16,305.67,PLN
2021-08-17,306.44,PLN
2021-08-18,306.25,PLN
2021-08-19,305.06,PLN
2021-08-20,304.70,PLN
2021-08-23,305.71,PLN
2021-08-24,306.02,PLN
2021-08-25,306.82,PLN
2021-08-26,306.30,PLN
2021-08-27,306.82,PLN
2021-08-30,308.02,PLN
2021-08-31,308.04,PLN
2021-09-01,308.10,PLN
2021-09-02,308.35,PLN
2021-09-03,307.66,PLN
2021-09-06,309.36,PLN
2021-09-07,308.75,PLN
2021-09-08,307.29,PLN
2021-09-09,307.84,PLN
2021-09-10,307.98,PLN
2021-09-13,308.82,PLN
2021-09-14,309.15,PLN
2021-09-15,308.67,PLN
2021-09-16,308.88,PLN
2021-09-17,307.85,PLN
2021-09-20,305.63,PLN
2021-09-21,306.23,PLN
2021-09-22,308.44,PLN
2021-09-23,307.92,PLN
2021-09-24,306.96,PLN
2021-09-27,306.62,PLN
2021-09-28,305.74,PLN
2021-09-29,306.66,PLN
2021-09-30,306.89,PLN
2021-10-01,307.30,PLN
2021-10-04,307.49,PLN
2021-10-05,309.03,PLN
2021-10-06,308.05,PLN
2021-10-07,307.69,PLN
2021-10-08,309.43,PLN
2021-10-11,310.46,PLN
2021-10-12,309.95,PLN
2021-10-13,309.35,PLN
2021-10-14,310.14,PLN
2021-10-15,309.70,PLN
2021-10-18,309.16,PLN
2021-10-19,309.03,PLN
2021-10-20,309.15,PLN
2021-10-21,308.57,PLN
2021-10-22,308.18,PLN
2021-10-25,307.85,PLN
2021-10-26,308.31,PLN
2021-10-27,307.71,PLN
2021-10-28,307.23,PLN
2021-10-29,307.54,PLN
2021-11-02,307.49,PLN
2021-11-03,305.85,PLN
2021-11-04,307.27,PLN
2021-11-05,307.78,PLN
2021-11-08,306.90,PLN
2021-11-09,305.64,PLN
2021-11-10,304.62,PLN
2021-11-12,304.33,PLN
2021-11-15,303.44,PLN
2021-11-16,304.33,PLN
2021-11-17,302.48,PLN
2021-11-18,299.95,PLN
2021-11-19,299.27,PLN
2021-11-22,299.07,PLN
2021-11-23,298.18,PLN
2021-11-24,297.16,PLN
2021-11-25,297.16,PLN
2021-11-26,294.80,PLN
2021-11-29,295.18,PLN
2021-11-30,296.75,PLN
2021-12-01,296.47,PLN
2021-12-02,295.13,PLN
2021-12-03,294.74,PLN
2021-12-06,295.18,PLN
2021-12-07,297.45,PLN
2021-12-08,297.57,PLN
2021-12-09,296.72,PLN
2021-12-10,296.35,PLN
2021-12-13,296.34,PLN
2021-12-14,295.51,PLN
2021-12-15,293.73,PLN
2021-12-16,296.25,PLN
2021-12-17,294.97,PLN
2021-12-20,293.85,PLN
2021-12-21,293.69,PLN
2021-12-22,294.52,PLN
2021-12-23,294.87,PLN
2021-12-27,294.98,PLN
2021-12-28,295.36,PLN
2021-12-29,294.81,PLN
2021-12-30,294.87,PLN
2022-01-03,295.92,PLN
2022-01-04,295.77,PLN
2022-01-05,296.38,PLN
2022-01-07,295.61,PLN
2022-01-10,294.77,PLN
2022-01-11,296.82,PLN
2022-01-12,299.49,PLN
2022-01-13,299.41,PLN
2022-01-14,298.01,PLN
2022-01-17,297.52,PLN
2022-01-18,295.83,PLN
2022-01-19,296.29,PLN
2022-01-20,295.75,PLN
2022-01-21,294.76,PLN
2022-01-24,290.28,PLN
2022-01-25,291.55,PLN
2022-01-26,292.75,PLN
2022-01-27,292.54,PLN
2022-01-28,290.99,PLN
2022-01-31,291.78,PLN
2022-02-01,292.64,PLN
2022-02-02,293.83,PLN
2022-02-03,293.21,PLN
2022-02-04,291.98,PLN
2022-02-07,292.33,PLN
2022-02-08,293.31,PLN
2022-02-09,293.45,PLN
2022-02-10,292.53,PLN
2022-02-11,291.77,PLN
2022-02-14,289.22,PLN
2022-02-15,291.56,PLN
2022-02-16,291.73,PLN
2022-02-17,290.33,PLN
2022-02-18,289.47,PLN
2022-02-21,286.84,PLN
2022-02-22,287.00,PLN
2022-02-23,284.77,PLN
2022-02-24,274.71,PLN
2022-02-25,280.83,PLN
2022-02-28,280.35,PLN
2022-03-01,278.99,PLN
2022-03-02,280.44,PLN
2022-03-03,278.76,PLN
2022-03-04,273.35,PLN
2022-03-07,271.11,PLN
2022-03-08,270.67,PLN
2022-03-09,272.96,PLN
2022-03-10,271.56,PLN
2022-03-11,273.77,PLN
2022-03-14,270.92,PLN
2022-03-15,272.38,PLN
2022-03-16,276.02,PLN
2022-03-17,278.71,PLN
2022-03-18,278.51,PLN
2022-03-21,277.46,PLN
2022-03-22,278.09,PLN
2022-03-23,277.70,PLN
2022-03-24,278.03,PLN
2022-03-25,277.84,PLN
2022-03-28,277.50,PLN
2022-03-29,280.68,PLN
2022-03-30,280.87,PLN
2022-03-31,279.51,PLN
2022-04-01,279.96,PLN
2022-04-04,279.88,PLN
2022-04-05,278.40,PLN
2022-04-06,276.56,PLN
2022-04-07,274.41,PLN
2022-04-08,273.58,PLN
2022-04-11,273.92,PLN
2022-04-12,273.70,PLN
2022-04-13,275.77,PLN
2022-04-14,274.81,PLN
2022-04-19,272.98,PLN
2022-04-20,273.44,PLN
2022-04-21,272.50,PLN
2022-04-22,269.83,PLN
2022-04-25,268.04,PLN
2022-04-26,267.81,PLN
2022-04-27,266.58,PLN
2022-04-28,266.14,PLN
2022-04-29,264.97,PLN
2022-05-02,263.34,PLN
2022-05-04,262.40,PLN
2022-05-05,260.97,PLN
2022-05-06,259.51,PLN
2022-05-09,256.53,PLN
2022-05-10,256.40,PLN
2022-05-11,256.78,PLN
2022-05-12,257.20,PLN
2022-05-13,259.83,PLN
2022-05-16,260.88,PLN
2022-05-17,263.14,PLN
2022-05-18,263.12,PLN
2022-05-19,263.12,PLN
2022-05-20,264.19,PLN
2022-05-23,265.73,PLN
2022-05-24,264.85,PLN
2022-05-25,263.89,PLN
2022-05-26,264.14,PLN
2022-05-27,263.58,PLN
2022-05-30,265.22,PLN
2022-05-31,264.45,PLN
2022-06-01,264.57,PLN
2022-06-02,264.85,PLN
2022-06-03,264.08,PLN
2022-06-06,265.33,PLN
2022-06-07,264.59,PLN
2022-06-08,262.84,PLN
2022-06-09,261.15,PLN
2022-06-10,258.33,PLN
2022-06-13,254.16,PLN
2022-06-14,254.16,PLN
2022-06-15,253.48,PLN
2022-06-17,252.04,PLN
2022-06-20,251.49,PLN
2022-06-21,254.89,PLN
2022-06-22,255.91,PLN
2022-06-23,256.83,PLN
2022-06-24,257.33,PLN
2022-06-27,256.99,PLN
2022-06-28,258.73,PLN
2022-06-29,259.47,PLN
2022-06-30,258.95,PLN
2022-07-01,260.72,PLN
2022-07-04,260.10,PLN
2022-07-05,257.22,PLN
2022-07-06,257.27,PLN
2022-07-07,259.77,PLN
2022-07-08,261.70,PLN
2022-07-11,261.86,PLN
2022-07-12,258.71,PLN
2022-07-13,257.54,PLN
2022-07-14,255.70,PLN
2022-07-15,256.99,PLN
2022-07-18,258.98,PLN
2022-07-19,259.83,PLN
2022-07-20,261.09,PLN
2022-07-21,262.81,PLN
2022-07-22,265.46,PLN
2022-07-25,264.90,PLN
2022-07-26,264.51,PLN
2022-07-27,264.20,PLN
2022-07-28,264.70,PLN
2022-07-29,268.50,PLN
2022-08-01,269.40,PLN
2022-08-02,267.49,PLN
2022-08-03,266.62,PLN
2022-08-04,267.05,PLN
2022-08-05,266.91,PLN
2022-08-08,268.65,PLN
2022-08-09,267.87,PLN
2022-08-10,269.10,PLN
2022-08-11,270.41,PLN
2022-08-12,271.23,PLN
2022-08-16,270.52,PLN
2022-08-17,267.67,PLN
2022-08-18,267.84,PLN
2022-08-19,265.81,PLN
2022-08-22,263.69,PLN
2022-08-23,263.38,PLN
2022-08-24,261.78,PLN
2022-08-25,262.78,PLN
2022-08-26,261.64,PLN
2022-08-29,259.60,PLN
2022-08-30,259.00,PLN
2022-08-31,258.83,PLN
2022-09-01,256.45,PLN
2022-09-02,259.27,PLN
2022-09-05,258.37,PLN
2022-09-06,256.86,PLN
2022-09-07,258.02,PLN
2022-09-08,258.94,PLN
2022-09-09,261.50,PLN
2022-09-12,263.38,PLN
2022-09-13,261.18,PLN
2022-09-14,260.70,PLN
2022-09-15,260.49,PLN
2022-09-16,258.43,PLN
2022-09-19,259.62,PLN
2022-09-20,258.31,PLN
2022-09-21,259.06,PLN
2022-09-22,258.62,PLN
2022-09-23,254.56,PLN
2022-09-26,252.06,PLN
2022-09-27,252.88,PLN
2022-09-28,251.63,PLN
2022-09-29,247.82,PLN
2022-09-30,248.31,PLN
2022-10-03,249.31,PLN
2022-10-04,252.84,PLN
2022-10-05,250.53,PLN
2022-10-06,250.85,PLN
2022-10-07,249.58,PLN
2022-10-10,247.67,PLN
2022-10-11,246.34,PLN
2022-10-12,244.28,PLN
2022-10-13,244.76,PLN
2022-10-14,246.53,PLN
2022-10-17,246.21,PLN
2022-10-18,245.89,PLN
2022-10-19,243.00,PLN
2022-10-20,243.40,PLN
2022-10-21,241.98,PLN
2022-10-24,244.80,PLN
2022-10-25,247.05,PLN
2022-10-26,250.01,PLN
2022-10-27,250.62,PLN
2022-10-28,249.60,PLN
2022-10-31,249.90,PLN
2022-11-02,252.40,PLN
2022-11-03,251.50,PLN
2022-11-04,254.75,PLN
2022-11-07,256.21,PLN
2022-11-08,258.28,PLN
2022-11-09,258.85,PLN
2022-11-10,264.19,PLN
2022-11-14,266.30,PLN
2022-11-15,268.42,PLN
2022-11-16,266.70,PLN
2022-11-17,264.38,PLN
2022-11-18,265.19,PLN
2022-11-21,264.42,PLN
2022-11-22,267.14,PLN
2022-11-23,267.05,PLN
2022-11-24,269.23,PLN
2022-11-25,268.80,PLN
2022-11-28,268.19,PLN
2022-11-29,268.77,PLN
2022-11-30,269.85,PLN
2022-12-01,272.26,PLN
2022-12-02,271.54,PLN
2022-12-05,270.40,PLN
2022-12-06,269.84,PLN
2022-12-07,270.45,PLN
2022-12-08,270.52,PLN
2022-12-09,271.02,PLN
2022-12-12,271.70,PLN
2022-12-13,273.86,PLN
2022-12-14,274.79,PLN
2022-12-15,272.93,PLN
2022-12-16,271.78,PLN
2022-12-19,271.44,PLN
2022-12-20,272.45,PLN
2022-12-21,273.97,PLN
2022-12-22,273.27,PLN
2022-12-23,273.03,PLN
2022-12-27,272.26,PLN
2022-12-28,272.37,PLN
2022-12-29,273.22,PLN
2022-12-30,273.28,PLN
2023-01-02,274.16,PLN
2023-01-03,276.96,PLN
2023-01-04,279.75,PLN
2023-01-05,281.05,PLN
2023-01-09,286.31,PLN
2023-01-10,285.88,PLN
2023-01-11,285.53,PLN
2023-01-12,286.49,PLN
2023-01-13,285.46,PLN
2023-01-16,285.92,PLN
2023-01-17,284.88,PLN
2023-01-18,286.09,PLN
2023-01-19,284.47,PLN
2023-01-20,284.56,PLN
2023-01-23,285.66,PLN
2023-01-24,285.79,PLN
2023-01-25,284.93,PLN
2023-01-26,286.51,PLN
2023-01-27,286.70,PLN
2023-01-30,284.89,PLN
2023-01-31,285.94,PLN
2023-02-01,285.47,PLN
2023-02-02,288.51,PLN
2023-02-03,288.73,PLN
2023-02-06,285.70,PLN
2023-02-07,284.80,PLN
2023-02-08,286.09,PLN
2023-02-09,287.43,PLN
2023-02-10,284.16,PLN
2023-02-13,284.13,PLN
2023-02-14,283.86,PLN
2023-02-15,284.60,PLN
2023-02-16,283.70,PLN
2023-02-17,282.56,PLN
2023-02-20,281.77,PLN
2023-02-21,280.00,PLN
2023-02-22,279.43,PLN
2023-02-23,280.98,PLN
2023-02-24,280.47,PLN
2023-02-27,281.13,PLN
2023-02-28,282.23,PLN
2023-03-01,282.55,PLN
2023-03-02,280.42,PLN
2023-03-03,282.61,PLN
2023-03-06,284.72,PLN
2023-03-07,284.82,PLN
2023-03-08,286.04,PLN
2023-03-09,285.70,PLN
2023-03-10,284.94,PLN
2023-03-13,283.83,PLN
2023-03-14,283.38,PLN
2023-03-15,281.28,PLN
2023-03-16,282.11,PLN
2023-03-17,281.33,PLN
2023-03-20,281.39,PLN
2023-03-21,282.06,PLN
2023-03-22,281.44,PLN
2023-03-23,281.82,PLN
