Data,Wartość dla NN Polski Odpowiedzialnego Inwestowania (A),Waluta
2019-10-21,139.91,PLN
2019-10-22,141.08,PLN
2019-10-23,141.58,PLN
2019-10-24,142.40,PLN
2019-10-25,141.60,PLN
2019-10-28,142.60,PLN
2019-10-29,143.33,PLN
2019-10-30,143.18,PLN
2019-10-31,142.42,PLN
2019-11-04,145.56,PLN
2019-11-05,145.82,PLN
2019-11-06,145.15,PLN
2019-11-07,145.74,PLN
2019-11-08,144.82,PLN
2019-11-12,144.62,PLN
2019-11-13,144.30,PLN
2019-11-14,143.82,PLN
2019-11-15,144.00,PLN
2019-11-18,144.50,PLN
2019-11-19,144.07,PLN
2019-11-20,143.46,PLN
2019-11-21,142.45,PLN
2019-11-22,142.70,PLN
2019-11-25,143.19,PLN
2019-11-26,142.81,PLN
2019-11-27,142.53,PLN
2019-11-28,142.76,PLN
2019-11-29,142.83,PLN
2019-12-02,141.65,PLN
2019-12-03,139.82,PLN
2019-12-04,140.08,PLN
2019-12-05,141.08,PLN
2019-12-06,140.17,PLN
2019-12-09,140.12,PLN
2019-12-10,139.80,PLN
2019-12-11,140.19,PLN
2019-12-12,141.65,PLN
2019-12-13,141.89,PLN
2019-12-16,142.13,PLN
2019-12-17,142.19,PLN
2019-12-18,142.67,PLN
2019-12-19,143.31,PLN
2019-12-20,143.35,PLN
2019-12-23,143.95,PLN
2019-12-27,144.28,PLN
2019-12-30,144.20,PLN
2020-01-02,146.35,PLN
2020-01-03,145.43,PLN
2020-01-07,144.21,PLN
2020-01-08,143.39,PLN
2020-01-09,144.99,PLN
2020-01-10,145.68,PLN
2020-01-13,147.01,PLN
2020-01-14,146.33,PLN
2020-01-15,145.56,PLN
2020-01-16,146.13,PLN
2020-01-17,146.26,PLN
2020-01-20,146.90,PLN
2020-01-21,146.34,PLN
2020-01-22,146.47,PLN
2020-01-23,146.25,PLN
2020-01-24,146.41,PLN
2020-01-27,143.31,PLN
2020-01-28,144.35,PLN
2020-01-29,144.40,PLN
2020-01-30,143.54,PLN
2020-01-31,143.13,PLN
2020-02-03,143.75,PLN
2020-02-04,145.39,PLN
2020-02-05,146.12,PLN
2020-02-06,146.26,PLN
2020-02-07,146.22,PLN
2020-02-10,146.12,PLN
2020-02-11,146.99,PLN
2020-02-12,147.67,PLN
2020-02-13,147.64,PLN
2020-02-14,147.88,PLN
2020-02-17,149.08,PLN
2020-02-18,149.42,PLN
2020-02-19,150.69,PLN
2020-02-20,150.03,PLN
2020-02-21,149.33,PLN
2020-02-24,144.00,PLN
2020-02-25,141.48,PLN
2020-02-26,141.33,PLN
2020-02-27,136.00,PLN
2020-02-28,131.03,PLN
2020-03-02,133.91,PLN
2020-03-03,137.65,PLN
2020-03-04,137.18,PLN
2020-03-05,135.60,PLN
2020-03-06,132.96,PLN
2020-03-09,124.04,PLN
2020-03-10,122.93,PLN
2020-03-11,117.55,PLN
2020-03-12,103.79,PLN
2020-03-13,107.86,PLN
2020-03-16,106.09,PLN
2020-03-17,111.17,PLN
2020-03-18,109.66,PLN
2020-03-19,113.11,PLN
2020-03-20,113.34,PLN
2020-03-23,109.38,PLN
2020-03-24,113.33,PLN
2020-03-25,112.72,PLN
2020-03-26,114.78,PLN
2020-03-27,113.50,PLN
2020-03-30,113.99,PLN
2020-03-31,115.63,PLN
2020-04-01,114.07,PLN
2020-04-02,115.02,PLN
2020-04-03,115.77,PLN
2020-04-06,119.44,PLN
2020-04-07,119.23,PLN
2020-04-08,119.48,PLN
2020-04-09,121.21,PLN
2020-04-14,124.40,PLN
2020-04-15,121.13,PLN
2020-04-16,122.18,PLN
2020-04-17,124.80,PLN
2020-04-20,125.07,PLN
2020-04-21,121.56,PLN
2020-04-22,124.11,PLN
2020-04-23,125.48,PLN
2020-04-24,124.08,PLN
2020-04-27,124.79,PLN
2020-04-28,125.24,PLN
2020-04-29,127.57,PLN
2020-04-30,127.86,PLN
2020-05-04,125.22,PLN
2020-05-05,125.25,PLN
2020-05-06,124.28,PLN
2020-05-07,125.37,PLN
2020-05-08,126.05,PLN
2020-05-11,125.45,PLN
2020-05-12,127.08,PLN
2020-05-13,126.16,PLN
2020-05-14,123.53,PLN
2020-05-15,123.82,PLN
2020-05-18,127.78,PLN
2020-05-19,127.74,PLN
2020-05-20,128.73,PLN
2020-05-21,128.14,PLN
2020-05-22,128.45,PLN
2020-05-25,129.90,PLN
2020-05-26,131.91,PLN
2020-05-27,130.08,PLN
2020-05-28,130.74,PLN
2020-05-29,130.58,PLN
2020-06-01,131.70,PLN
2020-06-02,131.55,PLN
2020-06-03,133.44,PLN
2020-06-04,134.14,PLN
2020-06-05,136.72,PLN
2020-06-08,136.12,PLN
2020-06-09,135.91,PLN
2020-06-10,135.80,PLN
2020-06-12,132.84,PLN
2020-06-15,130.90,PLN
2020-06-16,134.57,PLN
2020-06-17,135.41,PLN
2020-06-18,134.64,PLN
2020-06-19,135.08,PLN
2020-06-22,135.72,PLN
2020-06-23,137.93,PLN
2020-06-24,136.58,PLN
2020-06-25,136.76,PLN
2020-06-26,135.30,PLN
2020-06-29,135.64,PLN
2020-06-30,134.07,PLN
2020-07-01,135.77,PLN
2020-07-02,138.64,PLN
2020-07-03,139.38,PLN
2020-07-06,142.36,PLN
2020-07-07,141.17,PLN
2020-07-08,141.00,PLN
2020-07-09,140.89,PLN
2020-07-10,141.24,PLN
2020-07-13,141.89,PLN
2020-07-14,140.64,PLN
2020-07-15,142.37,PLN
2020-07-16,142.75,PLN
2020-07-17,142.88,PLN
2020-07-20,146.91,PLN
2020-07-21,148.07,PLN
2020-07-22,147.41,PLN
2020-07-23,145.44,PLN
2020-07-24,145.04,PLN
2020-07-27,146.44,PLN
2020-07-28,146.08,PLN
2020-07-29,145.97,PLN
2020-07-30,140.32,PLN
2020-07-31,142.28,PLN
2020-08-03,144.92,PLN
2020-08-04,144.85,PLN
2020-08-05,145.83,PLN
2020-08-06,145.08,PLN
2020-08-07,145.90,PLN
2020-08-10,146.79,PLN
2020-08-11,147.40,PLN
2020-08-12,147.73,PLN
2020-08-13,148.77,PLN
2020-08-14,148.41,PLN
2020-08-17,149.05,PLN
2020-08-18,148.38,PLN
2020-08-19,147.57,PLN
2020-08-20,146.88,PLN
2020-08-21,146.97,PLN
2020-08-24,148.50,PLN
2020-08-25,147.44,PLN
2020-08-26,148.31,PLN
2020-08-27,148.03,PLN
2020-08-28,147.01,PLN
2020-08-31,145.87,PLN
2020-09-01,144.60,PLN
2020-09-02,146.39,PLN
2020-09-03,145.80,PLN
2020-09-04,144.42,PLN
2020-09-07,145.08,PLN
2020-09-08,141.45,PLN
2020-09-09,144.33,PLN
2020-09-10,143.43,PLN
2020-09-11,143.43,PLN
2020-09-14,143.47,PLN
2020-09-15,143.08,PLN
2020-09-16,142.87,PLN
2020-09-17,143.06,PLN
2020-09-18,143.48,PLN
2020-09-21,140.96,PLN
2020-09-22,142.01,PLN
2020-09-23,141.97,PLN
2020-09-24,141.97,PLN
2020-09-25,143.58,PLN
2020-09-28,146.15,PLN
2020-09-29,146.14,PLN
2020-09-30,145.93,PLN
2020-10-01,145.44,PLN
2020-10-02,145.86,PLN
2020-10-05,148.57,PLN
2020-10-06,148.44,PLN
2020-10-07,148.62,PLN
2020-10-08,148.70,PLN
2020-10-09,148.17,PLN
2020-10-12,149.58,PLN
2020-10-13,150.19,PLN
2020-10-14,149.65,PLN
2020-10-15,147.58,PLN
2020-10-16,150.45,PLN
2020-10-19,150.01,PLN
2020-10-20,150.68,PLN
2020-10-21,148.66,PLN
2020-10-22,149.05,PLN
2020-10-23,148.87,PLN
2020-10-26,147.30,PLN
2020-10-27,146.84,PLN
2020-10-28,140.76,PLN
2020-10-29,140.37,PLN
2020-10-30,138.26,PLN
2020-11-02,141.72,PLN
2020-11-03,144.74,PLN
2020-11-04,146.02,PLN
2020-11-05,148.96,PLN
2020-11-06,150.88,PLN
2020-11-09,152.64,PLN
2020-11-10,153.50,PLN
2020-11-12,153.90,PLN
2020-11-13,152.57,PLN
2020-11-16,154.73,PLN
2020-11-17,154.28,PLN
2020-11-18,155.62,PLN
2020-11-19,154.71,PLN
2020-11-20,156.18,PLN
2020-11-23,156.82,PLN
2020-11-24,158.16,PLN
2020-11-25,157.47,PLN
2020-11-26,157.26,PLN
2020-11-27,157.90,PLN
2020-11-30,156.59,PLN
2020-12-01,156.46,PLN
2020-12-02,158.07,PLN
2020-12-03,157.47,PLN
2020-12-04,159.79,PLN
2020-12-07,160.16,PLN
2020-12-08,161.37,PLN
2020-12-09,161.70,PLN
2020-12-10,160.18,PLN
2020-12-11,159.20,PLN
2020-12-14,158.43,PLN
2020-12-15,159.13,PLN
2020-12-16,161.44,PLN
2020-12-17,160.65,PLN
2020-12-18,160.00,PLN
2020-12-21,157.26,PLN
2020-12-22,159.55,PLN
2020-12-23,160.76,PLN
2020-12-28,163.43,PLN
2020-12-29,165.42,PLN
2020-12-30,164.16,PLN
2021-01-04,166.03,PLN
2021-01-05,166.13,PLN
2021-01-07,169.99,PLN
2021-01-08,171.09,PLN
2021-01-11,170.93,PLN
2021-01-12,169.24,PLN
2021-01-13,168.09,PLN
2021-01-14,168.56,PLN
2021-01-15,166.21,PLN
2021-01-18,168.10,PLN
2021-01-19,166.82,PLN
2021-01-20,167.18,PLN
2021-01-21,165.55,PLN
2021-01-22,165.59,PLN
2021-01-25,164.49,PLN
2021-01-26,166.08,PLN
2021-01-27,163.86,PLN
2021-01-28,165.77,PLN
2021-01-29,164.06,PLN
2021-02-01,164.75,PLN
2021-02-02,165.24,PLN
2021-02-03,164.44,PLN
2021-02-04,164.62,PLN
2021-02-05,166.18,PLN
2021-02-08,165.83,PLN
2021-02-09,165.22,PLN
2021-02-10,164.21,PLN
2021-02-11,166.91,PLN
2021-02-12,166.32,PLN
2021-02-15,168.21,PLN
2021-02-16,170.45,PLN
2021-02-17,168.54,PLN
2021-02-18,167.00,PLN
2021-02-19,166.27,PLN
2021-02-22,164.99,PLN
2021-02-23,162.46,PLN
2021-02-24,164.10,PLN
2021-02-25,164.96,PLN
2021-02-26,163.48,PLN
2021-03-01,165.99,PLN
2021-03-02,166.46,PLN
2021-03-03,165.56,PLN
2021-03-04,165.07,PLN
2021-03-05,164.49,PLN
2021-03-08,166.52,PLN
2021-03-09,168.30,PLN
2021-03-10,169.39,PLN
2021-03-11,169.24,PLN
2021-03-12,169.93,PLN
2021-03-15,169.98,PLN
2021-03-16,169.64,PLN
2021-03-17,167.01,PLN
2021-03-18,168.10,PLN
2021-03-19,166.33,PLN
2021-03-22,167.11,PLN
2021-03-23,166.60,PLN
2021-03-24,166.17,PLN
2021-03-25,164.94,PLN
2021-03-26,167.09,PLN
2021-03-29,169.07,PLN
2021-03-30,169.43,PLN
2021-03-31,168.98,PLN
2021-04-01,169.73,PLN
2021-04-06,172.21,PLN
2021-04-07,171.44,PLN
2021-04-08,170.78,PLN
2021-04-09,170.93,PLN
2021-04-12,171.11,PLN
2021-04-13,170.78,PLN
2021-04-14,171.66,PLN
2021-04-15,171.57,PLN
2021-04-16,171.78,PLN
2021-04-19,170.19,PLN
2021-04-20,169.02,PLN
2021-04-21,168.38,PLN
2021-04-22,169.19,PLN
2021-04-23,169.04,PLN
2021-04-26,169.97,PLN
2021-04-27,169.99,PLN
2021-04-28,171.19,PLN
2021-04-29,172.19,PLN
2021-04-30,171.66,PLN
2021-05-04,169.06,PLN
2021-05-05,171.01,PLN
2021-05-06,170.67,PLN
2021-05-07,173.21,PLN
2021-05-10,174.67,PLN
2021-05-11,173.64,PLN
2021-05-12,172.91,PLN
2021-05-13,172.39,PLN
2021-05-14,174.23,PLN
2021-05-17,176.01,PLN
2021-05-18,176.66,PLN
2021-05-19,175.76,PLN
2021-05-20,177.57,PLN
2021-05-21,178.46,PLN
2021-05-24,178.45,PLN
2021-05-25,178.98,PLN
2021-05-26,179.77,PLN
2021-05-27,182.16,PLN
2021-05-28,183.80,PLN
2021-05-31,184.42,PLN
2021-06-01,184.54,PLN
2021-06-02,185.06,PLN
2021-06-04,185.49,PLN
2021-06-07,185.90,PLN
2021-06-08,185.31,PLN
2021-06-09,184.59,PLN
2021-06-10,185.60,PLN
2021-06-11,185.08,PLN
2021-06-14,187.01,PLN
2021-06-15,186.65,PLN
2021-06-16,186.10,PLN
2021-06-17,185.52,PLN
2021-06-18,185.06,PLN
2021-06-21,185.21,PLN
2021-06-22,185.69,PLN
2021-06-23,186.51,PLN
2021-06-24,188.79,PLN
2021-06-25,189.20,PLN
2021-06-28,189.16,PLN
2021-06-29,188.28,PLN
2021-06-30,185.58,PLN
2021-07-01,187.41,PLN
2021-07-02,188.08,PLN
2021-07-05,188.64,PLN
2021-07-06,187.84,PLN
2021-07-07,190.47,PLN
2021-07-08,187.67,PLN
2021-07-09,189.27,PLN
2021-07-12,190.08,PLN
2021-07-13,190.98,PLN
2021-07-14,191.46,PLN
2021-07-15,190.11,PLN
2021-07-16,190.28,PLN
2021-07-19,186.25,PLN
2021-07-20,187.50,PLN
2021-07-21,189.80,PLN
2021-07-22,189.21,PLN
2021-07-23,189.54,PLN
2021-07-26,189.64,PLN
2021-07-27,188.46,PLN
2021-07-28,190.36,PLN
2021-07-29,191.30,PLN
2021-07-30,191.24,PLN
2021-08-02,191.66,PLN
2021-08-03,191.46,PLN
2021-08-04,192.23,PLN
2021-08-05,192.39,PLN
2021-08-06,192.71,PLN
2021-08-09,193.59,PLN
2021-08-10,194.15,PLN
2021-08-11,194.78,PLN
2021-08-12,195.36,PLN
2021-08-13,195.43,PLN
2021-08-16,194.23,PLN
2021-08-17,195.39,PLN
2021-08-18,195.07,PLN
2021-08-19,192.96,PLN
2021-08-20,192.28,PLN
2021-08-23,194.09,PLN
2021-08-24,194.47,PLN
2021-08-25,195.69,PLN
2021-08-26,195.04,PLN
2021-08-27,195.51,PLN
2021-08-30,197.70,PLN
2021-08-31,198.09,PLN
2021-09-01,198.57,PLN
2021-09-02,199.10,PLN
2021-09-03,198.68,PLN
2021-09-06,201.08,PLN
2021-09-07,200.66,PLN
2021-09-08,198.32,PLN
2021-09-09,198.45,PLN
2021-09-10,198.60,PLN
2021-09-13,199.77,PLN
2021-09-14,200.30,PLN
2021-09-15,199.20,PLN
2021-09-16,199.82,PLN
2021-09-17,198.58,PLN
2021-09-20,194.44,PLN
2021-09-21,195.36,PLN
2021-09-22,198.77,PLN
2021-09-23,198.51,PLN
2021-09-24,196.81,PLN
2021-09-27,196.03,PLN
2021-09-28,194.62,PLN
2021-09-29,196.39,PLN
2021-09-30,196.91,PLN
2021-10-01,197.78,PLN
2021-10-04,198.24,PLN
2021-10-05,200.93,PLN
2021-10-06,200.83,PLN
2021-10-07,201.37,PLN
2021-10-08,204.31,PLN
2021-10-11,207.08,PLN
2021-10-12,207.15,PLN
2021-10-13,206.41,PLN
2021-10-14,207.27,PLN
2021-10-15,206.61,PLN
2021-10-18,206.77,PLN
2021-10-19,206.51,PLN
2021-10-20,206.47,PLN
2021-10-21,207.01,PLN
2021-10-22,206.54,PLN
2021-10-25,206.75,PLN
2021-10-26,207.57,PLN
2021-10-27,206.21,PLN
2021-10-28,206.27,PLN
2021-10-29,207.22,PLN
2021-11-02,208.09,PLN
2021-11-03,206.54,PLN
2021-11-04,210.25,PLN
2021-11-05,211.30,PLN
2021-11-08,210.24,PLN
2021-11-09,207.87,PLN
2021-11-10,206.06,PLN
2021-11-12,205.65,PLN
2021-11-15,204.86,PLN
2021-11-16,205.44,PLN
2021-11-17,203.93,PLN
2021-11-18,200.92,PLN
2021-11-19,199.08,PLN
2021-11-22,198.70,PLN
2021-11-23,198.87,PLN
2021-11-24,197.53,PLN
2021-11-25,197.46,PLN
2021-11-26,191.45,PLN
2021-11-29,192.20,PLN
2021-11-30,194.21,PLN
2021-12-01,195.32,PLN
2021-12-02,193.56,PLN
2021-12-03,192.75,PLN
2021-12-06,192.81,PLN
2021-12-07,196.68,PLN
2021-12-08,195.97,PLN
2021-12-09,195.16,PLN
2021-12-10,195.00,PLN
2021-12-13,194.46,PLN
2021-12-14,193.46,PLN
2021-12-15,190.66,PLN
2021-12-16,194.46,PLN
2021-12-17,191.91,PLN
2021-12-20,192.05,PLN
2021-12-21,192.90,PLN
2021-12-22,194.85,PLN
2021-12-23,195.89,PLN
2021-12-27,196.32,PLN
2021-12-28,197.20,PLN
2021-12-29,197.66,PLN
2021-12-30,197.92,PLN
2022-01-03,200.08,PLN
2022-01-04,200.68,PLN
2022-01-05,201.00,PLN
2022-01-07,200.12,PLN
2022-01-10,198.91,PLN
2022-01-11,202.54,PLN
2022-01-12,206.17,PLN
2022-01-13,205.99,PLN
2022-01-14,203.79,PLN
2022-01-17,203.26,PLN
2022-01-18,199.89,PLN
2022-01-19,200.17,PLN
2022-01-20,198.67,PLN
2022-01-21,195.82,PLN
2022-01-24,188.60,PLN
2022-01-25,190.69,PLN
2022-01-26,193.47,PLN
2022-01-27,193.11,PLN
2022-01-28,190.46,PLN
2022-01-31,192.71,PLN
2022-02-01,194.02,PLN
2022-02-02,195.91,PLN
2022-02-03,194.11,PLN
2022-02-04,190.76,PLN
2022-02-07,191.04,PLN
2022-02-08,192.82,PLN
2022-02-09,193.98,PLN
2022-02-10,191.64,PLN
2022-02-11,190.36,PLN
2022-02-14,186.86,PLN
2022-02-15,189.63,PLN
2022-02-16,189.31,PLN
2022-02-17,186.30,PLN
2022-02-18,184.31,PLN
2022-02-21,178.66,PLN
2022-02-22,179.46,PLN
2022-02-23,176.16,PLN
2022-02-24,159.72,PLN
2022-02-25,171.07,PLN
2022-02-28,170.81,PLN
2022-03-01,165.94,PLN
2022-03-02,168.66,PLN
2022-03-03,166.21,PLN
2022-03-04,158.39,PLN
2022-03-07,158.96,PLN
2022-03-08,156.72,PLN
2022-03-09,162.92,PLN
2022-03-10,161.39,PLN
2022-03-11,165.90,PLN
2022-03-14,162.97,PLN
2022-03-15,164.23,PLN
2022-03-16,169.36,PLN
2022-03-17,172.92,PLN
2022-03-18,172.59,PLN
2022-03-21,172.22,PLN
2022-03-22,174.57,PLN
2022-03-23,174.42,PLN
2022-03-24,176.11,PLN
2022-03-25,175.51,PLN
2022-03-28,175.41,PLN
2022-03-29,178.53,PLN
2022-03-30,178.64,PLN
2022-03-31,176.20,PLN
2022-04-01,177.96,PLN
2022-04-04,178.68,PLN
2022-04-05,176.76,PLN
2022-04-06,175.04,PLN
2022-04-07,173.63,PLN
2022-04-08,174.39,PLN
2022-04-11,175.24,PLN
2022-04-12,174.48,PLN
2022-04-13,174.86,PLN
2022-04-14,174.09,PLN
2022-04-19,172.98,PLN
2022-04-20,172.41,PLN
2022-04-21,172.00,PLN
2022-04-22,168.41,PLN
2022-04-25,164.40,PLN
2022-04-26,162.59,PLN
2022-04-27,161.29,PLN
2022-04-28,161.66,PLN
2022-04-29,160.10,PLN
2022-05-02,158.38,PLN
2022-05-04,157.92,PLN
2022-05-05,154.76,PLN
2022-05-06,154.27,PLN
2022-05-09,150.74,PLN
2022-05-10,150.36,PLN
2022-05-11,150.60,PLN
2022-05-12,148.95,PLN
2022-05-13,154.32,PLN
2022-05-16,153.73,PLN
2022-05-17,156.64,PLN
2022-05-18,156.12,PLN
2022-05-19,154.17,PLN
2022-05-20,154.62,PLN
2022-05-23,158.09,PLN
2022-05-24,156.17,PLN
2022-05-25,155.21,PLN
2022-05-26,156.71,PLN
2022-05-27,156.23,PLN
2022-05-30,158.99,PLN
2022-05-31,158.59,PLN
2022-06-01,157.76,PLN
2022-06-02,158.62,PLN
2022-06-03,157.65,PLN
2022-06-06,159.22,PLN
2022-06-07,157.82,PLN
2022-06-08,155.57,PLN
2022-06-09,153.59,PLN
2022-06-10,150.61,PLN
2022-06-13,146.56,PLN
2022-06-14,146.76,PLN
2022-06-15,146.95,PLN
2022-06-17,145.00,PLN
2022-06-20,146.61,PLN
2022-06-21,149.60,PLN
2022-06-22,147.35,PLN
2022-06-23,145.96,PLN
2022-06-24,147.53,PLN
2022-06-27,149.36,PLN
2022-06-28,151.33,PLN
2022-06-29,151.79,PLN
2022-06-30,149.01,PLN
2022-07-01,149.31,PLN
2022-07-04,149.32,PLN
2022-07-05,146.82,PLN
2022-07-06,147.62,PLN
2022-07-07,151.84,PLN
2022-07-08,153.75,PLN
2022-07-11,153.14,PLN
2022-07-12,149.13,PLN
2022-07-13,148.70,PLN
2022-07-14,145.83,PLN
2022-07-15,146.68,PLN
2022-07-18,149.42,PLN
2022-07-19,149.64,PLN
2022-07-20,151.15,PLN
2022-07-21,151.32,PLN
2022-07-22,152.81,PLN
2022-07-25,151.99,PLN
2022-07-26,149.79,PLN
2022-07-27,150.36,PLN
2022-07-28,151.50,PLN
2022-07-29,155.99,PLN
2022-08-01,156.70,PLN
2022-08-02,155.68,PLN
2022-08-03,156.35,PLN
2022-08-04,155.69,PLN
2022-08-05,154.23,PLN
2022-08-08,156.51,PLN
2022-08-09,155.85,PLN
2022-08-10,157.07,PLN
2022-08-11,158.79,PLN
2022-08-12,159.91,PLN
2022-08-16,160.68,PLN
2022-08-17,157.37,PLN
2022-08-18,158.57,PLN
2022-08-19,156.34,PLN
2022-08-22,153.35,PLN
2022-08-23,153.99,PLN
2022-08-24,151.91,PLN
2022-08-25,153.05,PLN
2022-08-26,151.47,PLN
2022-08-29,148.65,PLN
2022-08-30,146.19,PLN
2022-08-31,146.09,PLN
2022-09-01,141.71,PLN
2022-09-02,144.94,PLN
2022-09-05,143.81,PLN
2022-09-06,141.62,PLN
2022-09-07,142.68,PLN
2022-09-08,143.37,PLN
2022-09-09,147.06,PLN
2022-09-12,148.91,PLN
2022-09-13,145.51,PLN
2022-09-14,146.06,PLN
2022-09-15,146.76,PLN
2022-09-16,143.05,PLN
2022-09-19,145.21,PLN
2022-09-20,143.20,PLN
2022-09-21,143.69,PLN
2022-09-22,143.86,PLN
2022-09-23,139.27,PLN
2022-09-26,137.65,PLN
2022-09-27,139.57,PLN
2022-09-28,138.74,PLN
2022-09-29,134.53,PLN
2022-09-30,134.71,PLN
2022-10-03,135.19,PLN
2022-10-04,140.14,PLN
2022-10-05,137.70,PLN
2022-10-06,138.57,PLN
2022-10-07,137.59,PLN
2022-10-10,135.65,PLN
2022-10-11,135.93,PLN
2022-10-12,135.39,PLN
2022-10-13,134.32,PLN
2022-10-14,137.04,PLN
2022-10-17,138.21,PLN
2022-10-18,139.77,PLN
2022-10-19,137.16,PLN
2022-10-20,139.17,PLN
2022-10-21,137.97,PLN
2022-10-24,139.77,PLN
2022-10-25,140.77,PLN
2022-10-26,143.87,PLN
2022-10-27,144.99,PLN
2022-10-28,144.71,PLN
2022-10-31,146.94,PLN
2022-11-02,149.08,PLN
2022-11-03,147.63,PLN
2022-11-04,151.53,PLN
2022-11-07,152.98,PLN
2022-11-08,154.60,PLN
2022-11-09,154.13,PLN
2022-11-10,157.40,PLN
2022-11-14,159.97,PLN
2022-11-15,162.00,PLN
2022-11-16,159.99,PLN
2022-11-17,157.85,PLN
2022-11-18,158.43,PLN
2022-11-21,156.89,PLN
2022-11-22,159.52,PLN
2022-11-23,159.35,PLN
2022-11-24,162.09,PLN
2022-11-25,162.79,PLN
2022-11-28,161.40,PLN
2022-11-29,161.54,PLN
2022-11-30,162.06,PLN
2022-12-01,164.24,PLN
2022-12-02,162.77,PLN
2022-12-05,163.05,PLN
2022-12-06,161.69,PLN
2022-12-07,161.55,PLN
2022-12-08,160.64,PLN
2022-12-09,161.38,PLN
2022-12-12,163.28,PLN
2022-12-13,165.58,PLN
2022-12-14,166.06,PLN
2022-12-15,163.08,PLN
2022-12-16,162.07,PLN
2022-12-19,162.34,PLN
2022-12-20,163.48,PLN
2022-12-21,165.08,PLN
2022-12-22,164.54,PLN
2022-12-23,164.36,PLN
2022-12-27,163.04,PLN
2022-12-28,163.07,PLN
2022-12-29,165.63,PLN
2022-12-30,165.01,PLN
2023-01-02,165.50,PLN
2023-01-03,168.52,PLN
2023-01-04,170.76,PLN
2023-01-05,170.61,PLN
2023-01-09,174.78,PLN
2023-01-10,176.10,PLN
2023-01-11,174.31,PLN
2023-01-12,175.26,PLN
2023-01-13,174.71,PLN
2023-01-16,176.14,PLN
2023-01-17,173.92,PLN
2023-01-18,174.05,PLN
2023-01-19,172.41,PLN
2023-01-20,173.33,PLN
2023-01-23,175.36,PLN
2023-01-24,174.79,PLN
2023-01-25,172.08,PLN
2023-01-26,174.11,PLN
2023-01-27,174.53,PLN
2023-01-30,172.80,PLN
2023-01-31,174.61,PLN
2023-02-01,173.33,PLN
2023-02-02,175.33,PLN
2023-02-03,176.22,PLN
2023-02-06,173.33,PLN
2023-02-07,173.76,PLN
2023-02-08,175.08,PLN
2023-02-09,176.54,PLN
2023-02-10,172.79,PLN
2023-02-13,173.37,PLN
2023-02-14,173.15,PLN
2023-02-15,174.67,PLN
2023-02-16,174.84,PLN
2023-02-17,174.46,PLN
2023-02-20,173.59,PLN
2023-02-21,171.56,PLN
2023-02-22,169.91,PLN
2023-02-23,172.09,PLN
2023-02-24,171.09,PLN
2023-02-27,172.05,PLN
2023-02-28,173.95,PLN
2023-03-01,174.64,PLN
2023-03-02,172.44,PLN
2023-03-03,174.67,PLN
2023-03-06,177.36,PLN
2023-03-07,176.77,PLN
2023-03-08,178.00,PLN
2023-03-09,176.68,PLN
2023-03-10,173.87,PLN
2023-03-13,169.90,PLN
2023-03-14,171.04,PLN
2023-03-15,166.72,PLN
2023-03-16,167.14,PLN
2023-03-17,165.66,PLN
2023-03-20,165.94,PLN
2023-03-21,168.20,PLN
2023-03-22,167.48,PLN
2023-03-23,167.57,PLN
