Data,Wartość dla NN (L) Spółek Dywidendowych USA (A),Waluta
2021-01-13,230.03,PLN
2021-01-14,229.74,PLN
2021-01-15,228.35,PLN
2021-01-18,228.31,PLN
2021-01-19,229.07,PLN
2021-01-20,229.62,PLN
2021-01-21,228.29,PLN
2021-01-22,227.86,PLN
2021-01-25,228.55,PLN
2021-01-26,227.82,PLN
2021-01-27,223.53,PLN
2021-01-28,225.23,PLN
2021-01-29,221.81,PLN
2021-02-01,223.92,PLN
2021-02-02,225.75,PLN
2021-02-03,225.62,PLN
2021-02-04,227.76,PLN
2021-02-05,228.88,PLN
2021-02-08,229.91,PLN
2021-02-09,229.61,PLN
2021-02-10,229.41,PLN
2021-02-11,229.42,PLN
2021-02-12,230.12,PLN
2021-02-15,230.08,PLN
2021-02-16,230.27,PLN
2021-02-17,231.11,PLN
2021-02-18,230.50,PLN
2021-02-19,230.29,PLN
2021-02-22,229.88,PLN
2021-02-23,230.67,PLN
2021-02-24,232.38,PLN
2021-02-25,229.31,PLN
2021-02-26,226.73,PLN
2021-03-01,231.00,PLN
2021-03-02,230.09,PLN
2021-03-03,229.02,PLN
2021-03-04,226.91,PLN
2021-03-05,232.61,PLN
2021-03-08,233.73,PLN
2021-03-09,233.85,PLN
2021-03-10,235.96,PLN
2021-03-11,235.99,PLN
2021-03-12,237.33,PLN
2021-03-15,238.42,PLN
2021-03-16,237.66,PLN
2021-03-17,237.49,PLN
2021-03-18,236.34,PLN
2021-03-19,235.18,PLN
2021-03-22,235.51,PLN
2021-03-23,234.21,PLN
2021-03-24,235.24,PLN
2021-03-25,237.37,PLN
2021-03-26,241.62,PLN
2021-03-29,242.01,PLN
2021-03-30,241.01,PLN
2021-03-31,240.44,PLN
2021-04-01,241.72,PLN
2021-04-06,243.98,PLN
2021-04-07,243.51,PLN
2021-04-08,243.53,PLN
2021-04-09,244.78,PLN
2021-04-12,245.21,PLN
2021-04-13,244.91,PLN
2021-04-14,245.13,PLN
2021-04-15,246.79,PLN
2021-04-16,247.64,PLN
2021-04-19,247.09,PLN
2021-04-20,246.83,PLN
2021-04-21,248.69,PLN
2021-04-22,246.78,PLN
2021-04-23,248.30,PLN
2021-04-26,247.35,PLN
2021-04-27,247.89,PLN
2021-04-28,247.37,PLN
2021-04-29,249.50,PLN
2021-04-30,247.91,PLN
2021-05-04,250.23,PLN
2021-05-05,251.16,PLN
2021-05-06,253.02,PLN
2021-05-07,254.18,PLN
2021-05-10,254.54,PLN
2021-05-11,251.53,PLN
2021-05-12,247.30,PLN
2021-05-13,250.98,PLN
2021-05-14,253.08,PLN
2021-05-17,252.54,PLN
2021-05-18,250.44,PLN
2021-05-19,249.55,PLN
2021-05-20,250.99,PLN
2021-05-21,251.28,PLN
2021-05-24,252.49,PLN
2021-05-25,251.42,PLN
2021-05-26,251.49,PLN
2021-05-27,251.53,PLN
2021-05-28,251.97,PLN
2021-05-31,251.92,PLN
2021-06-01,252.10,PLN
2021-06-02,252.56,PLN
2021-06-04,253.94,PLN
2021-06-07,253.04,PLN
2021-06-08,252.86,PLN
2021-06-09,252.43,PLN
2021-06-10,253.03,PLN
2021-06-11,253.21,PLN
2021-06-14,252.43,PLN
2021-06-15,252.76,PLN
2021-06-16,250.99,PLN
2021-06-17,248.73,PLN
2021-06-18,243.95,PLN
2021-06-21,248.13,PLN
2021-06-22,248.52,PLN
2021-06-23,247.47,PLN
2021-06-24,248.53,PLN
2021-06-25,250.07,PLN
2021-06-28,249.66,PLN
2021-06-29,249.73,PLN
2021-06-30,250.20,PLN
2021-07-01,251.94,PLN
2021-07-02,253.32,PLN
2021-07-05,253.27,PLN
2021-07-06,251.80,PLN
2021-07-07,253.54,PLN
2021-07-08,251.15,PLN
2021-07-09,254.05,PLN
2021-07-12,254.66,PLN
2021-07-13,253.65,PLN
2021-07-14,254.20,PLN
2021-07-15,253.92,PLN
2021-07-16,252.80,PLN
2021-07-19,248.61,PLN
2021-07-20,251.87,PLN
2021-07-21,253.44,PLN
2021-07-22,252.92,PLN
2021-07-23,254.88,PLN
2021-07-26,255.29,PLN
2021-07-27,255.72,PLN
2021-07-28,254.83,PLN
2021-07-29,256.45,PLN
2021-07-30,256.22,PLN
2021-08-02,255.75,PLN
2021-08-03,258.16,PLN
2021-08-04,255.98,PLN
2021-08-05,256.23,PLN
2021-08-06,256.95,PLN
2021-08-09,256.28,PLN
2021-08-10,257.16,PLN
2021-08-11,258.84,PLN
2021-08-12,259.16,PLN
2021-08-13,259.76,PLN
2021-08-16,260.75,PLN
2021-08-17,260.35,PLN
2021-08-18,257.14,PLN
2021-08-19,257.71,PLN
2021-08-20,259.13,PLN
2021-08-23,259.66,PLN
2021-08-24,259.64,PLN
2021-08-25,260.24,PLN
2021-08-26,258.63,PLN
2021-08-27,260.34,PLN
2021-08-30,260.24,PLN
2021-08-31,260.00,PLN
2021-09-01,259.75,PLN
2021-09-02,261.30,PLN
2021-09-03,260.58,PLN
2021-09-06,260.54,PLN
2021-09-07,258.13,PLN
2021-09-08,258.70,PLN
2021-09-09,257.30,PLN
2021-09-10,255.67,PLN
2021-09-13,256.36,PLN
2021-09-14,254.66,PLN
2021-09-15,256.47,PLN
2021-09-16,255.54,PLN
2021-09-17,253.55,PLN
2021-09-20,250.33,PLN
2021-09-21,249.62,PLN
2021-09-22,251.43,PLN
2021-09-23,254.00,PLN
2021-09-24,254.17,PLN
2021-09-27,254.04,PLN
2021-09-28,250.74,PLN
2021-09-29,251.68,PLN
2021-09-30,247.91,PLN
2021-10-01,250.56,PLN
2021-10-04,249.27,PLN
2021-10-05,251.59,PLN
2021-10-06,252.51,PLN
2021-10-07,254.11,PLN
2021-10-08,254.03,PLN
2021-10-11,252.66,PLN
2021-10-12,251.81,PLN
2021-10-13,252.57,PLN
2021-10-14,256.49,PLN
2021-10-15,257.14,PLN
2021-10-18,255.89,PLN
2021-10-19,258.11,PLN
2021-10-20,260.19,PLN
2021-10-21,260.09,PLN
2021-10-22,261.08,PLN
2021-10-25,261.24,PLN
2021-10-26,261.39,PLN
2021-10-27,259.28,PLN
2021-10-28,260.79,PLN
2021-10-29,261.12,PLN
2021-11-02,263.19,PLN
2021-11-03,263.62,PLN
2021-11-04,262.64,PLN
2021-11-05,263.46,PLN
2021-11-08,263.37,PLN
2021-11-09,263.63,PLN
2021-11-10,263.53,PLN
2021-11-12,263.95,PLN
2021-11-15,263.93,PLN
2021-11-16,263.70,PLN
2021-11-17,262.88,PLN
2021-11-18,261.92,PLN
2021-11-19,260.53,PLN
2021-11-22,261.82,PLN
2021-11-23,263.10,PLN
2021-11-24,262.88,PLN
2021-11-25,262.87,PLN
2021-11-26,257.21,PLN
2021-11-29,258.71,PLN
2021-11-30,252.67,PLN
2021-12-01,251.48,PLN
2021-12-02,255.75,PLN
2021-12-03,255.64,PLN
2021-12-06,259.47,PLN
2021-12-07,262.31,PLN
2021-12-08,262.44,PLN
2021-12-09,261.85,PLN
2021-12-10,264.31,PLN
2021-12-13,264.13,PLN
2021-12-14,263.16,PLN
2021-12-15,265.08,PLN
2021-12-16,265.82,PLN
2021-12-17,262.72,PLN
2021-12-20,260.45,PLN
2021-12-21,262.86,PLN
2021-12-22,264.30,PLN
2021-12-23,265.57,PLN
2021-12-27,268.59,PLN
2021-12-28,269.18,PLN
2021-12-29,269.91,PLN
2021-12-30,269.16,PLN
2022-01-03,269.27,PLN
2022-01-04,271.48,PLN
2022-01-05,270.14,PLN
2022-01-07,271.26,PLN
2022-01-10,270.72,PLN
2022-01-11,272.00,PLN
2022-01-12,272.15,PLN
2022-01-13,271.44,PLN
2022-01-14,271.48,PLN
2022-01-17,271.44,PLN
2022-01-18,268.20,PLN
2022-01-19,266.45,PLN
2022-01-20,264.33,PLN
2022-01-21,262.28,PLN
2022-01-24,262.29,PLN
2022-01-25,261.50,PLN
2022-01-26,260.58,PLN
2022-01-27,260.78,PLN
2022-01-28,263.65,PLN
2022-01-31,265.62,PLN
2022-02-01,266.50,PLN
2022-02-02,268.80,PLN
2022-02-03,266.57,PLN
2022-02-04,265.72,PLN
2022-02-07,265.56,PLN
2022-02-08,267.65,PLN
2022-02-09,269.77,PLN
2022-02-10,265.99,PLN
2022-02-11,263.72,PLN
2022-02-14,261.84,PLN
2022-02-15,264.19,PLN
2022-02-16,264.82,PLN
2022-02-17,262.06,PLN
2022-02-18,261.71,PLN
2022-02-21,261.67,PLN
2022-02-22,260.36,PLN
2022-02-23,257.49,PLN
2022-02-24,257.04,PLN
2022-02-25,264.12,PLN
2022-02-28,262.77,PLN
2022-03-01,258.77,PLN
2022-03-02,263.86,PLN
2022-03-03,265.05,PLN
2022-03-04,265.34,PLN
2022-03-07,261.63,PLN
2022-03-08,259.02,PLN
2022-03-09,262.10,PLN
2022-03-10,261.71,PLN
2022-03-11,260.07,PLN
2022-03-14,259.97,PLN
2022-03-15,262.95,PLN
2022-03-16,265.70,PLN
2022-03-17,268.36,PLN
2022-03-18,268.62,PLN
2022-03-21,269.63,PLN
2022-03-22,270.75,PLN
2022-03-23,268.41,PLN
2022-03-24,271.11,PLN
2022-03-25,273.93,PLN
2022-03-28,274.43,PLN
2022-03-29,276.76,PLN
2022-03-30,276.44,PLN
2022-03-31,272.97,PLN
2022-04-01,274.39,PLN
2022-04-04,274.11,PLN
2022-04-05,272.92,PLN
2022-04-06,273.25,PLN
2022-04-07,274.10,PLN
2022-04-08,274.91,PLN
2022-04-11,271.94,PLN
2022-04-12,271.42,PLN
2022-04-13,273.00,PLN
2022-04-14,271.38,PLN
2022-04-19,274.09,PLN
2022-04-20,276.49,PLN
2022-04-21,274.73,PLN
2022-04-22,268.06,PLN
2022-04-25,268.67,PLN
2022-04-26,264.47,PLN
2022-04-27,265.59,PLN
2022-04-28,269.08,PLN
2022-04-29,261.21,PLN
2022-05-02,261.11,PLN
2022-05-04,269.37,PLN
2022-05-05,263.88,PLN
2022-05-06,263.81,PLN
2022-05-09,258.80,PLN
2022-05-10,258.64,PLN
2022-05-11,256.50,PLN
2022-05-12,256.88,PLN
2022-05-13,260.00,PLN
2022-05-16,260.73,PLN
2022-05-17,264.69,PLN
2022-05-18,256.45,PLN
2022-05-19,254.09,PLN
2022-05-20,254.43,PLN
2022-05-23,259.02,PLN
2022-05-24,260.06,PLN
2022-05-25,261.09,PLN
2022-05-26,263.91,PLN
2022-05-27,268.10,PLN
2022-05-30,268.06,PLN
2022-05-31,266.34,PLN
2022-06-01,264.30,PLN
2022-06-02,267.23,PLN
2022-06-03,264.84,PLN
2022-06-06,265.55,PLN
2022-06-07,268.07,PLN
2022-06-08,265.26,PLN
2022-06-09,260.04,PLN
2022-06-10,255.14,PLN
2022-06-13,247.16,PLN
2022-06-14,245.62,PLN
2022-06-15,247.33,PLN
2022-06-17,241.06,PLN
2022-06-20,241.02,PLN
2022-06-21,246.55,PLN
2022-06-22,245.96,PLN
2022-06-23,247.29,PLN
2022-06-24,253.29,PLN
2022-06-27,253.53,PLN
2022-06-28,250.51,PLN
2022-06-29,250.03,PLN
2022-06-30,248.83,PLN
2022-07-01,251.76,PLN
2022-07-04,251.72,PLN
2022-07-05,249.26,PLN
2022-07-06,250.24,PLN
2022-07-07,252.29,PLN
2022-07-08,251.81,PLN
2022-07-11,250.65,PLN
2022-07-12,248.91,PLN
2022-07-13,247.51,PLN
2022-07-14,246.30,PLN
2022-07-15,250.20,PLN
2022-07-18,247.86,PLN
2022-07-19,253.52,PLN
2022-07-20,253.18,PLN
2022-07-21,254.33,PLN
2022-07-22,253.27,PLN
2022-07-25,254.58,PLN
2022-07-26,253.37,PLN
2022-07-27,257.90,PLN
2022-07-28,260.89,PLN
2022-07-29,263.96,PLN
2022-08-01,263.00,PLN
2022-08-02,261.49,PLN
2022-08-03,263.96,PLN
2022-08-04,262.35,PLN
2022-08-05,262.95,PLN
2022-08-08,262.95,PLN
2022-08-09,263.02,PLN
2022-08-10,266.85,PLN
2022-08-11,267.26,PLN
2022-08-12,270.92,PLN
2022-08-16,272.34,PLN
2022-08-17,271.04,PLN
2022-08-18,272.30,PLN
2022-08-19,270.32,PLN
2022-08-22,265.81,PLN
2022-08-23,265.23,PLN
2022-08-24,265.16,PLN
2022-08-25,268.36,PLN
2022-08-26,261.34,PLN
2022-08-29,260.50,PLN
2022-08-30,257.68,PLN
2022-08-31,256.26,PLN
2022-09-01,256.91,PLN
2022-09-02,254.75,PLN
2022-09-05,254.71,PLN
2022-09-06,253.85,PLN
2022-09-07,257.73,PLN
2022-09-08,259.40,PLN
2022-09-09,262.41,PLN
2022-09-12,264.83,PLN
2022-09-13,256.02,PLN
2022-09-14,256.98,PLN
2022-09-15,254.88,PLN
2022-09-16,253.46,PLN
2022-09-19,255.23,PLN
2022-09-20,252.17,PLN
2022-09-21,248.53,PLN
2022-09-22,247.18,PLN
2022-09-23,243.57,PLN
2022-09-26,240.61,PLN
2022-09-27,239.20,PLN
2022-09-28,243.04,PLN
2022-09-29,239.77,PLN
2022-09-30,236.45,PLN
2022-10-03,242.71,PLN
2022-10-04,249.12,PLN
2022-10-05,248.62,PLN
2022-10-06,245.63,PLN
2022-10-07,240.34,PLN
2022-10-10,239.33,PLN
2022-10-11,239.02,PLN
2022-10-12,237.76,PLN
2022-10-13,244.67,PLN
2022-10-14,240.29,PLN
2022-10-17,245.04,PLN
2022-10-18,247.51,PLN
2022-10-19,245.88,PLN
2022-10-20,243.43,PLN
2022-10-21,248.20,PLN
2022-10-24,250.68,PLN
2022-10-25,253.27,PLN
2022-10-26,253.71,PLN
2022-10-27,254.21,PLN
2022-10-28,260.16,PLN
2022-10-31,259.18,PLN
2022-11-02,255.10,PLN
2022-11-03,253.76,PLN
2022-11-04,257.61,PLN
2022-11-07,259.64,PLN
2022-11-08,260.52,PLN
2022-11-09,256.97,PLN
2022-11-10,267.48,PLN
2022-11-14,265.97,PLN
2022-11-15,267.43,PLN
2022-11-16,266.03,PLN
2022-11-17,266.05,PLN
2022-11-18,268.51,PLN
2022-11-21,269.60,PLN
2022-11-22,271.73,PLN
2022-11-23,272.53,PLN
2022-11-24,272.52,PLN
2022-11-25,273.02,PLN
2022-11-28,268.61,PLN
2022-11-29,269.11,PLN
2022-11-30,274.25,PLN
2022-12-01,273.04,PLN
2022-12-02,272.91,PLN
2022-12-05,269.03,PLN
2022-12-06,266.72,PLN
2022-12-07,267.50,PLN
2022-12-08,269.25,PLN
2022-12-09,267.91,PLN
2022-12-12,271.65,PLN
2022-12-13,273.31,PLN
2022-12-14,271.74,PLN
2022-12-15,266.90,PLN
2022-12-16,264.62,PLN
2022-12-19,263.74,PLN
2022-12-20,264.38,PLN
2022-12-21,267.30,PLN
2022-12-22,265.12,PLN
2022-12-23,266.69,PLN
2022-12-27,267.25,PLN
2022-12-28,264.57,PLN
2022-12-29,268.19,PLN
2022-12-30,267.18,PLN
2023-01-02,267.15,PLN
2023-01-03,266.93,PLN
2023-01-04,268.84,PLN
2023-01-05,266.50,PLN
2023-01-09,270.59,PLN
2023-01-10,271.80,PLN
2023-01-11,273.64,PLN
2023-01-12,273.78,PLN
2023-01-13,274.40,PLN
2023-01-16,274.36,PLN
2023-01-17,272.65,PLN
2023-01-18,267.95,PLN
2023-01-19,265.84,PLN
2023-01-20,268.44,PLN
2023-01-23,269.92,PLN
2023-01-24,270.44,PLN
2023-01-25,270.20,PLN
2023-01-26,271.96,PLN
2023-01-27,271.07,PLN
2023-01-30,269.33,PLN
2023-01-31,272.53,PLN
2023-02-01,274.42,PLN
2023-02-02,276.26,PLN
2023-02-03,275.07,PLN
2023-02-06,274.15,PLN
2023-02-07,276.13,PLN
2023-02-08,273.73,PLN
2023-02-09,271.37,PLN
2023-02-10,273.57,PLN
2023-02-13,275.78,PLN
2023-02-14,274.23,PLN
2023-02-15,274.79,PLN
2023-02-16,272.97,PLN
2023-02-17,273.69,PLN
2023-02-20,273.66,PLN
2023-02-21,269.83,PLN
2023-02-22,268.98,PLN
2023-02-23,269.25,PLN
2023-02-24,268.19,PLN
2023-02-27,268.31,PLN
2023-02-28,267.47,PLN
2023-03-01,266.54,PLN
2023-03-02,267.67,PLN
2023-03-03,270.34,PLN
2023-03-06,269.94,PLN
2023-03-07,265.98,PLN
2023-03-08,266.76,PLN
2023-03-09,262.50,PLN
2023-03-10,259.39,PLN
2023-03-13,259.75,PLN
2023-03-14,262.85,PLN
2023-03-15,260.13,PLN
2023-03-16,263.78,PLN
2023-03-17,261.00,PLN
2023-03-20,263.81,PLN
2023-03-21,264.95,PLN
2023-03-22,261.36,PLN
2023-03-23,262.07,PLN
