Data,Wartość dla NN Obligacji (A),Waluta
2018-11-29,307.46,PLN
2018-11-30,307.89,PLN
2018-12-03,308.17,PLN
2018-12-04,308.10,PLN
2018-12-05,307.86,PLN
2018-12-06,308.15,PLN
2018-12-07,307.90,PLN
2018-12-10,308.06,PLN
2018-12-11,308.32,PLN
2018-12-12,308.84,PLN
2018-12-13,309.01,PLN
2018-12-14,309.29,PLN
2018-12-17,309.30,PLN
2018-12-18,309.87,PLN
2018-12-19,309.75,PLN
2018-12-20,310.21,PLN
2018-12-21,310.82,PLN
2018-12-27,310.89,PLN
2018-12-28,310.96,PLN
2019-01-02,311.77,PLN
2019-01-03,311.66,PLN
2019-01-04,311.38,PLN
2019-01-07,311.54,PLN
2019-01-08,311.06,PLN
2019-01-09,310.79,PLN
2019-01-10,311.12,PLN
2019-01-11,312.42,PLN
2019-01-14,312.77,PLN
2019-01-15,312.99,PLN
2019-01-16,312.18,PLN
2019-01-17,311.86,PLN
2019-01-18,311.50,PLN
2019-01-21,311.55,PLN
2019-01-22,311.59,PLN
2019-01-23,311.70,PLN
2019-01-24,312.08,PLN
2019-01-25,312.17,PLN
2019-01-28,312.22,PLN
2019-01-29,312.54,PLN
2019-01-30,312.69,PLN
2019-01-31,313.38,PLN
2019-02-01,313.02,PLN
2019-02-04,312.62,PLN
2019-02-05,313.04,PLN
2019-02-06,313.08,PLN
2019-02-07,313.09,PLN
2019-02-08,313.26,PLN
2019-02-11,312.98,PLN
2019-02-12,312.94,PLN
2019-02-13,312.84,PLN
2019-02-14,313.16,PLN
2019-02-15,313.18,PLN
2019-02-18,313.17,PLN
2019-02-19,313.33,PLN
2019-02-20,313.78,PLN
2019-02-21,313.45,PLN
2019-02-22,313.57,PLN
2019-02-25,312.43,PLN
2019-02-26,312.70,PLN
2019-02-27,312.18,PLN
2019-02-28,311.26,PLN
2019-03-01,311.12,PLN
2019-03-04,311.33,PLN
2019-03-05,311.42,PLN
2019-03-06,311.55,PLN
2019-03-07,311.96,PLN
2019-03-08,312.15,PLN
2019-03-11,312.00,PLN
2019-03-12,311.80,PLN
2019-03-13,312.16,PLN
2019-03-14,311.83,PLN
2019-03-15,311.79,PLN
2019-03-18,311.71,PLN
2019-03-19,311.49,PLN
2019-03-20,311.79,PLN
2019-03-21,311.86,PLN
2019-03-22,312.84,PLN
2019-03-25,312.84,PLN
2019-03-26,312.62,PLN
2019-03-27,312.98,PLN
2019-03-28,313.17,PLN
2019-03-29,313.03,PLN
2019-04-01,312.76,PLN
2019-04-02,312.87,PLN
2019-04-03,312.58,PLN
2019-04-04,312.42,PLN
2019-04-05,312.48,PLN
2019-04-08,312.46,PLN
2019-04-09,312.56,PLN
2019-04-10,312.84,PLN
2019-04-11,312.75,PLN
2019-04-12,312.55,PLN
2019-04-15,313.06,PLN
2019-04-16,313.22,PLN
2019-04-17,313.15,PLN
2019-04-18,313.08,PLN
2019-04-23,312.79,PLN
2019-04-24,312.85,PLN
2019-04-25,312.54,PLN
2019-04-26,312.68,PLN
2019-04-29,312.31,PLN
2019-04-30,311.32,PLN
2019-05-02,310.90,PLN
2019-05-06,311.13,PLN
2019-05-07,311.55,PLN
2019-05-08,311.75,PLN
2019-05-09,311.99,PLN
2019-05-10,312.23,PLN
2019-05-13,312.90,PLN
2019-05-14,312.98,PLN
2019-05-15,313.54,PLN
2019-05-16,313.15,PLN
2019-05-17,313.11,PLN
2019-05-20,313.00,PLN
2019-05-21,313.06,PLN
2019-05-22,313.48,PLN
2019-05-23,314.06,PLN
2019-05-24,314.00,PLN
2019-05-27,314.16,PLN
2019-05-28,314.32,PLN
2019-05-29,314.75,PLN
2019-05-30,314.83,PLN
2019-05-31,315.51,PLN
2019-06-03,315.86,PLN
2019-06-04,315.93,PLN
2019-06-05,316.41,PLN
2019-06-06,316.93,PLN
2019-06-07,317.07,PLN
2019-06-10,316.72,PLN
2019-06-11,316.43,PLN
2019-06-12,316.50,PLN
2019-06-13,317.33,PLN
2019-06-14,317.90,PLN
2019-06-17,317.62,PLN
2019-06-18,318.66,PLN
2019-06-19,318.48,PLN
2019-06-21,318.53,PLN
2019-06-24,318.70,PLN
2019-06-25,319.14,PLN
2019-06-26,318.97,PLN
2019-06-27,318.78,PLN
2019-06-28,318.44,PLN
2019-07-01,318.92,PLN
2019-07-02,319.08,PLN
2019-07-03,319.58,PLN
2019-07-04,319.95,PLN
2019-07-05,319.64,PLN
2019-07-08,320.07,PLN
2019-07-09,320.49,PLN
2019-07-10,320.15,PLN
2019-07-11,319.67,PLN
2019-07-12,319.35,PLN
2019-07-15,319.99,PLN
2019-07-16,319.73,PLN
2019-07-17,319.92,PLN
2019-07-18,320.37,PLN
2019-07-19,321.09,PLN
2019-07-22,321.58,PLN
2019-07-23,322.49,PLN
2019-07-24,323.16,PLN
2019-07-25,323.61,PLN
2019-07-26,323.16,PLN
2019-07-29,322.93,PLN
2019-07-30,322.51,PLN
2019-07-31,322.64,PLN
2019-08-01,322.78,PLN
2019-08-02,323.78,PLN
2019-08-05,324.64,PLN
2019-08-06,324.06,PLN
2019-08-07,324.88,PLN
2019-08-08,325.01,PLN
2019-08-09,325.64,PLN
2019-08-12,325.80,PLN
2019-08-13,326.62,PLN
2019-08-14,327.73,PLN
2019-08-16,328.33,PLN
2019-08-19,326.59,PLN
2019-08-20,326.87,PLN
2019-08-21,326.16,PLN
2019-08-22,325.35,PLN
2019-08-23,325.16,PLN
2019-08-26,326.25,PLN
2019-08-27,327.17,PLN
2019-08-28,328.02,PLN
2019-08-29,327.09,PLN
2019-08-30,327.14,PLN
2019-09-02,327.48,PLN
2019-09-03,327.95,PLN
2019-09-04,327.44,PLN
2019-09-05,326.58,PLN
2019-09-06,326.18,PLN
2019-09-09,325.46,PLN
2019-09-10,324.71,PLN
2019-09-11,325.33,PLN
2019-09-12,326.48,PLN
2019-09-13,325.47,PLN
2019-09-16,325.35,PLN
2019-09-17,325.72,PLN
2019-09-18,326.29,PLN
2019-09-19,326.33,PLN
2019-09-20,326.49,PLN
2019-09-23,326.60,PLN
2019-09-24,326.69,PLN
2019-09-25,326.73,PLN
2019-09-26,327.02,PLN
2019-09-27,327.15,PLN
2019-09-30,326.91,PLN
2019-10-01,327.01,PLN
2019-10-02,327.43,PLN
2019-10-03,328.27,PLN
2019-10-04,328.69,PLN
2019-10-07,328.76,PLN
2019-10-08,328.69,PLN
2019-10-09,328.49,PLN
2019-10-10,328.18,PLN
2019-10-11,327.68,PLN
2019-10-14,327.65,PLN
2019-10-15,327.53,PLN
2019-10-16,327.33,PLN
2019-10-17,327.13,PLN
2019-10-18,327.07,PLN
2019-10-21,327.04,PLN
2019-10-22,327.60,PLN
2019-10-23,328.07,PLN
2019-10-24,328.02,PLN
2019-10-25,327.71,PLN
2019-10-28,327.39,PLN
2019-10-29,327.54,PLN
2019-10-30,327.26,PLN
2019-10-31,327.88,PLN
2019-11-04,328.08,PLN
2019-11-05,327.72,PLN
2019-11-06,327.54,PLN
2019-11-07,326.71,PLN
2019-11-08,325.86,PLN
2019-11-12,326.26,PLN
2019-11-13,326.65,PLN
2019-11-14,326.88,PLN
2019-11-15,326.38,PLN
2019-11-18,326.39,PLN
2019-11-19,326.18,PLN
2019-11-20,326.46,PLN
2019-11-21,326.29,PLN
2019-11-22,326.53,PLN
2019-11-25,326.60,PLN
2019-11-26,327.06,PLN
2019-11-27,327.24,PLN
2019-11-28,327.05,PLN
2019-11-29,327.14,PLN
2019-12-02,326.66,PLN
2019-12-03,327.14,PLN
2019-12-04,326.89,PLN
2019-12-05,326.93,PLN
2019-12-06,327.30,PLN
2019-12-09,327.47,PLN
2019-12-10,327.14,PLN
2019-12-11,327.20,PLN
2019-12-12,327.19,PLN
2019-12-13,327.15,PLN
2019-12-16,327.14,PLN
2019-12-17,327.23,PLN
2019-12-18,327.10,PLN
2019-12-19,326.92,PLN
2019-12-20,326.90,PLN
2019-12-23,326.97,PLN
2019-12-27,327.06,PLN
2019-12-30,326.72,PLN
2020-01-02,326.79,PLN
2020-01-03,326.97,PLN
2020-01-07,326.92,PLN
2020-01-08,326.20,PLN
2020-01-09,326.27,PLN
2020-01-10,326.19,PLN
2020-01-13,325.36,PLN
2020-01-14,325.52,PLN
2020-01-15,325.62,PLN
2020-01-16,325.35,PLN
2020-01-17,325.04,PLN
2020-01-20,325.10,PLN
2020-01-21,325.30,PLN
2020-01-22,325.51,PLN
2020-01-23,325.84,PLN
2020-01-24,326.16,PLN
2020-01-27,326.66,PLN
2020-01-28,326.32,PLN
2020-01-29,326.70,PLN
2020-01-30,327.13,PLN
2020-01-31,327.75,PLN
2020-02-03,327.73,PLN
2020-02-04,327.57,PLN
2020-02-05,327.50,PLN
2020-02-06,327.74,PLN
2020-02-07,328.39,PLN
2020-02-10,328.61,PLN
2020-02-11,328.03,PLN
2020-02-12,327.52,PLN
2020-02-13,326.90,PLN
2020-02-14,327.33,PLN
2020-02-17,327.23,PLN
2020-02-18,327.80,PLN
2020-02-19,328.36,PLN
2020-02-20,328.38,PLN
2020-02-21,329.07,PLN
2020-02-24,330.37,PLN
2020-02-25,330.82,PLN
2020-02-26,330.90,PLN
2020-02-27,332.05,PLN
2020-02-28,332.85,PLN
2020-03-02,334.69,PLN
2020-03-03,334.05,PLN
2020-03-04,334.72,PLN
2020-03-05,334.76,PLN
2020-03-06,335.43,PLN
2020-03-09,338.13,PLN
2020-03-10,336.64,PLN
2020-03-11,335.14,PLN
2020-03-12,332.68,PLN
2020-03-13,329.44,PLN
2020-03-16,328.53,PLN
2020-03-17,333.67,PLN
2020-03-18,332.56,PLN
2020-03-19,330.75,PLN
2020-03-20,331.94,PLN
2020-03-23,333.29,PLN
2020-03-24,335.10,PLN
2020-03-25,334.72,PLN
2020-03-26,335.24,PLN
2020-03-27,334.67,PLN
2020-03-30,335.26,PLN
2020-03-31,335.99,PLN
2020-04-01,335.58,PLN
2020-04-02,335.07,PLN
2020-04-03,336.04,PLN
2020-04-06,335.96,PLN
2020-04-07,335.96,PLN
2020-04-08,336.71,PLN
2020-04-09,337.87,PLN
2020-04-14,338.76,PLN
2020-04-15,339.11,PLN
2020-04-16,339.40,PLN
2020-04-17,339.23,PLN
2020-04-20,338.76,PLN
2020-04-21,339.86,PLN
2020-04-22,340.45,PLN
2020-04-23,339.70,PLN
2020-04-24,339.66,PLN
2020-04-27,339.79,PLN
2020-04-28,339.28,PLN
2020-04-29,339.37,PLN
2020-04-30,340.39,PLN
2020-05-04,340.33,PLN
2020-05-05,340.89,PLN
2020-05-06,340.68,PLN
2020-05-07,340.91,PLN
2020-05-08,340.81,PLN
2020-05-11,341.26,PLN
2020-05-12,342.26,PLN
2020-05-13,343.31,PLN
2020-05-14,343.69,PLN
2020-05-15,343.39,PLN
2020-05-18,343.43,PLN
2020-05-19,342.96,PLN
2020-05-20,342.78,PLN
2020-05-21,342.43,PLN
2020-05-22,342.23,PLN
2020-05-25,342.43,PLN
2020-05-26,342.08,PLN
2020-05-27,342.58,PLN
2020-05-28,345.06,PLN
2020-05-29,345.64,PLN
2020-06-01,345.01,PLN
2020-06-02,344.58,PLN
2020-06-03,344.70,PLN
2020-06-04,344.54,PLN
2020-06-05,344.25,PLN
2020-06-08,344.47,PLN
2020-06-09,344.77,PLN
2020-06-10,344.81,PLN
2020-06-12,345.04,PLN
2020-06-15,344.48,PLN
2020-06-16,344.32,PLN
2020-06-17,344.37,PLN
2020-06-18,344.72,PLN
2020-06-19,345.06,PLN
2020-06-22,345.40,PLN
2020-06-23,345.02,PLN
2020-06-24,345.09,PLN
2020-06-25,345.34,PLN
2020-06-26,344.74,PLN
2020-06-29,345.04,PLN
2020-06-30,345.48,PLN
2020-07-01,345.33,PLN
2020-07-02,345.96,PLN
2020-07-03,346.32,PLN
2020-07-06,346.10,PLN
2020-07-07,345.74,PLN
2020-07-08,345.95,PLN
2020-07-09,345.65,PLN
2020-07-10,345.75,PLN
2020-07-13,345.14,PLN
2020-07-14,345.11,PLN
2020-07-15,345.06,PLN
2020-07-16,345.42,PLN
2020-07-17,345.52,PLN
2020-07-20,345.37,PLN
2020-07-21,345.69,PLN
2020-07-22,345.94,PLN
2020-07-23,345.75,PLN
2020-07-24,345.56,PLN
2020-07-27,345.77,PLN
2020-07-28,346.03,PLN
2020-07-29,346.19,PLN
2020-07-30,346.58,PLN
2020-07-31,346.88,PLN
2020-08-03,346.65,PLN
2020-08-04,347.01,PLN
2020-08-05,346.72,PLN
2020-08-06,346.93,PLN
2020-08-07,346.89,PLN
2020-08-10,346.98,PLN
2020-08-11,346.89,PLN
2020-08-12,346.85,PLN
2020-08-13,346.71,PLN
2020-08-14,346.83,PLN
2020-08-17,346.60,PLN
2020-08-18,346.30,PLN
2020-08-19,346.37,PLN
2020-08-20,346.54,PLN
2020-08-21,346.69,PLN
2020-08-24,346.60,PLN
2020-08-25,346.35,PLN
2020-08-26,346.47,PLN
2020-08-27,346.57,PLN
2020-08-28,346.28,PLN
2020-08-31,346.48,PLN
2020-09-01,346.67,PLN
2020-09-02,346.72,PLN
2020-09-03,346.52,PLN
2020-09-04,346.62,PLN
2020-09-07,346.54,PLN
2020-09-08,346.56,PLN
2020-09-09,346.62,PLN
2020-09-10,346.85,PLN
2020-09-11,347.15,PLN
2020-09-14,347.19,PLN
2020-09-15,347.22,PLN
2020-09-16,347.35,PLN
2020-09-17,347.38,PLN
2020-09-18,347.38,PLN
2020-09-21,347.35,PLN
2020-09-22,347.35,PLN
2020-09-23,346.95,PLN
2020-09-24,347.26,PLN
2020-09-25,347.45,PLN
2020-09-28,347.75,PLN
2020-09-29,347.81,PLN
2020-09-30,347.86,PLN
2020-10-01,348.40,PLN
2020-10-02,348.36,PLN
2020-10-05,348.26,PLN
2020-10-06,348.23,PLN
2020-10-07,348.40,PLN
2020-10-08,348.66,PLN
2020-10-09,349.21,PLN
2020-10-12,349.15,PLN
2020-10-13,349.28,PLN
2020-10-14,349.13,PLN
2020-10-15,349.29,PLN
2020-10-16,349.34,PLN
2020-10-19,349.29,PLN
2020-10-20,349.34,PLN
2020-10-21,349.32,PLN
2020-10-22,349.27,PLN
2020-10-23,349.26,PLN
2020-10-26,349.52,PLN
2020-10-27,349.93,PLN
2020-10-28,350.54,PLN
2020-10-29,350.39,PLN
2020-10-30,350.26,PLN
2020-11-02,350.31,PLN
2020-11-03,350.80,PLN
2020-11-04,351.65,PLN
2020-11-05,352.27,PLN
2020-11-06,352.49,PLN
2020-11-09,352.79,PLN
2020-11-10,352.23,PLN
2020-11-12,351.91,PLN
2020-11-13,352.26,PLN
2020-11-16,352.41,PLN
2020-11-17,352.23,PLN
2020-11-18,352.71,PLN
2020-11-19,352.56,PLN
2020-11-20,352.62,PLN
2020-11-23,352.55,PLN
2020-11-24,352.36,PLN
2020-11-25,352.16,PLN
2020-11-26,352.07,PLN
2020-11-27,352.14,PLN
2020-11-30,352.05,PLN
2020-12-01,352.15,PLN
2020-12-02,351.83,PLN
2020-12-03,351.81,PLN
2020-12-04,351.46,PLN
2020-12-07,351.76,PLN
2020-12-08,351.67,PLN
2020-12-09,351.26,PLN
2020-12-10,351.02,PLN
2020-12-11,351.33,PLN
2020-12-14,351.69,PLN
2020-12-15,351.90,PLN
2020-12-16,351.88,PLN
2020-12-17,352.14,PLN
2020-12-18,351.62,PLN
2020-12-21,352.30,PLN
2020-12-22,352.19,PLN
2020-12-23,352.25,PLN
2020-12-28,352.78,PLN
2020-12-29,352.69,PLN
2020-12-30,352.47,PLN
2021-01-04,352.66,PLN
2021-01-05,352.77,PLN
2021-01-07,352.77,PLN
2021-01-08,352.92,PLN
2021-01-11,353.14,PLN
2021-01-12,353.36,PLN
2021-01-13,353.80,PLN
2021-01-14,354.09,PLN
2021-01-15,354.20,PLN
2021-01-18,354.56,PLN
2021-01-19,354.50,PLN
2021-01-20,354.82,PLN
2021-01-21,354.52,PLN
2021-01-22,354.11,PLN
2021-01-25,353.94,PLN
2021-01-26,354.34,PLN
2021-01-27,354.41,PLN
2021-01-28,354.18,PLN
2021-01-29,354.27,PLN
2021-02-01,354.47,PLN
2021-02-02,354.41,PLN
2021-02-03,354.48,PLN
2021-02-04,354.24,PLN
2021-02-05,354.49,PLN
2021-02-08,354.41,PLN
2021-02-09,354.25,PLN
2021-02-10,353.99,PLN
2021-02-11,354.21,PLN
2021-02-12,353.47,PLN
2021-02-15,353.37,PLN
2021-02-16,352.97,PLN
2021-02-17,353.37,PLN
2021-02-18,352.99,PLN
2021-02-19,352.94,PLN
2021-02-22,352.97,PLN
2021-02-23,352.88,PLN
2021-02-24,352.66,PLN
2021-02-25,352.29,PLN
2021-02-26,351.89,PLN
2021-03-01,352.29,PLN
2021-03-02,352.20,PLN
2021-03-03,351.99,PLN
2021-03-04,352.06,PLN
2021-03-05,351.57,PLN
2021-03-08,351.50,PLN
2021-03-09,351.60,PLN
2021-03-10,351.77,PLN
2021-03-11,351.94,PLN
2021-03-12,351.59,PLN
2021-03-15,351.76,PLN
2021-03-16,351.59,PLN
2021-03-17,352.04,PLN
2021-03-18,352.06,PLN
2021-03-19,352.11,PLN
2021-03-22,352.21,PLN
2021-03-23,351.99,PLN
2021-03-24,351.89,PLN
2021-03-25,352.04,PLN
2021-03-26,352.01,PLN
2021-03-29,351.98,PLN
2021-03-30,351.59,PLN
2021-03-31,351.53,PLN
2021-04-01,351.25,PLN
2021-04-06,351.30,PLN
2021-04-07,351.70,PLN
2021-04-08,351.57,PLN
2021-04-09,351.41,PLN
2021-04-12,351.54,PLN
2021-04-13,352.06,PLN
2021-04-14,352.07,PLN
2021-04-15,352.36,PLN
2021-04-16,352.46,PLN
2021-04-19,351.90,PLN
2021-04-20,351.97,PLN
2021-04-21,352.02,PLN
2021-04-22,352.18,PLN
2021-04-23,352.09,PLN
2021-04-26,352.70,PLN
2021-04-27,352.43,PLN
2021-04-28,352.25,PLN
2021-04-29,351.77,PLN
2021-04-30,350.91,PLN
2021-05-04,350.85,PLN
2021-05-05,351.16,PLN
2021-05-06,351.09,PLN
2021-05-07,350.88,PLN
2021-05-10,350.88,PLN
2021-05-11,350.29,PLN
2021-05-12,350.62,PLN
2021-05-13,349.17,PLN
2021-05-14,349.56,PLN
2021-05-17,348.74,PLN
2021-05-18,348.91,PLN
2021-05-19,348.99,PLN
2021-05-20,349.33,PLN
2021-05-21,349.19,PLN
2021-05-24,348.94,PLN
2021-05-25,348.82,PLN
2021-05-26,349.14,PLN
2021-05-27,348.72,PLN
2021-05-28,348.60,PLN
2021-05-31,349.02,PLN
2021-06-01,348.35,PLN
2021-06-02,348.62,PLN
2021-06-04,348.52,PLN
2021-06-07,349.07,PLN
2021-06-08,348.86,PLN
2021-06-09,348.75,PLN
2021-06-10,349.02,PLN
2021-06-11,350.06,PLN
2021-06-14,349.87,PLN
2021-06-15,350.11,PLN
2021-06-16,349.99,PLN
2021-06-17,349.48,PLN
2021-06-18,349.75,PLN
2021-06-21,349.53,PLN
2021-06-22,349.15,PLN
2021-06-23,349.15,PLN
2021-06-24,349.17,PLN
2021-06-25,348.80,PLN
2021-06-28,348.83,PLN
2021-06-29,349.14,PLN
2021-06-30,350.73,PLN
2021-07-01,349.48,PLN
2021-07-02,348.96,PLN
2021-07-05,349.32,PLN
2021-07-06,349.99,PLN
2021-07-07,350.86,PLN
2021-07-08,350.91,PLN
2021-07-09,350.59,PLN
2021-07-12,350.82,PLN
2021-07-13,350.85,PLN
2021-07-14,350.70,PLN
2021-07-15,351.14,PLN
2021-07-16,351.41,PLN
2021-07-19,353.42,PLN
2021-07-20,353.70,PLN
2021-07-21,352.88,PLN
2021-07-22,352.58,PLN
2021-07-23,352.57,PLN
2021-07-26,352.73,PLN
2021-07-27,352.95,PLN
2021-07-28,352.69,PLN
2021-07-29,352.17,PLN
2021-07-30,352.26,PLN
2021-08-02,352.17,PLN
2021-08-03,352.24,PLN
2021-08-04,351.68,PLN
2021-08-05,351.48,PLN
2021-08-06,350.81,PLN
2021-08-09,350.72,PLN
2021-08-10,350.44,PLN
2021-08-11,350.49,PLN
2021-08-12,350.68,PLN
2021-08-13,350.63,PLN
2021-08-16,351.25,PLN
2021-08-17,351.33,PLN
2021-08-18,351.37,PLN
2021-08-19,351.53,PLN
2021-08-20,351.75,PLN
2021-08-23,351.37,PLN
2021-08-24,351.19,PLN
2021-08-25,351.08,PLN
2021-08-26,350.78,PLN
2021-08-27,350.95,PLN
2021-08-30,351.07,PLN
2021-08-31,350.59,PLN
2021-09-01,350.30,PLN
2021-09-02,349.74,PLN
2021-09-03,349.01,PLN
2021-09-06,349.66,PLN
2021-09-07,349.20,PLN
2021-09-08,349.12,PLN
2021-09-09,349.80,PLN
2021-09-10,349.78,PLN
2021-09-13,349.54,PLN
2021-09-14,349.58,PLN
2021-09-15,349.54,PLN
2021-09-16,349.49,PLN
2021-09-17,349.37,PLN
2021-09-20,349.67,PLN
2021-09-21,349.95,PLN
2021-09-22,350.07,PLN
2021-09-23,349.52,PLN
2021-09-24,349.45,PLN
2021-09-27,349.41,PLN
2021-09-28,349.11,PLN
2021-09-29,349.19,PLN
2021-09-30,348.87,PLN
2021-10-01,348.66,PLN
2021-10-04,347.83,PLN
2021-10-05,347.85,PLN
2021-10-06,346.46,PLN
2021-10-07,346.02,PLN
2021-10-08,345.86,PLN
2021-10-11,344.89,PLN
2021-10-12,343.69,PLN
2021-10-13,343.35,PLN
2021-10-14,344.37,PLN
2021-10-15,343.79,PLN
2021-10-18,342.53,PLN
2021-10-19,342.73,PLN
2021-10-20,342.83,PLN
2021-10-21,342.57,PLN
2021-10-22,342.14,PLN
2021-10-25,341.42,PLN
2021-10-26,341.71,PLN
2021-10-27,342.13,PLN
2021-10-28,341.55,PLN
2021-10-29,341.36,PLN
2021-11-02,341.44,PLN
2021-11-03,340.60,PLN
2021-11-04,339.06,PLN
2021-11-05,339.32,PLN
2021-11-08,338.77,PLN
2021-11-09,339.37,PLN
2021-11-10,339.44,PLN
2021-11-12,339.13,PLN
2021-11-15,338.54,PLN
2021-11-16,339.43,PLN
2021-11-17,337.18,PLN
2021-11-18,335.81,PLN
2021-11-19,336.22,PLN
2021-11-22,336.02,PLN
2021-11-23,333.71,PLN
2021-11-24,333.81,PLN
2021-11-25,334.04,PLN
2021-11-26,337.15,PLN
2021-11-29,336.25,PLN
2021-11-30,337.08,PLN
2021-12-01,334.50,PLN
2021-12-02,333.57,PLN
2021-12-03,333.97,PLN
2021-12-06,334.58,PLN
2021-12-07,335.49,PLN
2021-12-08,336.45,PLN
2021-12-09,336.01,PLN
2021-12-10,335.15,PLN
2021-12-13,335.59,PLN
2021-12-14,334.97,PLN
2021-12-15,334.57,PLN
2021-12-16,335.50,PLN
2021-12-17,335.14,PLN
2021-12-20,332.47,PLN
2021-12-21,331.43,PLN
2021-12-22,330.44,PLN
2021-12-23,330.23,PLN
2021-12-27,330.05,PLN
2021-12-28,329.95,PLN
2021-12-29,328.35,PLN
2021-12-30,328.20,PLN
2022-01-03,331.04,PLN
2022-01-04,329.62,PLN
2022-01-05,330.11,PLN
2022-01-07,328.56,PLN
2022-01-10,328.23,PLN
2022-01-11,328.64,PLN
2022-01-12,329.39,PLN
2022-01-13,329.87,PLN
2022-01-14,329.37,PLN
2022-01-17,329.03,PLN
2022-01-18,328.73,PLN
2022-01-19,329.45,PLN
2022-01-20,330.07,PLN
2022-01-21,331.02,PLN
2022-01-24,329.98,PLN
2022-01-25,330.60,PLN
2022-01-26,330.36,PLN
2022-01-27,329.61,PLN
2022-01-28,329.49,PLN
2022-01-31,328.97,PLN
2022-02-01,329.22,PLN
2022-02-02,329.74,PLN
2022-02-03,330.09,PLN
2022-02-04,331.40,PLN
2022-02-07,331.70,PLN
2022-02-08,332.01,PLN
2022-02-09,331.07,PLN
2022-02-10,330.73,PLN
2022-02-11,330.36,PLN
2022-02-14,329.16,PLN
2022-02-15,330.53,PLN
2022-02-16,331.08,PLN
2022-02-17,331.71,PLN
2022-02-18,332.08,PLN
2022-02-21,332.42,PLN
2022-02-22,331.54,PLN
2022-02-23,330.84,PLN
2022-02-24,328.89,PLN
