Data,Wartość dla NN Konserwatywny (A),Waluta
2021-06-18,274.24,PLN
2021-06-21,274.32,PLN
2021-06-22,274.52,PLN
2021-06-23,274.55,PLN
2021-06-24,274.33,PLN
2021-06-25,274.50,PLN
2021-06-28,274.24,PLN
2021-06-29,274.02,PLN
2021-06-30,273.82,PLN
2021-07-01,273.13,PLN
2021-07-02,273.11,PLN
2021-07-05,273.99,PLN
2021-07-06,274.05,PLN
2021-07-07,274.09,PLN
2021-07-08,274.15,PLN
2021-07-09,274.12,PLN
2021-07-12,274.16,PLN
2021-07-13,274.15,PLN
2021-07-14,274.13,PLN
2021-07-15,274.15,PLN
2021-07-16,274.19,PLN
2021-07-19,274.30,PLN
2021-07-20,274.32,PLN
2021-07-21,274.28,PLN
2021-07-22,274.27,PLN
2021-07-23,274.28,PLN
2021-07-26,274.28,PLN
2021-07-27,274.31,PLN
2021-07-28,274.27,PLN
2021-07-29,274.20,PLN
2021-07-30,274.20,PLN
2021-08-02,273.87,PLN
2021-08-03,273.92,PLN
2021-08-04,273.91,PLN
2021-08-05,273.87,PLN
2021-08-06,273.82,PLN
2021-08-09,273.79,PLN
2021-08-10,273.77,PLN
2021-08-11,273.81,PLN
2021-08-12,273.82,PLN
2021-08-13,273.85,PLN
2021-08-16,273.91,PLN
2021-08-17,273.92,PLN
2021-08-18,273.95,PLN
2021-08-19,273.96,PLN
2021-08-20,274.06,PLN
2021-08-23,274.08,PLN
2021-08-24,273.99,PLN
2021-08-25,273.99,PLN
2021-08-26,273.91,PLN
2021-08-27,273.91,PLN
2021-08-30,273.89,PLN
2021-08-31,273.79,PLN
2021-09-01,274.20,PLN
2021-09-02,274.13,PLN
2021-09-03,274.05,PLN
2021-09-06,274.13,PLN
2021-09-07,274.07,PLN
2021-09-08,274.06,PLN
2021-09-09,274.08,PLN
2021-09-10,274.08,PLN
2021-09-13,274.05,PLN
2021-09-14,274.05,PLN
2021-09-15,274.08,PLN
2021-09-16,274.06,PLN
2021-09-17,274.05,PLN
2021-09-20,274.05,PLN
2021-09-21,274.06,PLN
2021-09-22,274.06,PLN
2021-09-23,274.03,PLN
2021-09-24,274.06,PLN
2021-09-27,274.07,PLN
2021-09-28,273.99,PLN
2021-09-29,274.02,PLN
2021-09-30,274.00,PLN
2021-10-01,274.25,PLN
2021-10-04,274.14,PLN
2021-10-05,274.04,PLN
2021-10-06,273.86,PLN
2021-10-07,273.86,PLN
2021-10-08,273.72,PLN
2021-10-11,273.36,PLN
2021-10-12,273.15,PLN
2021-10-13,272.84,PLN
2021-10-14,273.01,PLN
2021-10-15,272.95,PLN
2021-10-18,272.73,PLN
2021-10-19,272.84,PLN
2021-10-20,272.63,PLN
2021-10-21,272.62,PLN
2021-10-22,272.63,PLN
2021-10-25,272.57,PLN
2021-10-26,272.61,PLN
2021-10-27,272.70,PLN
2021-10-28,272.66,PLN
2021-10-29,272.61,PLN
2021-11-02,272.60,PLN
2021-11-03,272.40,PLN
2021-11-04,272.04,PLN
2021-11-05,271.79,PLN
2021-11-08,271.58,PLN
2021-11-09,271.70,PLN
2021-11-10,271.73,PLN
2021-11-12,271.69,PLN
2021-11-15,271.54,PLN
2021-11-16,271.74,PLN
2021-11-17,271.67,PLN
2021-11-18,271.55,PLN
2021-11-19,271.56,PLN
2021-11-22,271.42,PLN
2021-11-23,271.28,PLN
2021-11-24,271.41,PLN
2021-11-25,271.47,PLN
2021-11-26,271.43,PLN
2021-11-29,271.34,PLN
2021-11-30,271.32,PLN
2021-12-01,270.44,PLN
2021-12-02,270.37,PLN
2021-12-03,270.51,PLN
2021-12-06,270.54,PLN
2021-12-07,270.75,PLN
2021-12-08,270.82,PLN
2021-12-09,270.87,PLN
2021-12-10,270.90,PLN
2021-12-13,271.02,PLN
2021-12-14,270.99,PLN
2021-12-15,271.07,PLN
2021-12-16,271.14,PLN
2021-12-17,271.10,PLN
2021-12-20,270.99,PLN
2021-12-21,270.60,PLN
2021-12-22,270.60,PLN
2021-12-23,270.63,PLN
2021-12-27,270.73,PLN
2021-12-28,270.85,PLN
2021-12-29,270.64,PLN
2021-12-30,270.62,PLN
2022-01-03,270.73,PLN
2022-01-04,270.66,PLN
2022-01-05,270.81,PLN
2022-01-07,270.80,PLN
2022-01-10,270.90,PLN
2022-01-11,270.94,PLN
2022-01-12,271.04,PLN
2022-01-13,271.07,PLN
2022-01-14,271.22,PLN
2022-01-17,271.34,PLN
2022-01-18,271.30,PLN
2022-01-19,271.37,PLN
2022-01-20,271.46,PLN
2022-01-21,271.56,PLN
2022-01-24,271.56,PLN
2022-01-25,271.61,PLN
2022-01-26,271.60,PLN
2022-01-27,271.57,PLN
2022-01-28,271.52,PLN
2022-01-31,271.51,PLN
2022-02-01,272.02,PLN
2022-02-02,272.08,PLN
2022-02-03,272.15,PLN
2022-02-04,272.17,PLN
2022-02-07,272.09,PLN
2022-02-08,272.09,PLN
2022-02-09,271.95,PLN
2022-02-10,272.04,PLN
2022-02-11,272.04,PLN
2022-02-14,271.62,PLN
2022-02-15,272.07,PLN
2022-02-16,272.72,PLN
2022-02-17,272.79,PLN
2022-02-18,272.64,PLN
2022-02-21,272.63,PLN
2022-02-22,272.52,PLN
2022-02-23,272.58,PLN
2022-02-24,271.82,PLN
