Data,Wartość dla NN (L) Globalny Spółek Dywidendowych (A),Waluta
2021-11-03,293.72,PLN
2021-11-04,293.84,PLN
2021-11-05,294.16,PLN
2021-11-08,293.40,PLN
2021-11-09,293.03,PLN
2021-11-10,294.65,PLN
2021-11-12,296.88,PLN
2021-11-15,297.54,PLN
2021-11-16,298.76,PLN
2021-11-17,298.62,PLN
2021-11-18,295.86,PLN
2021-11-19,293.90,PLN
2021-11-22,296.75,PLN
2021-11-23,297.28,PLN
2021-11-24,298.16,PLN
2021-11-25,298.14,PLN
2021-11-26,288.13,PLN
2021-11-29,289.18,PLN
2021-11-30,283.17,PLN
2021-12-01,282.52,PLN
2021-12-02,286.23,PLN
2021-12-03,286.21,PLN
2021-12-06,290.58,PLN
2021-12-07,295.07,PLN
2021-12-08,292.93,PLN
2021-12-09,293.59,PLN
2021-12-10,294.05,PLN
2021-12-13,293.88,PLN
2021-12-14,293.76,PLN
2021-12-15,295.28,PLN
2021-12-16,297.30,PLN
2021-12-17,295.52,PLN
2021-12-20,291.59,PLN
2021-12-21,295.46,PLN
2021-12-22,295.81,PLN
2021-12-23,297.90,PLN
2021-12-27,299.49,PLN
2021-12-28,301.46,PLN
2021-12-29,300.48,PLN
2021-12-30,300.50,PLN
2022-01-03,302.52,PLN
2022-01-04,305.61,PLN
2022-01-05,304.89,PLN
2022-01-07,306.15,PLN
2022-01-10,306.66,PLN
2022-01-11,307.72,PLN
2022-01-12,305.97,PLN
2022-01-13,305.93,PLN
2022-01-14,305.92,PLN
2022-01-17,305.88,PLN
2022-01-18,304.89,PLN
2022-01-19,302.13,PLN
2022-01-20,301.32,PLN
2022-01-21,297.57,PLN
2022-01-24,295.90,PLN
2022-01-25,297.13,PLN
2022-01-26,297.02,PLN
2022-01-27,299.60,PLN
2022-01-28,300.46,PLN
2022-01-31,301.20,PLN
2022-02-01,302.95,PLN
2022-02-02,303.69,PLN
2022-02-03,298.52,PLN
2022-02-04,296.70,PLN
2022-02-07,297.52,PLN
2022-02-08,300.37,PLN
2022-02-09,302.88,PLN
2022-02-10,300.08,PLN
2022-02-11,300.11,PLN
2022-02-14,298.01,PLN
2022-02-15,300.09,PLN
2022-02-16,300.61,PLN
2022-02-17,297.81,PLN
2022-02-18,297.28,PLN
2022-02-21,297.24,PLN
2022-02-22,295.24,PLN
2022-02-23,293.46,PLN
2022-02-24,291.17,PLN
